minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
30, 19.577261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.93,49.95,49.95,49.95,49.95,49.95,
31, 19.563211, 50.000000, 14.440000, 0.378997, 0,0.00,0.00,49.39,49.61,49.73,49.81,49.86,49.89,47.47
32, 19.623650, 50.000000, 14.440000, 0.947445, 0,0.00,0.00,48.08,48.76,49.18,49.45,49.62,49.73,47.34
33, 19.598939, 50.000000, 14.440000, 0.630380, 0,0.00,0.00,47.23,48.20,48.81,49.20,49.46,49.62,47.02
34, 19.547172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.23,48.19,48.80,49.20,49.45,49.61,
35, 19.635583, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.22,48.19,48.80,49.19,49.45,49.60,
36, 19.611939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.21,48.18,48.79,49.19,49.44,49.59,
37, 19.635639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.20,48.18,48.79,49.18,49.44,49.59,
38, 19.562550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.20,48.17,48.78,49.18,49.43,49.58,
39, 19.622939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.19,48.17,48.78,49.17,49.43,49.57,
40, 19.650339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.18,48.16,48.77,49.17,49.42,49.56,
41, 19.601417, 50.000000, 14.440000, 0.389959, 0,0.00,0.00,46.67,47.82,48.54,49.01,49.32,49.49,46.77
42, 19.624144, 50.000000, 14.440000, 0.536864, 0,0.00,0.00,45.98,47.35,48.22,48.80,49.17,49.38,46.63
43, 19.606750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.97,47.35,48.22,48.79,49.17,49.37,
44, 19.577372, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.97,47.34,48.21,48.79,49.16,49.37,
45, 19.564289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.96,47.34,48.21,48.78,49.16,49.36,
46, 19.582461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.96,47.33,48.20,48.78,49.15,49.35,
47, 19.586256, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.95,47.33,48.20,48.77,49.15,49.34,
48, 19.579689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.94,47.32,48.19,48.77,49.14,49.33,
49, 19.567033, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.94,47.32,48.19,48.76,49.14,49.33,
50, 19.573161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.93,47.31,48.18,48.76,49.13,49.32,
51, 19.571700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.92,47.31,48.18,48.75,49.13,49.31,
52, 19.568072, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.92,47.30,48.17,48.75,49.12,49.30,
53, 19.608411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.91,47.30,48.17,48.74,49.12,49.29,
54, 19.601061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.90,47.29,48.16,48.74,49.11,49.28,
55, 19.567489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.90,47.29,48.16,48.73,49.11,49.28,
56, 19.567250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.89,47.28,48.15,48.73,49.10,49.27,
57, 19.562050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.88,47.28,48.15,48.72,49.10,49.26,
58, 19.590383, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.88,47.27,48.14,48.72,49.09,49.25,
59, 19.563700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.87,47.27,48.14,48.71,49.09,49.24,
60, 19.544522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.86,47.26,48.13,48.71,49.08,49.24,
61, 19.545939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.86,47.26,48.13,48.70,49.08,49.23,
62, 19.574178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.85,47.25,48.12,48.70,49.07,49.22,
63, 19.528539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.85,47.25,48.12,48.69,49.07,49.21,
64, 19.623033, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.84,47.24,48.11,48.69,49.06,49.20,
65, 19.630022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.83,47.24,48.11,48.68,49.06,49.20,
66, 19.637672, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.83,47.23,48.10,48.68,49.05,49.19,
67, 19.621517, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.82,47.23,48.10,48.67,49.05,49.18,
68, 19.589050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.81,47.22,48.09,48.67,49.04,49.17,
69, 19.570772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.81,47.22,48.09,48.66,49.04,49.16,
70, 19.623606, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.80,47.21,48.08,48.66,49.03,49.15,
71, 19.639578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.79,47.21,48.08,48.65,49.03,49.15,
72, 19.629028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.79,47.21,48.07,48.65,49.02,49.14,
73, 19.598189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.78,47.20,48.07,48.64,49.02,49.13,
74, 19.605389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.78,47.20,48.07,48.64,49.01,49.12,
75, 19.622922, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.77,47.19,48.06,48.63,49.01,49.11,
76, 19.630522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.76,47.19,48.06,48.63,49.00,49.11,
77, 19.581689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.76,47.18,48.05,48.62,49.00,49.10,
78, 19.602883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.75,47.18,48.05,48.62,48.99,49.09,
79, 19.634950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.74,47.17,48.04,48.61,48.99,49.08,
80, 19.638439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.74,47.17,48.04,48.61,48.98,49.07,
81, 19.674339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.73,47.16,48.03,48.60,48.98,49.07,
82, 19.704178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.72,47.16,48.03,48.60,48.97,49.06,
83, 19.701700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.72,47.15,48.02,48.59,48.97,49.05,
84, 19.710039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.71,47.15,48.02,48.59,48.96,49.04,
85, 19.709322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.71,47.14,48.01,48.58,48.96,49.03,
86, 19.654611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.70,47.14,48.01,48.58,48.95,49.03,
87, 19.651172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.69,47.13,48.00,48.57,48.95,49.02,
88, 19.649444, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.69,47.13,48.00,48.57,48.94,49.01,
89, 19.631728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.68,47.12,47.99,48.56,48.93,49.00,
90, 19.600011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.67,47.12,47.99,48.56,48.93,49.00,
91, 19.623017, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.67,47.11,47.98,48.55,48.92,48.99,
92, 19.620906, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.66,47.11,47.98,48.55,48.92,48.98,
93, 19.621067, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.65,47.10,47.97,48.54,48.91,48.98,
94, 19.597022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.65,47.10,47.97,48.54,48.90,48.97,
95, 19.627100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.64,47.09,47.96,48.53,48.90,48.96,
96, 19.608661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.64,47.09,47.96,48.53,48.89,48.96,
97, 19.625572, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.63,47.08,47.95,48.52,48.89,48.95,
98, 19.702889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.62,47.08,47.95,48.52,48.88,48.94,
99, 19.753122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.62,47.08,47.94,48.51,48.87,48.93,
100, 19.758461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,45.61,47.07,47.94,48.51,48.87,48.93,
101, 19.695283, 50.000000, 14.440000, 0.659254, 0,0.00,0.00,44.79,46.51,47.55,48.25,48.69,48.81,46.11
102, 19.660522, 50.000000, 14.440000, 1.716594, 0,0.00,0.00,42.72,45.06,46.55,47.56,48.21,48.49,45.89
103, 19.665289, 50.000000, 14.440000, 1.708372, 0,0.00,0.00,40.81,43.68,45.56,46.85,47.72,48.15,45.31
104, 19.628361, 50.000000, 14.440000, 1.709060, 0,0.00,0.00,39.02,42.33,44.57,46.13,47.19,47.78,44.72
105, 19.575311, 50.000000, 14.440000, 1.709173, 0,61.05,200.08,38.19,41.88,44.43,46.23,47.49,48.22,44.12
106, 19.540667, 50.000000, 14.440000, 1.394303, 0,61.14,200.02,37.71,41.67,44.46,46.45,47.86,48.72,44.29
107, 19.513150, 50.000000, 14.440000, 0.000000, 0,62.33,202.98,38.56,42.52,45.31,47.30,48.71,49.56,
108, 19.501650, 50.000000, 14.440000, 0.000000, 0,63.55,206.12,39.42,43.38,46.17,48.16,49.99,50.00,
109, 19.519228, 50.000000, 14.440000, 0.000000, 0,64.79,209.57,40.30,44.26,47.82,50.00,50.00,50.00,
110, 19.569600, 50.000000, 14.440000, 0.000000, 0,66.07,213.39,41.20,46.53,50.00,50.00,50.00,50.00,
111, 19.613500, 50.000000, 14.440000, 0.000000, 0,67.36,217.19,43.17,50.00,50.00,50.00,50.00,50.00,
112, 19.647178, 50.000000, 14.440000, 0.000000, 0,68.68,220.92,48.71,50.00,50.00,50.00,50.00,50.00,
113, 19.577511, 50.000000, 14.440000, 0.000000, 0,16.50,52.71,50.00,50.00,50.00,50.00,50.00,50.00,
114, 19.672722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.99,49.99,49.99,49.99,49.99,49.99,
115, 19.714100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.98,49.99,49.99,49.99,49.99,49.99,
116, 19.703428, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
117, 19.647250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
118, 19.686950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.96,49.97,49.97,49.97,49.97,49.97,
119, 19.624239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.95,49.97,49.97,49.97,49.97,49.97,
120, 19.680233, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.94,49.96,49.96,49.96,49.96,49.96,
121, 19.657117, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.93,49.95,49.95,49.95,49.95,49.95,
122, 19.636700, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.92,49.95,49.95,49.95,49.95,49.95,
123, 19.670939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.92,49.94,49.94,49.94,49.94,49.94,
124, 19.702350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.91,49.94,49.94,49.94,49.94,49.94,
125, 19.745222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.90,49.93,49.93,49.93,49.93,49.93,
126, 19.697733, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.89,49.93,49.93,49.93,49.93,49.93,
127, 19.639139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.88,49.92,49.92,49.92,49.92,49.92,
128, 19.616089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.87,49.92,49.92,49.92,49.92,49.92,
129, 19.646339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.86,49.91,49.91,49.91,49.91,49.91,
130, 19.683056, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.86,49.90,49.90,49.90,49.90,49.90,
131, 19.605850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.85,49.90,49.90,49.90,49.90,49.90,
132, 19.627189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.84,49.89,49.89,49.89,49.89,49.89,
133, 19.652217, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.83,49.89,49.89,49.89,49.89,49.89,
134, 19.679089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.82,49.88,49.88,49.88,49.88,49.88,
135, 19.737328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.81,49.88,49.88,49.88,49.88,49.88,
136, 19.711661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.81,49.87,49.87,49.87,49.87,49.87,
137, 19.708078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.80,49.86,49.86,49.86,49.86,49.86,
138, 19.656650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.79,49.86,49.86,49.86,49.86,49.86,
139, 19.546900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.78,49.85,49.85,49.85,49.85,49.85,
140, 19.519278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.77,49.85,49.85,49.85,49.85,49.85,
141, 19.518639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.76,49.84,49.84,49.84,49.84,49.84,
142, 19.538150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.76,49.84,49.84,49.84,49.84,49.84,
143, 19.565111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.75,49.83,49.83,49.83,49.83,49.83,
144, 19.581628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.74,49.83,49.83,49.83,49.83,49.83,
145, 19.544478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.73,49.82,49.82,49.82,49.82,49.82,
146, 19.562600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.72,49.81,49.81,49.81,49.81,49.81,
147, 19.622283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.71,49.81,49.81,49.81,49.81,49.81,
148, 19.633450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.71,49.80,49.80,49.80,49.80,49.80,
149, 19.633317, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.70,49.80,49.80,49.80,49.80,49.80,
150, 19.612389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.69,49.79,49.79,49.79,49.79,49.79,
151, 19.575339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.68,49.79,49.79,49.79,49.79,49.79,
152, 19.536839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.67,49.78,49.78,49.78,49.78,49.78,
153, 19.547028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.66,49.77,49.77,49.77,49.77,49.77,
154, 19.566678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.66,49.77,49.77,49.77,49.77,49.77,
155, 19.596750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.65,49.76,49.76,49.76,49.76,49.76,
156, 19.618861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.64,49.76,49.76,49.76,49.76,49.76,
157, 19.619400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.63,49.75,49.75,49.75,49.75,49.75,
158, 19.571778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.62,49.75,49.75,49.75,49.75,49.75,
159, 19.590678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.62,49.74,49.74,49.74,49.74,49.74,
160, 19.634300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.61,49.74,49.74,49.74,49.74,49.74,
161, 19.634200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.60,49.73,49.73,49.73,49.73,49.73,
162, 19.575689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.59,49.72,49.72,49.72,49.72,49.72,
163, 19.583500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.58,49.72,49.72,49.72,49.72,49.72,
164, 19.599400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.57,49.71,49.71,49.71,49.71,49.71,
165, 19.609033, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.57,49.71,49.71,49.71,49.71,49.71,
166, 19.706200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.56,49.70,49.70,49.70,49.70,49.70,
167, 19.720711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.55,49.70,49.70,49.70,49.70,49.70,
168, 19.756261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.54,49.69,49.69,49.69,49.69,49.69,
169, 19.709500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.53,49.68,49.68,49.68,49.68,49.68,
170, 19.634739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.53,49.68,49.68,49.68,49.68,49.68,
171, 19.658161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.52,49.67,49.67,49.67,49.67,49.67,
172, 19.659711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.51,49.67,49.67,49.67,49.67,49.67,
173, 19.670800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.50,49.66,49.66,49.66,49.66,49.66,
174, 19.672311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.49,49.66,49.66,49.66,49.66,49.66,
175, 19.686461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.49,49.65,49.65,49.65,49.65,49.65,
176, 19.698200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.48,49.65,49.65,49.65,49.65,49.65,
177, 19.684000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.47,49.64,49.64,49.64,49.64,49.64,
178, 19.704261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.46,49.63,49.63,49.63,49.63,49.63,
179, 19.664600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.45,49.63,49.63,49.63,49.63,49.63,
180, 19.699961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.44,49.62,49.62,49.62,49.62,49.62,
181, 19.711689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.44,49.62,49.62,49.62,49.62,49.62,
182, 19.694267, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.43,49.61,49.61,49.61,49.61,49.61,
183, 19.704739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.42,49.61,49.61,49.61,49.61,49.61,
184, 19.665089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.41,49.60,49.60,49.60,49.60,49.60,
185, 19.694500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.40,49.59,49.59,49.59,49.59,49.59,
186, 19.702050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.40,49.59,49.59,49.59,49.59,49.59,
187, 19.701750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.39,49.58,49.58,49.58,49.58,49.58,
188, 19.695100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.38,49.58,49.58,49.58,49.58,49.58,
189, 19.651517, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.37,49.57,49.57,49.57,49.57,49.57,
190, 19.701150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.36,49.57,49.57,49.57,49.57,49.57,
191, 19.679767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.36,49.56,49.56,49.56,49.56,49.56,
192, 19.655861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.35,49.56,49.56,49.56,49.56,49.56,
193, 19.666689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.34,49.55,49.55,49.55,49.55,49.55,
194, 19.667750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.33,49.54,49.54,49.54,49.54,49.54,
195, 19.694650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.32,49.54,49.54,49.54,49.54,49.54,
196, 19.667039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.32,49.53,49.53,49.53,49.53,49.53,
197, 19.618522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.31,49.53,49.53,49.53,49.53,49.53,
198, 19.563694, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.30,49.52,49.52,49.52,49.52,49.52,
199, 19.589172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.29,49.52,49.52,49.52,49.52,49.52,
200, 19.670217, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.28,49.51,49.51,49.51,49.51,49.51,
201, 19.744617, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.28,49.51,49.51,49.51,49.51,49.51,
202, 19.669511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.27,49.50,49.50,49.50,49.50,49.50,
203, 19.603939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.26,49.49,49.49,49.49,49.49,49.49,
204, 19.612439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.25,49.49,49.49,49.49,49.49,49.49,
205, 19.696578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.24,49.48,49.48,49.48,49.48,49.48,
206, 19.624389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.24,49.48,49.48,49.48,49.48,49.48,
207, 19.581628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.23,49.47,49.47,49.47,49.47,49.47,
208, 19.594783, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.22,49.47,49.47,49.47,49.47,49.47,
209, 19.615828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.21,49.46,49.46,49.46,49.46,49.46,
210, 19.669539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.20,49.45,49.45,49.45,49.45,49.45,
211, 19.800450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.20,49.45,49.45,49.45,49.45,49.45,
212, 19.733889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.19,49.44,49.44,49.44,49.44,49.44,
213, 19.689761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.18,49.44,49.44,49.44,49.44,49.44,
214, 19.684828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.17,49.43,49.43,49.43,49.43,49.43,
215, 19.632839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.16,49.43,49.43,49.43,49.43,49.43,
216, 19.654039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.16,49.42,49.42,49.42,49.42,49.42,
217, 19.651489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.15,49.42,49.42,49.42,49.42,49.42,
218, 19.622339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.14,49.41,49.41,49.41,49.41,49.41,
219, 19.593739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.13,49.40,49.40,49.40,49.40,49.40,
220, 19.585617, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.12,49.40,49.40,49.40,49.40,49.40,
