minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
12, 22.000000, 24.208958, 0.598415, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,56.54,63.49,64.90,64.92,64.92
13, 22.000000, 24.404181, 0.627042, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,55.43,62.97,64.86,64.92,64.92
14, 22.000000, 24.703551, 0.647484, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,54.33,62.37,64.81,64.91,64.91
15, 22.000000, 17.901615, 1.205697, 0.00,0.00,0.00,0.00,0.00,0.00,47.28,52.77,61.17,64.68,64.90,64.91
16, 22.000000, 13.092651, 2.367469, 0.00,0.00,0.00,0.00,0.00,0.00,40.22,49.90,58.63,64.24,64.88,64.90
17, 22.000000, 13.954706, 2.393807, 0.00,0.00,0.00,0.00,33.33,33.33,35.64,46.14,55.86,63.35,64.82,64.89
18, 22.000000, 14.292699, 2.431886, 0.00,0.00,0.00,0.00,33.33,33.33,32.37,41.90,52.83,61.91,64.65,64.88
19, 22.000000, 14.927073, 2.301249, 0.00,0.00,0.00,0.00,33.33,33.33,30.24,38.03,49.72,60.08,64.28,64.86
20, 22.000000, 25.897146, 0.769481, 0.00,0.00,0.00,0.00,33.33,33.33,31.78,36.21,48.61,59.34,64.06,64.84
21, 22.000000, 25.543731, 0.734906, 0.00,0.00,0.00,0.00,33.33,33.33,32.81,35.09,47.46,58.60,63.80,64.80
22, 22.000000, 25.327191, 0.712669, 0.00,0.00,0.00,0.00,33.33,33.33,33.49,34.43,46.32,57.86,63.52,64.76
23, 22.000000, 25.326969, 0.665326, 0.00,0.00,0.00,0.00,33.33,33.33,33.91,34.14,45.27,57.14,63.23,64.71
24, 22.000000, 25.270259, 0.695115, 0.00,0.00,0.00,0.00,33.33,33.33,34.09,34.09,44.21,56.36,62.89,64.65
25, 22.000000, 25.259628, 0.669193, 0.00,0.00,0.00,0.00,33.33,33.33,34.18,34.18,43.24,55.58,62.53,64.57
26, 22.000000, 25.185847, 0.685220, 0.00,0.00,0.00,0.00,33.33,33.33,34.25,34.25,42.33,54.76,62.14,64.48
27, 22.000000, 25.258267, 0.691780, 0.00,0.00,0.00,0.00,33.33,33.33,34.33,34.33,41.49,53.91,61.70,64.37
28, 22.000000, 25.135632, 0.667415, 0.00,0.00,0.00,0.00,33.33,33.33,34.40,34.40,40.75,53.08,61.26,64.24
29, 22.000000, 25.294769, 0.684350, 0.00,0.00,0.00,0.00,33.33,33.33,34.47,34.47,40.07,52.21,60.77,64.09
30, 22.000000, 25.139990, 0.660153, 0.00,0.00,0.00,0.00,33.33,33.33,34.55,34.55,39.48,51.36,60.26,63.93
31, 22.000000, 25.289329, 0.672328, 0.00,0.00,0.00,0.00,33.33,33.33,34.62,34.62,38.94,50.50,59.73,63.74
32, 22.000000, 25.116479, 0.647789, 0.00,0.00,0.00,0.00,33.33,33.33,34.70,34.70,38.48,49.68,59.18,63.54
33, 22.000000, 25.089193, 0.644649, 0.00,0.00,0.00,0.00,33.33,33.33,34.77,34.77,38.07,48.87,58.61,63.32
34, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.17,35.17,38.07,48.86,58.61,63.31
35, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.57,35.57,38.06,48.86,58.60,63.31
36, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.97,35.97,38.06,48.86,58.60,63.30
37, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.30,36.30,38.20,48.85,58.59,63.30
38, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.62,36.62,38.36,48.85,58.59,63.29
39, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.94,36.94,38.51,48.85,58.59,63.28
40, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.25,37.25,38.67,48.84,58.58,63.28
41, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.57,37.57,38.83,48.84,58.58,63.27
42, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.89,37.89,38.99,48.84,58.57,63.27
43, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.21,38.21,39.15,48.83,58.57,63.26
44, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.53,38.53,39.31,48.83,58.56,63.26
45, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.85,38.85,39.46,48.82,58.56,63.25
46, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.17,39.17,39.62,48.82,58.55,63.25
47, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.49,39.49,39.78,48.82,58.55,63.24
48, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.80,39.80,39.94,48.81,58.54,63.23
49, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.11,40.11,40.11,48.81,58.54,63.23
50, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.38,40.38,40.38,48.81,58.53,63.22
51, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.64,40.64,40.64,48.80,58.53,63.22
52, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.91,40.91,40.91,48.80,58.52,63.21
53, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.17,41.17,41.17,48.80,58.52,63.21
54, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.44,41.44,41.44,48.79,58.51,63.20
55, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.70,41.70,41.70,48.79,58.51,63.20
56, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.97,41.97,41.97,48.78,58.50,63.19
57, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.23,42.23,42.23,48.78,58.50,63.18
58, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.50,42.50,42.50,48.78,58.49,63.18
59, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.76,42.76,42.76,48.77,58.49,63.17
60, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.03,43.03,43.03,48.77,58.48,63.17
61, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.29,43.29,43.29,48.77,58.48,63.16
62, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.56,43.56,43.56,48.76,58.47,63.16
63, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.82,43.82,43.82,48.76,58.47,63.15
64, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.08,44.08,44.08,48.76,58.46,63.14
65, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.35,44.35,44.35,48.75,58.46,63.14
66, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.61,44.61,44.61,48.75,58.45,63.13
67, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.88,44.88,44.88,48.75,58.45,63.13
68, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.14,45.14,45.14,48.74,58.44,63.12
69, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.41,45.41,45.41,48.74,58.44,63.12
70, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.67,45.67,45.67,48.73,58.43,63.11
71, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.91,45.91,45.91,48.79,58.43,63.11
72, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.14,46.14,46.14,48.90,58.42,63.10
73, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.37,46.37,46.37,49.01,58.42,63.09
74, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.59,46.59,46.59,49.12,58.41,63.09
75, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.82,46.82,46.82,49.24,58.41,63.08
76, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.04,47.04,47.04,49.35,58.40,63.08
77, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.27,47.27,47.27,49.46,58.40,63.07
78, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.50,47.50,47.50,49.57,58.39,63.07
79, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.72,47.72,47.72,49.68,58.39,63.06
80, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.95,47.95,47.95,49.79,58.38,63.06
81, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.17,48.17,48.17,49.90,58.38,63.05
82, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.40,48.40,48.40,50.01,58.37,63.04
83, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.62,48.62,48.62,50.12,58.37,63.04
84, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.85,48.85,48.85,50.23,58.36,63.03
85, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.08,49.08,49.08,50.34,58.36,63.03
86, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.30,49.30,49.30,50.46,58.35,63.02
87, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.53,49.53,49.53,50.57,58.35,63.02
88, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.75,49.75,49.75,50.68,58.34,63.01
89, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.98,49.98,49.98,50.79,58.34,63.01
90, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.20,50.20,50.20,50.90,58.33,63.00
91, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.43,50.43,50.43,51.01,58.33,62.99
92, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.65,50.65,50.65,51.12,58.32,62.99
93, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.88,50.88,50.88,51.23,58.32,62.98
94, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.10,51.10,51.10,51.34,58.31,62.98
95, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.33,51.33,51.33,51.45,58.31,62.97
96, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.55,51.55,51.55,51.56,58.30,62.97
97, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.75,51.75,51.75,51.75,58.30,62.96
98, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.95,51.95,51.95,51.95,58.29,62.96
99, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.15,52.15,52.15,52.15,58.29,62.95
100, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.34,52.34,52.34,52.34,58.28,62.94
101, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.54,52.54,52.54,52.54,58.28,62.94
102, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.74,52.74,52.74,52.74,58.28,62.93
103, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.93,52.93,52.93,52.93,58.27,62.93
104, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.13,53.13,53.13,53.13,58.27,62.92
105, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.32,53.32,53.32,53.32,58.26,62.92
106, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.52,53.52,53.52,53.52,58.26,62.91
107, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.72,53.72,53.72,53.72,58.25,62.91
108, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.91,53.91,53.91,53.91,58.25,62.90
109, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.11,54.11,54.11,54.11,58.24,62.89
110, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.31,54.31,54.31,54.31,58.24,62.89
111, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.50,54.50,54.50,54.50,58.23,62.88
112, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.70,54.70,54.70,54.70,58.23,62.88
113, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.89,54.89,54.89,54.89,58.22,62.87
114, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.09,55.09,55.09,55.09,58.22,62.87
115, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.29,55.29,55.29,55.29,58.21,62.86
116, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.48,55.48,55.48,55.48,58.21,62.86
117, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.68,55.68,55.68,55.68,58.20,62.85
118, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.87,55.87,55.87,55.87,58.20,62.84
119, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.07,56.07,56.07,56.07,58.19,62.84
120, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.27,56.27,56.27,56.27,58.19,62.83
121, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.45,56.45,56.45,56.45,58.21,62.83
122, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.63,56.63,56.63,56.63,58.30,62.82
123, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.80,56.80,56.80,56.80,58.38,62.82
124, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,56.98,56.98,56.98,56.98,58.47,62.81
125, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.15,57.15,57.15,57.15,58.55,62.81
126, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.32,57.32,57.32,57.32,58.64,62.80
127, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.50,57.50,57.50,57.50,58.72,62.79
128, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.67,57.67,57.67,57.67,58.80,62.79
129, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,57.84,57.84,57.84,57.84,58.89,62.78
130, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.02,58.02,58.02,58.02,58.97,62.78
131, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.19,58.19,58.19,58.19,59.06,62.77
132, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.36,58.36,58.36,58.36,59.14,62.77
133, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.54,58.54,58.54,58.54,59.22,62.76
134, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.71,58.71,58.71,58.71,59.31,62.76
135, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,58.88,58.88,58.88,58.88,59.39,62.75
136, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,59.06,59.06,59.06,59.06,59.48,62.74
137, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,59.23,59.23,59.23,59.23,59.56,62.74
138, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,59.40,59.40,59.40,59.40,59.65,62.73
139, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,59.58,59.58,59.58,59.58,59.73,62.73
140, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,59.75,59.75,59.75,59.75,59.81,62.72
141, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,59.92,59.92,59.92,59.92,59.92,62.72
142, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,60.07,60.07,60.07,60.07,60.07,62.71
143, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,60.23,60.23,60.23,60.23,60.23,62.71
144, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,60.38,60.38,60.38,60.38,60.38,62.70
145, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,60.54,60.54,60.54,60.54,60.54,62.69
146, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,60.69,60.69,60.69,60.69,60.69,62.69
147, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,60.85,60.85,60.85,60.85,60.85,62.68
148, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.00,61.00,61.00,61.00,61.00,62.68
149, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.16,61.16,61.16,61.16,61.16,62.67
150, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.31,61.31,61.31,61.31,61.31,62.67
151, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.47,61.47,61.47,61.47,61.47,62.66
152, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.63,61.63,61.63,61.63,61.63,62.66
153, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.78,61.78,61.78,61.78,61.78,62.65
154, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,61.94,61.94,61.94,61.94,61.94,62.65
155, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.09,62.09,62.09,62.09,62.09,62.66
156, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.23,62.23,62.23,62.23,62.23,62.73
157, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.37,62.37,62.37,62.37,62.37,62.80
158, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.51,62.51,62.51,62.51,62.51,62.86
159, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.65,62.65,62.65,62.65,62.65,62.93
160, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.79,62.79,62.79,62.79,62.79,63.00
161, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,62.93,62.93,62.93,62.93,62.93,63.07
162, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.07,63.07,63.07,63.07,63.07,63.13
163, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.21,63.21,63.21,63.21,63.21,63.21
164, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.34,63.34,63.34,63.34,63.34,63.34
165, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.46,63.46,63.46,63.46,63.46,63.46
166, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.59,63.59,63.59,63.59,63.59,63.59
167, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.72,63.72,63.72,63.72,63.72,63.72
168, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.85,63.85,63.85,63.85,63.85,63.85
169, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,63.98,63.98,63.98,63.98,63.98,63.98
170, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.10,64.10,64.10,64.10,64.10,64.10
171, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.23,64.23,64.23,64.23,64.23,64.23
172, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.36,64.36,64.36,64.36,64.36,64.36
173, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.49,64.49,64.49,64.49,64.49,64.49
174, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.62,64.62,64.62,64.62,64.62,64.62
175, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.74,64.74,64.74,64.74,64.74,64.74
176, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,64.87,64.87,64.87,64.87,64.87,64.87
177, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.31,33.31,65.00,65.00,65.00,65.00,65.00,65.00
178, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
179, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
180, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.98,64.98,64.98,64.98,64.98
181, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.98,64.98,64.98,64.98,64.98
182, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.97,64.97,64.97,64.97,64.97
183, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.97,64.97,64.97,64.97,64.97
184, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.96,64.96,64.96,64.96,64.96
185, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.95,64.95,64.95,64.95,64.95
186, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.95,64.95,64.95,64.95,64.95
187, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.94,64.94,64.94,64.94,64.94
188, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.94,64.94,64.94,64.94,64.94
189, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.93,64.93,64.93,64.93,64.93
190, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.92,64.92,64.92,64.92,64.92
191, 22.000000, 20.923747, 0.606409, 0.00,0.00,0.00,0.00,0.00,0.00,62.58,64.45,64.92,64.92,64.92,64.92
192, 22.000000, 9.989876, 1.777943, 0.00,0.00,0.00,0.00,0.00,0.00,54.39,62.44,64.83,64.91,64.91,64.91
193, 22.000000, 10.441562, 1.770251, 0.00,0.00,0.00,0.00,0.00,0.00,47.77,59.36,64.36,64.91,64.91,64.91
194, 22.000000, 11.496034, 0.000282, 0.00,0.00,0.00,0.00,0.00,0.00,49.70,57.42,64.35,64.90,64.90,64.90
195, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.70,57.42,64.35,64.90,64.90,64.90
196, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,57.41,64.34,64.89,64.89,64.89
197, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,57.41,64.34,64.88,64.88,64.88
198, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,57.40,64.33,64.88,64.88,64.88
