minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
94, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.33,22.16,19.87,21.56,24.61,30.12,38.11,44.69
95, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.14,20.13,21.80,24.81,30.22,38.13,44.67
96, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.35,22.12,20.39,22.04,25.01,30.33,38.14,44.66
97, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.36,22.10,20.65,22.28,25.20,30.44,38.16,44.65
98, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.37,22.08,20.91,22.52,25.40,30.55,38.18,44.63
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.38,22.07,21.16,22.75,25.59,30.66,38.20,44.62
100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.39,22.05,21.42,22.98,25.78,30.77,38.22,44.61
101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.40,22.03,21.67,23.22,25.98,30.88,38.25,44.60
102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.41,22.01,21.92,23.45,26.17,31.00,38.27,44.58
103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.42,21.99,22.17,23.68,26.36,31.11,38.29,44.57
104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.43,21.97,22.41,23.91,26.55,31.23,38.32,44.56
105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.45,21.96,22.66,24.14,26.74,31.35,38.35,44.55
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.46,21.94,22.90,24.36,26.93,31.47,38.38,44.54
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.47,21.92,23.15,24.59,27.12,31.59,38.41,44.53
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.48,21.90,23.39,24.81,27.31,31.71,38.44,44.52
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.49,21.88,23.63,25.03,27.50,31.83,38.47,44.51
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.50,21.86,23.86,25.25,27.69,31.95,38.51,44.50
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.51,21.84,24.10,25.48,27.87,32.07,38.54,44.49
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.52,21.82,24.33,25.69,28.06,32.19,38.58,44.48
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.53,21.80,24.57,25.91,28.24,32.32,38.62,44.47
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.54,21.79,24.80,26.13,28.43,32.44,38.66,44.47
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.55,21.77,25.03,26.34,28.61,32.57,38.70,44.46
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.56,21.75,25.26,26.56,28.80,32.69,38.74,44.45
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.58,21.73,25.49,26.77,28.98,32.82,38.78,44.45
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.59,21.71,25.71,26.98,29.16,32.94,38.83,44.44
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.60,21.69,25.94,27.19,29.34,33.07,38.87,44.44
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.61,21.67,26.16,27.40,29.53,33.19,38.92,44.44
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.62,21.65,26.38,27.61,29.71,33.32,38.97,44.43
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,21.63,26.60,27.82,29.88,33.45,39.02,44.43
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.64,21.61,26.82,28.03,30.06,33.58,39.07,44.43
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,21.59,27.04,28.23,30.24,33.70,39.12,44.43
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.66,21.57,27.26,28.43,30.42,33.83,39.17,44.43
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,21.55,27.47,28.64,30.60,33.96,39.22,44.43
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,21.53,27.69,28.84,30.77,34.09,39.28,44.43
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,21.51,27.90,29.04,30.95,34.22,39.34,44.43
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,21.49,28.11,29.24,31.12,34.34,39.39,44.43
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,21.47,28.33,29.44,31.30,34.47,39.45,44.44
131, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.58,21.71,23.60,28.17,30.69,33.39,37.67,43.00
132, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.46,21.92,19.85,26.43,29.85,32.46,38.94,41.27
133, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.36,22.10,17.59,23.82,28.62,31.67,39.68,40.25
134, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.28,22.25,16.05,21.16,27.05,30.86,39.93,39.99
135, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.21,22.39,14.89,18.96,25.10,29.87,39.96,39.96
136, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.16,22.50,13.99,17.25,22.93,28.60,39.73,39.96
137, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.12,22.59,13.30,15.93,20.84,27.03,39.14,39.95
138, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.10,22.66,12.75,14.91,19.02,25.18,38.22,39.83
139, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.08,22.72,12.33,14.11,17.50,23.23,36.98,39.50
140, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.06,22.76,12.00,13.48,16.29,21.35,35.45,38.89
141, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.05,22.80,11.74,13.00,15.32,19.66,33.70,37.96
142, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.04,22.83,11.53,12.61,14.55,18.22,31.89,36.74
143, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.04,22.85,11.37,12.31,13.94,17.02,30.14,35.25
144, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.03,22.87,11.24,12.07,13.46,16.04,28.54,33.60
145, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.03,22.89,11.14,11.88,13.08,15.25,27.15,31.89
146, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.03,22.87,11.36,12.09,13.29,15.44,30.01,31.89
147, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.04,22.85,11.59,12.32,13.50,15.64,32.12,32.64
148, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.04,22.83,11.82,12.54,13.71,15.83,33.80,33.80
149, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.05,22.81,12.05,12.76,13.92,16.03,35.22,35.22
150, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.05,22.79,12.28,12.99,14.14,16.23,36.63,36.63
151, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.06,22.78,12.51,13.21,14.35,16.43,38.05,38.05
152, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.06,22.76,12.74,13.43,14.56,16.63,39.46,39.46
153, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.07,22.74,12.97,13.66,14.77,16.84,40.87,40.87
154, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.08,22.72,13.20,13.88,14.99,17.04,42.28,42.28
155, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.08,22.70,13.44,14.11,15.20,17.25,43.68,43.68
156, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.09,22.69,13.67,14.33,15.41,17.45,45.09,45.09
157, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.09,22.67,13.90,14.56,15.63,17.66,46.50,46.50
158, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.10,22.65,14.13,14.78,15.84,17.87,47.90,47.90
159, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.11,22.63,14.36,15.00,16.05,18.07,49.31,49.31
160, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.11,22.62,14.58,15.23,16.26,18.28,50.71,50.71
161, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.12,22.60,14.81,15.45,16.48,18.49,52.11,52.11
162, 10.000000, 10.000000, 0.000000, 47.95,47.95,0.00,0.00,1.49,8.14,14.90,15.53,16.55,18.58,53.00,53.00
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.13,22.58,15.12,15.75,16.76,18.79,52.97,52.99
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.14,22.56,15.35,15.97,16.98,19.00,52.93,52.97
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.14,22.54,15.58,16.20,17.19,19.21,52.90,52.96
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.15,22.53,15.81,16.42,17.40,19.42,52.87,52.94
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.16,22.51,16.03,16.64,17.61,19.63,52.83,52.93
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.16,22.49,16.26,16.86,17.82,19.84,52.80,52.92
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.17,22.48,16.49,17.08,18.03,20.04,52.77,52.90
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.18,22.46,16.71,17.30,18.25,20.25,52.73,52.89
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.19,22.44,16.94,17.52,18.46,20.46,52.70,52.87
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.19,22.43,17.17,17.74,18.67,20.67,52.67,52.86
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.41,17.39,17.96,18.88,20.87,52.64,52.85
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.21,22.39,17.62,18.18,19.09,21.08,52.61,52.83
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.38,17.84,18.40,19.30,21.29,52.58,52.82
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.36,18.07,18.62,19.51,21.49,52.54,52.80
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.35,18.29,18.84,19.72,21.70,52.51,52.79
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.33,18.51,19.06,19.93,21.90,52.48,52.77
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.25,22.31,18.74,19.28,20.14,22.11,52.45,52.76
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.26,22.30,18.96,19.50,20.35,22.31,52.42,52.75
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.28,19.18,19.72,20.56,22.52,52.39,52.73
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.26,19.41,19.94,20.77,22.72,52.36,52.72
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.28,22.25,19.63,20.15,20.98,22.93,52.33,52.70
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.29,22.23,19.85,20.37,21.18,23.13,52.30,52.69
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.30,22.22,20.07,20.59,21.39,23.33,52.27,52.67
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,22.20,20.29,20.81,21.60,23.54,52.24,52.66
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.32,22.18,20.51,21.02,21.81,23.74,52.21,52.65
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.33,22.17,20.74,21.24,22.02,23.94,52.18,52.63
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.15,20.96,21.46,22.23,24.14,52.15,52.62
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.13,21.18,21.67,22.43,24.34,52.13,52.60
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.35,22.12,21.40,21.89,22.64,24.55,52.10,52.59
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.36,22.10,21.62,22.10,22.85,24.75,52.07,52.57
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.37,22.08,21.83,22.32,23.06,24.95,52.04,52.56
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.38,22.07,22.05,22.53,23.26,25.15,52.01,52.55
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.39,22.05,22.27,22.75,23.47,25.35,51.98,52.53
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.40,22.03,22.49,22.96,23.68,25.55,51.96,52.52
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.41,22.02,22.71,23.18,23.88,25.75,51.93,52.50
