minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
41, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.62,32.09,37.03,49.75,52.51,52.51,52.51
42, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,20.57,32.53,37.33,49.76,52.50,52.50,52.50
43, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,20.51,32.97,37.63,49.77,52.49,52.49,52.49
44, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.45,33.41,37.93,49.79,52.48,52.48,52.48
45, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,20.39,33.84,38.23,49.80,52.47,52.47,52.47
46, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,20.33,34.26,38.53,49.82,52.46,52.46,52.46
47, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.27,34.68,38.83,49.84,52.46,52.46,52.46
48, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,20.21,35.10,39.12,49.86,52.45,52.45,52.45
49, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,20.15,35.51,39.42,49.89,52.44,52.44,52.44
50, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.09,35.92,39.71,49.91,52.43,52.43,52.43
51, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,20.03,36.32,40.00,49.94,52.42,52.42,52.42
52, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,19.97,36.72,40.29,49.97,52.42,52.42,52.42
53, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,19.92,37.12,40.58,50.00,52.41,52.41,52.41
54, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,19.86,37.51,40.87,50.03,52.40,52.40,52.40
55, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.80,37.90,41.16,50.06,52.40,52.40,52.40
56, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,19.74,38.28,41.44,50.10,52.39,52.39,52.39
57, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.68,38.66,41.72,50.14,52.39,52.39,52.39
58, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,19.62,39.04,42.01,50.17,52.38,52.38,52.38
59, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.56,39.41,42.29,50.22,52.38,52.38,52.38
60, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,19.50,39.78,42.56,50.26,52.38,52.38,52.38
61, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.99,20.59,30.48,41.42,47.46,52.29,52.36,52.36
62, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.82,21.51,21.40,40.60,45.00,51.37,52.35,52.35
63, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.67,22.28,16.29,36.19,43.14,49.52,52.30,52.34
64, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.52,22.93,13.71,29.53,41.81,47.31,51.87,52.32
65, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.39,23.48,12.43,23.45,39.18,45.21,50.77,52.29
66, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.26,23.96,11.76,19.05,34.67,43.46,49.10,52.08
67, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.14,24.35,11.39,16.21,29.37,41.36,47.19,51.46
68, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.05,24.62,11.16,14.46,24.48,38.17,45.32,50.33
69, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.98,24.81,11.00,13.40,20.61,33.96,43.35,48.80
70, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.93,24.94,10.89,12.74,17.82,29.39,40.83,47.07
71, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,24.91,11.23,13.05,18.05,29.44,40.83,47.05
72, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,24.87,11.57,13.37,18.29,29.49,40.82,47.03
73, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,24.84,11.91,13.68,18.52,29.54,40.81,47.02
74, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,24.81,12.25,14.00,18.75,29.59,40.81,47.00
75, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,24.78,12.58,14.31,18.99,29.65,40.80,46.98
76, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,24.75,12.91,14.61,19.22,29.71,40.80,46.96
77, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,24.71,13.24,14.92,19.45,29.77,40.79,46.95
78, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.68,13.57,15.23,19.69,29.83,40.79,46.93
79, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.65,13.89,15.53,19.92,29.90,40.78,46.91
80, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.62,14.22,15.83,20.15,29.97,40.78,46.90
81, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.58,14.54,16.13,20.38,30.04,40.78,46.88
82, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.55,14.86,16.43,20.62,30.11,40.77,46.86
83, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.51,15.17,16.72,20.85,30.18,40.77,46.85
84, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.48,15.49,17.02,21.08,30.26,40.77,46.83
85, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.45,15.80,17.31,21.31,30.34,40.77,46.81
86, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,16.11,17.60,21.54,30.42,40.77,46.80
87, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.38,16.42,17.89,21.77,30.50,40.77,46.78
88, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.34,16.72,18.18,22.00,30.58,40.77,46.77
89, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.31,17.03,18.46,22.23,30.67,40.77,46.75
90, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.27,17.33,18.75,22.46,30.76,40.77,46.73
91, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.24,17.63,19.03,22.68,30.85,40.77,46.72
92, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.20,17.93,19.31,22.91,30.94,40.77,46.70
93, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,18.22,19.59,23.14,31.03,40.77,46.69
94, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,18.52,19.87,23.36,31.13,40.78,46.67
95, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.09,18.81,20.14,23.59,31.23,40.78,46.66
96, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.05,19.10,20.42,23.81,31.33,40.79,46.64
97, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.02,19.39,20.69,24.04,31.43,40.79,46.63
98, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,23.98,19.68,20.96,24.26,31.53,40.80,46.61
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.94,19.96,21.23,24.48,31.63,40.81,46.60
100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.91,20.24,21.50,24.70,31.74,40.82,46.58
101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.87,20.53,21.76,24.92,31.85,40.83,46.57
102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.83,20.80,22.03,25.14,31.96,40.84,46.55
103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.79,21.08,22.29,25.36,32.06,40.85,46.54
104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.76,21.36,22.55,25.58,32.18,40.86,46.53
105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.72,21.63,22.81,25.80,32.29,40.88,46.51
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.68,21.90,23.07,26.01,32.40,40.89,46.50
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.64,22.17,23.33,26.23,32.52,40.91,46.49
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.61,22.44,23.58,26.44,32.63,40.93,46.48
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.57,22.71,23.84,26.66,32.75,40.94,46.46
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.53,22.97,24.09,26.87,32.87,40.96,46.45
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.49,23.24,24.34,27.08,32.98,40.98,46.44
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.45,23.50,24.59,27.29,33.10,41.01,46.43
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.41,23.76,24.84,27.50,33.22,41.03,46.42
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,23.38,24.02,25.08,27.71,33.34,41.05,46.41
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.34,24.27,25.33,27.92,33.47,41.08,46.40
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,23.30,24.53,25.57,28.13,33.59,41.10,46.39
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,23.26,24.78,25.81,28.34,33.71,41.13,46.38
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.22,25.03,26.05,28.54,33.84,41.16,46.37
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,23.18,25.28,26.29,28.75,33.96,41.19,46.36
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.14,25.53,26.53,28.95,34.09,41.22,46.36
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,23.10,25.78,26.76,29.15,34.21,41.25,46.35
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.07,26.02,27.00,29.36,34.34,41.29,46.34
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.03,26.27,27.23,29.56,34.46,41.32,46.34
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,22.99,26.51,27.46,29.76,34.59,41.36,46.33
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.95,26.75,27.69,29.96,34.72,41.39,46.33
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.91,26.99,27.92,30.15,34.85,41.43,46.32
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.87,27.23,28.15,30.35,34.98,41.47,46.32
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.83,27.46,28.38,30.55,35.10,41.51,46.32
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.79,27.70,28.60,30.74,35.23,41.55,46.31
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,22.75,27.93,28.83,30.94,35.36,41.60,46.31
131, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.47,23.13,22.31,28.70,30.23,33.76,39.52,44.98
132, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.39,23.47,16.87,28.55,29.71,32.44,37.48,43.32
133, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.31,23.77,13.85,26.08,29.33,31.41,38.48,41.45
134, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.23,24.05,12.36,22.17,29.04,30.62,39.15,40.06
135, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.16,24.30,11.63,18.56,27.83,30.03,39.29,39.52
136, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.08,24.52,11.26,15.93,25.39,29.60,39.20,39.36
137, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.02,24.72,11.05,14.22,22.37,28.83,38.94,39.30
138, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.96,24.86,10.91,13.17,19.50,27.32,38.58,39.24
139, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.92,24.96,10.82,12.53,17.19,25.11,38.04,39.09
140, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.89,25.03,10.75,12.14,15.50,22.57,37.05,38.84
141, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.87,25.08,10.69,11.88,14.33,20.14,35.48,38.45
142, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.86,25.11,10.65,11.70,13.56,18.08,33.44,37.77
143, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.62,11.57,13.05,16.47,31.19,36.68
144, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.59,11.47,12.71,15.28,29.02,35.12
145, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.15,10.57,11.40,12.47,14.44,27.13,33.21
146, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.81,11.64,12.69,14.65,30.00,33.21
147, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.11,11.06,11.88,12.92,14.87,32.49,33.58
148, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.87,25.09,11.31,12.12,13.16,15.09,34.38,34.52
149, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,25.07,11.56,12.36,13.39,15.31,35.87,35.87
150, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.04,11.81,12.60,13.62,15.53,37.29,37.29
151, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.02,12.06,12.85,13.85,15.76,38.70,38.70
152, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,24.99,12.32,13.09,14.09,15.98,40.11,40.11
153, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,24.97,12.57,13.34,14.32,16.21,41.53,41.53
154, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,24.95,12.82,13.58,14.56,16.44,42.93,42.93
155, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.92,13.07,13.82,14.79,16.67,44.34,44.34
156, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,24.90,13.32,14.07,15.02,16.90,45.75,45.75
157, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,24.87,13.57,14.31,15.26,17.13,47.15,47.15
158, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,24.85,13.83,14.55,15.49,17.36,48.56,48.56
159, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.82,14.08,14.80,15.72,17.59,49.96,49.96
160, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.79,14.33,15.04,15.96,17.82,51.36,51.36
161, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,24.77,14.58,15.28,16.19,18.05,52.77,52.77
162, 10.000000, 10.000000, 0.000000, 13.55,13.55,0.00,0.00,4.10,20.27,14.78,15.48,16.38,18.24,53.00,53.00
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,24.72,15.03,15.72,16.61,18.48,52.97,52.99
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.69,15.28,15.96,16.84,18.71,52.93,52.97
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.66,15.52,16.21,17.08,18.94,52.90,52.96
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.64,15.77,16.45,17.31,19.17,52.86,52.94
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.61,16.02,16.69,17.54,19.40,52.83,52.93
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.58,16.27,16.93,17.77,19.63,52.80,52.92
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.55,16.51,17.17,18.00,19.86,52.77,52.90
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,24.52,16.76,17.41,18.23,20.09,52.73,52.89
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.49,17.00,17.65,18.46,20.32,52.70,52.87
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.46,17.25,17.88,18.69,20.54,52.67,52.86
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.44,17.49,18.12,18.92,20.77,52.64,52.85
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,17.74,18.36,19.15,21.00,52.61,52.83
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.38,17.98,18.60,19.38,21.23,52.57,52.82
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.35,18.22,18.84,19.61,21.45,52.54,52.80
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.32,18.47,19.07,19.84,21.68,52.51,52.79
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.28,18.71,19.31,20.07,21.90,52.48,52.77
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.25,18.95,19.55,20.30,22.13,52.45,52.76
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.22,19.19,19.78,20.52,22.35,52.42,52.75
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.19,19.43,20.02,20.75,22.57,52.39,52.73
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,19.67,20.25,20.98,22.80,52.36,52.72
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,19.91,20.49,21.20,23.02,52.33,52.70
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.10,20.15,20.72,21.43,23.24,52.30,52.69
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.06,20.39,20.95,21.66,23.46,52.27,52.67
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.03,20.63,21.19,21.88,23.69,52.24,52.66
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,24.00,20.87,21.42,22.11,23.91,52.21,52.65
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.97,21.10,21.65,22.33,24.13,52.18,52.63
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.93,21.34,21.89,22.56,24.35,52.15,52.62
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.90,21.58,22.12,22.78,24.57,52.13,52.60
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.87,21.81,22.35,23.01,24.78,52.10,52.59
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.83,22.05,22.58,23.23,25.00,52.07,52.57
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.80,22.29,22.81,23.45,25.22,52.04,52.56
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.77,22.52,23.04,23.68,25.44,52.01,52.55
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.73,22.75,23.27,23.90,25.65,51.99,52.53
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.70,22.99,23.50,24.12,25.87,51.96,52.52
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.66,23.22,23.73,24.34,26.09,51.93,52.50
198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.63,23.45,23.96,24.56,26.30,51.91,52.49
