minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
22, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,21.07,28.64,33.50,42.83,51.24,52.71,52.71
23, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,21.02,29.08,33.79,42.89,51.23,52.69,52.69
24, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.98,29.50,34.09,42.95,51.22,52.68,52.68
25, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.94,29.92,34.38,43.02,51.21,52.67,52.67
26, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.90,30.33,34.67,43.09,51.20,52.65,52.65
27, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.86,30.74,34.95,43.16,51.19,52.64,52.64
28, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.81,31.15,35.24,43.24,51.19,52.63,52.63
29, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.77,31.55,35.53,43.32,51.18,52.62,52.62
30, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.72,31.94,35.82,43.41,51.17,52.60,52.60
31, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.67,32.33,36.10,43.49,51.16,52.59,52.59
32, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.63,32.72,36.38,43.58,51.16,52.58,52.58
33, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.58,33.10,36.67,43.68,51.15,52.57,52.57
34, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.53,33.48,36.95,43.77,51.14,52.56,52.56
35, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.48,33.85,37.22,43.87,51.14,52.54,52.54
36, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.43,34.22,37.50,43.97,51.14,52.53,52.53
37, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.38,34.58,37.78,44.08,51.13,52.52,52.52
38, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.33,34.94,38.05,44.19,51.13,52.51,52.51
39, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.28,35.30,38.33,44.30,51.13,52.50,52.50
40, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.23,35.65,38.60,44.41,51.13,52.49,52.49
41, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.18,36.00,38.87,44.52,51.13,52.48,52.48
42, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.12,36.34,39.13,44.64,51.13,52.47,52.47
43, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.07,36.68,39.40,44.75,51.13,52.46,52.46
44, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.02,37.02,39.66,44.87,51.13,52.45,52.45
45, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,19.96,37.35,39.93,44.99,51.13,52.44,52.44
46, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,19.90,37.68,40.19,45.11,51.14,52.43,52.43
47, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,19.85,38.01,40.44,45.24,51.14,52.42,52.42
48, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,19.79,38.33,40.70,45.36,51.15,52.41,52.41
49, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,19.73,38.65,40.96,45.49,51.16,52.40,52.40
50, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,19.68,38.96,41.21,45.61,51.16,52.39,52.39
51, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,19.62,39.28,41.46,45.74,51.17,52.38,52.38
52, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,19.56,39.59,41.71,45.87,51.18,52.38,52.38
53, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,19.50,39.89,41.96,46.00,51.19,52.37,52.37
54, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,19.44,40.19,42.20,46.13,51.21,52.37,52.37
55, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,19.38,40.49,42.45,46.26,51.22,52.36,52.36
56, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,19.32,40.79,42.69,46.39,51.23,52.35,52.35
57, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,19.25,41.08,42.93,46.52,51.25,52.35,52.35
58, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,19.19,41.37,43.16,46.65,51.27,52.35,52.35
59, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,19.13,41.66,43.40,46.79,51.28,52.34,52.34
60, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,19.07,41.94,43.63,46.92,51.30,52.34,52.34
61, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.35,20.09,33.71,41.29,45.56,50.01,52.23,52.33
62, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.04,20.81,27.16,38.12,43.91,48.50,51.79,52.31
63, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.79,21.33,23.14,33.51,41.62,47.03,50.94,52.25
64, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.59,21.70,20.34,28.86,38.76,45.48,49.76,52.02
65, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.44,21.97,18.22,25.02,35.23,43.59,48.41,51.50
66, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.32,22.18,16.59,22.01,31.39,41.24,46.95,50.65
67, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.24,22.33,15.33,19.68,27.73,38.33,45.29,49.55
68, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.18,22.46,14.35,17.86,24.56,34.97,43.31,48.26
69, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.14,22.55,13.58,16.44,21.94,31.46,40.88,46.78
70, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.11,22.63,12.99,15.32,19.82,28.12,38.00,45.07
71, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,22.61,13.30,15.60,20.02,28.18,37.99,45.05
72, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,22.59,13.61,15.88,20.22,28.24,37.99,45.03
73, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,22.57,13.91,16.15,20.42,28.30,37.99,45.02
74, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,22.55,14.22,16.43,20.62,28.37,37.99,45.00
75, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,22.53,14.52,16.70,20.82,28.44,37.99,44.98
76, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,22.51,14.82,16.97,21.02,28.51,37.99,44.97
77, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,22.48,15.12,17.24,21.22,28.58,37.99,44.95
78, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,22.46,15.42,17.50,21.43,28.65,37.99,44.93
79, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,22.44,15.71,17.77,21.63,28.73,37.99,44.92
80, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,22.42,16.00,18.03,21.83,28.81,38.00,44.90
81, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,22.40,16.29,18.29,22.03,28.89,38.00,44.88
82, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,22.39,16.58,18.55,22.23,28.97,38.00,44.87
83, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,22.37,16.86,18.81,22.43,29.06,38.01,44.85
84, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,22.35,17.15,19.07,22.63,29.15,38.01,44.84
85, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,22.33,17.43,19.33,22.83,29.23,38.02,44.82
86, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,22.31,17.71,19.58,23.03,29.33,38.02,44.81
87, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,22.29,17.98,19.83,23.23,29.42,38.03,44.79
88, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,22.27,18.26,20.08,23.43,29.51,38.04,44.78
89, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,22.25,18.53,20.33,23.63,29.61,38.05,44.76
90, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,22.23,18.80,20.58,23.83,29.71,38.06,44.75
91, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,22.21,19.07,20.83,24.02,29.81,38.07,44.73
92, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,22.20,19.34,21.07,24.22,29.91,38.08,44.72
93, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,22.18,19.61,21.32,24.42,30.01,38.10,44.70
94, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,22.16,19.87,21.56,24.61,30.12,38.11,44.69
95, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,22.14,20.13,21.80,24.81,30.22,38.13,44.67
96, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,22.12,20.39,22.04,25.01,30.33,38.14,44.66
97, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,22.10,20.65,22.28,25.20,30.44,38.16,44.65
98, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,22.08,20.91,22.52,25.40,30.55,38.18,44.63
99, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.07,21.16,22.75,25.59,30.66,38.20,44.62
100, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,22.05,21.42,22.98,25.78,30.77,38.22,44.61
101, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.03,21.67,23.22,25.98,30.88,38.25,44.60
102, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.01,21.92,23.45,26.17,31.00,38.27,44.58
103, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,21.99,22.17,23.68,26.36,31.11,38.29,44.57
104, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,21.97,22.41,23.91,26.55,31.23,38.32,44.56
105, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,21.96,22.66,24.14,26.74,31.35,38.35,44.55
106, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,21.94,22.90,24.36,26.93,31.47,38.38,44.54
107, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,21.92,23.15,24.59,27.12,31.59,38.41,44.53
108, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,21.90,23.39,24.81,27.31,31.71,38.44,44.52
109, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,21.88,23.63,25.03,27.50,31.83,38.47,44.51
110, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,21.86,23.86,25.25,27.69,31.95,38.51,44.50
111, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,21.84,24.10,25.48,27.87,32.07,38.54,44.49
112, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.82,24.33,25.69,28.06,32.19,38.58,44.48
113, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,21.80,24.57,25.91,28.24,32.32,38.62,44.47
114, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,21.79,24.80,26.13,28.43,32.44,38.66,44.47
115, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,21.77,25.03,26.34,28.61,32.57,38.70,44.46
116, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.75,25.26,26.56,28.80,32.69,38.74,44.45
117, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,21.73,25.49,26.77,28.98,32.82,38.78,44.45
118, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,21.71,25.71,26.98,29.16,32.94,38.83,44.44
119, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,21.69,25.94,27.19,29.34,33.07,38.87,44.44
120, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,21.67,26.16,27.40,29.53,33.19,38.92,44.44
121, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,21.65,26.38,27.61,29.71,33.32,38.97,44.43
122, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,21.63,26.60,27.82,29.88,33.45,39.02,44.43
123, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,21.61,26.82,28.03,30.06,33.58,39.07,44.43
124, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,21.59,27.04,28.23,30.24,33.70,39.12,44.43
125, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,21.57,27.26,28.43,30.42,33.83,39.17,44.43
126, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,21.55,27.47,28.64,30.60,33.96,39.22,44.43
127, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,21.53,27.69,28.84,30.77,34.09,39.28,44.43
128, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,21.51,27.90,29.04,30.95,34.22,39.34,44.43
129, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,21.49,28.11,29.24,31.12,34.34,39.39,44.43
130, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,21.47,28.33,29.44,31.30,34.47,39.45,44.44
131, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.58,21.71,23.60,28.17,30.69,33.39,37.67,43.00
132, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.46,21.92,19.85,26.43,29.85,32.46,38.94,41.27
133, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.36,22.10,17.59,23.82,28.62,31.67,39.68,40.25
134, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.28,22.25,16.05,21.16,27.05,30.86,39.93,39.99
135, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.21,22.39,14.89,18.96,25.10,29.87,39.96,39.96
136, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.16,22.50,13.99,17.25,22.93,28.60,39.73,39.96
137, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.12,22.59,13.30,15.93,20.84,27.03,39.14,39.95
138, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.10,22.66,12.75,14.91,19.02,25.18,38.22,39.83
139, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.08,22.72,12.33,14.11,17.50,23.23,36.98,39.50
140, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.06,22.76,12.00,13.48,16.29,21.35,35.45,38.89
141, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.05,22.80,11.74,13.00,15.32,19.66,33.70,37.96
142, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.04,22.83,11.53,12.61,14.55,18.22,31.89,36.74
143, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.04,22.85,11.37,12.31,13.94,17.02,30.14,35.25
144, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.03,22.87,11.24,12.07,13.46,16.04,28.54,33.60
145, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.03,22.89,11.14,11.88,13.08,15.25,27.15,31.89
146, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.03,22.87,11.36,12.09,13.29,15.44,30.01,31.89
147, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.04,22.85,11.59,12.32,13.50,15.64,32.12,32.64
148, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.04,22.83,11.82,12.54,13.71,15.83,33.80,33.80
149, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.05,22.81,12.05,12.76,13.92,16.03,35.22,35.22
150, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.05,22.79,12.28,12.99,14.14,16.23,36.63,36.63
151, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.06,22.78,12.51,13.21,14.35,16.43,38.05,38.05
152, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.06,22.76,12.74,13.43,14.56,16.63,39.46,39.46
153, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.07,22.74,12.97,13.66,14.77,16.84,40.87,40.87
154, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.08,22.72,13.20,13.88,14.99,17.04,42.28,42.28
155, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.08,22.70,13.44,14.11,15.20,17.25,43.68,43.68
156, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.09,22.69,13.67,14.33,15.41,17.45,45.09,45.09
157, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.09,22.67,13.90,14.56,15.63,17.66,46.50,46.50
158, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.10,22.65,14.13,14.78,15.84,17.87,47.90,47.90
159, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.11,22.63,14.36,15.00,16.05,18.07,49.31,49.31
160, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.11,22.62,14.58,15.23,16.26,18.28,50.71,50.71
161, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.12,22.60,14.81,15.45,16.48,18.49,52.11,52.11
162, 10.000000, 53.000000, 10.000000, 0.000000, 0,47.95,47.95,0.00,0.00,1.49,8.14,14.90,15.53,16.55,18.58,53.00,53.00
163, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,22.58,15.12,15.75,16.76,18.79,52.97,52.99
164, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,22.56,15.35,15.97,16.98,19.00,52.93,52.97
165, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,22.54,15.58,16.20,17.19,19.21,52.90,52.96
166, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,22.53,15.81,16.42,17.40,19.42,52.87,52.94
167, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,22.51,16.03,16.64,17.61,19.63,52.83,52.93
168, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,22.49,16.26,16.86,17.82,19.84,52.80,52.92
169, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,22.48,16.49,17.08,18.03,20.04,52.77,52.90
170, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,22.46,16.71,17.30,18.25,20.25,52.73,52.89
171, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,22.44,16.94,17.52,18.46,20.46,52.70,52.87
172, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,22.43,17.17,17.74,18.67,20.67,52.67,52.86
173, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,22.41,17.39,17.96,18.88,20.87,52.64,52.85
174, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,22.39,17.62,18.18,19.09,21.08,52.61,52.83
175, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,22.38,17.84,18.40,19.30,21.29,52.58,52.82
176, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,22.36,18.07,18.62,19.51,21.49,52.54,52.80
177, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,22.35,18.29,18.84,19.72,21.70,52.51,52.79
