minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
15, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,21.06,14.87,22.32,38.00,48.98,50.91,50.96,
16, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,21.08,15.29,22.55,38.00,48.97,50.90,50.95,
17, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,21.09,15.70,22.78,38.00,48.95,50.89,50.94,
18, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,21.10,16.10,23.01,38.00,48.94,50.88,50.93,
19, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,21.11,16.51,23.25,38.01,48.93,50.87,50.92,
20, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,21.13,16.90,23.48,38.01,48.92,50.86,50.91,
21, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,21.14,17.30,23.72,38.02,48.91,50.86,50.90,
22, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,21.15,17.69,23.96,38.03,48.90,50.85,50.89,
23, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,21.16,18.08,24.20,38.04,48.88,50.84,50.88,
24, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,21.17,18.47,24.45,38.05,48.87,50.83,50.87,
25, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,21.17,18.85,24.69,38.07,48.86,50.82,50.86,
26, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,21.18,19.23,24.94,38.08,48.85,50.81,50.85,
27, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,21.19,19.61,25.19,38.10,48.84,50.80,50.84,
28, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,21.20,19.99,25.43,38.12,48.83,50.79,50.83,
29, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,21.20,20.36,25.68,38.14,48.81,50.79,50.82,
30, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,21.21,20.73,25.93,38.17,48.80,50.78,50.82,
31, 10.300000, 51.100000, 10.100000, 0.178333, 0,0.00,0.00,0.00,0.00,5.14,21.21,20.82,26.03,37.85,48.60,50.75,50.80,50.82
32, 10.300000, 51.100000, 10.100000, 0.991667, 0,0.00,0.00,0.00,0.00,5.09,21.19,19.67,25.45,36.05,47.51,50.62,50.79,50.80
33, 10.300000, 51.100000, 10.100000, 0.668333, 0,0.00,0.00,0.00,0.00,5.06,21.18,19.04,25.18,34.96,46.65,50.47,50.78,50.79
34, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,21.19,19.42,25.40,34.99,46.64,50.47,50.77,
35, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,21.20,19.80,25.63,35.03,46.63,50.46,50.76,
36, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,21.20,20.18,25.86,35.07,46.62,50.45,50.75,
37, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,21.21,20.55,26.09,35.12,46.61,50.44,50.74,
38, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,21.21,20.92,26.31,35.16,46.60,50.43,50.73,
39, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,21.22,21.28,26.55,35.21,46.59,50.42,50.71,
40, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,21.22,21.64,26.78,35.26,46.58,50.41,50.70,
41, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,21.23,22.00,27.01,35.32,46.57,50.41,50.69,
42, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,21.23,22.35,27.24,35.38,46.56,50.40,50.68,
43, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,21.23,22.70,27.48,35.44,46.55,50.39,50.67,
44, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,21.24,23.04,27.71,35.51,46.54,50.38,50.66,
45, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,21.24,23.38,27.94,35.57,46.53,50.37,50.65,
46, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,21.24,23.72,28.18,35.64,46.52,50.36,50.64,
47, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,21.24,24.05,28.41,35.72,46.52,50.36,50.63,
48, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,21.24,24.38,28.65,35.79,46.51,50.35,50.62,
49, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,21.24,24.71,28.88,35.87,46.50,50.34,50.61,
50, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,21.24,25.04,29.11,35.96,46.49,50.33,50.60,
51, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,21.24,25.36,29.35,36.04,46.48,50.32,50.58,
52, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,21.24,25.68,29.58,36.13,46.47,50.31,50.57,
53, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,21.24,25.99,29.81,36.22,46.47,50.31,50.56,
54, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,21.24,26.30,30.05,36.31,46.46,50.30,50.55,
55, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,21.24,26.61,30.28,36.41,46.45,50.29,50.54,
56, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,21.24,26.92,30.51,36.51,46.45,50.28,50.53,
57, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,21.23,27.23,30.74,36.61,46.44,50.27,50.52,
58, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,21.23,27.53,30.97,36.71,46.44,50.26,50.51,
59, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,21.23,27.83,31.20,36.82,46.43,50.25,50.50,
60, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,21.22,28.13,31.43,36.92,46.43,50.24,50.49,
61, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.22,28.42,31.66,37.03,46.43,50.23,50.48,
62, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,21.21,28.71,31.88,37.14,46.43,50.23,50.47,
63, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,21.21,29.00,32.11,37.26,46.42,50.22,50.47,
64, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,21.20,29.29,32.34,37.37,46.42,50.21,50.46,
65, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.20,29.58,32.56,37.49,46.42,50.20,50.45,
66, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,21.19,29.86,32.79,37.61,46.42,50.19,50.44,
67, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,21.19,30.14,33.01,37.73,46.43,50.18,50.43,
68, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.18,30.42,33.23,37.85,46.43,50.17,50.42,
69, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.18,30.70,33.46,37.98,46.43,50.16,50.41,
70, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.17,30.98,33.68,38.10,46.44,50.16,50.40,
71, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.16,31.25,33.90,38.23,46.44,50.15,50.39,
72, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,21.15,31.52,34.12,38.36,46.45,50.14,50.38,
73, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,21.15,31.79,34.34,38.48,46.45,50.13,50.37,
74, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.14,32.06,34.55,38.61,46.46,50.12,50.36,
75, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.13,32.32,34.77,38.75,46.47,50.11,50.36,
76, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.12,32.59,34.99,38.88,46.48,50.11,50.35,
77, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,21.11,32.85,35.20,39.01,46.49,50.10,50.34,
78, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,21.10,33.11,35.42,39.15,46.51,50.09,50.33,
79, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.10,33.37,35.63,39.28,46.52,50.08,50.32,
80, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,21.09,33.63,35.84,39.42,46.53,50.08,50.31,
81, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,21.08,33.88,36.05,39.55,46.55,50.07,50.31,
82, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.07,34.13,36.26,39.69,46.57,50.06,50.30,
83, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.06,34.38,36.47,39.83,46.59,50.06,50.29,
84, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.05,34.63,36.68,39.97,46.61,50.05,50.28,
85, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.04,34.88,36.89,40.11,46.63,50.04,50.28,
86, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.03,35.13,37.10,40.24,46.65,50.04,50.27,
87, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.02,35.37,37.30,40.38,46.68,50.03,50.26,
88, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,21.00,35.62,37.51,40.52,46.70,50.03,50.26,
89, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.99,35.86,37.71,40.66,46.73,50.02,50.25,
90, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.98,36.10,37.91,40.81,46.75,50.02,50.24,
91, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.97,36.34,38.12,40.95,46.78,50.01,50.24,
92, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.96,36.57,38.32,41.09,46.81,50.01,50.23,
93, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.95,36.81,38.52,41.23,46.84,50.01,50.23,
94, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.93,37.04,38.72,41.37,46.88,50.00,50.22,
95, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.92,37.28,38.92,41.51,46.91,50.00,50.22,
96, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.91,37.51,39.11,41.65,46.94,50.00,50.21,
97, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.90,37.74,39.31,41.79,46.98,49.99,50.21,
98, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.88,37.96,39.51,41.94,47.02,49.99,50.20,
99, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.87,38.19,39.70,42.08,47.05,49.99,50.20,
100, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.86,38.42,39.89,42.22,47.09,49.99,50.20,
101, 10.300000, 51.100000, 10.100000, 0.280000, 0,0.00,0.00,0.00,0.00,6.04,20.88,37.59,40.03,42.24,46.93,49.92,50.19,50.20
102, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,5.86,21.05,31.55,39.82,41.67,45.79,49.47,50.17,50.19
103, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.68,21.16,25.91,39.32,41.17,44.73,48.81,50.11,50.18
104, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.50,21.23,21.51,37.62,40.75,43.79,47.99,49.95,50.16
105, 10.300000, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,5.32,21.24,18.36,34.80,40.33,42.97,47.07,49.66,50.10
106, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.16,21.22,16.17,31.39,39.64,42.27,46.12,49.22,49.95
107, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,21.22,16.75,31.44,39.64,42.27,46.12,49.21,
108, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,21.23,17.33,31.51,39.63,42.26,46.11,49.20,
109, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,21.23,17.90,31.58,39.63,42.26,46.11,49.19,
110, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,21.23,18.46,31.66,39.63,42.26,46.10,49.17,
111, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,21.24,19.01,31.75,39.63,42.26,46.09,49.16,
112, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,21.24,19.54,31.84,39.63,42.25,46.09,49.15,
113, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,21.24,20.07,31.95,39.63,42.25,46.08,49.14,
114, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,21.24,20.59,32.06,39.63,42.25,46.08,49.12,
115, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,21.24,21.10,32.18,39.63,42.25,46.07,49.11,
116, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,21.24,21.60,32.30,39.64,42.26,46.07,49.10,
117, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,21.24,22.09,32.43,39.65,42.26,46.06,49.09,
118, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,21.24,22.57,32.57,39.66,42.26,46.06,49.08,
119, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,21.24,23.04,32.71,39.67,42.26,46.05,49.06,
120, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,21.24,23.51,32.86,39.68,42.27,46.05,49.05,
121, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,21.24,23.96,33.02,39.70,42.28,46.05,49.04,
122, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,21.23,24.40,33.17,39.72,42.28,46.04,49.03,
123, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,21.23,24.84,33.33,39.75,42.29,46.04,49.02,
124, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,21.23,25.26,33.50,39.77,42.30,46.04,49.01,
125, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,21.22,25.68,33.67,39.80,42.31,46.03,48.99,
126, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,21.22,26.09,33.84,39.83,42.33,46.03,48.98,
127, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,21.22,26.49,34.01,39.87,42.34,46.03,48.97,
128, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,21.21,26.88,34.19,39.91,42.36,46.03,48.96,
129, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,21.21,27.27,34.36,39.95,42.38,46.03,48.95,
130, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.20,27.64,34.54,40.00,42.40,46.03,48.94,
131, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,21.19,28.01,34.72,40.05,42.42,46.03,48.93,
132, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,21.19,28.37,34.90,40.10,42.45,46.03,48.92,
133, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,21.18,28.73,35.08,40.16,42.48,46.03,48.91,
134, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.17,29.07,35.26,40.22,42.51,46.04,48.90,
135, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.17,29.42,35.44,40.28,42.54,46.04,48.89,
136, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,21.16,29.75,35.62,40.35,42.57,46.05,48.88,
137, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.15,30.08,35.80,40.41,42.61,46.05,48.87,
138, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,21.14,30.40,35.98,40.49,42.65,46.06,48.86,
139, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.13,30.72,36.16,40.56,42.69,46.07,48.85,
140, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.13,31.03,36.34,40.63,42.73,46.08,48.84,
141, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,21.12,31.33,36.52,40.71,42.78,46.09,48.83,
142, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.11,31.63,36.70,40.79,42.82,46.10,48.82,
143, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,21.10,31.93,36.87,40.87,42.87,46.11,48.82,
144, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,21.09,32.22,37.05,40.96,42.92,46.12,48.81,
145, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.08,32.50,37.22,41.04,42.97,46.14,48.80,
146, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.07,32.79,37.40,41.13,43.03,46.15,48.80,
147, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.06,33.06,37.57,41.22,43.08,46.17,48.79,
148, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.05,33.33,37.74,41.31,43.14,46.18,48.78,
149, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.04,33.60,37.91,41.40,43.20,46.20,48.78,
150, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,21.03,33.87,38.08,41.49,43.26,46.22,48.77,
151, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.02,34.13,38.25,41.59,43.33,46.24,48.77,
152, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.01,34.39,38.42,41.68,43.39,46.27,48.77,
153, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,21.00,34.64,38.59,41.78,43.45,46.29,48.76,
154, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.99,34.89,38.75,41.88,43.52,46.31,48.76,
155, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.98,35.14,38.92,41.97,43.59,46.34,48.76,
156, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.97,35.39,39.08,42.07,43.66,46.37,48.76,
157, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.96,35.63,39.25,42.17,43.73,46.39,48.75,
158, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.95,35.87,39.41,42.27,43.80,46.42,48.75,
159, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.94,36.10,39.57,42.37,43.87,46.45,48.75,
160, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.92,36.34,39.73,42.47,43.94,46.48,48.76,
161, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.91,36.57,39.89,42.57,44.02,46.52,48.76,
162, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.90,36.80,40.05,42.67,44.09,46.55,48.76,
163, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.89,37.02,40.21,42.77,44.17,46.58,48.76,
164, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.88,37.24,40.36,42.88,44.24,46.62,48.77,
165, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.87,37.47,40.52,42.98,44.32,46.66,48.77,
166, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.86,37.68,40.68,43.08,44.40,46.69,48.78,
167, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.84,37.90,40.83,43.18,44.47,46.73,48.78,
168, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.83,38.12,40.98,43.29,44.55,46.77,48.79,
169, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.82,38.33,41.14,43.39,44.63,46.81,48.79,
170, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.81,38.54,41.29,43.49,44.71,46.85,48.80,
171, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.79,38.75,41.44,43.60,44.79,46.89,48.81,
172, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.78,38.96,41.59,43.70,44.87,46.93,48.82,
173, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.77,39.16,41.74,43.80,44.96,46.98,48.83,
