minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
24, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.61,52.67,52.67,52.67,52.67,52.67,
25, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.60,52.66,52.66,52.66,52.66,52.66,
26, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.59,52.66,52.66,52.66,52.66,52.66,
27, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.59,52.65,52.65,52.65,52.65,52.65,
28, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.58,52.65,52.65,52.65,52.65,52.65,
29, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.57,52.64,52.64,52.64,52.64,52.64,
30, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.57,52.64,52.64,52.64,52.64,52.64,
31, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.56,52.63,52.63,52.63,52.63,52.63,
32, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.55,52.63,52.63,52.63,52.63,52.63,
33, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.55,52.63,52.63,52.63,52.63,52.63,
34, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.54,52.62,52.62,52.62,52.62,52.62,
35, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.53,52.62,52.62,52.62,52.62,52.62,
36, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.53,52.61,52.61,52.61,52.61,52.61,
37, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.52,52.61,52.61,52.61,52.61,52.61,
38, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.51,52.60,52.60,52.60,52.60,52.60,
39, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.51,52.60,52.60,52.60,52.60,52.60,
40, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.50,52.59,52.59,52.59,52.59,52.59,
41, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.49,52.59,52.59,52.59,52.59,52.59,
42, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.49,52.59,52.59,52.59,52.59,52.59,
43, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.48,52.58,52.58,52.58,52.58,52.58,
44, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.47,52.58,52.58,52.58,52.58,52.58,
45, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.47,52.57,52.57,52.57,52.57,52.57,
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.46,52.57,52.57,52.57,52.57,52.57,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.44,52.55,52.55,52.55,52.55,52.55,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.43,52.55,52.55,52.55,52.55,52.55,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.43,52.54,52.54,52.54,52.54,52.54,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.41,52.54,52.54,52.54,52.54,52.54,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.41,52.53,52.53,52.53,52.53,52.53,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.40,52.53,52.53,52.53,52.53,52.53,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.39,52.52,52.52,52.52,52.52,52.52,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.39,52.52,52.52,52.52,52.52,52.52,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.38,52.51,52.51,52.51,52.51,52.51,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.37,52.51,52.51,52.51,52.51,52.51,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.37,52.50,52.50,52.50,52.50,52.50,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,7.09,31.79,42.30,52.61,52.61,52.61,52.61,52.61,52.50
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,7.04,31.55,32.24,52.72,52.72,52.72,52.72,52.72,52.61
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.80,30.35,22.21,52.81,52.81,52.81,52.81,52.81,52.72
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,6.43,28.47,12.44,52.66,52.89,52.89,52.89,52.89,52.81
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,6.04,26.54,11.22,43.97,52.94,52.94,52.94,52.94,52.89
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.65,24.60,11.10,34.19,52.98,52.98,52.98,52.98,52.94
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.34,23.04,11.10,26.11,53.00,53.00,53.00,53.00,52.98
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.35,23.10,11.23,26.35,53.03,53.03,53.03,53.03,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.37,23.17,11.35,26.59,53.05,53.05,53.05,53.05,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.38,23.24,11.47,26.84,53.08,53.08,53.08,53.08,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.39,23.31,11.60,27.08,53.10,53.10,53.10,53.10,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.41,23.38,11.73,27.32,53.13,53.13,53.13,53.13,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.42,23.44,11.85,27.57,53.16,53.16,53.16,53.16,
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,23.51,11.98,27.81,53.18,53.18,53.18,53.18,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.45,23.58,12.10,28.06,53.21,53.21,53.21,53.21,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.46,23.65,12.23,28.31,53.23,53.23,53.23,53.23,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.48,23.72,12.36,28.55,53.26,53.26,53.26,53.26,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.49,23.79,12.49,28.80,53.29,53.29,53.29,53.29,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.50,23.86,12.61,29.05,53.31,53.31,53.31,53.31,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.52,23.93,12.74,29.30,53.34,53.34,53.34,53.34,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.53,24.00,12.87,29.55,53.37,53.37,53.37,53.37,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.55,24.07,13.00,29.80,53.39,53.39,53.39,53.39,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.56,24.13,13.13,30.05,53.42,53.42,53.42,53.42,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.57,24.20,13.26,30.31,53.45,53.45,53.45,53.45,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.59,24.27,13.39,30.56,53.47,53.47,53.47,53.47,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.60,24.34,13.52,30.81,53.50,53.50,53.50,53.50,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.62,24.41,13.65,31.07,53.53,53.53,53.53,53.53,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.63,24.49,13.78,31.32,53.55,53.55,53.55,53.55,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.64,24.56,13.92,31.57,53.58,53.58,53.58,53.58,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.66,24.63,14.05,31.83,53.61,53.61,53.61,53.61,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.67,24.70,14.18,32.09,53.64,53.64,53.64,53.64,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.69,24.77,14.31,32.34,53.66,53.66,53.66,53.66,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.70,24.84,14.45,32.60,53.69,53.69,53.69,53.69,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.71,24.91,14.58,32.86,53.72,53.72,53.72,53.72,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.73,24.98,14.72,33.12,53.75,53.75,53.75,53.75,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.74,25.05,14.85,33.38,53.78,53.78,53.78,53.78,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.76,25.12,14.99,33.64,53.80,53.80,53.80,53.80,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.77,25.20,15.12,33.90,53.83,53.83,53.83,53.83,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.79,25.27,15.26,34.16,53.86,53.86,53.86,53.86,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.80,25.34,15.40,34.41,53.89,53.89,53.89,53.89,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.81,25.41,15.53,34.66,53.93,53.93,53.93,53.93,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.83,25.48,15.67,34.90,53.96,53.96,53.96,53.96,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.84,25.55,15.81,35.15,53.99,53.99,53.99,53.99,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.86,25.62,15.95,35.40,54.02,54.02,54.02,54.02,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.87,25.69,16.08,35.65,54.06,54.06,54.06,54.06,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.88,25.76,16.22,35.90,54.09,54.09,54.09,54.09,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.90,25.83,16.36,36.15,54.12,54.12,54.12,54.12,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.91,25.90,16.50,36.40,54.16,54.16,54.16,54.16,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.93,25.97,16.64,36.64,54.19,54.19,54.19,54.19,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,26.05,16.78,36.89,54.23,54.23,54.23,54.23,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.96,26.12,16.93,37.14,54.26,54.26,54.26,54.26,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.97,26.19,17.07,37.39,54.29,54.29,54.29,54.29,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.98,26.26,17.21,37.64,54.33,54.33,54.33,54.33,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.00,26.33,17.35,37.89,54.36,54.36,54.36,54.36,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.01,26.40,17.50,38.14,54.40,54.40,54.40,54.40,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.03,26.47,17.64,38.39,54.44,54.44,54.44,54.44,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.04,26.54,17.78,38.64,54.47,54.47,54.47,54.47,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.05,26.62,17.93,38.89,54.51,54.51,54.51,54.51,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.07,26.69,18.07,39.14,54.54,54.54,54.54,54.54,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.08,26.76,18.22,39.39,54.58,54.58,54.58,54.58,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.10,26.83,18.36,39.64,54.62,54.62,54.62,54.62,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.11,26.90,18.51,39.89,54.65,54.65,54.65,54.65,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.13,26.98,18.66,40.14,54.69,54.69,54.69,54.69,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.14,27.05,18.80,40.39,54.73,54.73,54.73,54.73,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.16,27.12,18.95,40.64,54.77,54.77,54.77,54.77,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.17,27.19,19.10,40.89,54.81,54.81,54.81,54.81,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.18,27.26,19.25,41.14,54.84,54.84,54.84,54.84,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.20,27.34,19.39,41.39,54.88,54.88,54.88,54.88,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.21,27.41,19.54,41.64,54.92,54.92,54.92,54.92,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,27.48,19.69,41.89,54.96,54.96,54.96,54.96,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.24,27.55,19.84,42.15,55.00,55.00,55.00,55.00,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.26,27.63,19.99,42.40,55.04,55.04,55.04,55.04,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.27,27.70,20.15,42.65,55.08,55.08,55.08,55.08,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.29,27.77,20.30,42.90,55.12,55.12,55.12,55.12,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.30,27.84,20.45,43.15,55.16,55.16,55.16,55.16,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.31,27.92,20.60,43.40,55.20,55.20,55.20,55.20,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.33,27.99,20.75,43.66,55.24,55.24,55.24,55.24,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.34,28.06,20.91,43.91,55.28,55.28,55.28,55.28,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.36,28.14,21.06,44.16,55.32,55.32,55.32,55.32,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.37,28.21,21.21,44.41,55.36,55.36,55.36,55.36,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.39,28.28,21.37,44.67,55.40,55.40,55.40,55.40,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.40,28.36,21.52,44.92,55.44,55.44,55.44,55.44,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.42,28.43,21.68,45.17,55.48,55.48,55.48,55.48,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.43,28.51,21.84,45.42,55.53,55.53,55.53,55.53,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.45,28.58,21.99,45.68,55.57,55.57,55.57,55.57,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.46,28.65,22.15,45.93,55.61,55.61,55.61,55.61,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.48,28.73,22.31,46.18,55.65,55.65,55.65,55.65,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.49,28.80,22.46,46.44,55.70,55.70,55.70,55.70,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.51,28.88,22.62,46.69,55.74,55.74,55.74,55.74,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.52,28.95,22.78,46.95,55.78,55.78,55.78,55.78,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.54,29.02,22.94,47.20,55.83,55.83,55.83,55.83,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.55,29.10,23.10,47.45,55.87,55.87,55.87,55.87,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.57,29.17,23.26,47.71,55.91,55.91,55.91,55.91,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.58,29.25,23.42,47.96,55.96,55.96,55.96,55.96,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.59,29.32,23.58,48.22,56.00,56.00,56.00,56.00,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.61,29.40,23.74,48.47,56.05,56.05,56.05,56.05,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.62,29.47,23.91,48.73,56.09,56.09,56.09,56.09,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.64,29.55,24.07,48.98,56.14,56.14,56.14,56.14,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.65,29.62,24.23,49.24,56.18,56.18,56.18,56.18,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,29.70,24.39,49.49,56.23,56.23,56.23,56.23,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.68,29.77,24.56,49.75,56.27,56.27,56.27,56.27,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.70,29.85,24.72,50.01,56.32,56.32,56.32,56.32,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.71,29.92,24.89,50.26,56.37,56.37,56.37,56.37,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.73,30.00,25.05,50.52,56.41,56.41,56.41,56.41,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.74,30.07,25.22,50.78,56.46,56.46,56.46,56.46,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.76,30.15,25.38,51.03,56.51,56.51,56.51,56.51,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.78,30.23,25.55,51.24,56.57,56.57,56.57,56.57,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.79,30.29,25.72,51.45,56.63,56.63,56.63,56.63,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.80,30.36,25.88,51.65,56.69,56.69,56.69,56.69,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.82,30.43,26.05,51.86,56.75,56.75,56.75,56.75,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.83,30.49,26.22,52.06,56.81,56.81,56.81,56.81,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.84,30.56,26.39,52.27,56.87,56.87,56.87,56.87,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,30.63,26.56,52.47,56.93,56.93,56.93,56.93,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,30.70,26.73,52.68,56.99,56.99,56.99,56.99,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,30.76,26.90,52.88,57.05,57.05,57.05,57.05,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.90,30.83,27.07,53.09,57.12,57.12,57.12,57.12,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,30.90,27.24,53.29,57.18,57.18,57.18,57.18,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,30.97,27.41,53.50,57.24,57.24,57.24,57.24,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,31.03,27.58,53.70,57.31,57.31,57.31,57.31,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,31.10,27.76,53.90,57.37,57.37,57.37,57.37,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,31.17,27.93,54.11,57.43,57.43,57.43,57.43,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,31.24,28.10,54.31,57.50,57.50,57.50,57.50,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,31.30,28.27,54.52,57.56,57.56,57.56,57.56,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.00,31.37,28.45,54.72,57.62,57.62,57.62,57.62,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,31.44,28.62,54.93,57.69,57.69,57.69,57.69,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,31.51,28.80,55.13,57.75,57.75,57.75,57.75,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,31.57,28.97,55.33,57.82,57.82,57.82,57.82,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,31.64,29.15,55.54,57.88,57.88,57.88,57.88,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,31.71,29.32,55.74,57.95,57.95,57.95,57.95,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,31.78,29.50,55.94,58.02,58.02,58.02,58.02,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,31.85,29.68,56.15,58.08,58.08,58.08,58.08,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.11,31.91,29.85,56.35,58.15,58.15,58.15,58.15,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,31.98,30.03,56.56,58.21,58.21,58.21,58.21,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,32.05,30.21,56.76,58.28,58.28,58.28,58.28,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.15,32.12,30.39,56.96,58.35,58.35,58.35,58.35,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,32.19,30.57,57.17,58.42,58.42,58.42,58.42,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,32.25,30.75,57.32,58.50,58.50,58.50,58.50,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.19,32.31,30.93,57.47,58.58,58.58,58.58,58.58,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,32.37,31.11,57.61,58.66,58.66,58.66,58.66,
