minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
32, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.46,4.50,45.17,64.88,64.88,64.88
33, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.45,4.50,28.54,64.87,64.87,64.88
34, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.45,4.48,12.35,64.44,64.87,64.87
35, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.48,13.70,64.56,64.87,64.87
36, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.49,15.10,64.64,64.86,64.87
37, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.49,16.52,64.71,64.86,64.86
38, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.49,17.96,64.75,64.86,64.86
39, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.49,19.41,64.78,64.85,64.86
40, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.49,20.87,64.80,64.85,64.85
41, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.49,22.33,64.81,64.85,64.85
42, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.50,23.80,64.82,64.84,64.85
43, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.50,25.28,64.82,64.84,64.84
44, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.50,26.76,64.82,64.84,64.84
45, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.50,28.23,64.82,64.83,64.84
46, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.50,29.71,64.82,64.83,64.83
47, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.50,31.19,64.82,64.83,64.83
48, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.51,32.67,64.82,64.82,64.83
49, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.51,34.15,64.82,64.82,64.82
50, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.51,35.63,64.82,64.82,64.82
51, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.52,37.10,64.81,64.81,64.82
52, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.54,38.57,64.81,64.81,64.81
53, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.56,40.03,64.81,64.81,64.81
54, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.59,41.48,64.80,64.80,64.81
55, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.63,42.92,64.80,64.80,64.81
56, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.69,44.34,64.80,64.80,64.80
57, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.78,45.74,64.80,64.80,64.80
58, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.89,47.11,64.79,64.79,64.80
59, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,5.03,48.45,64.79,64.79,64.79
60, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,5.22,49.74,64.79,64.79,64.79
61, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,5.44,51.00,64.78,64.78,64.79
62, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,5.72,52.21,64.78,64.78,64.79
63, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,6.05,53.36,64.78,64.78,64.78
64, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,6.43,54.45,64.78,64.78,64.78
65, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,6.88,55.49,64.77,64.77,64.78
66, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,7.39,56.45,64.77,64.77,64.78
67, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,7.97,57.36,64.77,64.77,64.77
68, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.37,4.52,8.62,58.19,64.77,64.77,64.77
69, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.37,4.53,9.33,58.96,64.76,64.76,64.77
70, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,10.11,59.66,64.76,64.76,64.77
71, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,10.95,60.30,64.76,64.76,64.76
72, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,11.85,60.88,64.76,64.76,64.76
73, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,12.82,61.39,64.75,64.75,64.76
74, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,13.84,61.85,64.75,64.75,64.76
75, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.51,6.51,52.59,64.75,64.75,64.75
76, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.49,4.72,37.83,64.71,64.74,64.75
77, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.47,4.54,22.23,63.90,64.74,64.74
78, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.45,4.53,10.55,59.00,64.73,64.74
79, 15.555556, 65.000000, 4.444444, 40.000000, 0,339.67,867.38,4.45,4.51,5.61,47.37,64.72,64.73
80, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.51,5.86,48.59,64.72,64.73
81, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.51,6.15,49.78,64.72,64.73
82, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.51,6.49,50.92,64.72,64.72
83, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.52,6.87,52.02,64.71,64.72
84, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.52,7.30,53.06,64.71,64.72
85, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.52,7.78,54.06,64.71,64.72
86, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.52,8.32,55.00,64.71,64.71
87, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.53,8.91,55.89,64.70,64.71
88, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.53,9.55,56.73,64.70,64.71
89, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.53,10.25,57.51,64.70,64.71
90, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.53,11.00,58.23,64.70,64.71
91, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.53,11.80,58.90,64.70,64.70
92, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.54,12.66,59.52,64.69,64.70
93, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.54,13.57,60.09,64.69,64.70
94, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.54,14.52,60.61,64.69,64.70
95, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.54,15.52,61.09,64.69,64.69
96, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.55,16.57,61.52,64.68,64.69
97, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.55,17.65,61.90,64.68,64.69
98, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.56,18.78,62.25,64.68,64.69
99, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.56,19.94,62.56,64.68,64.69
100, 15.000000, 65.000000, 4.444444, 0.000000, 0,338.73,856.86,4.50,4.57,21.12,62.84,64.68,64.68
101, 14.500000, 65.000000, 4.444444, 0.000000, 0,337.85,847.47,4.51,4.58,22.31,63.08,64.67,64.68
102, 14.000000, 65.000000, 4.444444, 0.000000, 0,336.97,838.16,4.51,4.59,23.51,63.29,64.67,64.68
103, 13.500000, 65.000000, 4.444444, 0.000000, 0,336.06,828.93,4.51,4.61,24.72,63.47,64.67,64.68
104, 13.000000, 65.000000, 4.444444, 0.000000, 0,335.15,819.77,4.51,4.63,25.94,63.63,64.67,64.68
105, 12.500000, 65.000000, 4.444444, 0.000000, 0,334.22,810.69,4.52,4.65,27.15,63.77,64.67,64.67
106, 12.000000, 65.000000, 4.444444, 0.000000, 0,333.28,801.68,4.52,4.68,28.37,63.89,64.66,64.67
107, 11.500000, 65.000000, 4.444444, 0.000000, 0,332.32,792.75,4.52,4.72,29.58,64.00,64.66,64.67
108, 11.000000, 65.000000, 4.444444, 0.000000, 0,331.35,783.90,4.52,4.77,30.78,64.09,64.66,64.67
109, 10.500000, 65.000000, 4.444444, 0.000000, 0,330.37,775.12,4.52,4.82,31.96,64.16,64.66,64.66
110, 10.000000, 65.000000, 4.444444, 0.000000, 0,329.37,766.43,4.53,4.88,33.14,64.23,64.65,64.66
111, 9.500000, 65.000000, 4.444444, 0.000000, 0,328.35,757.81,4.53,4.95,34.30,64.29,64.65,64.66
112, 9.000000, 65.000000, 4.444444, 0.000000, 0,327.33,749.26,4.53,5.03,35.45,64.34,64.65,64.65
113, 8.500000, 65.000000, 4.444444, 0.000000, 0,326.29,740.80,4.53,5.12,36.57,64.38,64.64,64.65
114, 8.000000, 65.000000, 4.444444, 0.000000, 0,325.23,728.25,4.53,5.23,37.67,64.41,64.64,64.65
115, 7.500000, 65.000000, 4.444444, 0.000000, 0,324.17,713.83,4.53,5.34,38.74,64.44,64.64,64.65
116, 7.000000, 65.000000, 4.444444, 0.000000, 0,323.08,699.62,4.53,5.47,39.77,64.47,64.64,64.64
117, 6.500000, 65.000000, 4.444444, 0.000000, 0,321.99,685.62,4.53,5.61,40.77,64.49,64.63,64.64
118, 6.000000, 65.000000, 4.444444, 0.000000, 0,320.88,671.84,4.53,5.77,41.74,64.51,64.63,64.64
119, 5.500000, 65.000000, 4.444444, 0.000000, 0,319.75,658.27,4.53,5.93,42.68,64.52,64.63,64.63
120, 5.000000, 65.000000, 4.444444, 0.000000, 0,318.62,644.92,4.54,6.11,43.58,64.53,64.62,64.63
121, 4.500000, 65.000000, 4.444444, 0.000000, 0,317.46,631.76,4.54,6.31,44.45,64.54,64.62,64.63
122, 4.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.54,6.31,44.45,64.54,64.62,64.62
123, 3.500000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.54,6.31,44.44,64.53,64.61,64.61
124, 3.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.54,6.31,44.44,64.53,64.60,64.60
125, 2.500000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.32,44.44,64.52,64.60,64.60
126, 2.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.32,44.43,64.52,64.59,64.59
127, 1.500000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.32,44.43,64.51,64.59,64.59
128, 1.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.32,44.43,64.51,64.58,64.58
129, 0.500000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.32,44.42,64.50,64.57,64.57
130, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.32,44.42,64.50,64.57,64.57
131, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.33,44.42,64.49,64.56,64.56
132, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.33,44.41,64.49,64.55,64.55
133, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.33,44.41,64.48,64.55,64.55
134, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.33,44.41,64.48,64.54,64.54
135, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.33,44.40,64.47,64.54,64.54
136, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.33,44.40,64.46,64.53,64.53
137, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.53,6.34,44.40,64.46,64.52,64.52
138, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.34,44.40,64.45,64.52,64.52
139, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.34,44.39,64.45,64.51,64.51
140, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.34,44.39,64.44,64.50,64.50
141, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.34,44.39,64.44,64.50,64.50
142, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.34,44.38,64.43,64.49,64.49
143, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.35,44.38,64.43,64.49,64.49
144, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.35,44.38,64.42,64.48,64.48
145, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.35,44.37,64.41,64.47,64.47
146, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.35,44.37,64.41,64.47,64.47
147, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.35,44.37,64.40,64.46,64.46
148, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.35,44.36,64.40,64.45,64.45
149, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.52,6.36,44.36,64.39,64.45,64.45
150, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.36,44.36,64.39,64.44,64.44
151, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.36,44.35,64.38,64.44,64.44
152, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.36,44.35,64.37,64.43,64.43
153, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.36,44.35,64.37,64.42,64.42
154, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.37,44.35,64.36,64.42,64.42
155, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.37,44.34,64.36,64.41,64.41
156, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.37,44.34,64.35,64.40,64.40
157, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.37,44.34,64.35,64.40,64.40
158, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.37,44.33,64.34,64.39,64.39
159, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.37,44.33,64.33,64.39,64.39
160, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.38,44.33,64.33,64.38,64.38
161, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.38,44.32,64.32,64.37,64.37
162, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.38,44.32,64.32,64.37,64.37
163, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.51,6.38,44.32,64.31,64.36,64.36
164, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.38,44.31,64.31,64.36,64.36
165, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.38,44.31,64.30,64.35,64.35
166, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.39,44.31,64.29,64.34,64.34
167, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.39,44.30,64.29,64.34,64.34
168, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.39,44.30,64.28,64.33,64.33
169, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.39,44.30,64.28,64.33,64.33
170, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.39,44.30,64.27,64.32,64.32
171, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.39,44.29,64.27,64.31,64.31
172, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.40,44.29,64.26,64.31,64.31
173, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.40,44.29,64.26,64.30,64.30
174, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.40,44.28,64.25,64.29,64.29
175, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.40,44.28,64.24,64.29,64.29
176, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.40,44.28,64.24,64.28,64.28
177, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.40,44.27,64.23,64.28,64.28
178, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.50,6.41,44.27,64.23,64.27,64.27
179, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.41,44.27,64.22,64.26,64.26
180, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.41,44.26,64.22,64.26,64.26
181, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.41,44.26,64.21,64.25,64.25
182, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.41,44.26,64.20,64.25,64.25
183, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.41,44.25,64.20,64.24,64.24
184, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.42,44.25,64.19,64.23,64.23
185, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.42,44.25,64.19,64.23,64.23
186, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.42,44.25,64.18,64.22,64.22
187, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.42,44.24,64.17,64.22,64.22
188, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.42,44.24,64.17,64.21,64.21
189, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.42,44.24,64.16,64.20,64.20
190, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.43,44.23,64.16,64.20,64.20
191, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.43,44.23,64.15,64.19,64.19
192, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.43,44.23,64.15,64.18,64.18
193, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.43,44.22,64.14,64.18,64.18
194, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.49,6.43,44.22,64.13,64.17,64.17
195, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.43,44.22,64.13,64.17,64.17
196, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.44,44.21,64.12,64.16,64.16
197, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.44,44.21,64.12,64.15,64.15
198, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.44,44.21,64.11,64.15,64.15
199, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.44,44.20,64.11,64.14,64.14
200, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.44,44.20,64.10,64.14,64.14
201, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.44,44.20,64.09,64.13,64.13
202, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.45,44.20,64.09,64.12,64.12
203, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.45,44.19,64.08,64.12,64.12
204, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.45,44.19,64.08,64.11,64.11
205, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.45,44.19,64.07,64.11,64.11
206, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.45,44.18,64.06,64.10,64.10
207, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.45,44.18,64.06,64.09,64.09
208, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.46,44.18,64.05,64.09,64.09
209, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.46,44.17,64.05,64.08,64.08
210, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.48,6.46,44.17,64.04,64.08,64.08
211, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.46,44.17,64.04,64.07,64.07
212, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.46,44.16,64.03,64.06,64.06
213, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.46,44.16,64.02,64.06,64.06
214, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.47,44.16,64.02,64.05,64.05
215, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.47,44.15,64.01,64.05,64.05
216, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.47,44.15,64.01,64.04,64.04
217, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.47,44.15,64.00,64.03,64.03
218, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.47,44.15,63.99,64.03,64.03
219, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.47,44.14,63.99,64.02,64.02
220, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.48,44.14,63.98,64.02,64.02
221, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.48,44.14,63.98,64.01,64.01
222, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.48,44.13,63.97,64.00,64.00
223, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.48,44.13,63.97,64.00,64.00
224, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.48,44.13,63.96,63.99,63.99
225, 0.000000, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,4.47,6.48,44.12,63.95,63.98,63.98
