minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
13, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,44.01,57.18,57.18,57.18,57.18
14, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.18,57.18,57.18,57.18
15, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
16, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
17, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
18, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
19, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,44.00,57.16,57.16,57.16,57.16
20, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,43.99,57.16,57.16,57.16,57.16
21, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,43.99,57.16,57.16,57.16,57.16
22, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,43.99,57.15,57.15,57.15,57.15
23, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.99,57.15,57.15,57.15,57.15
24, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.99,57.15,57.15,57.15,57.15
25, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.98,57.14,57.14,57.14,57.14
26, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.98,57.14,57.14,57.14,57.14
27, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.51,43.98,57.14,57.14,57.14,57.14
28, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.51,43.98,57.14,57.14,57.14,57.14
29, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.51,43.98,57.13,57.13,57.13,57.13
30, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,30.82,57.13,57.13,57.13,57.13
31, 15.555556, 57.222222, 4.444444, 40.000000, 41.815899, 46.668194, 50.000000, 0,307.69,1061.03,41.98,42.00,42.05,42.05,42.05,42.05
32, 15.555556, 57.222222, 4.444444, 40.000000, 40.501792, 45.400269, 50.000000, 0,304.05,1071.13,40.67,40.68,40.74,40.74,40.74,40.74
33, 15.555556, 57.222222, 4.444444, 40.000000, 39.244765, 44.185096, 50.000000, 0,300.56,1080.28,39.41,39.43,39.48,39.48,39.48,39.48
34, 15.555556, 57.222222, 4.444444, 40.000000, 38.042224, 43.020472, 50.000000, 0,297.23,1088.57,38.21,38.23,38.28,38.28,38.28,38.28
35, 15.555556, 57.222222, 4.444444, 0.000000, 38.299330, 43.269647, 50.000000, 0,297.94,1086.84,38.47,38.48,38.54,38.54,38.54,38.54
36, 15.555556, 57.222222, 4.444444, 0.000000, 38.556000, 43.518302, 50.000000, 0,298.66,1085.08,38.72,38.74,38.79,38.79,38.79,38.79
37, 15.555556, 57.222222, 4.444444, 0.000000, 38.812227, 43.766436, 50.000000, 0,299.37,1083.31,38.98,39.00,39.05,39.05,39.05,39.05
38, 15.555556, 57.222222, 4.444444, 0.000000, 39.068008, 44.014043, 50.000000, 0,300.07,1081.53,39.23,39.25,39.31,39.31,39.31,39.31
39, 15.555556, 57.222222, 4.444444, 0.000000, 39.323339, 44.261121, 50.000000, 0,300.78,1079.72,39.49,39.51,39.56,39.56,39.56,39.56
40, 15.555556, 57.222222, 4.444444, 0.000000, 39.578216, 44.507666, 50.000000, 0,301.49,1077.90,39.74,39.76,39.81,39.81,39.81,39.81
41, 15.555556, 57.222222, 4.444444, 0.000000, 39.832635, 44.753675, 50.000000, 0,302.19,1076.06,40.00,40.01,40.07,40.07,40.07,40.07
42, 15.555556, 57.222222, 4.444444, 0.000000, 40.086591, 44.999143, 50.000000, 0,302.90,1074.20,40.25,40.27,40.32,40.32,40.32,40.32
43, 15.555556, 57.222222, 4.444444, 0.000000, 40.340081, 45.244069, 50.000000, 0,303.60,1072.33,40.50,40.52,40.58,40.58,40.58,40.58
44, 15.555556, 57.222222, 4.444444, 0.000000, 40.593101, 45.488449, 50.000000, 0,304.30,1070.44,40.76,40.77,40.83,40.83,40.83,40.83
45, 15.555556, 57.222222, 4.444444, 0.000000, 40.845647, 45.732278, 50.000000, 0,305.00,1068.54,41.01,41.03,41.08,41.08,41.08,41.08
46, 15.555556, 57.222222, 4.444444, 0.000000, 41.097714, 45.975555, 50.000000, 0,305.70,1066.61,41.26,41.28,41.33,41.33,41.33,41.33
47, 15.555556, 57.222222, 4.444444, 0.000000, 41.349300, 46.218276, 50.000000, 0,306.39,1064.68,41.51,41.53,41.58,41.58,41.58,41.58
48, 15.555556, 57.222222, 4.444444, 0.000000, 41.600400, 46.460438, 50.000000, 0,307.09,1062.72,41.76,41.78,41.83,41.83,41.83,41.83
49, 15.555556, 57.222222, 4.444444, 0.000000, 41.851010, 46.702037, 50.000000, 0,307.78,1060.75,42.01,42.03,42.08,42.08,42.08,42.08
50, 15.555556, 57.222222, 4.444444, 0.000000, 42.101128, 46.943071, 50.000000, 0,308.48,1058.76,42.26,42.28,42.33,42.33,42.33,42.33
51, 15.555556, 57.222222, 4.444444, 0.000000, 42.350748, 47.183536, 50.000000, 0,309.17,1056.76,42.51,42.53,42.58,42.58,42.58,42.58
52, 15.555556, 57.222222, 4.444444, 0.000000, 42.599868, 47.423430, 50.000000, 0,309.86,1054.75,42.76,42.78,42.83,42.83,42.83,42.83
53, 15.555556, 57.222222, 4.444444, 0.000000, 42.848484, 47.662749, 50.000000, 0,310.55,1052.71,43.01,43.03,43.08,43.08,43.08,43.08
54, 15.555556, 57.222222, 4.444444, 0.000000, 43.096591, 47.901491, 50.000000, 0,311.23,1050.66,43.26,43.27,43.33,43.33,43.33,43.33
55, 15.555556, 57.222222, 4.444444, 0.000000, 43.344188, 48.139653, 50.000000, 0,311.92,1048.60,43.50,43.52,43.57,43.57,43.57,43.57
56, 15.555556, 57.222222, 4.444444, 0.000000, 43.591269, 48.377232, 50.000000, 0,312.60,1046.52,43.75,43.77,43.82,43.82,43.82,43.82
57, 15.555556, 57.222222, 4.444444, 0.000000, 43.837832, 48.614225, 50.000000, 0,313.29,1044.43,44.00,44.01,44.07,44.07,44.07,44.07
58, 15.555556, 57.222222, 4.444444, 0.000000, 44.083873, 48.850629, 50.000000, 0,313.97,1042.32,44.24,44.26,44.31,44.31,44.31,44.31
59, 15.555556, 57.222222, 4.444444, 0.000000, 44.329389, 49.086442, 50.000000, 0,314.65,1040.20,44.49,44.51,44.56,44.56,44.56,44.56
60, 15.555556, 57.222222, 4.444444, 0.000000, 44.574376, 49.321660, 50.000000, 0,315.33,1038.07,44.73,44.75,44.80,44.80,44.80,44.80
61, 15.555556, 57.222222, 4.444444, 0.000000, 44.818831, 49.556282, 50.000000, 0,316.00,1035.92,44.98,44.99,45.05,45.05,45.05,45.05
62, 15.555556, 57.222222, 4.444444, 0.000000, 45.062750, 49.790305, 50.000000, 0,316.68,1033.75,45.22,45.24,45.29,45.29,45.29,45.29
63, 15.555556, 57.222222, 4.444444, 0.000000, 45.306131, 50.023725, 50.000000, 0,317.35,1031.57,45.46,45.48,45.53,45.53,45.53,45.53
64, 15.555556, 57.222222, 4.444444, 0.000000, 45.548970, 50.256541, 50.000000, 0,318.03,1029.38,45.71,45.72,45.78,45.78,45.78,45.78
65, 15.555556, 57.222222, 4.444444, 0.000000, 45.791264, 50.488750, 50.000000, 0,318.70,1027.18,45.95,45.97,46.02,46.02,46.02,46.02
66, 15.555556, 57.222222, 4.444444, 0.000000, 46.033010, 50.720349, 50.000000, 0,319.37,1024.96,46.19,46.21,46.26,46.26,46.26,46.26
67, 15.555556, 57.222222, 4.444444, 0.000000, 46.274204, 50.951337, 50.000000, 0,320.04,1022.73,46.43,46.45,46.50,46.50,46.50,46.50
68, 15.555556, 57.222222, 4.444444, 0.000000, 46.514844, 51.181710, 50.000000, 0,320.70,1020.48,46.67,46.69,46.74,46.74,46.74,46.74
69, 15.555556, 57.222222, 4.444444, 0.000000, 46.754926, 51.411467, 50.000000, 0,321.37,1018.22,46.91,46.93,46.98,46.98,46.98,46.98
70, 15.555556, 57.222222, 4.444444, 0.000000, 46.994448, 51.640605, 50.000000, 0,322.03,1015.95,47.15,47.17,47.22,47.22,47.22,47.22
71, 15.555556, 57.222222, 4.444444, 0.000000, 47.233406, 51.869121, 50.000000, 0,322.69,1013.67,47.39,47.41,47.46,47.46,47.46,47.46
72, 15.555556, 57.222222, 4.444444, 0.000000, 47.471798, 52.097014, 50.000000, 0,323.35,1011.37,47.63,47.64,47.69,47.69,47.69,47.69
73, 15.555556, 57.222222, 4.444444, 0.000000, 47.709620, 52.324281, 50.000000, 0,324.01,1009.07,47.86,47.88,47.93,47.93,47.93,47.93
74, 15.555556, 57.222222, 4.444444, 0.000000, 47.946870, 52.550921, 50.000000, 0,324.67,1006.75,48.10,48.12,48.17,48.17,48.17,48.17
75, 15.555556, 57.222222, 4.444444, 40.000000, 46.364839, 51.038115, 50.000000, 0,320.29,1021.88,46.52,46.54,46.59,46.59,46.59,46.59
76, 15.555556, 57.222222, 4.444444, 40.000000, 44.852198, 49.588300, 50.000000, 0,316.10,1035.62,45.01,45.03,45.08,45.08,45.08,45.08
77, 15.555556, 57.222222, 4.444444, 40.000000, 43.405737, 48.198844, 50.000000, 0,312.09,1048.09,43.57,43.58,43.64,43.64,43.64,43.64
78, 15.555556, 57.222222, 4.444444, 40.000000, 42.022410, 46.867221, 50.000000, 0,308.26,1059.39,42.18,42.20,42.26,42.26,42.26,42.26
79, 15.555556, 57.222222, 4.444444, 40.000000, 40.699322, 45.591015, 50.000000, 0,304.59,1069.64,40.86,40.88,40.93,40.93,40.93,40.93
80, 15.555556, 57.222222, 4.444444, 0.000000, 40.951667, 45.834613, 50.000000, 0,305.29,1067.73,41.11,41.13,41.19,41.19,41.19,41.19
81, 15.555556, 57.222222, 4.444444, 0.000000, 41.203533, 46.077656, 50.000000, 0,305.99,1065.80,41.37,41.38,41.44,41.44,41.44,41.44
82, 15.555556, 57.222222, 4.444444, 0.000000, 41.454915, 46.320142, 50.000000, 0,306.69,1063.86,41.62,41.64,41.69,41.69,41.69,41.69
83, 15.555556, 57.222222, 4.444444, 0.000000, 41.705809, 46.562068, 50.000000, 0,307.38,1061.89,41.87,41.89,41.94,41.94,41.94,41.94
84, 15.555556, 57.222222, 4.444444, 0.000000, 41.956213, 46.803430, 50.000000, 0,308.07,1059.92,42.12,42.14,42.19,42.19,42.19,42.19
85, 15.555556, 57.222222, 4.444444, 0.000000, 42.206122, 47.044225, 50.000000, 0,308.77,1057.93,42.37,42.39,42.44,42.44,42.44,42.44
86, 15.555556, 57.222222, 4.444444, 0.000000, 42.455532, 47.284450, 50.000000, 0,309.46,1055.92,42.62,42.63,42.69,42.69,42.69,42.69
87, 15.555556, 57.222222, 4.444444, 0.000000, 42.704441, 47.524103, 50.000000, 0,310.15,1053.89,42.87,42.88,42.94,42.94,42.94,42.94
88, 15.555556, 57.222222, 4.444444, 0.000000, 42.952843, 47.763180, 50.000000, 0,310.83,1051.85,43.11,43.13,43.18,43.18,43.18,43.18
89, 15.555556, 57.222222, 4.444444, 0.000000, 43.200736, 48.001679, 50.000000, 0,311.52,1049.80,43.36,43.38,43.43,43.43,43.43,43.43
90, 15.555556, 57.222222, 4.444444, 0.000000, 43.448117, 48.239596, 50.000000, 0,312.21,1047.73,43.61,43.63,43.68,43.68,43.68,43.68
91, 15.555556, 57.222222, 4.444444, 0.000000, 43.694980, 48.476929, 50.000000, 0,312.89,1045.65,43.85,43.87,43.92,43.92,43.92,43.92
92, 15.555556, 57.222222, 4.444444, 0.000000, 43.941324, 48.713674, 50.000000, 0,313.57,1043.55,44.10,44.12,44.17,44.17,44.17,44.17
93, 15.555556, 57.222222, 4.444444, 0.000000, 44.187145, 48.949830, 50.000000, 0,314.25,1041.43,44.35,44.36,44.42,44.42,44.42,44.42
94, 15.555556, 57.222222, 4.444444, 0.000000, 44.432439, 49.185393, 50.000000, 0,314.93,1039.31,44.59,44.61,44.66,44.66,44.66,44.66
95, 15.555556, 57.222222, 4.444444, 0.000000, 44.677203, 49.420361, 50.000000, 0,315.61,1037.16,44.84,44.85,44.91,44.91,44.91,44.91
96, 15.555556, 57.222222, 4.444444, 0.000000, 44.921433, 49.654732, 50.000000, 0,316.29,1035.01,45.08,45.10,45.15,45.15,45.15,45.15
97, 15.555556, 57.222222, 4.444444, 0.000000, 45.165127, 49.888501, 50.000000, 0,316.96,1032.84,45.32,45.34,45.39,45.39,45.39,45.39
98, 15.555556, 57.222222, 4.444444, 0.000000, 45.408280, 50.121668, 50.000000, 0,317.64,1030.65,45.57,45.58,45.63,45.63,45.63,45.63
99, 15.555556, 57.222222, 4.444444, 0.000000, 45.650890, 50.354229, 50.000000, 0,318.31,1028.46,45.81,45.82,45.88,45.88,45.88,45.88
100, 15.000000, 57.222222, 4.444444, 0.000000, 45.892222, 50.503812, 50.000000, 0,315.65,1008.39,46.05,46.06,46.11,46.11,46.11,46.11
101, 14.500000, 57.222222, 4.444444, 0.000000, 46.128781, 50.657631, 50.000000, 0,313.27,990.30,46.28,46.30,46.35,46.35,46.35,46.35
102, 14.000000, 57.222222, 4.444444, 0.000000, 46.360970, 50.807873, 50.000000, 0,310.85,972.38,46.51,46.53,46.57,46.57,46.57,46.57
103, 13.500000, 57.222222, 4.444444, 0.000000, 46.588829, 50.954585, 50.000000, 0,308.38,954.64,46.73,46.75,46.80,46.80,46.80,46.80
104, 13.000000, 57.222222, 4.444444, 0.000000, 46.812401, 51.097815, 50.000000, 0,305.88,937.07,46.96,46.97,47.02,47.02,47.02,47.02
105, 12.500000, 57.222222, 4.444444, 0.000000, 47.031729, 51.237607, 50.000000, 0,303.32,919.68,47.17,47.19,47.23,47.23,47.23,47.23
106, 12.000000, 57.222222, 4.444444, 0.000000, 47.246854, 51.374007, 50.000000, 0,300.73,902.47,47.38,47.40,47.45,47.45,47.45,47.45
107, 11.500000, 57.222222, 4.444444, 0.000000, 47.457819, 51.507060, 50.000000, 0,298.10,885.43,47.59,47.61,47.65,47.65,47.65,47.65
108, 11.000000, 57.222222, 4.444444, 0.000000, 47.664668, 51.636810, 50.000000, 0,295.43,868.57,47.80,47.81,47.86,47.86,47.86,47.86
109, 10.500000, 57.222222, 4.444444, 0.000000, 47.867442, 51.763302, 50.000000, 0,292.71,851.89,48.00,48.01,48.05,48.05,48.05,48.05
110, 10.000000, 57.222222, 4.444444, 0.000000, 48.066185, 51.886576, 50.000000, 0,289.97,835.39,48.19,48.21,48.25,48.25,48.25,48.25
111, 9.500000, 57.222222, 4.444444, 0.000000, 48.260939, 52.006678, 50.000000, 0,287.18,819.06,48.39,48.40,48.44,48.44,48.44,48.44
112, 9.000000, 57.222222, 4.444444, 0.000000, 48.451748, 52.123647, 50.000000, 0,284.36,802.92,48.57,48.59,48.63,48.63,48.63,48.63
113, 8.500000, 57.222222, 4.444444, 0.000000, 48.638653, 52.237527, 50.000000, 0,281.51,786.95,48.76,48.77,48.81,48.81,48.81,48.81
114, 8.000000, 57.222222, 4.444444, 0.000000, 48.821532, 52.328183, 50.000000, 0,278.62,766.78,48.94,48.95,48.99,48.99,48.99,48.99
115, 7.500000, 57.222222, 4.444444, 0.000000, 48.999476, 52.405763, 50.000000, 0,275.70,744.84,49.11,49.13,49.16,49.16,49.16,49.16
116, 7.000000, 57.222222, 4.444444, 0.000000, 49.172147, 52.480132, 50.000000, 0,272.74,723.34,49.28,49.29,49.33,49.33,49.33,49.33
117, 6.500000, 57.222222, 4.444444, 0.000000, 49.339654, 52.551367, 50.000000, 0,269.75,702.29,49.45,49.46,49.49,49.49,49.49,49.49
118, 6.000000, 57.222222, 4.444444, 0.000000, 49.502101, 52.619547, 50.000000, 0,266.73,681.68,49.61,49.62,49.65,49.65,49.65,49.65
119, 5.500000, 57.222222, 4.444444, 0.000000, 49.659593, 52.684747, 50.000000, 0,263.68,661.50,49.76,49.77,49.80,49.80,49.80,49.80
120, 5.000000, 57.222222, 4.444444, 0.000000, 49.812235, 52.747041, 50.000000, 0,260.60,641.74,49.91,49.92,49.95,49.95,49.95,49.95
121, 4.500000, 57.222222, 4.444444, 0.000000, 49.960126, 52.806503, 50.000000, 0,257.50,622.40,50.06,50.07,50.10,50.10,50.10,50.10
122, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.05,50.06,50.09,50.09,50.09,50.09
123, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.04,50.06,50.09,50.09,50.09,50.09
124, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.03,50.06,50.09,50.09,50.09,50.09
125, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.02,50.06,50.08,50.08,50.08,50.08
126, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.00,50.06,50.08,50.08,50.08,50.08
127, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.99,50.05,50.08,50.08,50.08,50.08
128, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.98,50.05,50.07,50.07,50.07,50.07
129, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.97,50.05,50.07,50.07,50.07,50.07
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.96,50.05,50.06,50.06,50.06,50.06
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.95,50.04,50.06,50.06,50.06,50.06
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.94,50.04,50.06,50.06,50.06,50.06
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.93,50.04,50.05,50.05,50.05,50.05
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.92,50.04,50.05,50.05,50.05,50.05
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.91,50.04,50.05,50.05,50.05,50.05
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.90,50.03,50.04,50.04,50.04,50.04
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.89,50.03,50.04,50.04,50.04,50.04
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.88,50.03,50.03,50.03,50.03,50.03
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.87,50.03,50.03,50.03,50.03,50.03
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.86,50.03,50.03,50.03,50.03,50.03
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.85,50.02,50.02,50.02,50.02,50.02
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.84,50.02,50.02,50.02,50.02,50.02
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.82,50.02,50.02,50.02,50.02,50.02
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.81,50.01,50.01,50.01,50.01,50.01
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.80,50.01,50.01,50.01,50.01,50.01
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.79,50.01,50.01,50.01,50.01,50.01
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.78,50.00,50.00,50.00,50.00,50.00
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.77,50.00,50.00,50.00,50.00,50.00
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.76,50.00,50.00,50.00,50.00,50.00
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.74,49.99,49.99,49.99,49.99,49.99
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.73,49.99,49.99,49.99,49.99,49.99
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.72,49.99,49.99,49.99,49.99,49.99
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.71,49.98,49.98,49.98,49.98,49.98
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.70,49.98,49.98,49.98,49.98,49.98
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.69,49.98,49.98,49.98,49.98,49.98
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.68,49.97,49.97,49.97,49.97,49.97
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.66,49.97,49.97,49.97,49.97,49.97
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.65,49.97,49.97,49.97,49.97,49.97
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.64,49.96,49.96,49.96,49.96,49.96
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.63,49.96,49.96,49.96,49.96,49.96
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.62,49.96,49.96,49.96,49.96,49.96
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.61,49.95,49.95,49.95,49.95,49.95
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.60,49.95,49.95,49.95,49.95,49.95
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.59,49.95,49.95,49.95,49.95,49.95
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.57,49.95,49.95,49.95,49.95,49.95
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.56,49.94,49.94,49.94,49.94,49.94
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.55,49.94,49.94,49.94,49.94,49.94
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.54,49.94,49.94,49.94,49.94,49.94
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.53,49.93,49.93,49.93,49.93,49.93
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.52,49.93,49.93,49.93,49.93,49.93
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.51,49.93,49.93,49.93,49.93,49.93
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,49.50,49.92,49.92,49.92,49.92,49.92
