minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
40, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,20.60,21.87,26.89,35.36,46.65,50.47,50.77,
41, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,20.61,22.21,27.12,35.42,46.64,50.47,50.77,
42, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,20.62,22.55,27.35,35.47,46.63,50.46,50.76,
43, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,20.62,22.89,27.58,35.54,46.62,50.45,50.75,
44, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,20.62,23.22,27.81,35.60,46.61,50.44,50.74,
45, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,20.62,23.55,28.03,35.67,46.60,50.44,50.73,
46, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,20.62,23.87,28.26,35.74,46.59,50.43,50.72,
47, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,20.64,24.20,28.49,35.81,46.59,50.42,50.71,
48, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,20.63,24.52,28.72,35.89,46.58,50.42,50.70,
49, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,20.62,24.83,28.95,35.97,46.57,50.41,50.70,
50, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,20.62,25.15,29.18,36.05,46.57,50.40,50.69,
51, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,20.63,25.46,29.40,36.13,46.56,50.39,50.68,
52, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,20.63,25.77,29.63,36.22,46.55,50.39,50.67,
53, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,20.64,26.08,29.86,36.31,46.55,50.38,50.66,
54, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.36,20.62,26.38,30.09,36.40,46.54,50.37,50.65,
55, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,20.62,26.68,30.31,36.49,46.54,50.37,50.64,
56, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,20.61,26.98,30.54,36.59,46.53,50.36,50.63,
57, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,20.62,27.28,30.76,36.69,46.53,50.35,50.63,
58, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,20.63,27.57,30.99,36.79,46.52,50.35,50.62,
59, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,20.62,27.86,31.21,36.89,46.52,50.34,50.61,
60, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,20.62,28.15,31.44,36.99,46.52,50.33,50.60,
61, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,20.62,28.44,31.66,37.10,46.51,50.32,50.59,
62, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,20.61,28.73,31.88,37.21,46.51,50.32,50.58,
63, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,20.60,29.01,32.10,37.32,46.51,50.31,50.57,
64, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,20.60,29.29,32.32,37.43,46.51,50.30,50.57,
65, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.59,29.57,32.54,37.55,46.51,50.30,50.56,
66, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.58,29.85,32.76,37.66,46.51,50.29,50.55,
67, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,20.57,30.12,32.98,37.78,46.51,50.28,50.54,
68, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,20.57,30.39,33.20,37.90,46.52,50.28,50.53,
69, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,20.56,30.67,33.42,38.02,46.52,50.27,50.53,
70, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,20.55,30.93,33.63,38.14,46.53,50.26,50.52,
71, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,20.54,31.20,33.85,38.26,46.53,50.25,50.51,
72, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,20.53,31.47,34.06,38.39,46.54,50.25,50.51,
73, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,20.52,31.73,34.28,38.51,46.54,50.24,50.50,
74, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.51,31.99,34.49,38.64,46.55,50.23,50.49,
75, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,20.49,32.25,34.70,38.77,46.56,50.23,50.48,
76, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,20.48,32.51,34.91,38.89,46.57,50.22,50.48,
77, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,20.45,32.77,35.12,39.02,46.58,50.21,50.47,
78, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,20.46,33.02,35.33,39.15,46.59,50.21,50.46,
79, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.45,33.27,35.54,39.28,46.61,50.20,50.46,
80, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,20.42,33.52,35.75,39.42,46.62,50.20,50.45,
81, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.40,33.77,35.96,39.55,46.64,50.19,50.44,
82, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.38,34.02,36.16,39.68,46.65,50.18,50.44,
83, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.36,34.27,36.37,39.81,46.67,50.18,50.43,
84, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,20.35,34.51,36.57,39.95,46.69,50.17,50.42,
85, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,20.33,34.75,36.77,40.08,46.71,50.17,50.42,
86, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.94,20.32,34.99,36.97,40.22,46.73,50.16,50.41,
87, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.95,20.30,35.23,37.18,40.35,46.76,50.16,50.41,
88, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.29,35.47,37.38,40.49,46.78,50.15,50.40,
89, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.99,20.27,35.71,37.58,40.62,46.80,50.15,50.39,
90, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.26,35.94,37.77,40.76,46.83,50.14,50.39,
91, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.02,20.25,36.18,37.97,40.90,46.86,50.14,50.38,
92, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.03,20.25,36.41,38.17,41.03,46.88,50.14,50.38,
93, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.05,20.23,36.64,38.36,41.17,46.91,50.13,50.37,
94, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.07,20.21,36.87,38.56,41.31,46.94,50.13,50.37,
95, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.20,37.09,38.75,41.44,46.97,50.13,50.36,
96, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.18,37.32,38.95,41.58,47.01,50.13,50.36,
97, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.11,20.16,37.55,39.14,41.72,47.04,50.12,50.36,
98, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.13,37.77,39.33,41.86,47.08,50.12,50.35,
99, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.13,37.99,39.52,41.99,47.11,50.12,50.35,
100, 10.400000, 51.100000, 10.400000, 0.280000, 0,0.00,0.00,0.00,0.00,6.12,20.16,37.18,39.66,42.01,46.94,50.05,50.34,50.35
101, 10.383000, 51.100000, 10.383000, 1.692000, 0,0.00,0.00,0.00,0.00,5.89,20.39,31.28,39.43,41.39,45.74,49.57,50.33,50.34
102, 10.400000, 51.100000, 10.400000, 1.690000, 0,0.00,0.00,0.00,0.00,5.66,20.55,25.78,38.92,40.87,44.63,48.89,50.26,50.33
103, 10.400000, 51.100000, 10.400000, 1.693000, 0,0.00,0.00,0.00,0.00,5.45,20.63,21.50,37.26,40.42,43.64,48.04,50.09,50.32
104, 10.400000, 51.100000, 10.400000, 1.695000, 0,0.00,0.00,0.00,0.00,5.23,20.64,18.42,34.50,39.98,42.77,47.08,49.79,50.25
105, 10.400000, 51.100000, 10.400000, 1.693000, 0,0.00,0.00,0.00,0.00,5.03,20.59,16.28,31.16,39.29,42.03,46.09,49.33,50.09
106, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,20.60,16.84,31.22,39.28,42.03,46.08,49.32,
107, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,20.61,17.40,31.29,39.28,42.03,46.08,49.31,
108, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,20.61,17.95,31.36,39.28,42.03,46.08,49.30,
109, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,20.62,18.48,31.44,39.28,42.03,46.07,49.29,
110, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,20.63,19.01,31.53,39.28,42.03,46.07,49.28,
111, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,20.63,19.53,31.63,39.28,42.03,46.06,49.27,
112, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,20.64,20.04,31.74,39.28,42.03,46.06,49.26,
113, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,20.64,20.54,31.85,39.29,42.03,46.05,49.25,
114, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,20.64,21.03,31.97,39.29,42.03,46.05,49.24,
115, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,20.64,21.52,32.09,39.30,42.03,46.04,49.23,
116, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,20.64,21.99,32.22,39.31,42.04,46.04,49.22,
117, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,20.64,22.45,32.36,39.32,42.04,46.04,49.21,
118, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,20.64,22.91,32.50,39.34,42.05,46.03,49.20,
119, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,20.64,23.36,32.64,39.36,42.05,46.03,49.19,
120, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,20.64,23.80,32.79,39.37,42.06,46.03,49.18,
121, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,20.64,24.22,32.95,39.40,42.07,46.02,49.17,
122, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,20.64,24.65,33.11,39.42,42.08,46.02,49.16,
123, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,20.63,25.06,33.27,39.45,42.09,46.02,49.15,
124, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,20.63,25.46,33.43,39.48,42.10,46.02,49.14,
125, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,20.62,25.86,33.60,39.52,42.12,46.02,49.13,
126, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,20.62,26.25,33.77,39.55,42.13,46.02,49.12,
127, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,20.61,26.63,33.94,39.59,42.15,46.02,49.11,
128, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,20.60,27.00,34.11,39.64,42.17,46.02,49.10,
129, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,20.60,27.37,34.29,39.69,42.19,46.02,49.09,
130, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.59,27.73,34.46,39.74,42.22,46.02,49.08,
131, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.58,28.08,34.64,39.79,42.24,46.02,49.07,
132, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,20.57,28.42,34.81,39.85,42.27,46.02,49.07,
133, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,20.56,28.76,34.99,39.91,42.30,46.03,49.06,
134, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,20.55,29.09,35.16,39.97,42.33,46.03,49.05,
135, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,20.54,29.42,35.34,40.03,42.36,46.04,49.04,
136, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,20.53,29.74,35.51,40.10,42.40,46.04,49.03,
137, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,20.52,30.06,35.69,40.17,42.44,46.05,49.02,
138, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.51,30.36,35.87,40.25,42.48,46.06,49.02,
139, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,20.50,30.67,36.04,40.32,42.52,46.06,49.01,
140, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,20.49,30.97,36.21,40.40,42.56,46.07,49.00,
141, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,20.48,31.26,36.39,40.48,42.61,46.08,48.99,
142, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,20.47,31.55,36.56,40.56,42.66,46.09,48.99,
143, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,20.45,31.83,36.73,40.64,42.71,46.11,48.98,
144, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,20.44,32.11,36.90,40.73,42.76,46.12,48.97,
145, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.43,32.39,37.07,40.81,42.81,46.13,48.97,
146, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,20.41,32.66,37.24,40.90,42.86,46.15,48.96,
147, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,20.40,32.93,37.41,40.99,42.92,46.17,48.96,
148, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.39,33.19,37.58,41.08,42.98,46.18,48.95,
149, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,20.37,33.45,37.74,41.17,43.04,46.20,48.95,
150, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.93,20.35,33.71,37.91,41.26,43.10,46.22,48.94,
151, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.94,20.34,33.96,38.07,41.36,43.16,46.24,48.94,
152, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.96,20.33,34.21,38.24,41.45,43.22,46.26,48.94,
153, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.30,34.46,38.40,41.55,43.29,46.28,48.93,
154, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.99,20.29,34.70,38.56,41.64,43.35,46.31,48.93,
155, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.28,34.94,38.72,41.74,43.42,46.33,48.93,
156, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.02,20.26,35.18,38.88,41.84,43.49,46.36,48.93,
157, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.03,20.25,35.42,39.04,41.93,43.56,46.38,48.93,
158, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.23,35.65,39.20,42.03,43.63,46.41,48.93,
159, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.21,35.88,39.36,42.13,43.70,46.44,48.93,
160, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.07,20.19,36.10,39.51,42.23,43.77,46.47,48.93,
161, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.09,20.18,36.33,39.67,42.33,43.84,46.50,48.93,
162, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.17,36.55,39.82,42.43,43.92,46.53,48.93,
163, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.16,36.77,39.98,42.53,43.99,46.57,48.93,
164, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.14,36.99,40.13,42.63,44.06,46.60,48.93,
165, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.12,37.20,40.28,42.73,44.14,46.63,48.94,
166, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.11,37.42,40.44,42.83,44.22,46.67,48.94,
167, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.17,20.09,37.63,40.59,42.94,44.29,46.70,48.95,
168, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,20.07,37.84,40.74,43.04,44.37,46.74,48.95,
169, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.20,20.06,38.05,40.88,43.14,44.45,46.78,48.96,
170, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.21,20.04,38.25,41.03,43.24,44.53,46.82,48.96,
171, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,20.02,38.46,41.18,43.34,44.60,46.86,48.97,
172, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.24,20.00,38.66,41.33,43.45,44.68,46.90,48.98,
173, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.25,19.99,38.86,41.47,43.55,44.76,46.94,48.99,
174, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.26,19.97,39.06,41.62,43.65,44.84,46.98,48.99,
175, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.27,19.94,39.25,41.76,43.75,44.92,47.02,49.00,
176, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.29,19.92,39.45,41.91,43.86,45.00,47.06,49.01,
177, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.30,19.91,39.64,42.05,43.96,45.08,47.11,49.02,
178, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.90,39.83,42.19,44.06,45.17,47.15,49.03,
179, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.87,40.03,42.33,44.16,45.25,47.20,49.05,
180, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.34,19.86,40.21,42.48,44.27,45.33,47.24,49.06,
181, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.84,40.40,42.62,44.37,45.41,47.29,49.07,
182, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.82,40.59,42.76,44.47,45.49,47.33,49.08,
183, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.80,40.77,42.90,44.57,45.58,47.38,49.10,
184, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.78,40.96,43.03,44.68,45.66,47.43,49.11,
185, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.76,41.14,43.17,44.78,45.74,47.48,49.13,
186, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.73,41.32,43.31,44.88,45.82,47.52,49.14,
187, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.42,19.72,41.50,43.45,44.98,45.91,47.57,49.16,
188, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.71,41.68,43.58,45.08,45.99,47.62,49.18,
189, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.44,19.69,41.86,43.72,45.19,46.07,47.67,49.19,
190, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.45,19.66,42.04,43.86,45.29,46.16,47.72,49.21,
191, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.47,19.64,42.21,43.99,45.39,46.24,47.77,49.23,
192, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.48,19.61,42.39,44.12,45.49,46.32,47.82,49.25,
193, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.59,42.56,44.26,45.59,46.41,47.87,49.27,
194, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.50,19.57,42.73,44.39,45.70,46.49,47.93,49.29,
195, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.51,19.57,42.91,44.52,45.80,46.57,47.98,49.31,
196, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.52,19.54,43.08,44.66,45.90,46.66,48.03,49.33,
