minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
37, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.29,20.69,26.09,35.17,46.67,50.49,50.80,
38, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.29,21.04,26.32,35.22,46.66,50.49,50.79,
39, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.30,21.38,26.54,35.26,46.65,50.48,50.78,
40, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.31,21.73,26.76,35.32,46.64,50.47,50.77,
41, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.32,22.06,26.99,35.37,46.63,50.47,50.77,
42, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.33,22.40,27.21,35.43,46.63,50.46,50.76,
43, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.34,22.73,27.44,35.49,46.62,50.45,50.75,
44, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.34,23.06,27.66,35.55,46.61,50.44,50.74,
45, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.35,23.38,27.89,35.62,46.60,50.44,50.73,
46, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.35,23.71,28.12,35.69,46.59,50.43,50.72,
47, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.36,24.03,28.34,35.76,46.58,50.42,50.71,
48, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.36,24.34,28.57,35.83,46.58,50.42,50.70,
49, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.36,24.66,28.80,35.91,46.57,50.41,50.70,
50, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.37,24.97,29.02,35.99,46.56,50.40,50.69,
51, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.38,25.28,29.25,36.07,46.56,50.39,50.68,
52, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.38,25.59,29.47,36.15,46.55,50.39,50.67,
53, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.39,25.89,29.70,36.24,46.54,50.38,50.66,
54, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.38,26.19,29.92,36.33,46.54,50.37,50.65,
55, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.39,26.49,30.15,36.42,46.53,50.37,50.64,
56, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.39,26.79,30.37,36.51,46.53,50.36,50.63,
57, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.39,27.08,30.59,36.61,46.52,50.35,50.63,
58, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.40,27.37,30.82,36.71,46.52,50.35,50.62,
59, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.40,27.66,31.04,36.81,46.51,50.34,50.61,
60, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.40,27.95,31.26,36.91,46.51,50.33,50.60,
61, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.40,28.24,31.48,37.01,46.51,50.32,50.59,
62, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.40,28.52,31.70,37.12,46.51,50.32,50.58,
63, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.40,28.80,31.92,37.23,46.50,50.31,50.57,
64, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.40,29.08,32.14,37.34,46.50,50.30,50.57,
65, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.40,29.36,32.36,37.45,46.50,50.30,50.56,
66, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.40,29.63,32.58,37.56,46.50,50.29,50.55,
67, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.40,29.91,32.80,37.68,46.50,50.28,50.54,
68, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.40,30.18,33.01,37.80,46.51,50.27,50.53,
69, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.39,30.45,33.23,37.91,46.51,50.27,50.53,
70, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.39,30.72,33.44,38.03,46.51,50.26,50.52,
71, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.39,30.98,33.66,38.15,46.52,50.25,50.51,
72, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.38,31.25,33.87,38.28,46.52,50.25,50.50,
73, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.38,31.51,34.08,38.40,46.53,50.24,50.50,
74, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.38,31.77,34.30,38.52,46.54,50.23,50.49,
75, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.37,32.03,34.51,38.65,46.55,50.23,50.48,
76, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.37,32.29,34.72,38.78,46.55,50.22,50.48,
77, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.36,32.54,34.93,38.91,46.56,50.21,50.47,
78, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.36,32.80,35.14,39.03,46.58,50.21,50.46,
79, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.35,33.05,35.35,39.16,46.59,50.20,50.45,
80, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.34,33.30,35.55,39.29,46.60,50.19,50.45,
81, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.33,33.55,35.76,39.43,46.62,50.19,50.44,
82, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.32,33.80,35.97,39.56,46.63,50.18,50.43,
83, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.32,34.05,36.17,39.69,46.65,50.18,50.43,
84, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.31,34.29,36.38,39.82,46.67,50.17,50.42,
85, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.31,34.53,36.58,39.96,46.69,50.17,50.42,
86, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.30,34.78,36.78,40.09,46.71,50.16,50.41,
87, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.29,35.02,36.98,40.23,46.73,50.15,50.40,
88, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.28,35.25,37.18,40.36,46.75,50.15,50.40,
89, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.28,35.49,37.38,40.50,46.77,50.15,50.39,
90, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.27,35.73,37.58,40.63,46.80,50.14,50.39,
91, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.27,35.96,37.78,40.77,46.82,50.14,50.38,
92, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.26,36.20,37.98,40.90,46.85,50.13,50.38,
93, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.26,36.43,38.18,41.04,46.88,50.13,50.37,
94, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.25,36.66,38.37,41.18,46.91,50.13,50.37,
95, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.24,36.89,38.57,41.32,46.94,50.12,50.36,
96, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.23,37.11,38.76,41.45,46.97,50.12,50.36,
97, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.22,37.34,38.96,41.59,47.00,50.12,50.35,
98, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.21,37.57,39.15,41.73,47.04,50.12,50.35,
99, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.20,37.79,39.34,41.87,47.07,50.12,50.35,
100, 10.400000, 51.100000, 10.400000, 0.280000, 0,0.00,0.00,0.00,0.00,5.82,20.22,36.99,39.48,41.88,46.90,50.04,50.34,50.35
101, 10.383000, 51.100000, 10.383000, 1.692000, 0,0.00,0.00,0.00,0.00,5.63,20.33,31.13,39.25,41.25,45.68,49.56,50.33,50.34
102, 10.400000, 51.100000, 10.400000, 1.690000, 0,0.00,0.00,0.00,0.00,5.45,20.39,25.66,38.74,40.72,44.55,48.87,50.26,50.33
103, 10.400000, 51.100000, 10.400000, 1.693000, 0,0.00,0.00,0.00,0.00,5.27,20.40,21.41,37.08,40.26,43.54,48.01,50.09,50.31
104, 10.400000, 51.100000, 10.400000, 1.695000, 0,0.00,0.00,0.00,0.00,5.10,20.37,18.35,34.34,39.81,42.66,47.04,49.78,50.25
105, 10.400000, 51.100000, 10.400000, 1.693000, 0,0.00,0.00,0.00,0.00,4.93,20.30,16.22,31.02,39.11,41.90,46.03,49.32,50.09
106, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.31,16.78,31.08,39.11,41.90,46.03,49.31,
107, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.32,17.32,31.14,39.11,41.90,46.02,49.30,
108, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.33,17.86,31.22,39.11,41.90,46.02,49.29,
109, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.33,18.39,31.30,39.11,41.90,46.01,49.28,
110, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.34,18.91,31.39,39.11,41.90,46.01,49.27,
111, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.35,19.42,31.49,39.11,41.90,46.00,49.26,
112, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.36,19.92,31.59,39.11,41.90,46.00,49.25,
113, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.36,20.42,31.70,39.12,41.90,45.99,49.24,
114, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.37,20.90,31.82,39.12,41.90,45.99,49.22,
115, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.37,21.38,31.94,39.13,41.90,45.98,49.21,
116, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.38,21.84,32.07,39.14,41.91,45.98,49.20,
117, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.38,22.30,32.20,39.15,41.91,45.98,49.19,
118, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.39,22.75,32.34,39.17,41.92,45.97,49.18,
119, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.39,23.19,32.49,39.18,41.92,45.97,49.17,
120, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.39,23.63,32.64,39.20,41.93,45.97,49.16,
121, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.40,24.05,32.79,39.23,41.94,45.96,49.15,
122, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.40,24.47,32.95,39.25,41.95,45.96,49.14,
123, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.40,24.87,33.11,39.28,41.96,45.96,49.13,
124, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.40,25.27,33.27,39.31,41.97,45.96,49.12,
125, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.40,25.67,33.43,39.34,41.99,45.96,49.12,
126, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.40,26.05,33.60,39.38,42.00,45.96,49.11,
127, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.40,26.43,33.77,39.42,42.02,45.96,49.10,
128, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.40,26.80,33.94,39.47,42.04,45.96,49.09,
129, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.40,27.16,34.11,39.51,42.06,45.96,49.08,
130, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.40,27.52,34.28,39.56,42.08,45.96,49.07,
131, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.40,27.87,34.46,39.62,42.11,45.96,49.06,
132, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.40,28.21,34.63,39.67,42.14,45.96,49.05,
133, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.39,28.55,34.81,39.73,42.16,45.96,49.04,
134, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.39,28.88,34.98,39.79,42.20,45.97,49.03,
135, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.39,29.20,35.16,39.86,42.23,45.97,49.02,
136, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.39,29.52,35.33,39.93,42.26,45.98,49.02,
137, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.38,29.83,35.50,40.00,42.30,45.98,49.01,
138, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.38,30.14,35.68,40.07,42.34,45.99,49.00,
139, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.37,30.44,35.85,40.14,42.38,46.00,48.99,
140, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.37,30.74,36.03,40.22,42.42,46.01,48.98,
141, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.37,31.04,36.20,40.30,42.47,46.02,48.98,
142, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.36,31.32,36.37,40.38,42.52,46.03,48.97,
143, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.36,31.61,36.54,40.46,42.56,46.04,48.96,
144, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.35,31.89,36.71,40.55,42.62,46.05,48.96,
145, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.35,32.16,36.88,40.63,42.67,46.07,48.95,
146, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.34,32.43,37.05,40.72,42.72,46.08,48.94,
147, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.33,32.70,37.22,40.81,42.78,46.10,48.94,
148, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.33,32.97,37.39,40.90,42.83,46.11,48.93,
149, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.32,33.23,37.55,40.99,42.89,46.13,48.93,
150, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.31,33.48,37.72,41.08,42.95,46.15,48.92,
151, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.31,33.74,37.88,41.18,43.02,46.17,48.92,
152, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.30,33.99,38.05,41.27,43.08,46.19,48.92,
153, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.29,34.23,38.21,41.37,43.14,46.21,48.91,
154, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.29,34.48,38.37,41.46,43.21,46.23,48.91,
155, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.28,34.72,38.53,41.56,43.28,46.26,48.91,
156, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.27,34.96,38.69,41.66,43.34,46.28,48.91,
157, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.26,35.19,38.85,41.76,43.41,46.31,48.91,
158, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.26,35.43,39.01,41.85,43.48,46.34,48.90,
159, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.25,35.66,39.17,41.95,43.55,46.36,48.90,
160, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.24,35.88,39.33,42.05,43.62,46.39,48.90,
161, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.23,36.11,39.48,42.15,43.70,46.42,48.90,
162, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.23,36.33,39.64,42.26,43.77,46.45,48.91,
163, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.22,36.55,39.79,42.36,43.85,46.49,48.91,
164, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.21,36.77,39.95,42.46,43.92,46.52,48.91,
165, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.20,36.99,40.10,42.56,44.00,46.55,48.91,
166, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.19,37.20,40.25,42.66,44.07,46.59,48.92,
167, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.18,37.42,40.40,42.77,44.15,46.62,48.92,
168, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.18,37.63,40.55,42.87,44.23,46.66,48.92,
169, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.17,37.84,40.70,42.97,44.31,46.70,48.93,
170, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.16,38.04,40.85,43.07,44.38,46.74,48.94,
171, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.15,38.25,41.00,43.18,44.46,46.78,48.94,
172, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.14,38.45,41.15,43.28,44.54,46.82,48.95,
173, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.13,38.65,41.30,43.38,44.62,46.86,48.96,
