minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
32, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
33, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.55,52.55,52.55,52.55,52.55,
34, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.55,52.55,52.55,52.55,52.55,
35, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
36, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.53,52.53,52.53,52.53,52.53,
37, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.53,52.53,52.53,52.53,52.53,
38, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.52,52.52,52.52,52.52,52.52,
39, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.51,52.51,52.51,52.51,52.51,
40, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.51,52.51,52.51,52.51,52.51,
41, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.50,52.50,52.50,52.50,52.50,
42, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.49,52.49,52.49,52.49,52.49,
43, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.49,52.49,52.49,52.49,52.49,
44, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.48,52.48,52.48,52.48,52.48,
45, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.47,52.47,52.47,52.47,52.47,
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.46,52.46,52.46,52.46,52.46,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.45,52.45,52.45,52.45,52.45,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.43,52.43,52.43,52.43,52.43,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.43,52.43,52.43,52.43,52.43,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.41,52.41,52.41,52.41,52.41,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.39,52.39,52.39,52.39,52.39,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.39,52.39,52.39,52.39,52.39,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.38,52.38,52.38,52.38,52.38,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.38,52.38,52.38,52.38,52.38,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.67,22.21,38.22,52.37,52.37,52.37,52.37,52.37,52.38
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.15,22.82,24.44,52.23,52.36,52.36,52.36,52.36,52.37
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.64,23.04,17.48,45.29,52.36,52.36,52.36,52.36,52.36
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.14,22.88,14.35,34.61,52.26,52.35,52.35,52.35,52.36
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,4.75,22.52,12.93,25.61,48.78,52.34,52.34,52.34,52.35
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.51,22.17,12.25,19.74,41.46,52.28,52.34,52.34,52.34
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.41,21.99,12.03,16.99,34.54,50.83,52.33,52.33,52.34
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.43,22.03,12.40,17.28,34.56,50.81,52.32,52.32,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.45,22.08,12.78,17.56,34.57,50.80,52.31,52.31,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.48,22.12,13.15,17.85,34.59,50.78,52.30,52.30,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.50,22.16,13.52,18.14,34.62,50.76,52.30,52.30,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.53,22.19,13.89,18.43,34.64,50.75,52.29,52.29,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.55,22.23,14.25,18.71,34.67,50.73,52.28,52.28,
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.57,22.27,14.62,19.00,34.70,50.72,52.27,52.27,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.60,22.30,14.98,19.29,34.73,50.70,52.27,52.27,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.62,22.34,15.34,19.58,34.76,50.69,52.26,52.26,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.65,22.37,15.71,19.87,34.80,50.67,52.25,52.25,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.67,22.41,16.06,20.16,34.84,50.66,52.24,52.24,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.69,22.44,16.42,20.45,34.88,50.64,52.23,52.23,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.72,22.47,16.78,20.74,34.92,50.63,52.23,52.23,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.74,22.50,17.13,21.02,34.97,50.61,52.22,52.22,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.76,22.53,17.48,21.31,35.01,50.60,52.21,52.21,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.79,22.56,17.84,21.60,35.06,50.58,52.20,52.20,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.81,22.59,18.19,21.89,35.12,50.57,52.20,52.20,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.84,22.61,18.53,22.18,35.17,50.55,52.19,52.19,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.86,22.64,18.88,22.46,35.23,50.54,52.18,52.18,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.88,22.66,19.22,22.75,35.29,50.52,52.17,52.17,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.91,22.69,19.57,23.04,35.36,50.51,52.17,52.17,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.93,22.71,19.91,23.32,35.42,50.49,52.16,52.16,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.95,22.73,20.25,23.61,35.49,50.48,52.15,52.15,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.97,22.75,20.59,23.89,35.56,50.46,52.14,52.14,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.00,22.77,20.92,24.18,35.64,50.45,52.14,52.14,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.02,22.79,21.26,24.46,35.71,50.43,52.13,52.13,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.04,22.81,21.59,24.75,35.79,50.42,52.12,52.12,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.07,22.83,21.92,25.03,35.87,50.40,52.11,52.11,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.09,22.85,22.25,25.31,35.95,50.39,52.11,52.11,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.11,22.87,22.58,25.59,36.04,50.38,52.10,52.10,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.13,22.88,22.91,25.87,36.12,50.36,52.09,52.09,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.16,22.90,23.24,26.15,36.21,50.35,52.08,52.08,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.18,22.91,23.56,26.43,36.31,50.34,52.08,52.08,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.20,22.92,23.88,26.71,36.40,50.32,52.07,52.07,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.22,22.94,24.21,26.99,36.50,50.31,52.06,52.06,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.24,22.95,24.53,27.27,36.60,50.30,52.05,52.05,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.27,22.96,24.84,27.55,36.70,50.28,52.05,52.05,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.29,22.97,25.16,27.82,36.80,50.27,52.04,52.04,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.31,22.98,25.48,28.10,36.91,50.26,52.03,52.03,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.33,22.99,25.79,28.37,37.01,50.25,52.03,52.03,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.35,23.00,26.10,28.65,37.12,50.23,52.02,52.02,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.37,23.00,26.41,28.92,37.23,50.22,52.01,52.01,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.40,23.01,26.72,29.19,37.35,50.21,52.01,52.01,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.42,23.02,27.03,29.46,37.46,50.20,52.00,52.00,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,23.02,27.34,29.73,37.58,50.19,51.99,51.99,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.46,23.03,27.64,30.00,37.70,50.18,51.99,51.99,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.48,23.03,27.94,30.27,37.82,50.17,51.98,51.98,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.50,23.03,28.24,30.53,37.95,50.16,51.98,51.98,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.52,23.04,28.54,30.80,38.07,50.15,51.97,51.97,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.54,23.04,28.84,31.06,38.20,50.14,51.97,51.97,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.56,23.04,29.14,31.33,38.33,50.14,51.96,51.96,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.58,23.04,29.43,31.59,38.46,50.13,51.96,51.96,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.60,23.04,29.72,31.85,38.59,50.12,51.95,51.95,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.63,23.04,30.01,32.11,38.72,50.12,51.95,51.95,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.65,23.04,30.30,32.37,38.86,50.11,51.94,51.94,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.67,23.04,30.59,32.63,39.00,50.11,51.94,51.94,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.69,23.04,30.88,32.88,39.14,50.10,51.93,51.93,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.71,23.03,31.16,33.14,39.27,50.10,51.93,51.93,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.73,23.03,31.44,33.39,39.42,50.10,51.93,51.93,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.74,23.03,31.72,33.65,39.56,50.10,51.93,51.93,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.76,23.02,32.00,33.90,39.70,50.10,51.92,51.92,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.78,23.02,32.28,34.15,39.85,50.10,51.92,51.92,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.80,23.01,32.55,34.39,39.99,50.10,51.92,51.92,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.82,23.01,32.83,34.64,40.14,50.10,51.92,51.92,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.84,23.00,33.10,34.89,40.28,50.10,51.92,51.92,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.86,22.99,33.37,35.13,40.43,50.11,51.92,51.92,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.88,22.98,33.63,35.37,40.58,50.11,51.92,51.92,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.90,22.98,33.90,35.62,40.73,50.12,51.92,51.92,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.92,22.97,34.16,35.86,40.88,50.13,51.93,51.93,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,22.96,34.42,36.09,41.03,50.14,51.93,51.93,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.95,22.95,34.68,36.33,41.18,50.15,51.93,51.93,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.97,22.94,34.94,36.57,41.33,50.16,51.94,51.94,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.99,22.93,35.20,36.80,41.48,50.18,51.94,51.94,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.01,22.92,35.45,37.03,41.63,50.19,51.95,51.95,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.03,22.91,35.70,37.26,41.79,50.21,51.95,51.95,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.04,22.90,35.95,37.49,41.94,50.23,51.96,51.96,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.06,22.89,36.20,37.72,42.09,50.24,51.97,51.97,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.08,22.87,36.45,37.94,42.24,50.26,51.98,51.98,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.10,22.86,36.69,38.17,42.39,50.29,51.99,51.99,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.11,22.85,36.93,38.39,42.55,50.31,52.00,52.00,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.13,22.84,37.17,38.61,42.70,50.33,52.01,52.01,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.15,22.82,37.41,38.83,42.85,50.36,52.02,52.02,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.16,22.81,37.65,39.05,43.00,50.39,52.04,52.04,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.18,22.79,37.88,39.26,43.15,50.42,52.05,52.05,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.20,22.78,38.11,39.48,43.30,50.45,52.07,52.07,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.21,22.77,38.34,39.69,43.45,50.48,52.09,52.09,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,22.75,38.57,39.90,43.60,50.51,52.10,52.10,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.25,22.74,38.80,40.11,43.75,50.55,52.12,52.12,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.26,22.72,39.02,40.32,43.90,50.58,52.14,52.14,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.28,22.70,39.24,40.52,44.05,50.62,52.17,52.17,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.29,22.69,39.46,40.73,44.19,50.66,52.19,52.19,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.31,22.67,39.68,40.93,44.34,50.70,52.21,52.21,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.32,22.66,39.90,41.13,44.49,50.74,52.24,52.24,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.34,22.64,40.11,41.33,44.63,50.78,52.26,52.26,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.36,22.62,40.33,41.53,44.78,50.82,52.29,52.29,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.37,22.61,40.54,41.72,44.92,50.87,52.31,52.31,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.39,22.59,40.75,41.92,45.07,50.91,52.34,52.34,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.40,22.57,40.95,42.11,45.21,50.96,52.37,52.37,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.41,22.55,41.16,42.30,45.36,51.00,52.40,52.40,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.43,22.54,41.37,42.49,45.50,51.05,52.44,52.44,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.44,22.52,41.57,42.68,45.64,51.10,52.47,52.47,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.46,22.50,41.77,42.87,45.78,51.15,52.50,52.50,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.47,22.48,41.97,43.06,45.92,51.20,52.54,52.54,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.49,22.46,42.17,43.24,46.06,51.26,52.57,52.57,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.50,22.45,42.36,43.42,46.20,51.31,52.61,52.61,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.51,22.43,42.56,43.61,46.34,51.36,52.65,52.65,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.53,22.41,42.75,43.79,46.48,51.42,52.68,52.68,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.54,22.39,42.94,43.97,46.62,51.48,52.72,52.72,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.56,22.37,43.14,44.15,46.76,51.53,52.76,52.76,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.57,22.35,43.32,44.32,46.89,51.59,52.80,52.80,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.58,22.33,43.51,44.50,47.03,51.65,52.85,52.85,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.60,22.31,43.70,44.67,47.17,51.71,52.89,52.89,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.61,22.29,43.88,44.85,47.30,51.77,52.93,52.93,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.62,22.27,44.07,45.02,47.44,51.83,52.98,52.98,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.64,22.25,44.25,45.19,47.57,51.89,53.02,53.02,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.65,22.23,44.43,45.36,47.70,51.95,53.07,53.07,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.66,22.21,44.61,45.53,47.84,52.01,53.11,53.11,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,22.19,44.79,45.70,47.97,52.07,53.16,53.16,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.69,22.17,44.97,45.87,48.10,52.14,53.21,53.21,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.70,22.15,45.15,46.03,48.23,52.20,53.26,53.26,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.71,22.13,45.33,46.20,48.36,52.26,53.30,53.30,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.73,22.11,45.50,46.36,48.50,52.33,53.35,53.35,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.74,22.09,45.67,46.53,48.63,52.39,53.40,53.40,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.75,22.07,45.85,46.69,48.76,52.46,53.45,53.45,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.76,22.05,46.02,46.85,48.88,52.53,53.51,53.51,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.78,22.03,46.19,47.01,49.01,52.59,53.56,53.56,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.79,22.01,46.36,47.17,49.14,52.66,53.61,53.61,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.80,21.99,46.53,47.33,49.27,52.73,53.66,53.66,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.81,21.96,46.70,47.49,49.40,52.80,53.72,53.72,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.82,21.94,46.86,47.65,49.52,52.86,53.77,53.77,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.84,21.92,47.03,47.81,49.65,52.93,53.83,53.83,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.85,21.90,47.20,47.96,49.78,53.00,53.88,53.88,
