minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.46,52.46,52.46,52.46,52.46
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.46,52.46,52.46,52.46,52.46
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,7.07,22.96,45.70,51.03,52.45,52.46,52.46,52.46
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.76,23.84,40.30,48.81,52.16,52.45,52.45,52.45
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.49,24.48,35.82,46.12,51.43,52.45,52.45,52.45
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,6.24,24.93,32.11,43.21,50.16,52.44,52.44,52.44
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,6.03,25.24,29.41,39.88,48.32,52.43,52.43,52.43
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.84,25.44,27.25,36.59,46.01,52.31,52.43,52.43
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.72,25.54,26.04,33.85,43.87,51.98,52.42,52.42
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,25.52,26.40,33.92,43.87,51.97,52.41,52.41
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,25.51,26.76,34.00,43.88,51.97,52.41,52.41
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.77,25.50,27.11,34.09,43.88,51.96,52.40,52.40
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,25.48,27.45,34.18,43.88,51.95,52.40,52.40
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.81,25.46,27.78,34.29,43.88,51.94,52.39,52.39
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.83,25.45,28.11,34.39,43.89,51.94,52.38,52.38
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,25.43,28.42,34.50,43.90,51.93,52.38,52.38
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,25.41,28.73,34.62,43.90,51.93,52.37,52.37
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.88,25.40,29.04,34.74,43.91,51.92,52.36,52.36
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.90,25.38,29.33,34.87,43.92,51.91,52.36,52.36
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,25.36,29.63,35.00,43.93,51.91,52.35,52.35
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,25.34,29.91,35.13,43.95,51.90,52.35,52.35
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,25.32,30.19,35.27,43.96,51.89,52.34,52.34
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,25.31,30.47,35.41,43.98,51.89,52.33,52.33
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,25.29,30.74,35.55,44.00,51.88,52.33,52.33
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.00,25.27,31.01,35.69,44.02,51.87,52.32,52.32
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.02,25.25,31.27,35.84,44.04,51.87,52.32,52.32
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.04,25.23,31.53,35.98,44.06,51.86,52.31,52.31
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,25.21,31.79,36.13,44.08,51.86,52.31,52.31
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.07,25.19,32.04,36.28,44.11,51.85,52.30,52.30
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,25.16,32.29,36.43,44.14,51.85,52.29,52.29
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,25.14,32.53,36.59,44.17,51.84,52.29,52.29
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,25.12,32.77,36.74,44.20,51.83,52.28,52.28
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,25.10,33.01,36.89,44.23,51.83,52.28,52.28
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,25.08,33.25,37.04,44.26,51.82,52.27,52.27
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,25.06,33.48,37.20,44.30,51.82,52.27,52.27
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,25.03,33.71,37.35,44.34,51.81,52.26,52.26
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.19,25.01,33.94,37.51,44.37,51.81,52.26,52.26
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,24.99,34.17,37.66,44.41,51.80,52.25,52.25
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,24.97,34.39,37.82,44.46,51.80,52.25,52.25
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,24.94,34.61,37.97,44.50,51.80,52.24,52.24
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,24.92,34.83,38.13,44.55,51.79,52.24,52.24
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.26,24.90,35.04,38.28,44.59,51.79,52.24,52.24
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.28,24.87,35.25,38.43,44.64,51.78,52.23,52.23
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,24.85,35.46,38.59,44.69,51.78,52.23,52.23
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,24.83,35.67,38.74,44.74,51.78,52.23,52.23
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.32,24.80,35.88,38.89,44.79,51.78,52.22,52.22
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,24.78,36.08,39.05,44.84,51.77,52.22,52.22
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,24.76,36.29,39.20,44.90,51.77,52.22,52.22
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,24.73,36.49,39.35,44.95,51.77,52.21,52.21
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.37,24.71,36.68,39.50,45.01,51.77,52.21,52.21
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,24.68,36.88,39.65,45.07,51.77,52.21,52.21
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,24.66,37.07,39.80,45.13,51.77,52.21,52.21
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.41,24.63,37.27,39.95,45.19,51.76,52.21,52.21
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,24.61,37.46,40.10,45.25,51.76,52.21,52.21
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,24.58,37.64,40.24,45.31,51.77,52.21,52.21
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.45,24.56,37.83,40.39,45.38,51.77,52.21,52.21
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,24.53,38.02,40.54,45.44,51.77,52.21,52.21
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,24.51,38.20,40.68,45.51,51.77,52.21,52.21
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.48,24.48,38.38,40.83,45.57,51.77,52.21,52.21
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,24.46,38.56,40.97,45.64,51.77,52.21,52.21
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,24.43,38.74,41.11,45.71,51.78,52.21,52.21
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.52,24.41,38.91,41.25,45.77,51.78,52.21,52.21
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,24.38,39.09,41.39,45.84,51.79,52.22,52.22
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,24.36,39.26,41.53,45.91,51.79,52.22,52.22
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,24.33,39.43,41.67,45.98,51.80,52.22,52.22
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,24.31,39.60,41.81,46.05,51.80,52.23,52.23
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,24.28,39.76,41.95,46.12,51.81,52.23,52.23
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.59,24.26,39.93,42.08,46.20,51.82,52.24,52.24
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,24.23,40.09,42.22,46.27,51.82,52.24,52.24
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.61,24.21,40.26,42.35,46.34,51.83,52.25,52.25
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,24.18,40.42,42.49,46.41,51.84,52.25,52.25
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,24.16,40.57,42.62,46.49,51.85,52.26,52.26
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,24.13,40.73,42.75,46.56,51.86,52.27,52.27
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,24.11,40.89,42.88,46.63,51.87,52.28,52.28
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.66,24.08,41.04,43.01,46.71,51.89,52.29,52.29
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,24.06,41.19,43.14,46.78,51.90,52.30,52.30
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,24.03,41.35,43.27,46.86,51.91,52.31,52.31
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,24.01,41.50,43.39,46.93,51.92,52.32,52.32
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.98,41.64,43.52,47.01,51.94,52.33,52.33
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.96,41.79,43.64,47.08,51.95,52.34,52.34
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.94,41.94,43.77,47.15,51.97,52.35,52.35
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,23.91,42.08,43.89,47.23,51.99,52.37,52.37
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,23.89,42.22,44.01,47.30,52.00,52.38,52.38
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,23.86,42.36,44.13,47.38,52.02,52.39,52.39
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,23.84,42.50,44.25,47.45,52.04,52.41,52.41
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,23.81,42.64,44.37,47.53,52.06,52.42,52.42
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,23.79,42.78,44.49,47.60,52.08,52.44,52.44
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,23.76,42.92,44.60,47.68,52.10,52.46,52.46
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,23.74,43.05,44.72,47.75,52.12,52.47,52.47
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,23.72,43.18,44.84,47.83,52.14,52.49,52.49
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,23.69,43.32,44.95,47.90,52.16,52.51,52.51
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,23.67,43.45,45.06,47.98,52.18,52.53,52.53
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,23.64,43.58,45.18,48.05,52.20,52.55,52.55
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,23.62,43.71,45.29,48.13,52.23,52.57,52.57
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,23.60,43.83,45.40,48.20,52.25,52.59,52.59
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,23.57,43.96,45.51,48.28,52.27,52.61,52.61
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,23.55,44.09,45.62,48.35,52.30,52.63,52.63
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,23.52,44.21,45.73,48.42,52.32,52.65,52.65
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,23.50,44.33,45.84,48.50,52.35,52.67,52.67
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,23.48,44.46,45.94,48.57,52.38,52.70,52.70
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,23.45,44.58,46.05,48.64,52.40,52.72,52.72
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,23.43,44.70,46.16,48.72,52.43,52.74,52.74
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,23.41,44.82,46.26,48.79,52.46,52.77,52.77
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.93,23.38,44.94,46.37,48.86,52.48,52.79,52.79
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.94,23.36,45.05,46.47,48.94,52.51,52.82,52.82
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.94,23.34,45.17,46.57,49.01,52.54,52.84,52.84
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,23.31,45.29,46.68,49.08,52.57,52.87,52.87
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.96,23.29,45.40,46.78,49.15,52.60,52.90,52.90
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.97,23.27,45.52,46.88,49.23,52.63,52.92,52.92
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,23.25,45.63,46.98,49.30,52.66,52.95,52.95
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,23.22,45.74,47.08,49.37,52.69,52.98,52.98
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.99,23.20,45.85,47.18,49.44,52.72,53.00,53.00
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.00,23.18,45.97,47.28,49.51,52.75,53.03,53.03
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.01,23.15,46.08,47.38,49.58,52.79,53.06,53.06
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.01,23.13,46.19,47.47,49.66,52.82,53.09,53.09
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.02,23.11,46.30,47.57,49.73,52.85,53.12,53.12
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.03,23.09,46.40,47.67,49.80,52.88,53.15,53.15
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.04,23.06,46.51,47.76,49.87,52.92,53.18,53.18
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.04,23.04,46.62,47.86,49.94,52.95,53.21,53.21
