minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
30, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,29.84,24.25,28.53,38.55,48.79,50.83,50.88,
31, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,5.58,29.86,24.41,28.77,38.36,48.61,50.80,50.87,50.88
32, 19.444400, 51.100000, 10.100000, 1.003333, 0,0.00,0.00,0.00,0.00,5.51,29.79,22.90,28.44,36.86,47.52,50.67,50.86,50.87
33, 19.444400, 51.100000, 10.100000, 0.841667, 0,0.00,0.00,0.00,0.00,5.47,29.73,21.77,28.22,35.77,46.47,50.48,50.85,50.86
34, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,29.76,22.32,28.51,35.83,46.47,50.47,50.84,
35, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,29.80,22.86,28.80,35.91,46.46,50.47,50.83,
36, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,29.83,23.40,29.10,35.99,46.45,50.46,50.82,
37, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,29.87,23.92,29.40,36.07,46.44,50.45,50.81,
38, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,29.90,24.43,29.70,36.17,46.44,50.45,50.81,
39, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,29.92,24.93,30.01,36.27,46.43,50.44,50.80,
40, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,29.95,25.42,30.32,36.38,46.43,50.43,50.79,
41, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,29.98,25.91,30.63,36.49,46.42,50.43,50.78,
42, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,30.00,26.38,30.94,36.61,46.42,50.42,50.77,
43, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,30.02,26.85,31.26,36.74,46.42,50.41,50.76,
44, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,30.04,27.31,31.57,36.87,46.41,50.40,50.75,
45, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,30.06,27.77,31.88,37.01,46.41,50.40,50.75,
46, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,30.08,28.22,32.20,37.16,46.41,50.39,50.74,
47, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,30.10,28.66,32.51,37.31,46.42,50.38,50.73,
48, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,30.11,29.10,32.82,37.47,46.42,50.38,50.72,
49, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,30.13,29.53,33.13,37.63,46.42,50.37,50.71,
50, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,30.14,29.95,33.44,37.79,46.43,50.37,50.71,
51, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,30.15,30.37,33.75,37.96,46.44,50.36,50.70,
52, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,30.17,30.79,34.06,38.14,46.44,50.35,50.69,
53, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,30.17,31.20,34.37,38.31,46.46,50.35,50.68,
54, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.18,31.60,34.68,38.50,46.47,50.34,50.67,
55, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,30.19,32.00,34.99,38.68,46.48,50.34,50.67,
56, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.20,32.40,35.29,38.87,46.50,50.33,50.66,
57, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,30.20,32.79,35.59,39.06,46.52,50.32,50.65,
58, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,30.21,33.18,35.90,39.25,46.54,50.32,50.64,
59, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.21,33.57,36.20,39.45,46.57,50.31,50.64,
60, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,30.21,33.95,36.50,39.65,46.60,50.31,50.63,
61, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,30.21,34.32,36.80,39.85,46.62,50.31,50.62,
62, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,30.21,34.70,37.09,40.05,46.66,50.30,50.61,
63, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.21,35.07,37.39,40.25,46.69,50.30,50.61,
64, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.21,35.43,37.68,40.45,46.73,50.29,50.60,
65, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.21,35.80,37.98,40.66,46.77,50.29,50.60,
66, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.21,36.15,38.27,40.87,46.81,50.29,50.59,
67, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.20,36.51,38.56,41.07,46.86,50.29,50.58,
68, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.20,36.86,38.85,41.28,46.91,50.29,50.58,
69, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.19,37.21,39.13,41.49,46.96,50.29,50.57,
70, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.19,37.56,39.42,41.70,47.01,50.29,50.57,
71, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.18,37.90,39.70,41.91,47.07,50.29,50.57,
72, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,30.17,38.25,39.99,42.12,47.13,50.29,50.56,
73, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.16,38.58,40.27,42.33,47.19,50.29,50.56,
74, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.15,38.92,40.55,42.54,47.25,50.29,50.56,
75, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.14,39.25,40.83,42.75,47.31,50.29,50.55,
76, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,30.13,39.58,41.10,42.97,47.38,50.30,50.55,
77, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,30.12,39.91,41.38,43.18,47.45,50.30,50.55,
78, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.11,40.23,41.65,43.39,47.52,50.31,50.55,
79, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,30.09,40.56,41.93,43.60,47.60,50.31,50.55,
80, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,30.08,40.88,42.20,43.81,47.67,50.32,50.55,
81, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,30.07,41.20,42.47,44.02,47.75,50.32,50.56,
82, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,30.05,41.51,42.74,44.23,47.83,50.33,50.56,
83, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,30.04,41.82,43.00,44.44,47.91,50.34,50.56,
84, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,30.02,42.14,43.27,44.65,47.99,50.35,50.57,
85, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,30.01,42.44,43.53,44.86,48.07,50.36,50.57,
86, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.99,42.75,43.80,45.07,48.16,50.37,50.58,
87, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.97,43.06,44.06,45.28,48.25,50.38,50.58,
88, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.95,43.36,44.32,45.49,48.33,50.40,50.59,
89, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.93,43.66,44.58,45.70,48.42,50.41,50.60,
90, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.91,43.96,44.84,45.91,48.51,50.43,50.60,
91, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.89,44.26,45.10,46.12,48.60,50.44,50.61,
92, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.87,44.55,45.35,46.33,48.70,50.46,50.62,
93, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.85,44.85,45.61,46.53,48.79,50.47,50.63,
94, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.83,45.14,45.86,46.74,48.88,50.49,50.64,
95, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.81,45.43,46.12,46.95,48.98,50.51,50.66,
96, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.79,45.72,46.37,47.15,49.07,50.53,50.67,
97, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.77,46.00,46.62,47.36,49.17,50.55,50.68,
98, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.74,46.29,46.87,47.56,49.27,50.57,50.69,
99, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.72,46.57,47.12,47.77,49.37,50.59,50.71,
100, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.69,46.85,47.36,47.97,49.47,50.62,50.72,
101, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.05,29.73,45.83,47.57,48.12,49.49,50.61,50.74,50.72
102, 19.444400, 51.100000, 10.100000, 1.715000, 0,0.00,0.00,0.00,0.00,6.76,30.02,38.18,47.51,47.98,49.14,50.42,50.72,50.74
103, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.48,30.18,30.92,47.13,47.85,48.83,50.16,50.69,50.72
104, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,6.21,30.21,25.39,45.19,47.74,48.56,49.88,50.62,50.71
105, 19.444400, 51.100000, 10.100000, 1.683333, 0,0.00,0.00,0.00,0.00,5.94,30.14,21.40,41.78,47.58,48.33,49.57,50.50,50.68
106, 19.444400, 51.100000, 10.100000, 1.718333, 0,0.00,0.00,0.00,0.00,5.68,29.96,18.53,37.48,47.02,48.14,49.27,50.33,50.61
107, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,29.98,19.43,37.50,47.02,48.13,49.26,50.32,
108, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,30.01,20.31,37.54,47.01,48.13,49.26,50.31,
109, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,30.04,21.17,37.59,47.00,48.12,49.25,50.30,
110, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,30.06,22.03,37.65,46.99,48.12,49.25,50.29,
111, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,30.08,22.87,37.73,46.98,48.12,49.24,50.28,
112, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,30.10,23.69,37.82,46.98,48.11,49.24,50.27,
113, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,30.12,24.50,37.93,46.97,48.11,49.23,50.26,
114, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,30.14,25.29,38.06,46.96,48.11,49.23,50.26,
115, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,30.15,26.06,38.19,46.96,48.10,49.23,50.25,
116, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,30.17,26.82,38.35,46.95,48.10,49.22,50.24,
117, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,30.18,27.56,38.51,46.95,48.10,49.22,50.23,
118, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,30.19,28.29,38.69,46.95,48.10,49.22,50.22,
119, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.20,29.00,38.88,46.95,48.10,49.21,50.21,
120, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,30.20,29.69,39.09,46.95,48.10,49.21,50.21,
121, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,30.21,30.37,39.30,46.96,48.11,49.21,50.20,
122, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,30.21,31.04,39.52,46.97,48.11,49.21,50.19,
123, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,30.21,31.69,39.75,46.98,48.12,49.21,50.19,
124, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.21,32.32,39.99,46.99,48.13,49.21,50.18,
125, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,30.21,32.94,40.24,47.01,48.14,49.22,50.17,
126, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,30.21,33.55,40.49,47.04,48.15,49.22,50.17,
127, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,30.20,34.14,40.74,47.07,48.17,49.23,50.16,
128, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.20,34.71,41.00,47.10,48.19,49.23,50.16,
129, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.19,35.27,41.26,47.14,48.21,49.24,50.16,
130, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,30.18,35.82,41.53,47.18,48.23,49.25,50.15,
131, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.17,36.36,41.79,47.23,48.26,49.27,50.15,
132, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.16,36.88,42.06,47.28,48.30,49.28,50.15,
133, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.15,37.39,42.32,47.34,48.33,49.30,50.15,
134, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,30.14,37.88,42.59,47.41,48.37,49.32,50.16,
135, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.12,38.37,42.85,47.47,48.42,49.34,50.16,
136, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.11,38.84,43.12,47.55,48.46,49.37,50.17,
137, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,30.09,39.31,43.38,47.62,48.51,49.39,50.17,
138, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,30.08,39.76,43.64,47.70,48.57,49.42,50.18,
139, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,30.06,40.21,43.90,47.78,48.62,49.45,50.19,
140, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,30.04,40.64,44.16,47.87,48.68,49.49,50.20,
141, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,30.02,41.07,44.41,47.96,48.74,49.52,50.21,
142, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,30.00,41.49,44.67,48.05,48.81,49.56,50.23,
143, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,29.98,41.90,44.92,48.15,48.87,49.60,50.24,
144, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,29.96,42.31,45.17,48.24,48.94,49.64,50.26,
145, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,29.94,42.71,45.42,48.34,49.01,49.69,50.27,
146, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.92,43.10,45.67,48.44,49.09,49.73,50.29,
147, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.90,43.49,45.92,48.54,49.16,49.78,50.31,
148, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.87,43.87,46.17,48.65,49.23,49.82,50.34,
149, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.85,44.25,46.41,48.75,49.31,49.87,50.36,
150, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,29.82,44.62,46.65,48.86,49.39,49.92,50.38,
151, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.80,44.99,46.89,48.97,49.47,49.98,50.41,
152, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.77,45.35,47.13,49.08,49.55,50.03,50.43,
153, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.75,45.71,47.37,49.19,49.63,50.08,50.46,
154, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.72,46.07,47.61,49.30,49.72,50.14,50.49,
155, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.70,46.42,47.85,49.41,49.80,50.19,50.52,
156, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.67,46.77,48.08,49.52,49.89,50.25,50.55,
157, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.64,47.11,48.32,49.64,49.97,50.31,50.58,
158, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,29.61,47.45,48.55,49.75,50.06,50.37,50.62,
159, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,29.58,47.79,48.78,49.87,50.15,50.43,50.65,
160, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,29.55,48.12,49.01,49.99,50.24,50.49,50.69,
161, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,29.53,48.45,49.24,50.10,50.33,50.55,50.72,
162, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,29.50,48.78,49.47,50.22,50.42,50.61,50.76,
163, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,29.46,49.11,49.69,50.34,50.51,50.67,50.80,
164, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,29.43,49.43,49.92,50.46,50.60,50.74,50.84,
165, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.28,29.40,49.75,50.14,50.57,50.69,50.80,50.88,
166, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,29.37,50.06,50.37,50.69,50.78,50.87,50.93,
167, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,29.34,50.38,50.59,50.81,50.87,50.93,50.97,
168, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,29.31,50.68,50.80,50.93,50.97,51.00,51.02,
169, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,29.28,50.99,51.02,51.05,51.06,51.07,51.08,
170, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,12.17,51.10,51.10,51.10,51.10,51.10,51.10,
171, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
172, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
173, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
