minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,14.74,42.83,41.12,49.95,52.38,52.38,52.38,52.38
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,13.73,44.56,32.49,46.17,51.52,52.38,52.38,52.38
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,12.84,45.51,27.51,40.09,49.36,52.37,52.37,52.37
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,12.08,45.90,24.01,34.09,46.09,51.94,52.36,52.36
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,11.48,45.94,21.32,29.36,41.61,50.62,52.36,52.36
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,11.03,45.81,19.26,25.77,36.63,48.25,52.14,52.35
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,10.77,45.67,18.28,23.40,32.87,45.37,51.49,52.34
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,10.87,45.73,19.03,23.92,32.99,45.37,51.49,52.33
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,10.97,45.78,19.76,24.44,33.12,45.37,51.48,52.32
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.07,45.82,20.48,24.97,33.27,45.36,51.47,52.31
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.17,45.86,21.19,25.49,33.43,45.36,51.47,52.30
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.27,45.89,21.88,26.01,33.60,45.36,51.46,52.29
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.37,45.92,22.56,26.53,33.79,45.36,51.45,52.28
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.47,45.94,23.23,27.05,33.98,45.37,51.45,52.27
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.56,45.95,23.89,27.57,34.20,45.37,51.44,52.26
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.66,45.95,24.53,28.08,34.42,45.38,51.43,52.25
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.75,45.95,25.17,28.59,34.65,45.39,51.43,52.24
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.84,45.95,25.79,29.09,34.90,45.40,51.42,52.23
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.93,45.93,26.40,29.59,35.15,45.42,51.42,52.22
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.02,45.92,27.01,30.09,35.42,45.43,51.41,52.21
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.11,45.90,27.60,30.58,35.69,45.46,51.41,52.20
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.20,45.87,28.18,31.06,35.97,45.49,51.40,52.19
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.28,45.84,28.76,31.54,36.26,45.52,51.40,52.19
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.37,45.80,29.33,32.02,36.55,45.56,51.40,52.18
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.45,45.76,29.88,32.49,36.85,45.60,51.40,52.17
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.53,45.72,30.43,32.96,37.15,45.65,51.40,52.17
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.61,45.67,30.97,33.42,37.46,45.70,51.40,52.17
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.69,45.62,31.50,33.88,37.77,45.77,51.40,52.16
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.77,45.56,32.03,34.33,38.08,45.83,51.40,52.16
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.85,45.50,32.54,34.78,38.39,45.91,51.41,52.16
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.93,45.44,33.05,35.22,38.71,45.99,51.42,52.16
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.01,45.38,33.55,35.66,39.02,46.07,51.42,52.16
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.08,45.31,34.04,36.09,39.34,46.17,51.43,52.16
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.16,45.24,34.53,36.51,39.65,46.27,51.45,52.17
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.23,45.16,35.00,36.93,39.97,46.37,51.46,52.18
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.30,45.09,35.47,37.35,40.29,46.48,51.48,52.19
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.37,45.01,35.94,37.76,40.60,46.60,51.50,52.20
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.44,44.93,36.39,38.16,40.92,46.72,51.53,52.21
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.51,44.84,36.84,38.56,41.23,46.85,51.56,52.23
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.58,44.76,37.28,38.96,41.54,46.98,51.59,52.25
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.65,44.67,37.72,39.35,41.85,47.12,51.62,52.27
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.71,44.59,38.14,39.73,42.15,47.26,51.66,52.30
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.78,44.50,38.56,40.11,42.46,47.40,51.70,52.33
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.84,44.40,38.98,40.48,42.76,47.55,51.75,52.36
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.90,44.31,39.39,40.85,43.06,47.70,51.80,52.39
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.97,44.22,39.79,41.21,43.36,47.85,51.85,52.43
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.03,44.12,40.19,41.57,43.66,48.01,51.91,52.48
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.09,44.03,40.58,41.93,43.95,48.17,51.97,52.52
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.15,43.93,40.96,42.28,44.24,48.33,52.03,52.57
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.21,43.83,41.34,42.62,44.53,48.50,52.10,52.63
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.27,43.73,41.71,42.96,44.81,48.66,52.17,52.68
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.32,43.63,42.08,43.30,45.10,48.83,52.24,52.74
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.38,43.53,42.45,43.63,45.38,49.00,52.32,52.81
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.44,43.43,42.81,43.96,45.66,49.17,52.40,52.87
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.49,43.32,43.16,44.29,45.93,49.34,52.49,52.94
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.55,43.22,43.51,44.61,46.21,49.52,52.57,53.01
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.60,43.12,43.86,44.93,46.48,49.69,52.66,53.09
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.65,43.01,44.20,45.24,46.75,49.87,52.75,53.17
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.71,42.91,44.54,45.55,47.02,50.04,52.85,53.25
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.76,42.80,44.87,45.86,47.28,50.22,52.95,53.33
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.81,42.69,45.20,46.16,47.55,50.39,53.05,53.42
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.86,42.58,45.53,46.47,47.81,50.57,53.15,53.51
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.91,42.48,45.85,46.77,48.07,50.75,53.25,53.60
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.96,42.37,46.17,47.06,48.33,50.92,53.36,53.69
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.01,42.26,46.49,47.35,48.58,51.10,53.46,53.79
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.06,42.15,46.80,47.65,48.84,51.28,53.57,53.88
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.11,42.04,47.11,47.93,49.09,51.46,53.68,53.98
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.16,41.93,47.42,48.22,49.34,51.64,53.79,54.08
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.20,41.81,47.72,48.50,49.59,51.82,53.91,54.19
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.25,41.70,48.02,48.79,49.84,51.99,54.02,54.29
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.30,41.59,48.32,49.06,50.08,52.17,54.14,54.40
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.34,41.48,48.62,49.34,50.33,52.35,54.25,54.51
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.39,41.36,48.91,49.62,50.57,52.53,54.37,54.62
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.44,41.25,49.21,49.89,50.81,52.71,54.49,54.73
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.48,41.13,49.50,50.16,51.05,52.89,54.61,54.84
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.53,41.02,49.78,50.43,51.29,53.06,54.73,54.95
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.57,40.90,50.07,50.69,51.53,53.24,54.85,55.06
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.62,40.79,50.35,50.96,51.77,53.42,54.97,55.18
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.66,40.67,50.63,51.22,52.00,53.60,55.10,55.29
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.70,40.55,50.91,51.48,52.24,53.77,55.22,55.41
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.75,40.43,51.19,51.74,52.47,53.95,55.35,55.53
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.79,40.32,51.46,52.00,52.70,54.13,55.47,55.64
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.83,40.20,51.74,52.26,52.93,54.30,55.60,55.76
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.87,40.08,52.01,52.51,53.16,54.48,55.72,55.88
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.92,39.96,52.28,52.77,53.39,54.66,55.85,56.00
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.96,39.84,52.54,53.02,53.61,54.83,55.98,56.12
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.00,39.72,52.81,53.27,53.84,55.01,56.11,56.24
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.04,39.60,53.07,53.51,54.06,55.18,56.23,56.36
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.08,39.48,53.33,53.76,54.28,55.36,56.36,56.49
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.12,39.36,53.59,54.01,54.51,55.53,56.49,56.61
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.16,39.24,53.85,54.25,54.73,55.70,56.62,56.73
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.20,39.12,54.11,54.49,54.95,55.88,56.75,56.85
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.24,38.99,54.37,54.73,55.16,56.05,56.88,56.98
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.28,38.87,54.62,54.97,55.38,56.22,57.01,57.10
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.32,38.75,54.87,55.21,55.60,56.40,57.14,57.23
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.36,38.63,55.12,55.45,55.81,56.57,57.27,57.35
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.40,38.50,55.37,55.68,56.03,56.74,57.40,57.48
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.44,38.38,55.62,55.91,56.24,56.91,57.53,57.60
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.48,38.25,55.87,56.15,56.45,57.08,57.66,57.73
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.52,38.13,56.11,56.38,56.66,57.25,57.80,57.85
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.56,38.01,56.36,56.61,56.87,57.42,57.93,57.98
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.59,37.88,56.60,56.83,57.08,57.59,58.06,58.10
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.63,37.76,56.84,57.06,57.29,57.76,58.19,58.23
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.67,37.63,57.08,57.29,57.50,57.93,58.32,58.36
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.71,37.51,57.32,57.51,57.70,58.09,58.45,58.48
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.74,37.38,57.55,57.73,57.90,58.26,58.58,58.61
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.78,37.26,57.79,57.95,58.11,58.43,58.72,58.74
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.82,37.13,58.02,58.17,58.31,58.59,58.85,58.87
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.85,37.00,58.26,58.39,58.51,58.76,58.98,59.00
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.89,36.88,58.49,58.61,58.71,58.92,59.11,59.12
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.93,36.75,58.72,58.82,58.91,59.09,59.24,59.25
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.96,36.62,58.95,59.04,59.11,59.25,59.38,59.38
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,17.00,36.50,59.18,59.25,59.30,59.41,59.51,59.51
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,17.03,36.37,59.40,59.46,59.50,59.57,59.64,59.64
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,17.07,36.25,59.63,59.66,59.69,59.74,59.78,59.78
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,17.10,36.12,59.85,59.87,59.88,59.90,59.91,59.91
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.46,24.06,60.00,60.00,60.00,60.00,60.00,60.00
