minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
26, 15.555556, 57.222222, 4.444444, 0.000000, 28.226341, 35.563095, 9.000000, 0,82.67,288.77,28.51,28.52,28.54,28.54,28.54,28.54
27, 15.555556, 57.222222, 4.444444, 0.000000, 28.555322, 35.893462, 9.000000, 0,82.94,288.83,28.84,28.85,28.87,28.87,28.87,28.87
28, 15.555556, 57.222222, 4.444444, 0.000000, 28.884335, 36.223936, 9.000000, 0,83.22,288.88,29.17,29.18,29.20,29.20,29.20,29.20
29, 15.555556, 57.222222, 4.444444, 0.000000, 29.213384, 36.554516, 9.000000, 0,83.50,288.95,29.50,29.51,29.53,29.53,29.53,29.53
30, 15.555556, 57.222222, 4.444444, 40.000000, 24.525811, 31.854032, 9.000000, 0,79.99,288.44,24.81,24.82,24.84,24.84,24.84,24.84
31, 15.555556, 57.222222, 4.444444, 40.000000, 20.775645, 28.114232, 9.000000, 0,77.93,288.84,21.06,21.07,21.09,21.09,21.09,21.09
32, 15.555556, 57.222222, 4.444444, 40.000000, 17.776173, 25.141763, 9.000000, 0,76.77,289.91,18.06,18.07,18.09,18.09,18.09,18.09
33, 15.555556, 57.222222, 4.444444, 40.000000, 15.377790, 22.779239, 9.000000, 0,76.14,291.32,15.66,15.67,15.70,15.70,15.70,15.70
34, 15.555556, 57.222222, 4.444444, 40.000000, 13.460545, 20.900753, 9.000000, 0,75.84,292.84,13.75,13.76,13.78,13.78,13.78,13.78
35, 15.555556, 57.222222, 4.444444, 0.000000, 13.795493, 21.228254, 9.000000, 0,75.88,292.55,14.08,14.09,14.12,14.12,14.12,14.12
36, 15.555556, 57.222222, 4.444444, 0.000000, 14.130077, 21.555688, 9.000000, 0,75.92,292.27,14.42,14.43,14.45,14.45,14.45,14.45
37, 15.555556, 57.222222, 4.444444, 0.000000, 14.464310, 21.883064, 9.000000, 0,75.97,292.00,14.75,14.76,14.79,14.79,14.79,14.79
38, 15.555556, 57.222222, 4.444444, 0.000000, 14.798204, 22.210392, 9.000000, 0,76.03,291.74,15.08,15.09,15.12,15.12,15.12,15.12
39, 15.555556, 57.222222, 4.444444, 0.000000, 15.131774, 22.537680, 9.000000, 0,76.09,291.49,15.42,15.43,15.45,15.45,15.45,15.45
40, 15.555556, 57.222222, 4.444444, 0.000000, 15.465032, 22.864937, 9.000000, 0,76.16,291.26,15.75,15.76,15.79,15.79,15.79,15.79
41, 15.555556, 57.222222, 4.444444, 0.000000, 15.797990, 23.192171, 9.000000, 0,76.23,291.03,16.08,16.09,16.12,16.12,16.12,16.12
42, 15.555556, 57.222222, 4.444444, 0.000000, 16.130662, 23.519392, 9.000000, 0,76.31,290.82,16.42,16.42,16.45,16.45,16.45,16.45
43, 15.555556, 57.222222, 4.444444, 0.000000, 16.463058, 23.846606, 9.000000, 0,76.39,290.61,16.75,16.76,16.78,16.78,16.78,16.78
44, 15.555556, 57.222222, 4.444444, 0.000000, 16.795192, 24.173822, 9.000000, 0,76.48,290.42,17.08,17.09,17.11,17.11,17.11,17.11
45, 15.555556, 57.222222, 4.444444, 0.000000, 17.127076, 24.501048, 9.000000, 0,76.57,290.24,17.41,17.42,17.45,17.45,17.45,17.45
46, 15.555556, 57.222222, 4.444444, 0.000000, 17.458721, 24.828291, 9.000000, 0,76.67,290.06,17.74,17.75,17.78,17.78,17.78,17.78
47, 15.555556, 57.222222, 4.444444, 0.000000, 17.790138, 25.155558, 9.000000, 0,76.77,289.90,18.07,18.08,18.11,18.11,18.11,18.11
48, 15.555556, 57.222222, 4.444444, 0.000000, 18.121339, 25.482856, 9.000000, 0,76.88,289.75,18.41,18.41,18.44,18.44,18.44,18.44
49, 15.555556, 57.222222, 4.444444, 0.000000, 18.452336, 25.810192, 9.000000, 0,76.99,289.60,18.74,18.74,18.77,18.77,18.77,18.77
50, 15.555556, 57.222222, 4.444444, 0.000000, 18.783138, 26.137572, 9.000000, 0,77.11,289.47,19.07,19.08,19.10,19.10,19.10,19.10
51, 15.555556, 57.222222, 4.444444, 0.000000, 19.113757, 26.465003, 9.000000, 0,77.23,289.34,19.40,19.41,19.43,19.43,19.43,19.43
52, 15.555556, 57.222222, 4.444444, 0.000000, 19.444203, 26.792490, 9.000000, 0,77.36,289.23,19.73,19.74,19.76,19.76,19.76,19.76
53, 15.555556, 57.222222, 4.444444, 0.000000, 19.774487, 27.120040, 9.000000, 0,77.49,289.12,20.06,20.07,20.09,20.09,20.09,20.09
54, 15.555556, 57.222222, 4.444444, 0.000000, 20.104618, 27.447658, 9.000000, 0,77.63,289.02,20.39,20.40,20.42,20.42,20.42,20.42
55, 15.555556, 57.222222, 4.444444, 0.000000, 20.434607, 27.775349, 9.000000, 0,77.78,288.93,20.72,20.73,20.75,20.75,20.75,20.75
56, 15.555556, 57.222222, 4.444444, 0.000000, 20.764464, 28.103118, 9.000000, 0,77.93,288.85,21.05,21.06,21.08,21.08,21.08,21.08
57, 15.555556, 57.222222, 4.444444, 0.000000, 21.094197, 28.430970, 9.000000, 0,78.08,288.77,21.38,21.39,21.41,21.41,21.41,21.41
58, 15.555556, 57.222222, 4.444444, 0.000000, 21.423816, 28.758909, 9.000000, 0,78.24,288.71,21.71,21.72,21.74,21.74,21.74,21.74
59, 15.555556, 57.222222, 4.444444, 0.000000, 21.753331, 29.086940, 9.000000, 0,78.40,288.65,22.04,22.04,22.07,22.07,22.07,22.07
60, 15.555556, 57.222222, 4.444444, 0.000000, 22.082749, 29.415066, 9.000000, 0,78.57,288.60,22.37,22.37,22.40,22.40,22.40,22.40
61, 15.555556, 57.222222, 4.444444, 0.000000, 22.412080, 29.743292, 9.000000, 0,78.75,288.55,22.69,22.70,22.73,22.73,22.73,22.73
62, 15.555556, 57.222222, 4.444444, 0.000000, 22.741331, 30.071620, 9.000000, 0,78.93,288.52,23.02,23.03,23.06,23.06,23.06,23.06
63, 15.555556, 57.222222, 4.444444, 0.000000, 23.070512, 30.400054, 9.000000, 0,79.11,288.49,23.35,23.36,23.39,23.39,23.39,23.39
64, 15.555556, 57.222222, 4.444444, 0.000000, 23.399630, 30.728596, 9.000000, 0,79.30,288.47,23.68,23.69,23.72,23.72,23.72,23.72
65, 15.555556, 57.222222, 4.444444, 0.000000, 23.728693, 31.057249, 9.000000, 0,79.50,288.45,24.01,24.02,24.05,24.05,24.05,24.05
66, 15.555556, 57.222222, 4.444444, 0.000000, 24.057708, 31.386015, 9.000000, 0,79.70,288.44,24.34,24.35,24.37,24.37,24.37,24.37
67, 15.555556, 57.222222, 4.444444, 0.000000, 24.386682, 31.714897, 9.000000, 0,79.90,288.44,24.67,24.68,24.70,24.70,24.70,24.70
68, 15.555556, 57.222222, 4.444444, 0.000000, 24.715623, 32.043895, 9.000000, 0,80.11,288.44,25.00,25.01,25.03,25.03,25.03,25.03
69, 15.555556, 57.222222, 4.444444, 0.000000, 25.044536, 32.373010, 9.000000, 0,80.33,288.45,25.33,25.34,25.36,25.36,25.36,25.36
70, 15.555556, 57.222222, 4.444444, 0.000000, 25.373430, 32.702245, 9.000000, 0,80.55,288.46,25.66,25.66,25.69,25.69,25.69,25.69
71, 15.555556, 57.222222, 4.444444, 0.000000, 25.702309, 33.031599, 9.000000, 0,80.77,288.48,25.99,25.99,26.02,26.02,26.02,26.02
72, 15.555556, 57.222222, 4.444444, 0.000000, 26.031181, 33.361073, 9.000000, 0,81.00,288.50,26.31,26.32,26.35,26.35,26.35,26.35
73, 15.555556, 57.222222, 4.444444, 0.000000, 26.360050, 33.690666, 9.000000, 0,81.24,288.53,26.64,26.65,26.68,26.68,26.68,26.68
74, 15.555556, 57.222222, 4.444444, 0.000000, 26.688922, 34.020379, 9.000000, 0,81.48,288.56,26.97,26.98,27.01,27.01,27.01,27.01
75, 15.555556, 57.222222, 4.444444, 40.000000, 22.506084, 29.837014, 9.000000, 0,78.80,288.54,22.79,22.80,22.82,22.82,22.82,22.82
76, 15.555556, 57.222222, 4.444444, 40.000000, 19.160116, 26.510934, 9.000000, 0,77.25,289.33,19.44,19.45,19.48,19.48,19.48,19.48
77, 15.555556, 57.222222, 4.444444, 40.000000, 16.484311, 23.867537, 9.000000, 0,76.39,290.60,16.77,16.78,16.80,16.80,16.80,16.80
78, 15.555556, 57.222222, 4.444444, 40.000000, 14.345028, 21.766197, 9.000000, 0,75.95,292.10,14.63,14.64,14.67,14.67,14.67,14.67
79, 15.555556, 57.222222, 4.444444, 40.000000, 12.635116, 20.094932, 9.000000, 0,75.76,293.62,12.92,12.93,12.96,12.96,12.96,12.96
80, 15.555556, 57.222222, 4.444444, 0.000000, 12.971019, 20.422639, 9.000000, 0,75.79,293.29,13.26,13.27,13.29,13.29,13.29,13.29
81, 15.555556, 57.222222, 4.444444, 0.000000, 13.306524, 20.750255, 9.000000, 0,75.82,292.98,13.59,13.60,13.63,13.63,13.63,13.63
82, 15.555556, 57.222222, 4.444444, 0.000000, 13.641644, 21.077790, 9.000000, 0,75.86,292.68,13.93,13.94,13.96,13.96,13.96,13.96
83, 15.555556, 57.222222, 4.444444, 0.000000, 13.976394, 21.405254, 9.000000, 0,75.90,292.40,14.26,14.27,14.30,14.30,14.30,14.30
84, 15.555556, 57.222222, 4.444444, 0.000000, 14.310786, 21.732655, 9.000000, 0,75.95,292.12,14.60,14.61,14.63,14.63,14.63,14.63
85, 15.555556, 57.222222, 4.444444, 0.000000, 14.644835, 22.060004, 9.000000, 0,76.00,291.86,14.93,14.94,14.97,14.97,14.97,14.97
86, 15.555556, 57.222222, 4.444444, 0.000000, 14.978552, 22.387309, 9.000000, 0,76.06,291.61,15.26,15.27,15.30,15.30,15.30,15.30
87, 15.555556, 57.222222, 4.444444, 0.000000, 15.311952, 22.714579, 9.000000, 0,76.13,291.37,15.60,15.61,15.63,15.63,15.63,15.63
88, 15.555556, 57.222222, 4.444444, 0.000000, 15.645046, 23.041823, 9.000000, 0,76.20,291.14,15.93,15.94,15.97,15.97,15.97,15.97
89, 15.555556, 57.222222, 4.444444, 0.000000, 15.977848, 23.369049, 9.000000, 0,76.27,290.92,16.26,16.27,16.30,16.30,16.30,16.30
90, 15.555556, 57.222222, 4.444444, 0.000000, 16.310369, 23.696265, 9.000000, 0,76.35,290.71,16.60,16.60,16.63,16.63,16.63,16.63
91, 15.555556, 57.222222, 4.444444, 0.000000, 16.642623, 24.023479, 9.000000, 0,76.44,290.51,16.93,16.94,16.96,16.96,16.96,16.96
92, 15.555556, 57.222222, 4.444444, 0.000000, 16.974620, 24.350700, 9.000000, 0,76.53,290.32,17.26,17.27,17.29,17.29,17.29,17.29
93, 15.555556, 57.222222, 4.444444, 0.000000, 17.306373, 24.677934, 9.000000, 0,76.62,290.14,17.59,17.60,17.63,17.63,17.63,17.63
94, 15.555556, 57.222222, 4.444444, 0.000000, 17.637893, 25.005189, 9.000000, 0,76.72,289.97,17.92,17.93,17.96,17.96,17.96,17.96
95, 15.555556, 57.222222, 4.444444, 0.000000, 17.969192, 25.332472, 9.000000, 0,76.83,289.82,18.25,18.26,18.29,18.29,18.29,18.29
96, 15.555556, 57.222222, 4.444444, 0.000000, 18.300281, 25.659789, 9.000000, 0,76.94,289.67,18.58,18.59,18.62,18.62,18.62,18.62
97, 15.555556, 57.222222, 4.444444, 0.000000, 18.631171, 25.987148, 9.000000, 0,77.05,289.53,18.91,18.92,18.95,18.95,18.95,18.95
98, 15.555556, 57.222222, 4.444444, 0.000000, 18.961873, 26.314555, 9.000000, 0,77.18,289.40,19.25,19.25,19.28,19.28,19.28,19.28
99, 15.555556, 57.222222, 4.444444, 0.000000, 19.292398, 26.642016, 9.000000, 0,77.30,289.28,19.58,19.58,19.61,19.61,19.61,19.61
100, 15.000000, 57.222222, 4.444444, 0.000000, 19.622469, 26.892971, 9.000000, 0,77.43,286.17,19.90,19.91,19.94,19.94,19.94,19.94
101, 14.500000, 57.222222, 4.444444, 0.000000, 19.948931, 27.148607, 9.000000, 0,77.56,283.38,20.23,20.24,20.26,20.26,20.26,20.26
102, 14.000000, 57.222222, 4.444444, 0.000000, 20.272132, 27.401602, 9.000000, 0,77.70,280.61,20.55,20.56,20.58,20.58,20.58,20.58
103, 13.500000, 57.222222, 4.444444, 0.000000, 20.592102, 27.651970, 9.000000, 0,77.83,277.87,20.86,20.87,20.90,20.90,20.90,20.90
104, 13.000000, 57.222222, 4.444444, 0.000000, 20.908867, 27.899723, 9.000000, 0,77.96,275.16,21.18,21.19,21.21,21.21,21.21,21.21
105, 12.500000, 57.222222, 4.444444, 0.000000, 21.222455, 28.144874, 9.000000, 0,78.10,272.46,21.49,21.50,21.52,21.52,21.52,21.52
106, 12.000000, 57.222222, 4.444444, 0.000000, 21.532891, 28.387435, 9.000000, 0,78.24,269.79,21.80,21.81,21.83,21.83,21.83,21.83
107, 11.500000, 57.222222, 4.444444, 0.000000, 21.840201, 28.627420, 9.000000, 0,78.38,267.14,22.10,22.11,22.13,22.13,22.13,22.13
108, 11.000000, 57.222222, 4.444444, 0.000000, 22.144411, 28.864840, 9.000000, 0,78.51,264.51,22.40,22.41,22.44,22.44,22.44,22.44
109, 10.500000, 57.222222, 4.444444, 0.000000, 22.445543, 29.099710, 9.000000, 0,78.65,261.91,22.70,22.71,22.73,22.73,22.73,22.73
110, 10.000000, 57.222222, 4.444444, 0.000000, 22.743623, 29.332042, 9.000000, 0,78.79,259.32,23.00,23.01,23.03,23.03,23.03,23.03
111, 9.500000, 57.222222, 4.444444, 0.000000, 23.038674, 29.561850, 9.000000, 0,78.94,256.75,23.29,23.30,23.32,23.32,23.32,23.32
112, 9.000000, 57.222222, 4.444444, 0.000000, 23.330718, 29.789147, 9.000000, 0,79.08,254.20,23.58,23.59,23.61,23.61,23.61,23.61
113, 8.500000, 57.222222, 4.444444, 0.000000, 23.619779, 30.013946, 9.000000, 0,79.22,251.67,23.87,23.87,23.90,23.90,23.90,23.90
114, 8.000000, 57.222222, 4.444444, 0.000000, 23.905767, 30.200225, 9.000000, 0,79.36,247.75,24.15,24.16,24.18,24.18,24.18,24.18
115, 7.500000, 57.222222, 4.444444, 0.000000, 24.187146, 30.365293, 9.000000, 0,79.50,243.17,24.43,24.43,24.45,24.45,24.45,24.45
116, 7.000000, 57.222222, 4.444444, 0.000000, 24.463225, 30.526574, 9.000000, 0,79.64,238.65,24.70,24.70,24.73,24.73,24.73,24.73
117, 6.500000, 57.222222, 4.444444, 0.000000, 24.734073, 30.684117, 9.000000, 0,79.78,234.19,24.96,24.97,24.99,24.99,24.99,24.99
118, 6.000000, 57.222222, 4.444444, 0.000000, 24.999757, 30.837967, 9.000000, 0,79.91,229.79,25.22,25.23,25.25,25.25,25.25,25.25
119, 5.500000, 57.222222, 4.444444, 0.000000, 25.260344, 30.988170, 9.000000, 0,80.05,225.45,25.48,25.49,25.51,25.51,25.51,25.51
120, 5.000000, 57.222222, 4.444444, 0.000000, 25.515899, 31.134774, 9.000000, 0,80.18,221.16,25.73,25.74,25.76,25.76,25.76,25.76
121, 4.500000, 57.222222, 4.444444, 0.000000, 25.766488, 31.277826, 9.000000, 0,80.31,216.92,25.98,25.99,26.01,26.01,26.01,26.01
122, 4.000000, 57.222222, 4.444444, 0.000000, 26.012174, 31.417371, 9.000000, 0,80.43,212.75,26.22,26.23,26.25,26.25,26.25,26.25
123, 3.500000, 57.222222, 4.444444, 0.000000, 26.253021, 31.553456, 9.000000, 0,80.56,208.62,26.46,26.46,26.48,26.48,26.48,26.48
124, 3.000000, 57.222222, 4.444444, 0.000000, 26.489091, 31.686129, 9.000000, 0,80.68,204.55,26.69,26.70,26.71,26.71,26.71,26.71
125, 2.500000, 57.222222, 4.444444, 0.000000, 26.720446, 31.815436, 9.000000, 0,80.80,200.54,26.92,26.92,26.94,26.94,26.94,26.94
126, 2.000000, 57.222222, 4.444444, 0.000000, 26.947147, 31.941424, 9.000000, 0,80.92,196.57,27.14,27.15,27.16,27.16,27.16,27.16
127, 1.500000, 57.222222, 4.444444, 0.000000, 27.169335, 32.090417, 9.000000, 0,81.04,193.69,27.36,27.36,27.38,27.38,27.38,27.38
128, 1.000000, 57.222222, 4.444444, 0.000000, 27.388327, 32.288827, 9.000000, 0,81.15,192.88,27.58,27.58,27.60,27.60,27.60,27.60
129, 0.500000, 57.222222, 4.444444, 0.000000, 27.606326, 32.485940, 9.000000, 0,81.26,192.06,27.79,27.80,27.82,27.82,27.82,27.82
130, 0.000000, 57.222222, 4.444444, 0.000000, 27.823319, 32.681750, 9.000000, 0,81.37,191.23,28.01,28.02,28.03,28.03,28.03,28.03
131, 0.000000, 57.222222, 4.444444, 0.000000, 28.039413, 32.900387, 9.000000, 0,81.54,191.33,28.23,28.23,28.25,28.25,28.25,28.25
132, 0.000000, 57.222222, 4.444444, 0.000000, 28.255602, 33.119135, 9.000000, 0,81.70,191.43,28.44,28.45,28.47,28.47,28.47,28.47
133, 0.000000, 57.222222, 4.444444, 0.000000, 28.471886, 33.337995, 9.000000, 0,81.86,191.53,28.66,28.67,28.68,28.68,28.68,28.68
134, 0.000000, 57.222222, 4.444444, 0.000000, 28.688266, 33.556966, 9.000000, 0,82.03,191.63,28.88,28.88,28.90,28.90,28.90,28.90
135, 0.000000, 57.222222, 4.444444, 0.000000, 28.904744, 33.776047, 9.000000, 0,82.20,191.73,29.09,29.10,29.12,29.12,29.12,29.12
136, 0.000000, 57.222222, 4.444444, 0.000000, 29.121319, 33.995238, 9.000000, 0,82.37,191.84,29.31,29.32,29.33,29.33,29.33,29.33
137, 0.000000, 57.222222, 4.444444, 0.000000, 29.337992, 34.214537, 9.000000, 0,82.55,191.94,29.53,29.53,29.55,29.55,29.55,29.55
138, 0.000000, 57.222222, 4.444444, 0.000000, 29.554764, 34.433946, 9.000000, 0,82.73,192.04,29.74,29.75,29.77,29.77,29.77,29.77
139, 0.000000, 57.222222, 4.444444, 0.000000, 29.771634, 34.653462, 9.000000, 0,82.90,192.15,29.96,29.97,29.98,29.98,29.98,29.98
140, 0.000000, 57.222222, 4.444444, 0.000000, 29.988604, 34.873085, 9.000000, 0,83.09,192.25,30.18,30.18,30.20,30.20,30.20,30.20
141, 0.000000, 57.222222, 4.444444, 0.000000, 30.205674, 35.092814, 9.000000, 0,83.27,192.36,30.39,30.40,30.42,30.42,30.42,30.42
142, 0.000000, 57.222222, 4.444444, 0.000000, 30.422844, 35.312648, 9.000000, 0,83.46,192.46,30.61,30.62,30.63,30.63,30.63,30.63
143, 0.000000, 57.222222, 4.444444, 0.000000, 30.640113, 35.532586, 9.000000, 0,83.64,192.57,30.83,30.83,30.85,30.85,30.85,30.85
144, 0.000000, 57.222222, 4.444444, 0.000000, 30.857484, 35.752626, 9.000000, 0,83.84,192.67,31.05,31.05,31.07,31.07,31.07,31.07
145, 0.000000, 57.222222, 4.444444, 0.000000, 31.074954, 35.972769, 9.000000, 0,84.03,192.78,31.26,31.27,31.29,31.29,31.29,31.29
146, 0.000000, 57.222222, 4.444444, 0.000000, 31.292525, 36.193011, 9.000000, 0,84.22,192.88,31.48,31.49,31.50,31.50,31.50,31.50
147, 0.000000, 57.222222, 4.444444, 0.000000, 31.510197, 36.413353, 9.000000, 0,84.42,192.99,31.70,31.71,31.72,31.72,31.72,31.72
148, 0.000000, 57.222222, 4.444444, 0.000000, 31.727969, 36.633792, 9.000000, 0,84.62,193.09,31.92,31.92,31.94,31.94,31.94,31.94
149, 0.000000, 57.222222, 4.444444, 0.000000, 31.945841, 36.854327, 9.000000, 0,84.82,193.20,32.14,32.14,32.16,32.16,32.16,32.16
150, 0.000000, 57.222222, 4.444444, 0.000000, 32.163813, 37.074957, 9.000000, 0,85.03,193.30,32.35,32.36,32.38,32.38,32.38,32.38
151, 0.000000, 57.222222, 4.444444, 0.000000, 32.381885, 37.295679, 9.000000, 0,85.24,193.41,32.57,32.58,32.59,32.59,32.59,32.59
152, 0.000000, 57.222222, 4.444444, 0.000000, 32.600057, 37.516492, 9.000000, 0,85.45,193.51,32.79,32.80,32.81,32.81,32.81,32.81
153, 0.000000, 57.222222, 4.444444, 0.000000, 32.818327, 37.737395, 9.000000, 0,85.66,193.61,33.01,33.01,33.03,33.03,33.03,33.03
154, 0.000000, 57.222222, 4.444444, 0.000000, 33.036696, 37.958384, 9.000000, 0,85.87,193.72,33.23,33.23,33.25,33.25,33.25,33.25
155, 0.000000, 57.222222, 4.444444, 0.000000, 33.255163, 38.179459, 9.000000, 0,86.09,193.82,33.45,33.45,33.47,33.47,33.47,33.47
156, 0.000000, 57.222222, 4.444444, 0.000000, 33.473728, 38.400616, 9.000000, 0,86.31,193.92,33.66,33.67,33.69,33.69,33.69,33.69
157, 0.000000, 57.222222, 4.444444, 0.000000, 33.692389, 38.621855, 9.000000, 0,86.53,194.02,33.88,33.89,33.91,33.91,33.91,33.91
158, 0.000000, 57.222222, 4.444444, 0.000000, 33.911147, 38.843172, 9.000000, 0,86.75,194.12,34.10,34.11,34.12,34.12,34.12,34.12
159, 0.000000, 57.222222, 4.444444, 0.000000, 34.129999, 39.064565, 9.000000, 0,86.98,194.22,34.32,34.33,34.34,34.34,34.34,34.34
160, 0.000000, 57.222222, 4.444444, 0.000000, 34.348946, 39.286032, 9.000000, 0,87.21,194.32,34.54,34.55,34.56,34.56,34.56,34.56
161, 0.000000, 57.222222, 4.444444, 0.000000, 34.567987, 39.507570, 9.000000, 0,87.44,194.42,34.76,34.76,34.78,34.78,34.78,34.78
162, 0.000000, 57.222222, 4.444444, 0.000000, 34.787120, 39.729176, 9.000000, 0,87.67,194.52,34.98,34.98,35.00,35.00,35.00,35.00
163, 0.000000, 57.222222, 4.444444, 0.000000, 35.006344, 39.950848, 9.000000, 0,87.91,194.61,35.20,35.20,35.22,35.22,35.22,35.22
164, 0.000000, 57.222222, 4.444444, 0.000000, 35.225658, 40.172583, 9.000000, 0,88.14,194.71,35.42,35.42,35.44,35.44,35.44,35.44
165, 0.000000, 57.222222, 4.444444, 0.000000, 35.445062, 40.394378, 9.000000, 0,88.38,194.80,35.64,35.64,35.66,35.66,35.66,35.66
166, 0.000000, 57.222222, 4.444444, 0.000000, 35.664553, 40.616230, 9.000000, 0,88.63,194.90,35.86,35.86,35.88,35.88,35.88,35.88
167, 0.000000, 57.222222, 4.444444, 0.000000, 35.884130, 40.838136, 9.000000, 0,88.87,194.99,36.08,36.08,36.10,36.10,36.10,36.10
168, 0.000000, 57.222222, 4.444444, 0.000000, 36.103792, 41.060092, 9.000000, 0,89.12,195.08,36.30,36.30,36.32,36.32,36.32,36.32
169, 0.000000, 57.222222, 4.444444, 0.000000, 36.323537, 41.282096, 9.000000, 0,89.37,195.17,36.51,36.52,36.54,36.54,36.54,36.54
170, 0.000000, 57.222222, 4.444444, 0.000000, 36.543364, 41.504143, 9.000000, 0,89.62,195.26,36.73,36.74,36.76,36.76,36.76,36.76
171, 0.000000, 57.222222, 4.444444, 0.000000, 36.763270, 41.726231, 9.000000, 0,89.87,195.34,36.95,36.96,36.98,36.98,36.98,36.98
172, 0.000000, 57.222222, 4.444444, 0.000000, 36.983255, 41.948355, 9.000000, 0,90.13,195.43,37.17,37.18,37.20,37.20,37.20,37.20
