minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
48, 7.222300, 57.222222, 4.444444, 0.000000, 16.596490, 22.709594, 9.000000, 0,76.36,240.61,16.62,16.71,16.97,16.97,16.97,16.97,
49, 7.222300, 57.222222, 4.444444, 0.000000, 16.870939, 22.982519, 9.000000, 0,76.42,240.55,16.89,16.99,17.25,17.25,17.25,17.25,
50, 7.222300, 57.222222, 4.444444, 0.000000, 17.145301, 23.255488, 9.000000, 0,76.49,240.50,17.16,17.26,17.52,17.52,17.52,17.52,
51, 7.222300, 57.222222, 4.444444, 0.000000, 17.419582, 23.528503, 9.000000, 0,76.56,240.45,17.44,17.53,17.80,17.80,17.80,17.80,
52, 7.222300, 57.222222, 4.444444, 0.000000, 17.693788, 23.801569, 9.000000, 0,76.64,240.40,17.71,17.81,18.07,18.07,18.07,18.07,
53, 7.222300, 57.222222, 4.444444, 0.000000, 17.967925, 24.074690, 9.000000, 0,76.72,240.36,17.99,18.08,18.34,18.34,18.34,18.34,
54, 7.222300, 57.222222, 4.444444, 0.000000, 18.241997, 24.347871, 9.000000, 0,76.80,240.33,18.26,18.36,18.62,18.62,18.62,18.62,
55, 7.222300, 57.222222, 4.444444, 0.000000, 18.516011, 24.621115, 9.000000, 0,76.89,240.30,18.53,18.63,18.89,18.89,18.89,18.89,
56, 7.222300, 57.222222, 4.444444, 0.000000, 18.789973, 24.894426, 9.000000, 0,76.98,240.27,18.81,18.90,19.17,19.17,19.17,19.17,
57, 7.222300, 57.222222, 4.444444, 0.000000, 19.063887, 25.167808, 9.000000, 0,77.07,240.25,19.08,19.18,19.44,19.44,19.44,19.44,
58, 7.222300, 57.222222, 4.444444, 0.000000, 19.337759, 25.441263, 9.000000, 0,77.17,240.23,19.36,19.45,19.71,19.71,19.71,19.71,
59, 7.222300, 57.222222, 4.444444, 0.000000, 19.611593, 25.714797, 9.000000, 0,77.27,240.22,19.63,19.73,19.99,19.99,19.99,19.99,
60, 7.222300, 57.222222, 4.444444, 0.000000, 19.885397, 25.988412, 9.000000, 0,77.38,240.21,19.90,20.00,20.26,20.26,20.26,20.26,
61, 7.222300, 57.222222, 4.444444, 0.000000, 20.159173, 26.262112, 9.000000, 0,77.48,240.21,20.18,20.27,20.54,20.54,20.54,20.54,
62, 7.222300, 57.222222, 4.444444, 0.000000, 20.432928, 26.535899, 9.000000, 0,77.60,240.21,20.45,20.55,20.81,20.81,20.81,20.81,
63, 7.222300, 57.222222, 4.444444, 0.000000, 20.706666, 26.809778, 9.000000, 0,77.71,240.22,20.73,20.82,21.08,21.08,21.08,21.08,
64, 7.222300, 57.222222, 4.444444, 0.000000, 20.980393, 27.083749, 9.000000, 0,77.83,240.23,21.00,21.10,21.36,21.36,21.36,21.36,
65, 7.222300, 57.222222, 4.444444, 0.000000, 21.254112, 27.357818, 9.000000, 0,77.95,240.24,21.27,21.37,21.63,21.63,21.63,21.63,
66, 7.222300, 57.222222, 4.444444, 0.000000, 21.527829, 27.631986, 9.000000, 0,78.08,240.26,21.55,21.64,21.90,21.90,21.90,21.90,
67, 7.222300, 57.222222, 4.444444, 0.000000, 21.801548, 27.906256, 9.000000, 0,78.21,240.28,21.82,21.92,22.18,22.18,22.18,22.18,
68, 7.222300, 57.222222, 4.444444, 0.000000, 22.075273, 28.180630, 9.000000, 0,78.34,240.31,22.09,22.19,22.45,22.45,22.45,22.45,
69, 7.222300, 57.222222, 4.444444, 0.000000, 22.349010, 28.455111, 9.000000, 0,78.48,240.33,22.37,22.46,22.73,22.73,22.73,22.73,
70, 7.222300, 57.222222, 4.444444, 0.000000, 22.622761, 28.729700, 9.000000, 0,78.62,240.37,22.64,22.74,23.00,23.00,23.00,23.00,
71, 7.222300, 57.222222, 4.444444, 0.000000, 22.896533, 29.004401, 9.000000, 0,78.76,240.40,22.92,23.01,23.27,23.27,23.27,23.27,
72, 7.222300, 57.222222, 4.444444, 0.000000, 23.170328, 29.279215, 9.000000, 0,78.91,240.44,23.19,23.29,23.55,23.55,23.55,23.55,
73, 7.222300, 57.222222, 4.444444, 0.000000, 23.444150, 29.554144, 9.000000, 0,79.06,240.49,23.46,23.56,23.82,23.82,23.82,23.82,
74, 7.222300, 57.222222, 4.444444, 0.000000, 23.718005, 29.829189, 9.000000, 0,79.21,240.53,23.74,23.83,24.09,24.09,24.09,24.09,
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.062150, 26.165103, 9.000000, 0,77.45,240.21,20.08,20.18,20.44,20.44,20.44,20.44,24.09
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.137383, 23.247608, 9.000000, 0,76.49,240.50,17.16,17.25,17.51,17.51,17.51,17.51,20.44
77, 7.222300, 57.222222, 4.444444, 40.000000, 14.797954, 20.924318, 9.000000, 0,76.01,241.13,14.82,14.91,15.18,15.18,15.18,15.18,17.51
78, 7.222300, 57.222222, 4.444444, 40.000000, 12.927056, 19.073494, 9.000000, 0,75.82,241.92,12.95,13.04,13.31,13.31,13.31,13.31,15.18
79, 7.222300, 57.222222, 4.444444, 40.000000, 11.431086, 17.598374, 9.000000, 0,75.79,242.74,11.45,11.55,11.81,11.81,11.81,11.81,13.31
80, 7.222300, 57.222222, 4.444444, 0.000000, 11.708316, 17.871412, 9.000000, 0,75.78,242.58,11.73,11.82,12.09,12.09,12.09,12.09,
81, 7.222300, 57.222222, 4.444444, 0.000000, 11.985339, 18.144396, 9.000000, 0,75.79,242.42,12.00,12.10,12.37,12.37,12.37,12.37,
82, 7.222300, 57.222222, 4.444444, 0.000000, 12.262161, 18.417331, 9.000000, 0,75.79,242.27,12.28,12.38,12.64,12.64,12.64,12.64,
83, 7.222300, 57.222222, 4.444444, 0.000000, 12.538790, 18.690224, 9.000000, 0,75.80,242.12,12.56,12.65,12.92,12.92,12.92,12.92,
84, 7.222300, 57.222222, 4.444444, 0.000000, 12.815233, 18.963080, 9.000000, 0,75.81,241.98,12.83,12.93,13.19,13.19,13.19,13.19,
85, 7.222300, 57.222222, 4.444444, 0.000000, 13.091496, 19.235905, 9.000000, 0,75.83,241.84,13.11,13.21,13.47,13.47,13.47,13.47,
86, 7.222300, 57.222222, 4.444444, 0.000000, 13.367586, 19.508705, 9.000000, 0,75.85,241.71,13.39,13.48,13.75,13.75,13.75,13.75,
87, 7.222300, 57.222222, 4.444444, 0.000000, 13.643510, 19.781484, 9.000000, 0,75.87,241.59,13.66,13.76,14.02,14.02,14.02,14.02,
88, 7.222300, 57.222222, 4.444444, 0.000000, 13.919274, 20.054249, 9.000000, 0,75.90,241.47,13.94,14.03,14.30,14.30,14.30,14.30,
89, 7.222300, 57.222222, 4.444444, 0.000000, 14.194884, 20.327005, 9.000000, 0,75.93,241.36,14.21,14.31,14.57,14.57,14.57,14.57,
90, 7.222300, 57.222222, 4.444444, 0.000000, 14.470348, 20.599756, 9.000000, 0,75.97,241.25,14.49,14.59,14.85,14.85,14.85,14.85,
91, 7.222300, 57.222222, 4.444444, 0.000000, 14.745672, 20.872508, 9.000000, 0,76.01,241.15,14.76,14.86,15.12,15.12,15.12,15.12,
92, 7.222300, 57.222222, 4.444444, 0.000000, 15.020861, 21.145266, 9.000000, 0,76.05,241.06,15.04,15.14,15.40,15.40,15.40,15.40,
93, 7.222300, 57.222222, 4.444444, 0.000000, 15.295923, 21.418036, 9.000000, 0,76.09,240.96,15.31,15.41,15.67,15.67,15.67,15.67,
94, 7.222300, 57.222222, 4.444444, 0.000000, 15.570864, 21.690822, 9.000000, 0,76.14,240.88,15.59,15.69,15.95,15.95,15.95,15.95,
95, 7.222300, 57.222222, 4.444444, 0.000000, 15.845689, 21.963628, 9.000000, 0,76.19,240.80,15.86,15.96,16.22,16.22,16.22,16.22,
96, 7.222300, 57.222222, 4.444444, 0.000000, 16.120405, 22.236460, 9.000000, 0,76.25,240.73,16.14,16.24,16.50,16.50,16.50,16.50,
97, 7.222300, 57.222222, 4.444444, 0.000000, 16.395018, 22.509323, 9.000000, 0,76.31,240.66,16.41,16.51,16.77,16.77,16.77,16.77,
98, 7.222300, 57.222222, 4.444444, 0.000000, 16.669534, 22.782220, 9.000000, 0,76.37,240.59,16.69,16.78,17.05,17.05,17.05,17.05,
99, 7.222300, 57.222222, 4.444444, 0.000000, 16.943959, 23.055156, 9.000000, 0,76.44,240.54,16.96,17.06,17.32,17.32,17.32,17.32,
100, 7.000000, 57.222222, 4.444444, 0.000000, 17.218272, 23.275225, 9.000000, 0,76.50,238.40,17.24,17.33,17.59,17.59,17.59,17.59,
101, 6.500000, 57.222222, 4.444444, 0.000000, 17.490075, 23.428028, 9.000000, 0,76.56,233.72,17.51,17.60,17.86,17.86,17.86,17.86,
102, 6.000000, 57.222222, 4.444444, 0.000000, 17.756474, 23.577164, 9.000000, 0,76.62,229.10,17.77,17.87,18.12,18.12,18.12,18.12,
103, 5.500000, 57.222222, 4.444444, 0.000000, 18.017545, 23.722679, 9.000000, 0,76.67,224.55,18.04,18.12,18.37,18.37,18.37,18.37,
104, 5.000000, 57.222222, 4.444444, 0.000000, 18.273366, 23.864618, 9.000000, 0,76.73,220.07,18.29,18.38,18.62,18.62,18.62,18.62,
105, 4.500000, 57.222222, 4.444444, 0.000000, 18.524013, 24.003027, 9.000000, 0,76.79,215.65,18.54,18.63,18.86,18.86,18.86,18.86,
106, 4.000000, 57.222222, 4.444444, 0.000000, 18.769561, 24.137953, 9.000000, 0,76.84,211.30,18.79,18.87,19.10,19.10,19.10,19.10,
107, 3.500000, 57.222222, 4.444444, 0.000000, 19.010081, 24.269441, 9.000000, 0,76.90,207.01,19.03,19.11,19.33,19.33,19.33,19.33,
108, 3.000000, 57.222222, 4.444444, 0.000000, 19.245646, 24.397538, 9.000000, 0,76.95,202.78,19.26,19.34,19.56,19.56,19.56,19.56,
109, 2.500000, 57.222222, 4.444444, 0.000000, 19.476328, 24.522289, 9.000000, 0,77.01,198.61,19.49,19.57,19.79,19.79,19.79,19.79,
110, 2.000000, 57.222222, 4.444444, 0.000000, 19.702194, 24.643740, 9.000000, 0,77.06,194.50,19.72,19.80,20.01,20.01,20.01,20.01,
111, 1.500000, 57.222222, 4.444444, 0.000000, 19.923320, 24.787840, 9.000000, 0,77.11,191.47,19.94,20.01,20.22,20.22,20.22,20.22,
112, 1.000000, 57.222222, 4.444444, 0.000000, 20.140946, 24.980521, 9.000000, 0,77.16,190.48,20.16,20.23,20.44,20.44,20.44,20.44,
113, 0.500000, 57.222222, 4.444444, 0.000000, 20.357401, 25.171742, 9.000000, 0,77.21,189.49,20.37,20.45,20.65,20.65,20.65,20.65,
114, 0.000000, 57.222222, 4.444444, 0.000000, 20.572673, 25.361495, 9.000000, 0,77.26,188.49,20.59,20.66,20.87,20.87,20.87,20.87,
115, 0.000000, 57.222222, 4.444444, 0.000000, 20.786789, 25.577075, 9.000000, 0,77.35,188.54,20.80,20.88,21.08,21.08,21.08,21.08,
116, 0.000000, 57.222222, 4.444444, 0.000000, 21.000957, 25.792750, 9.000000, 0,77.43,188.60,21.02,21.09,21.30,21.30,21.30,21.30,
117, 0.000000, 57.222222, 4.444444, 0.000000, 21.215178, 26.008522, 9.000000, 0,77.52,188.66,21.23,21.31,21.51,21.51,21.51,21.51,
118, 0.000000, 57.222222, 4.444444, 0.000000, 21.429455, 26.224392, 9.000000, 0,77.62,188.73,21.44,21.52,21.73,21.73,21.73,21.73,
119, 0.000000, 57.222222, 4.444444, 0.000000, 21.643790, 26.440363, 9.000000, 0,77.71,188.79,21.66,21.73,21.94,21.94,21.94,21.94,
120, 0.000000, 57.222222, 4.444444, 0.000000, 21.858183, 26.656434, 9.000000, 0,77.81,188.86,21.87,21.95,22.15,22.15,22.15,22.15,
121, 0.000000, 57.222222, 4.444444, 0.000000, 22.072638, 26.872608, 9.000000, 0,77.91,188.93,22.09,22.16,22.37,22.37,22.37,22.37,
122, 0.000000, 57.222222, 4.444444, 0.000000, 22.287156, 27.088885, 9.000000, 0,78.01,188.99,22.30,22.38,22.58,22.58,22.58,22.58,
123, 0.000000, 57.222222, 4.444444, 0.000000, 22.501739, 27.305267, 9.000000, 0,78.11,189.07,22.52,22.59,22.80,22.80,22.80,22.80,
124, 0.000000, 57.222222, 4.444444, 0.000000, 22.716389, 27.521755, 9.000000, 0,78.22,189.14,22.73,22.81,23.01,23.01,23.01,23.01,
125, 0.000000, 57.222222, 4.444444, 0.000000, 22.931107, 27.738349, 9.000000, 0,78.33,189.21,22.95,23.02,23.23,23.23,23.23,23.23,
126, 0.000000, 57.222222, 4.444444, 0.000000, 23.145895, 27.955052, 9.000000, 0,78.44,189.29,23.16,23.24,23.44,23.44,23.44,23.44,
127, 0.000000, 57.222222, 4.444444, 0.000000, 23.360756, 28.171863, 9.000000, 0,78.55,189.36,23.38,23.45,23.66,23.66,23.66,23.66,
128, 0.000000, 57.222222, 4.444444, 0.000000, 23.575689, 28.388785, 9.000000, 0,78.66,189.44,23.59,23.67,23.87,23.87,23.87,23.87,
129, 0.000000, 57.222222, 4.444444, 0.000000, 23.790698, 28.605817, 9.000000, 0,78.78,189.52,23.81,23.88,24.09,24.09,24.09,24.09,
130, 0.000000, 57.222222, 4.444444, 0.000000, 24.005784, 28.822960, 9.000000, 0,78.90,189.60,24.02,24.10,24.30,24.30,24.30,24.30,
131, 0.000000, 57.222222, 4.444444, 0.000000, 24.220948, 29.040217, 9.000000, 0,79.02,189.69,24.24,24.31,24.52,24.52,24.52,24.52,
132, 0.000000, 57.222222, 4.444444, 0.000000, 24.436191, 29.257586, 9.000000, 0,79.14,189.77,24.45,24.53,24.73,24.73,24.73,24.73,
133, 0.000000, 57.222222, 4.444444, 0.000000, 24.651516, 29.475069, 9.000000, 0,79.27,189.85,24.67,24.74,24.95,24.95,24.95,24.95,
134, 0.000000, 57.222222, 4.444444, 0.000000, 24.866924, 29.692667, 9.000000, 0,79.40,189.94,24.88,24.96,25.16,25.16,25.16,25.16,
135, 0.000000, 57.222222, 4.444444, 0.000000, 25.082416, 29.910379, 9.000000, 0,79.53,190.03,25.10,25.17,25.38,25.38,25.38,25.38,
136, 0.000000, 57.222222, 4.444444, 0.000000, 25.297994, 30.128208, 9.000000, 0,79.66,190.12,25.31,25.39,25.60,25.60,25.60,25.60,
137, 0.000000, 57.222222, 4.444444, 0.000000, 25.513659, 30.346152, 9.000000, 0,79.79,190.21,25.53,25.60,25.81,25.81,25.81,25.81,
138, 0.000000, 57.222222, 4.444444, 0.000000, 25.729412, 30.564213, 9.000000, 0,79.93,190.30,25.74,25.82,26.03,26.03,26.03,26.03,
139, 0.000000, 57.222222, 4.444444, 0.000000, 25.945254, 30.782391, 9.000000, 0,80.07,190.39,25.96,26.04,26.24,26.24,26.24,26.24,
140, 0.000000, 57.222222, 4.444444, 0.000000, 26.161187, 31.000686, 9.000000, 0,80.21,190.48,26.18,26.25,26.46,26.46,26.46,26.46,
141, 0.000000, 57.222222, 4.444444, 0.000000, 26.377213, 31.219099, 9.000000, 0,80.36,190.58,26.39,26.47,26.68,26.68,26.68,26.68,
142, 0.000000, 57.222222, 4.444444, 0.000000, 26.593331, 31.437630, 9.000000, 0,80.50,190.67,26.61,26.68,26.89,26.89,26.89,26.89,
143, 0.000000, 57.222222, 4.444444, 0.000000, 26.809543, 31.656278, 9.000000, 0,80.65,190.77,26.82,26.90,27.11,27.11,27.11,27.11,
144, 0.000000, 57.222222, 4.444444, 0.000000, 27.025851, 31.875044, 9.000000, 0,80.80,190.86,27.04,27.12,27.32,27.32,27.32,27.32,
145, 0.000000, 57.222222, 4.444444, 0.000000, 27.242255, 32.093928, 9.000000, 0,80.95,190.96,27.26,27.33,27.54,27.54,27.54,27.54,
146, 0.000000, 57.222222, 4.444444, 0.000000, 27.458756, 32.312930, 9.000000, 0,81.11,191.06,27.47,27.55,27.76,27.76,27.76,27.76,
147, 0.000000, 57.222222, 4.444444, 0.000000, 27.675355, 32.532050, 9.000000, 0,81.27,191.16,27.69,27.77,27.97,27.97,27.97,27.97,
148, 0.000000, 57.222222, 4.444444, 0.000000, 27.892053, 32.751288, 9.000000, 0,81.43,191.26,27.91,27.98,28.19,28.19,28.19,28.19,
149, 0.000000, 57.222222, 4.444444, 0.000000, 28.108852, 32.970643, 9.000000, 0,81.59,191.36,28.12,28.20,28.41,28.41,28.41,28.41,
150, 0.000000, 57.222222, 4.444444, 0.000000, 28.325750, 33.190115, 9.000000, 0,81.75,191.46,28.34,28.42,28.63,28.63,28.63,28.63,
151, 0.000000, 57.222222, 4.444444, 0.000000, 28.542750, 33.409704, 9.000000, 0,81.92,191.56,28.56,28.63,28.84,28.84,28.84,28.84,
152, 0.000000, 57.222222, 4.444444, 0.000000, 28.759853, 33.629409, 9.000000, 0,82.09,191.66,28.77,28.85,29.06,29.06,29.06,29.06,
153, 0.000000, 57.222222, 4.444444, 0.000000, 28.977058, 33.849230, 9.000000, 0,82.26,191.77,28.99,29.07,29.28,29.28,29.28,29.28,
154, 0.000000, 57.222222, 4.444444, 0.000000, 29.194366, 34.069166, 9.000000, 0,82.43,191.87,29.21,29.29,29.49,29.49,29.49,29.49,
155, 0.000000, 57.222222, 4.444444, 0.000000, 29.411778, 34.289217, 9.000000, 0,82.61,191.97,29.43,29.50,29.71,29.71,29.71,29.71,
156, 0.000000, 57.222222, 4.444444, 0.000000, 29.629294, 34.509382, 9.000000, 0,82.79,192.08,29.64,29.72,29.93,29.93,29.93,29.93,
157, 0.000000, 57.222222, 4.444444, 0.000000, 29.846915, 34.729660, 9.000000, 0,82.97,192.18,29.86,29.94,30.15,30.15,30.15,30.15,
158, 0.000000, 57.222222, 4.444444, 0.000000, 30.064641, 34.950050, 9.000000, 0,83.15,192.29,30.08,30.16,30.37,30.37,30.37,30.37,
159, 0.000000, 57.222222, 4.444444, 0.000000, 30.282473, 35.170552, 9.000000, 0,83.34,192.39,30.30,30.37,30.58,30.58,30.58,30.58,
160, 0.000000, 57.222222, 4.444444, 0.000000, 30.500410, 35.391164, 9.000000, 0,83.52,192.50,30.52,30.59,30.80,30.80,30.80,30.80,
161, 0.000000, 57.222222, 4.444444, 0.000000, 30.718453, 35.611885, 9.000000, 0,83.71,192.60,30.73,30.81,31.02,31.02,31.02,31.02,
162, 0.000000, 57.222222, 4.444444, 0.000000, 30.936602, 35.832715, 9.000000, 0,83.91,192.71,30.95,31.03,31.24,31.24,31.24,31.24,
163, 0.000000, 57.222222, 4.444444, 0.000000, 31.154857, 36.053651, 9.000000, 0,84.10,192.82,31.17,31.25,31.46,31.46,31.46,31.46,
164, 0.000000, 57.222222, 4.444444, 0.000000, 31.373219, 36.274692, 9.000000, 0,84.30,192.92,31.39,31.47,31.68,31.68,31.68,31.68,
165, 0.000000, 57.222222, 4.444444, 0.000000, 31.591686, 36.495838, 9.000000, 0,84.50,193.03,31.61,31.68,31.89,31.89,31.89,31.89,
166, 0.000000, 57.222222, 4.444444, 0.000000, 31.810260, 36.717087, 9.000000, 0,84.70,193.13,31.83,31.90,32.11,32.11,32.11,32.11,
167, 0.000000, 57.222222, 4.444444, 0.000000, 32.028939, 36.938437, 9.000000, 0,84.90,193.24,32.04,32.12,32.33,32.33,32.33,32.33,
168, 0.000000, 57.222222, 4.444444, 0.000000, 32.247724, 37.159886, 9.000000, 0,85.11,193.34,32.26,32.34,32.55,32.55,32.55,32.55,
169, 0.000000, 57.222222, 4.444444, 0.000000, 32.466614, 37.381433, 9.000000, 0,85.32,193.45,32.48,32.56,32.77,32.77,32.77,32.77,
170, 0.000000, 57.222222, 4.444444, 0.000000, 32.685609, 37.603075, 9.000000, 0,85.53,193.55,32.70,32.78,32.99,32.99,32.99,32.99,
