minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
44, 7.222300, 57.222222,,, 15.497712, 21.618233, 9.000000, 0,76.13,240.90,15.52,15.61,15.88,15.88,15.88,15.88,
45, 7.222300, 57.222222,,, 15.772567, 21.891033, 9.000000, 0,76.18,240.82,15.79,15.89,16.15,16.15,16.15,16.15,
46, 7.222300, 57.222222,,, 16.047312, 22.163858, 9.000000, 0,76.23,240.75,16.07,16.16,16.42,16.42,16.42,16.42,
47, 7.222300, 57.222222,,, 16.321952, 22.436712, 9.000000, 0,76.29,240.68,16.34,16.44,16.70,16.70,16.70,16.70,
48, 7.222300, 57.222222,,, 16.596493, 22.709600, 9.000000, 0,76.36,240.61,16.62,16.71,16.97,16.97,16.97,16.97,
49, 7.222300, 57.222222,,, 16.870942, 22.982526, 9.000000, 0,76.42,240.55,16.89,16.99,17.25,17.25,17.25,17.25,
50, 7.222300, 57.222222,,, 17.145305, 23.255494, 9.000000, 0,76.49,240.50,17.16,17.26,17.52,17.52,17.52,17.52,
51, 7.222300, 57.222222,,, 17.419586, 23.528509, 9.000000, 0,76.56,240.45,17.44,17.53,17.80,17.80,17.80,17.80,
52, 7.222300, 57.222222,,, 17.693792, 23.801576, 9.000000, 0,76.64,240.40,17.71,17.81,18.07,18.07,18.07,18.07,
53, 7.222300, 57.222222,,, 17.967928, 24.074697, 9.000000, 0,76.72,240.36,17.99,18.08,18.34,18.34,18.34,18.34,
54, 7.222300, 57.222222,,, 18.242001, 24.347878, 9.000000, 0,76.80,240.33,18.26,18.36,18.62,18.62,18.62,18.62,
55, 7.222300, 57.222222,,, 18.516016, 24.621122, 9.000000, 0,76.89,240.30,18.53,18.63,18.89,18.89,18.89,18.89,
56, 7.222300, 57.222222,,, 18.789977, 24.894433, 9.000000, 0,76.98,240.27,18.81,18.90,19.17,19.17,19.17,19.17,
57, 7.222300, 57.222222,,, 19.063891, 25.167815, 9.000000, 0,77.07,240.25,19.08,19.18,19.44,19.44,19.44,19.44,
58, 7.222300, 57.222222,,, 19.337763, 25.441271, 9.000000, 0,77.17,240.23,19.36,19.45,19.71,19.71,19.71,19.71,
59, 7.222300, 57.222222,,, 19.611598, 25.714805, 9.000000, 0,77.27,240.22,19.63,19.73,19.99,19.99,19.99,19.99,
60, 7.222300, 57.222222,,, 19.885401, 25.988420, 9.000000, 0,77.38,240.21,19.90,20.00,20.26,20.26,20.26,20.26,
61, 7.222300, 57.222222,,, 20.159178, 26.262120, 9.000000, 0,77.48,240.21,20.18,20.27,20.54,20.54,20.54,20.54,
62, 7.222300, 57.222222,,, 20.432933, 26.535907, 9.000000, 0,77.60,240.21,20.45,20.55,20.81,20.81,20.81,20.81,
63, 7.222300, 57.222222,,, 20.706672, 26.809786, 9.000000, 0,77.71,240.22,20.73,20.82,21.08,21.08,21.08,21.08,
64, 7.222300, 57.222222,,, 20.980398, 27.083758, 9.000000, 0,77.83,240.23,21.00,21.10,21.36,21.36,21.36,21.36,
65, 7.222300, 57.222222,,, 21.254117, 27.357826, 9.000000, 0,77.95,240.24,21.27,21.37,21.63,21.63,21.63,21.63,
66, 7.222300, 57.222222,,, 21.527834, 27.631994, 9.000000, 0,78.08,240.26,21.55,21.64,21.90,21.90,21.90,21.90,
67, 7.222300, 57.222222,,, 21.801553, 27.906264, 9.000000, 0,78.21,240.28,21.82,21.92,22.18,22.18,22.18,22.18,
68, 7.222300, 57.222222,,, 22.075279, 28.180638, 9.000000, 0,78.34,240.31,22.09,22.19,22.45,22.45,22.45,22.45,
69, 7.222300, 57.222222,,, 22.349015, 28.455119, 9.000000, 0,78.48,240.33,22.37,22.46,22.73,22.73,22.73,22.73,
70, 7.222300, 57.222222,,, 22.622767, 28.729709, 9.000000, 0,78.62,240.37,22.64,22.74,23.00,23.00,23.00,23.00,
71, 7.222300, 57.222222,,, 22.896539, 29.004410, 9.000000, 0,78.76,240.40,22.92,23.01,23.27,23.27,23.27,23.27,
72, 7.222300, 57.222222,,, 23.170334, 29.279224, 9.000000, 0,78.91,240.44,23.19,23.29,23.55,23.55,23.55,23.55,
73, 7.222300, 57.222222,,, 23.444157, 29.554153, 9.000000, 0,79.06,240.49,23.46,23.56,23.82,23.82,23.82,23.82,
74, 7.222300, 57.222222,,, 23.718011, 29.829198, 9.000000, 0,79.21,240.53,23.74,23.83,24.09,24.09,24.09,24.09,
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.062155, 26.165112, 9.000000, 0,77.45,240.21,20.08,20.18,20.44,20.44,20.44,20.44,24.09
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.137387, 23.247615, 9.000000, 0,76.49,240.50,17.16,17.25,17.51,17.51,17.51,17.51,20.44
77, 7.222300, 57.222222, 4.444444, 40.000000, 14.797958, 20.924325, 9.000000, 0,76.01,241.13,14.82,14.91,15.18,15.18,15.18,15.18,17.51
78, 7.222300, 57.222222, 4.444444, 40.000000, 12.927059, 19.073500, 9.000000, 0,75.82,241.92,12.95,13.04,13.31,13.31,13.31,13.31,15.18
79, 7.222300, 57.222222, 4.444444, 40.000000, 11.431089, 17.598379, 9.000000, 0,75.79,242.74,11.45,11.55,11.81,11.81,11.81,11.81,13.31
80, 7.222300, 57.222222,,, 11.708319, 17.871417, 9.000000, 0,75.78,242.58,11.73,11.82,12.09,12.09,12.09,12.09,
81, 7.222300, 57.222222,,, 11.985341, 18.144401, 9.000000, 0,75.79,242.42,12.00,12.10,12.37,12.37,12.37,12.37,
82, 7.222300, 57.222222,,, 12.262164, 18.417337, 9.000000, 0,75.79,242.27,12.28,12.38,12.64,12.64,12.64,12.64,
83, 7.222300, 57.222222,,, 12.538793, 18.690230, 9.000000, 0,75.80,242.12,12.56,12.65,12.92,12.92,12.92,12.92,
84, 7.222300, 57.222222,,, 12.815236, 18.963086, 9.000000, 0,75.81,241.98,12.83,12.93,13.19,13.19,13.19,13.19,
85, 7.222300, 57.222222,,, 13.091499, 19.235912, 9.000000, 0,75.83,241.84,13.11,13.21,13.47,13.47,13.47,13.47,
86, 7.222300, 57.222222,,, 13.367590, 19.508711, 9.000000, 0,75.85,241.71,13.39,13.48,13.75,13.75,13.75,13.75,
87, 7.222300, 57.222222,,, 13.643513, 19.781491, 9.000000, 0,75.87,241.59,13.66,13.76,14.02,14.02,14.02,14.02,
88, 7.222300, 57.222222,,, 13.919277, 20.054256, 9.000000, 0,75.90,241.47,13.94,14.03,14.30,14.30,14.30,14.30,
89, 7.222300, 57.222222,,, 14.194888, 20.327011, 9.000000, 0,75.93,241.36,14.21,14.31,14.57,14.57,14.57,14.57,
90, 7.222300, 57.222222,,, 14.470352, 20.599763, 9.000000, 0,75.97,241.25,14.49,14.59,14.85,14.85,14.85,14.85,
91, 7.222300, 57.222222,,, 14.745676, 20.872515, 9.000000, 0,76.01,241.15,14.76,14.86,15.12,15.12,15.12,15.12,
92, 7.222300, 57.222222,,, 15.020865, 21.145273, 9.000000, 0,76.05,241.06,15.04,15.14,15.40,15.40,15.40,15.40,
93, 7.222300, 57.222222,,, 15.295927, 21.418043, 9.000000, 0,76.09,240.96,15.31,15.41,15.67,15.67,15.67,15.67,
94, 7.222300, 57.222222,,, 15.570868, 21.690829, 9.000000, 0,76.14,240.88,15.59,15.69,15.95,15.95,15.95,15.95,
95, 7.222300, 57.222222,,, 15.845693, 21.963635, 9.000000, 0,76.19,240.80,15.86,15.96,16.22,16.22,16.22,16.22,
96, 7.222300, 57.222222,,, 16.120410, 22.236468, 9.000000, 0,76.25,240.73,16.14,16.24,16.50,16.50,16.50,16.50,
97, 7.222300, 57.222222,,, 16.395023, 22.509330, 9.000000, 0,76.31,240.66,16.41,16.51,16.77,16.77,16.77,16.77,
98, 7.222300, 57.222222,,, 16.669539, 22.782228, 9.000000, 0,76.37,240.59,16.69,16.78,17.05,17.05,17.05,17.05,
99, 7.222300, 57.222222,,, 16.943964, 23.055164, 9.000000, 0,76.44,240.54,16.96,17.06,17.32,17.32,17.32,17.32,
100, 7.000000, 57.222222,,, 17.218277, 23.275233, 9.000000, 0,76.50,238.40,17.24,17.33,17.59,17.59,17.59,17.59,
101, 6.500000, 57.222222,,, 17.490081, 23.428036, 9.000000, 0,76.56,233.72,17.51,17.60,17.86,17.86,17.86,17.86,
102, 6.000000, 57.222222,,, 17.756479, 23.577172, 9.000000, 0,76.62,229.10,17.77,17.87,18.12,18.12,18.12,18.12,
103, 5.500000, 57.222222,,, 18.017550, 23.722687, 9.000000, 0,76.67,224.55,18.04,18.12,18.37,18.37,18.37,18.37,
104, 5.000000, 57.222222,,, 18.273372, 23.864626, 9.000000, 0,76.73,220.07,18.29,18.38,18.62,18.62,18.62,18.62,
105, 4.500000, 57.222222,,, 18.524019, 24.003036, 9.000000, 0,76.79,215.65,18.54,18.63,18.86,18.86,18.86,18.86,
106, 4.000000, 57.222222,,, 18.769566, 24.137962, 9.000000, 0,76.84,211.30,18.79,18.87,19.10,19.10,19.10,19.10,
107, 3.500000, 57.222222,,, 19.010087, 24.269450, 9.000000, 0,76.90,207.01,19.03,19.11,19.33,19.33,19.33,19.33,
108, 3.000000, 57.222222,,, 19.245653, 24.397546, 9.000000, 0,76.95,202.78,19.26,19.34,19.56,19.56,19.56,19.56,
109, 2.500000, 57.222222,,, 19.476334, 24.522297, 9.000000, 0,77.01,198.61,19.49,19.57,19.79,19.79,19.79,19.79,
110, 2.000000, 57.222222,,, 19.702200, 24.643749, 9.000000, 0,77.06,194.50,19.72,19.80,20.01,20.01,20.01,20.01,
111, 1.500000, 57.222222,,, 19.923327, 24.787849, 9.000000, 0,77.11,191.47,19.94,20.01,20.22,20.22,20.22,20.22,
112, 1.000000, 57.222222,,, 20.140952, 24.980530, 9.000000, 0,77.16,190.48,20.16,20.23,20.44,20.44,20.44,20.44,
113, 0.500000, 57.222222,,, 20.357408, 25.171751, 9.000000, 0,77.21,189.49,20.37,20.45,20.65,20.65,20.65,20.65,
114, 0.000000, 57.222222,,, 20.572680, 25.361505, 9.000000, 0,77.26,188.49,20.59,20.66,20.87,20.87,20.87,20.87,
115, 0.000000, 57.222222,,, 20.786796, 25.577084, 9.000000, 0,77.35,188.54,20.80,20.88,21.08,21.08,21.08,21.08,
116, 0.000000, 57.222222,,, 21.000964, 25.792759, 9.000000, 0,77.43,188.60,21.02,21.09,21.30,21.30,21.30,21.30,
117, 0.000000, 57.222222,,, 21.215185, 26.008531, 9.000000, 0,77.52,188.66,21.23,21.31,21.51,21.51,21.51,21.51,
118, 0.000000, 57.222222,,, 21.429462, 26.224402, 9.000000, 0,77.62,188.73,21.44,21.52,21.73,21.73,21.73,21.73,
119, 0.000000, 57.222222,,, 21.643797, 26.440372, 9.000000, 0,77.71,188.79,21.66,21.73,21.94,21.94,21.94,21.94,
120, 0.000000, 57.222222,,, 21.858191, 26.656444, 9.000000, 0,77.81,188.86,21.87,21.95,22.15,22.15,22.15,22.15,
121, 0.000000, 57.222222,,, 22.072646, 26.872618, 9.000000, 0,77.91,188.93,22.09,22.16,22.37,22.37,22.37,22.37,
122, 0.000000, 57.222222,,, 22.287164, 27.088895, 9.000000, 0,78.01,188.99,22.30,22.38,22.58,22.58,22.58,22.58,
123, 0.000000, 57.222222,,, 22.501747, 27.305277, 9.000000, 0,78.11,189.07,22.52,22.59,22.80,22.80,22.80,22.80,
124, 0.000000, 57.222222,,, 22.716397, 27.521765, 9.000000, 0,78.22,189.14,22.73,22.81,23.01,23.01,23.01,23.01,
125, 0.000000, 57.222222,,, 22.931115, 27.738359, 9.000000, 0,78.33,189.21,22.95,23.02,23.23,23.23,23.23,23.23,
126, 0.000000, 57.222222,,, 23.145903, 27.955062, 9.000000, 0,78.44,189.29,23.16,23.24,23.44,23.44,23.44,23.44,
127, 0.000000, 57.222222,,, 23.360764, 28.171874, 9.000000, 0,78.55,189.36,23.38,23.45,23.66,23.66,23.66,23.66,
128, 0.000000, 57.222222,,, 23.575697, 28.388795, 9.000000, 0,78.66,189.44,23.59,23.67,23.87,23.87,23.87,23.87,
129, 0.000000, 57.222222,,, 23.790706, 28.605827, 9.000000, 0,78.78,189.52,23.81,23.88,24.09,24.09,24.09,24.09,
130, 0.000000, 57.222222,,, 24.005792, 28.822971, 9.000000, 0,78.90,189.60,24.02,24.10,24.30,24.30,24.30,24.30,
131, 0.000000, 57.222222,,, 24.220956, 29.040227, 9.000000, 0,79.02,189.69,24.24,24.31,24.52,24.52,24.52,24.52,
132, 0.000000, 57.222222,,, 24.436200, 29.257597, 9.000000, 0,79.14,189.77,24.45,24.53,24.73,24.73,24.73,24.73,
133, 0.000000, 57.222222,,, 24.651525, 29.475080, 9.000000, 0,79.27,189.85,24.67,24.74,24.95,24.95,24.95,24.95,
134, 0.000000, 57.222222,,, 24.866933, 29.692678, 9.000000, 0,79.40,189.94,24.88,24.96,25.16,25.16,25.16,25.16,
135, 0.000000, 57.222222,,, 25.082425, 29.910391, 9.000000, 0,79.53,190.03,25.10,25.17,25.38,25.38,25.38,25.38,
136, 0.000000, 57.222222,,, 25.298003, 30.128219, 9.000000, 0,79.66,190.12,25.31,25.39,25.60,25.60,25.60,25.60,
137, 0.000000, 57.222222,,, 25.513668, 30.346164, 9.000000, 0,79.79,190.21,25.53,25.60,25.81,25.81,25.81,25.81,
138, 0.000000, 57.222222,,, 25.729421, 30.564225, 9.000000, 0,79.93,190.30,25.74,25.82,26.03,26.03,26.03,26.03,
139, 0.000000, 57.222222,,, 25.945264, 30.782403, 9.000000, 0,80.07,190.39,25.96,26.04,26.24,26.24,26.24,26.24,
140, 0.000000, 57.222222,,, 26.161197, 31.000698, 9.000000, 0,80.21,190.48,26.18,26.25,26.46,26.46,26.46,26.46,
141, 0.000000, 57.222222,,, 26.377222, 31.219111, 9.000000, 0,80.36,190.58,26.39,26.47,26.68,26.68,26.68,26.68,
142, 0.000000, 57.222222,,, 26.593340, 31.437642, 9.000000, 0,80.50,190.67,26.61,26.68,26.89,26.89,26.89,26.89,
143, 0.000000, 57.222222,,, 26.809553, 31.656290, 9.000000, 0,80.65,190.77,26.82,26.90,27.11,27.11,27.11,27.11,
144, 0.000000, 57.222222,,, 27.025861, 31.875056, 9.000000, 0,80.80,190.86,27.04,27.12,27.32,27.32,27.32,27.32,
145, 0.000000, 57.222222,,, 27.242265, 32.093941, 9.000000, 0,80.95,190.96,27.26,27.33,27.54,27.54,27.54,27.54,
146, 0.000000, 57.222222,,, 27.458766, 32.312943, 9.000000, 0,81.11,191.06,27.47,27.55,27.76,27.76,27.76,27.76,
147, 0.000000, 57.222222,,, 27.675365, 32.532063, 9.000000, 0,81.27,191.16,27.69,27.77,27.97,27.97,27.97,27.97,
148, 0.000000, 57.222222,,, 27.892064, 32.751301, 9.000000, 0,81.43,191.26,27.91,27.98,28.19,28.19,28.19,28.19,
149, 0.000000, 57.222222,,, 28.108862, 32.970656, 9.000000, 0,81.59,191.36,28.12,28.20,28.41,28.41,28.41,28.41,
150, 0.000000, 57.222222,,, 28.325761, 33.190128, 9.000000, 0,81.75,191.46,28.34,28.42,28.63,28.63,28.63,28.63,
151, 0.000000, 57.222222,,, 28.542761, 33.409717, 9.000000, 0,81.92,191.56,28.56,28.63,28.84,28.84,28.84,28.84,
152, 0.000000, 57.222222,,, 28.759863, 33.629422, 9.000000, 0,82.09,191.66,28.77,28.85,29.06,29.06,29.06,29.06,
153, 0.000000, 57.222222,,, 28.977069, 33.849243, 9.000000, 0,82.26,191.77,28.99,29.07,29.28,29.28,29.28,29.28,
154, 0.000000, 57.222222,,, 29.194377, 34.069180, 9.000000, 0,82.43,191.87,29.21,29.29,29.49,29.49,29.49,29.49,
155, 0.000000, 57.222222,,, 29.411789, 34.289231, 9.000000, 0,82.61,191.97,29.43,29.50,29.71,29.71,29.71,29.71,
156, 0.000000, 57.222222,,, 29.629305, 34.509396, 9.000000, 0,82.79,192.08,29.64,29.72,29.93,29.93,29.93,29.93,
157, 0.000000, 57.222222,,, 29.846927, 34.729674, 9.000000, 0,82.97,192.18,29.86,29.94,30.15,30.15,30.15,30.15,
158, 0.000000, 57.222222,,, 30.064653, 34.950064, 9.000000, 0,83.15,192.29,30.08,30.16,30.37,30.37,30.37,30.37,
159, 0.000000, 57.222222,,, 30.282484, 35.170566, 9.000000, 0,83.34,192.39,30.30,30.37,30.58,30.58,30.58,30.58,
160, 0.000000, 57.222222,,, 30.500422, 35.391178, 9.000000, 0,83.52,192.50,30.52,30.59,30.80,30.80,30.80,30.80,
161, 0.000000, 57.222222,,, 30.718465, 35.611899, 9.000000, 0,83.71,192.60,30.73,30.81,31.02,31.02,31.02,31.02,
162, 0.000000, 57.222222,,, 30.936614, 35.832729, 9.000000, 0,83.91,192.71,30.95,31.03,31.24,31.24,31.24,31.24,
163, 0.000000, 57.222222,,, 31.154869, 36.053665, 9.000000, 0,84.10,192.82,31.17,31.25,31.46,31.46,31.46,31.46,
164, 0.000000, 57.222222,,, 31.373231, 36.274707, 9.000000, 0,84.30,192.92,31.39,31.47,31.68,31.68,31.68,31.68,
165, 0.000000, 57.222222,,, 31.591698, 36.495853, 9.000000, 0,84.50,193.03,31.61,31.68,31.89,31.89,31.89,31.89,
166, 0.000000, 57.222222,,, 31.810272, 36.717102, 9.000000, 0,84.70,193.13,31.83,31.90,32.11,32.11,32.11,32.11,
167, 0.000000, 57.222222,,, 32.028951, 36.938451, 9.000000, 0,84.90,193.24,32.04,32.12,32.33,32.33,32.33,32.33,
168, 0.000000, 57.222222,,, 32.247736, 37.159901, 9.000000, 0,85.11,193.34,32.26,32.34,32.55,32.55,32.55,32.55,
169, 0.000000, 57.222222,,, 32.466626, 37.381448, 9.000000, 0,85.32,193.45,32.48,32.56,32.77,32.77,32.77,32.77,
170, 0.000000, 57.222222,,, 32.685622, 37.603091, 9.000000, 0,85.53,193.55,32.70,32.78,32.99,32.99,32.99,32.99,
171, 0.000000, 57.222222,,, 32.904722, 37.824828, 9.000000, 0,85.74,193.65,32.92,33.00,33.21,33.21,33.21,33.21,
172, 0.000000, 57.222222,,, 33.123926, 38.046657, 9.000000, 0,85.96,193.76,33.14,33.22,33.43,33.43,33.43,33.43,
173, 0.000000, 57.222222,,, 33.343233, 38.268576, 9.000000, 0,86.18,193.86,33.36,33.44,33.65,33.65,33.65,33.65,
174, 0.000000, 57.222222,,, 33.562644, 38.490582, 9.000000, 0,86.40,193.96,33.58,33.66,33.87,33.87,33.87,33.87,
175, 0.000000, 57.222222,,, 33.782156, 38.712675, 9.000000, 0,86.62,194.06,33.80,33.87,34.09,34.09,34.09,34.09,
176, 0.000000, 57.222222,,, 34.001770, 38.934850, 9.000000, 0,86.84,194.16,34.02,34.09,34.31,34.31,34.31,34.31,
177, 0.000000, 57.222222,,, 34.221485, 39.157107, 9.000000, 0,87.07,194.26,34.24,34.31,34.53,34.53,34.53,34.53,
178, 0.000000, 57.222222,,, 34.441300, 39.379442, 9.000000, 0,87.30,194.36,34.46,34.53,34.75,34.75,34.75,34.75,
179, 0.000000, 57.222222,,, 34.661213, 39.601852, 9.000000, 0,87.54,194.46,34.68,34.75,34.97,34.97,34.97,34.97,
180, 0.000000, 57.222222,,, 34.881224, 39.824335, 9.000000, 0,87.77,194.56,34.90,34.97,35.19,35.19,35.19,35.19,
181, 0.000000, 57.222222,,, 35.101332, 40.046889, 9.000000, 0,88.01,194.66,35.12,35.19,35.41,35.41,35.41,35.41,
182, 0.000000, 57.222222,,, 35.321535, 40.269509, 9.000000, 0,88.25,194.75,35.34,35.41,35.63,35.63,35.63,35.63,
183, 0.000000, 57.222222,,, 35.541832, 40.492194, 9.000000, 0,88.49,194.85,35.56,35.63,35.85,35.85,35.85,35.85,
184, 0.000000, 57.222222,,, 35.762222, 40.714940, 9.000000, 0,88.73,194.94,35.78,35.86,36.07,36.07,36.07,36.07,
185, 0.000000, 57.222222,,, 35.982704, 40.937745, 9.000000, 0,88.98,195.03,36.00,36.08,36.29,36.29,36.29,36.29,
186, 0.000000, 57.222222,,, 36.203275, 41.160603, 9.000000, 0,89.23,195.12,36.22,36.30,36.51,36.51,36.51,36.51,
187, 0.000000, 57.222222,,, 36.423934, 41.383513, 9.000000, 0,89.48,195.21,36.44,36.52,36.73,36.73,36.73,36.73,
188, 0.000000, 57.222222,,, 36.644680, 41.606471, 9.000000, 0,89.74,195.29,36.66,36.74,36.95,36.95,36.95,36.95,
189, 0.000000, 57.222222,,, 36.865511, 41.829473, 9.000000, 0,89.99,195.38,36.88,36.96,37.17,37.17,37.17,37.17,
190, 0.000000, 57.222222,,, 37.086425, 42.052516, 9.000000, 0,90.25,195.46,37.10,37.18,37.39,37.39,37.39,37.39,
191, 0.000000, 57.222222,,, 37.307420, 42.275595, 9.000000, 0,90.51,195.55,37.32,37.40,37.61,37.61,37.61,37.61,
192, 0.000000, 57.222222,,, 37.528494, 42.498707, 9.000000, 0,90.78,195.63,37.54,37.62,37.83,37.83,37.83,37.83,
