minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
14, 7.222300, 57.222222, 4.444444, 0.000000, 23.666465, 29.777424, 9.000000, 0,79.18,240.53,23.90,23.91,23.93,23.93,23.93,23.93
15, 7.222300, 57.222222, 4.444444, 0.000000, 23.939946, 30.052162, 9.000000, 0,79.34,240.58,24.18,24.18,24.20,24.20,24.20,24.20
16, 7.222300, 57.222222, 4.444444, 0.000000, 24.213460, 30.327012, 9.000000, 0,79.50,240.63,24.45,24.46,24.48,24.48,24.48,24.48
17, 7.222300, 57.222222, 4.444444, 0.000000, 24.487009, 30.601976, 9.000000, 0,79.67,240.68,24.72,24.73,24.75,24.75,24.75,24.75
18, 7.222300, 57.222222, 4.444444, 0.000000, 24.760597, 30.877055, 9.000000, 0,79.83,240.74,25.00,25.00,25.03,25.03,25.03,25.03
19, 7.222300, 57.222222, 4.444444, 0.000000, 25.034228, 31.152250, 9.000000, 0,80.00,240.80,25.27,25.28,25.30,25.30,25.30,25.30
20, 7.222300, 57.222222, 4.444444, 0.000000, 25.307904, 31.427561, 9.000000, 0,80.18,240.87,25.54,25.55,25.57,25.57,25.57,25.57
21, 7.222300, 57.222222, 4.444444, 0.000000, 25.581629, 31.702990, 9.000000, 0,80.36,240.94,25.82,25.82,25.85,25.85,25.85,25.85
22, 7.222300, 57.222222, 4.444444, 0.000000, 25.855407, 31.978537, 9.000000, 0,80.54,241.00,26.09,26.10,26.12,26.12,26.12,26.12
23, 7.222300, 57.222222, 4.444444, 0.000000, 26.129239, 32.254202, 9.000000, 0,80.72,241.08,26.37,26.37,26.39,26.39,26.39,26.39
24, 7.222300, 57.222222, 4.444444, 0.000000, 26.403129, 32.529986, 9.000000, 0,80.91,241.15,26.64,26.65,26.67,26.67,26.67,26.67
25, 7.222300, 57.222222, 4.444444, 0.000000, 26.677080, 32.805889, 9.000000, 0,81.11,241.23,26.91,26.92,26.94,26.94,26.94,26.94
26, 7.222300, 57.222222, 4.444444, 0.000000, 26.951094, 33.081910, 9.000000, 0,81.30,241.31,27.19,27.19,27.22,27.22,27.22,27.22
27, 7.222300, 57.222222, 4.444444, 0.000000, 27.225173, 33.358049, 9.000000, 0,81.50,241.39,27.46,27.47,27.49,27.49,27.49,27.49
28, 7.222300, 57.222222, 4.444444, 0.000000, 27.499320, 33.634306, 9.000000, 0,81.71,241.47,27.74,27.74,27.76,27.76,27.76,27.76
29, 7.222300, 57.222222, 4.444444, 0.000000, 27.773538, 33.910681, 9.000000, 0,81.91,241.56,28.01,28.02,28.04,28.04,28.04,28.04
30, 7.222300, 57.222222, 4.444444, 40.000000, 23.329468, 29.438993, 9.000000, 0,79.00,240.47,23.57,23.57,23.59,23.59,23.59,23.59
31, 7.222300, 57.222222, 4.444444, 40.000000, 19.773548, 25.876634, 9.000000, 0,77.33,240.22,20.01,20.02,20.04,20.04,20.04,20.04
32, 7.222300, 57.222222, 4.444444, 40.000000, 16.928844, 23.040127, 9.000000, 0,76.44,240.54,17.16,17.17,17.19,17.19,17.19,17.19
33, 7.222300, 57.222222, 4.444444, 40.000000, 14.653580, 20.781269, 9.000000, 0,75.99,241.18,14.89,14.90,14.92,14.92,14.92,14.92
34, 7.222300, 57.222222, 4.444444, 40.000000, 12.834117, 18.981732, 9.000000, 0,75.82,241.97,13.07,13.08,13.10,13.10,13.10,13.10
35, 7.222300, 57.222222, 4.444444, 0.000000, 13.110217, 19.254406, 9.000000, 0,75.83,241.83,13.35,13.35,13.38,13.38,13.38,13.38
36, 7.222300, 57.222222, 4.444444, 0.000000, 13.386138, 19.527048, 9.000000, 0,75.85,241.70,13.62,13.63,13.65,13.65,13.65,13.65
37, 7.222300, 57.222222, 4.444444, 0.000000, 13.661887, 19.799664, 9.000000, 0,75.88,241.58,13.90,13.91,13.93,13.93,13.93,13.93
38, 7.222300, 57.222222, 4.444444, 0.000000, 13.937470, 20.072260, 9.000000, 0,75.90,241.46,14.17,14.18,14.20,14.20,14.20,14.20
39, 7.222300, 57.222222, 4.444444, 0.000000, 14.212894, 20.344840, 9.000000, 0,75.94,241.35,14.45,14.46,14.48,14.48,14.48,14.48
40, 7.222300, 57.222222, 4.444444, 0.000000, 14.488165, 20.617410, 9.000000, 0,75.97,241.25,14.72,14.73,14.75,14.75,14.75,14.75
41, 7.222300, 57.222222, 4.444444, 0.000000, 14.763291, 20.889975, 9.000000, 0,76.01,241.14,15.00,15.01,15.03,15.03,15.03,15.03
42, 7.222300, 57.222222, 4.444444, 0.000000, 15.038277, 21.162540, 9.000000, 0,76.05,241.05,15.27,15.28,15.30,15.30,15.30,15.30
43, 7.222300, 57.222222, 4.444444, 0.000000, 15.313129, 21.435110, 9.000000, 0,76.10,240.96,15.55,15.56,15.58,15.58,15.58,15.58
44, 7.222300, 57.222222, 4.444444, 0.000000, 15.587854, 21.707691, 9.000000, 0,76.14,240.88,15.82,15.83,15.85,15.85,15.85,15.85
45, 7.222300, 57.222222, 4.444444, 0.000000, 15.862458, 21.980286, 9.000000, 0,76.20,240.80,16.10,16.11,16.13,16.13,16.13,16.13
46, 7.222300, 57.222222, 4.444444, 0.000000, 16.136948, 22.252901, 9.000000, 0,76.25,240.72,16.37,16.38,16.40,16.40,16.40,16.40
47, 7.222300, 57.222222, 4.444444, 0.000000, 16.411328, 22.525539, 9.000000, 0,76.31,240.65,16.65,16.65,16.68,16.68,16.68,16.68
48, 7.222300, 57.222222, 4.444444, 0.000000, 16.685605, 22.798207, 9.000000, 0,76.38,240.59,16.92,16.93,16.95,16.95,16.95,16.95
49, 7.222300, 57.222222, 4.444444, 0.000000, 16.959786, 23.070908, 9.000000, 0,76.44,240.53,17.20,17.20,17.22,17.22,17.22,17.22
50, 7.222300, 57.222222, 4.444444, 0.000000, 17.233875, 23.343646, 9.000000, 0,76.51,240.48,17.47,17.48,17.50,17.50,17.50,17.50
51, 7.222300, 57.222222, 4.444444, 0.000000, 17.507880, 23.616426, 9.000000, 0,76.59,240.43,17.74,17.75,17.77,17.77,17.77,17.77
52, 7.222300, 57.222222, 4.444444, 0.000000, 17.781804, 23.889253, 9.000000, 0,76.66,240.39,18.02,18.02,18.05,18.05,18.05,18.05
53, 7.222300, 57.222222, 4.444444, 0.000000, 18.055655, 24.162129, 9.000000, 0,76.75,240.35,18.29,18.30,18.32,18.32,18.32,18.32
54, 7.222300, 57.222222, 4.444444, 0.000000, 18.329438, 24.435059, 9.000000, 0,76.83,240.32,18.56,18.57,18.59,18.59,18.59,18.59
55, 7.222300, 57.222222, 4.444444, 0.000000, 18.603157, 24.708048, 9.000000, 0,76.92,240.29,18.84,18.85,18.87,18.87,18.87,18.87
56, 7.222300, 57.222222, 4.444444, 0.000000, 18.876819, 24.981098, 9.000000, 0,77.01,240.26,19.11,19.12,19.14,19.14,19.14,19.14
57, 7.222300, 57.222222, 4.444444, 0.000000, 19.150430, 25.254213, 9.000000, 0,77.10,240.24,19.39,19.39,19.41,19.41,19.41,19.41
58, 7.222300, 57.222222, 4.444444, 0.000000, 19.423993, 25.527397, 9.000000, 0,77.20,240.23,19.66,19.67,19.69,19.69,19.69,19.69
59, 7.222300, 57.222222, 4.444444, 0.000000, 19.697515, 25.800654, 9.000000, 0,77.30,240.22,19.93,19.94,19.96,19.96,19.96,19.96
60, 7.222300, 57.222222, 4.444444, 0.000000, 19.971001, 26.073987, 9.000000, 0,77.41,240.21,20.21,20.21,20.24,20.24,20.24,20.24
61, 7.222300, 57.222222, 4.444444, 0.000000, 20.244455, 26.347398, 9.000000, 0,77.52,240.21,20.48,20.49,20.51,20.51,20.51,20.51
62, 7.222300, 57.222222, 4.444444, 0.000000, 20.517882, 26.620892, 9.000000, 0,77.63,240.21,20.75,20.76,20.78,20.78,20.78,20.78
63, 7.222300, 57.222222, 4.444444, 0.000000, 20.791289, 26.894471, 9.000000, 0,77.75,240.22,21.03,21.03,21.06,21.06,21.06,21.06
64, 7.222300, 57.222222, 4.444444, 0.000000, 21.064678, 27.168138, 9.000000, 0,77.87,240.23,21.30,21.31,21.33,21.33,21.33,21.33
65, 7.222300, 57.222222, 4.444444, 0.000000, 21.338056, 27.441895, 9.000000, 0,77.99,240.25,21.57,21.58,21.60,21.60,21.60,21.60
66, 7.222300, 57.222222, 4.444444, 0.000000, 21.611426, 27.715747, 9.000000, 0,78.12,240.26,21.85,21.85,21.88,21.88,21.88,21.88
67, 7.222300, 57.222222, 4.444444, 0.000000, 21.884793, 27.989694, 9.000000, 0,78.25,240.29,22.12,22.13,22.15,22.15,22.15,22.15
68, 7.222300, 57.222222, 4.444444, 0.000000, 22.158162, 28.263740, 9.000000, 0,78.38,240.31,22.39,22.40,22.42,22.42,22.42,22.42
69, 7.222300, 57.222222, 4.444444, 0.000000, 22.431537, 28.537886, 9.000000, 0,78.52,240.34,22.67,22.67,22.70,22.70,22.70,22.70
70, 7.222300, 57.222222, 4.444444, 0.000000, 22.704922, 28.812136, 9.000000, 0,78.66,240.38,22.94,22.95,22.97,22.97,22.97,22.97
71, 7.222300, 57.222222, 4.444444, 0.000000, 22.978321, 29.086490, 9.000000, 0,78.80,240.42,23.21,23.22,23.24,23.24,23.24,23.24
72, 7.222300, 57.222222, 4.444444, 0.000000, 23.251739, 29.360952, 9.000000, 0,78.95,240.46,23.49,23.49,23.52,23.52,23.52,23.52
73, 7.222300, 57.222222, 4.444444, 0.000000, 23.525179, 29.635522, 9.000000, 0,79.10,240.50,23.76,23.77,23.79,23.79,23.79,23.79
74, 7.222300, 57.222222, 4.444444, 0.000000, 23.798646, 29.910202, 9.000000, 0,79.26,240.55,24.03,24.04,24.06,24.06,24.06,24.06
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.148929, 26.251875, 9.000000, 0,77.48,240.21,20.38,20.39,20.41,20.41,20.41,20.41
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.229116, 23.338909, 9.000000, 0,76.51,240.48,17.46,17.47,17.49,17.49,17.49,17.49
77, 7.222300, 57.222222, 4.444444, 40.000000, 14.893723, 21.019242, 9.000000, 0,76.03,241.10,15.13,15.14,15.16,15.16,15.16,15.16
78, 7.222300, 57.222222, 4.444444, 40.000000, 13.026137, 19.171354, 9.000000, 0,75.83,241.87,13.26,13.27,13.29,13.29,13.29,13.29
79, 7.222300, 57.222222, 4.444444, 40.000000, 11.532903, 17.698641, 9.000000, 0,75.78,242.68,11.77,11.78,11.80,11.80,11.80,11.80
80, 7.222300, 57.222222, 4.444444, 0.000000, 11.809934, 17.971538, 9.000000, 0,75.78,242.52,12.05,12.05,12.08,12.08,12.08,12.08
81, 7.222300, 57.222222, 4.444444, 0.000000, 12.086754, 18.244377, 9.000000, 0,75.79,242.36,12.32,12.33,12.35,12.35,12.35,12.35
82, 7.222300, 57.222222, 4.444444, 0.000000, 12.363370, 18.517164, 9.000000, 0,75.79,242.21,12.60,12.61,12.63,12.63,12.63,12.63
83, 7.222300, 57.222222, 4.444444, 0.000000, 12.639790, 18.789904, 9.000000, 0,75.81,242.07,12.88,12.88,12.91,12.91,12.91,12.91
84, 7.222300, 57.222222, 4.444444, 0.000000, 12.916019, 19.062603, 9.000000, 0,75.82,241.93,13.15,13.16,13.18,13.18,13.18,13.18
85, 7.222300, 57.222222, 4.444444, 0.000000, 13.192065, 19.335266, 9.000000, 0,75.84,241.79,13.43,13.44,13.46,13.46,13.46,13.46
86, 7.222300, 57.222222, 4.444444, 0.000000, 13.467934, 19.607900, 9.000000, 0,75.86,241.67,13.70,13.71,13.73,13.73,13.73,13.73
87, 7.222300, 57.222222, 4.444444, 0.000000, 13.743633, 19.880510, 9.000000, 0,75.88,241.55,13.98,13.99,14.01,14.01,14.01,14.01
88, 7.222300, 57.222222, 4.444444, 0.000000, 14.019168, 20.153100, 9.000000, 0,75.91,241.43,14.26,14.26,14.28,14.28,14.28,14.28
89, 7.222300, 57.222222, 4.444444, 0.000000, 14.294547, 20.425677, 9.000000, 0,75.95,241.32,14.53,14.54,14.56,14.56,14.56,14.56
90, 7.222300, 57.222222, 4.444444, 0.000000, 14.569774, 20.698245, 9.000000, 0,75.98,241.22,14.81,14.81,14.84,14.84,14.84,14.84
91, 7.222300, 57.222222, 4.444444, 0.000000, 14.844858, 20.970809, 9.000000, 0,76.02,241.12,15.08,15.09,15.11,15.11,15.11,15.11
92, 7.222300, 57.222222, 4.444444, 0.000000, 15.119803, 21.243375, 9.000000, 0,76.06,241.02,15.36,15.36,15.38,15.38,15.38,15.38
93, 7.222300, 57.222222, 4.444444, 0.000000, 15.394617, 21.515948, 9.000000, 0,76.11,240.93,15.63,15.64,15.66,15.66,15.66,15.66
94, 7.222300, 57.222222, 4.444444, 0.000000, 15.669306, 21.788532, 9.000000, 0,76.16,240.85,15.91,15.91,15.93,15.93,15.93,15.93
95, 7.222300, 57.222222, 4.444444, 0.000000, 15.943875, 22.061133, 9.000000, 0,76.21,240.77,16.18,16.19,16.21,16.21,16.21,16.21
96, 7.222300, 57.222222, 4.444444, 0.000000, 16.218331, 22.333754, 9.000000, 0,76.27,240.70,16.45,16.46,16.48,16.48,16.48,16.48
97, 7.222300, 57.222222, 4.444444, 0.000000, 16.492681, 22.606401, 9.000000, 0,76.33,240.63,16.73,16.74,16.76,16.76,16.76,16.76
98, 7.222300, 57.222222, 4.444444, 0.000000, 16.766929, 22.879078, 9.000000, 0,76.40,240.57,17.00,17.01,17.03,17.03,17.03,17.03
99, 7.222300, 57.222222, 4.444444, 0.000000, 17.041082, 23.151790, 9.000000, 0,76.46,240.52,17.28,17.28,17.31,17.31,17.31,17.31
100, 7.000000, 57.222222, 4.444444, 0.000000, 17.314962, 23.371499, 9.000000, 0,76.53,238.38,17.55,17.56,17.58,17.58,17.58,17.58
101, 6.500000, 57.222222, 4.444444, 0.000000, 17.586135, 23.523770, 9.000000, 0,76.59,233.70,17.82,17.82,17.84,17.84,17.84,17.84
102, 6.000000, 57.222222, 4.444444, 0.000000, 17.851893, 23.672360, 9.000000, 0,76.64,229.09,18.08,18.08,18.10,18.10,18.10,18.10
103, 5.500000, 57.222222, 4.444444, 0.000000, 18.112314, 23.817314, 9.000000, 0,76.70,224.55,18.33,18.34,18.36,18.36,18.36,18.36
104, 5.000000, 57.222222, 4.444444, 0.000000, 18.367476, 23.958678, 9.000000, 0,76.76,220.07,18.58,18.59,18.61,18.61,18.61,18.61
105, 4.500000, 57.222222, 4.444444, 0.000000, 18.617455, 24.096498, 9.000000, 0,76.82,215.65,18.83,18.84,18.85,18.85,18.85,18.85
106, 4.000000, 57.222222, 4.444444, 0.000000, 18.862323, 24.230820, 9.000000, 0,76.87,211.30,19.07,19.08,19.09,19.09,19.09,19.09
107, 3.500000, 57.222222, 4.444444, 0.000000, 19.102155, 24.361689, 9.000000, 0,76.93,207.01,19.31,19.31,19.33,19.33,19.33,19.33
108, 3.000000, 57.222222, 4.444444, 0.000000, 19.337021, 24.489153, 9.000000, 0,76.98,202.79,19.54,19.54,19.56,19.56,19.56,19.56
109, 2.500000, 57.222222, 4.444444, 0.000000, 19.566993, 24.613257, 9.000000, 0,77.04,198.62,19.76,19.77,19.79,19.79,19.79,19.79
110, 2.000000, 57.222222, 4.444444, 0.000000, 19.792139, 24.734047, 9.000000, 0,77.09,194.51,19.98,19.99,20.01,20.01,20.01,20.01
111, 1.500000, 57.222222, 4.444444, 0.000000, 20.012608, 24.877547, 9.000000, 0,77.14,191.48,20.20,20.21,20.22,20.22,20.22,20.22
112, 1.000000, 57.222222, 4.444444, 0.000000, 20.229710, 25.069765, 9.000000, 0,77.19,190.50,20.42,20.42,20.44,20.44,20.44,20.44
113, 0.500000, 57.222222, 4.444444, 0.000000, 20.445626, 25.260506, 9.000000, 0,77.24,189.51,20.63,20.64,20.65,20.65,20.65,20.65
114, 0.000000, 57.222222, 4.444444, 0.000000, 20.660343, 25.449763, 9.000000, 0,77.30,188.51,20.85,20.85,20.87,20.87,20.87,20.87
115, 0.000000, 57.222222, 4.444444, 0.000000, 20.873978, 25.664876, 9.000000, 0,77.38,188.57,21.06,21.06,21.08,21.08,21.08,21.08
116, 0.000000, 57.222222, 4.444444, 0.000000, 21.087661, 25.880080, 9.000000, 0,77.47,188.63,21.27,21.28,21.30,21.30,21.30,21.30
117, 0.000000, 57.222222, 4.444444, 0.000000, 21.301393, 26.095376, 9.000000, 0,77.56,188.69,21.49,21.49,21.51,21.51,21.51,21.51
118, 0.000000, 57.222222, 4.444444, 0.000000, 21.515175, 26.310766, 9.000000, 0,77.65,188.75,21.70,21.71,21.72,21.72,21.72,21.72
119, 0.000000, 57.222222, 4.444444, 0.000000, 21.729011, 26.526250, 9.000000, 0,77.75,188.82,21.91,21.92,21.94,21.94,21.94,21.94
120, 0.000000, 57.222222, 4.444444, 0.000000, 21.942902, 26.741831, 9.000000, 0,77.85,188.88,22.13,22.13,22.15,22.15,22.15,22.15
121, 0.000000, 57.222222, 4.444444, 0.000000, 22.156850, 26.957509, 9.000000, 0,77.95,188.95,22.34,22.35,22.36,22.36,22.36,22.36
122, 0.000000, 57.222222, 4.444444, 0.000000, 22.370856, 27.173285, 9.000000, 0,78.05,189.02,22.56,22.56,22.58,22.58,22.58,22.58
123, 0.000000, 57.222222, 4.444444, 0.000000, 22.584922, 27.389161, 9.000000, 0,78.15,189.09,22.77,22.78,22.79,22.79,22.79,22.79
124, 0.000000, 57.222222, 4.444444, 0.000000, 22.799051, 27.605138, 9.000000, 0,78.26,189.17,22.98,22.99,23.01,23.01,23.01,23.01
125, 0.000000, 57.222222, 4.444444, 0.000000, 23.013243, 27.821217, 9.000000, 0,78.37,189.24,23.20,23.20,23.22,23.22,23.22,23.22
126, 0.000000, 57.222222, 4.444444, 0.000000, 23.227501, 28.037398, 9.000000, 0,78.48,189.32,23.41,23.42,23.44,23.44,23.44,23.44
127, 0.000000, 57.222222, 4.444444, 0.000000, 23.441826, 28.253683, 9.000000, 0,78.59,189.39,23.63,23.63,23.65,23.65,23.65,23.65
128, 0.000000, 57.222222, 4.444444, 0.000000, 23.656220, 28.470073, 9.000000, 0,78.71,189.47,23.84,23.85,23.86,23.86,23.86,23.86
129, 0.000000, 57.222222, 4.444444, 0.000000, 23.870685, 28.686568, 9.000000, 0,78.82,189.55,24.06,24.06,24.08,24.08,24.08,24.08
130, 0.000000, 57.222222, 4.444444, 0.000000, 24.085221, 28.903170, 9.000000, 0,78.94,189.63,24.27,24.28,24.29,24.29,24.29,24.29
131, 0.000000, 57.222222, 4.444444, 0.000000, 24.299831, 29.119879, 9.000000, 0,79.06,189.72,24.49,24.49,24.51,24.51,24.51,24.51
132, 0.000000, 57.222222, 4.444444, 0.000000, 24.514517, 29.336696, 9.000000, 0,79.19,189.80,24.70,24.71,24.72,24.72,24.72,24.72
133, 0.000000, 57.222222, 4.444444, 0.000000, 24.729278, 29.553621, 9.000000, 0,79.31,189.88,24.92,24.92,24.94,24.94,24.94,24.94
134, 0.000000, 57.222222, 4.444444, 0.000000, 24.944118, 29.770656, 9.000000, 0,79.44,189.97,25.13,25.14,25.15,25.15,25.15,25.15
135, 0.000000, 57.222222, 4.444444, 0.000000, 25.159037, 29.987800, 9.000000, 0,79.57,190.06,25.35,25.35,25.37,25.37,25.37,25.37
136, 0.000000, 57.222222, 4.444444, 0.000000, 25.374036, 30.205054, 9.000000, 0,79.71,190.15,25.56,25.57,25.58,25.58,25.58,25.58
137, 0.000000, 57.222222, 4.444444, 0.000000, 25.589118, 30.422419, 9.000000, 0,79.84,190.24,25.78,25.78,25.80,25.80,25.80,25.80
138, 0.000000, 57.222222, 4.444444, 0.000000, 25.804283, 30.639895, 9.000000, 0,79.98,190.33,25.99,26.00,26.01,26.01,26.01,26.01
139, 0.000000, 57.222222, 4.444444, 0.000000, 26.019533, 30.857483, 9.000000, 0,80.12,190.42,26.21,26.21,26.23,26.23,26.23,26.23
140, 0.000000, 57.222222, 4.444444, 0.000000, 26.234868, 31.075182, 9.000000, 0,80.26,190.51,26.42,26.43,26.44,26.44,26.44,26.44
141, 0.000000, 57.222222, 4.444444, 0.000000, 26.450290, 31.292993, 9.000000, 0,80.40,190.61,26.64,26.64,26.66,26.66,26.66,26.66
142, 0.000000, 57.222222, 4.444444, 0.000000, 26.665800, 31.510916, 9.000000, 0,80.55,190.70,26.85,26.86,26.88,26.88,26.88,26.88
143, 0.000000, 57.222222, 4.444444, 0.000000, 26.881400, 31.728952, 9.000000, 0,80.70,190.80,27.07,27.07,27.09,27.09,27.09,27.09
144, 0.000000, 57.222222, 4.444444, 0.000000, 27.097089, 31.947100, 9.000000, 0,80.85,190.90,27.28,27.29,27.31,27.31,27.31,27.31
145, 0.000000, 57.222222, 4.444444, 0.000000, 27.312870, 32.165360, 9.000000, 0,81.00,190.99,27.50,27.51,27.52,27.52,27.52,27.52
146, 0.000000, 57.222222, 4.444444, 0.000000, 27.528742, 32.383732, 9.000000, 0,81.16,191.09,27.72,27.72,27.74,27.74,27.74,27.74
147, 0.000000, 57.222222, 4.444444, 0.000000, 27.744708, 32.602217, 9.000000, 0,81.32,191.19,27.93,27.94,27.95,27.95,27.95,27.95
148, 0.000000, 57.222222, 4.444444, 0.000000, 27.960767, 32.820813, 9.000000, 0,81.48,191.29,28.15,28.15,28.17,28.17,28.17,28.17
149, 0.000000, 57.222222, 4.444444, 0.000000, 28.176921, 33.039521, 9.000000, 0,81.64,191.39,28.36,28.37,28.39,28.39,28.39,28.39
150, 0.000000, 57.222222, 4.444444, 0.000000, 28.393171, 33.258341, 9.000000, 0,81.80,191.49,28.58,28.59,28.60,28.60,28.60,28.60
151, 0.000000, 57.222222, 4.444444, 0.000000, 28.609516, 33.477271, 9.000000, 0,81.97,191.59,28.80,28.80,28.82,28.82,28.82,28.82
152, 0.000000, 57.222222, 4.444444, 0.000000, 28.825958, 33.696312, 9.000000, 0,82.14,191.70,29.01,29.02,29.04,29.04,29.04,29.04
153, 0.000000, 57.222222, 4.444444, 0.000000, 29.042498, 33.915463, 9.000000, 0,82.31,191.80,29.23,29.24,29.25,29.25,29.25,29.25
154, 0.000000, 57.222222, 4.444444, 0.000000, 29.259135, 34.134723, 9.000000, 0,82.48,191.90,29.45,29.45,29.47,29.47,29.47,29.47
155, 0.000000, 57.222222, 4.444444, 0.000000, 29.475871, 34.354092, 9.000000, 0,82.66,192.01,29.66,29.67,29.69,29.69,29.69,29.69
156, 0.000000, 57.222222, 4.444444, 0.000000, 29.692705, 34.573569, 9.000000, 0,82.84,192.11,29.88,29.89,29.90,29.90,29.90,29.90
157, 0.000000, 57.222222, 4.444444, 0.000000, 29.909639, 34.793153, 9.000000, 0,83.02,192.21,30.10,30.10,30.12,30.12,30.12,30.12
158, 0.000000, 57.222222, 4.444444, 0.000000, 30.126672, 35.012844, 9.000000, 0,83.20,192.32,30.32,30.32,30.34,30.34,30.34,30.34
159, 0.000000, 57.222222, 4.444444, 0.000000, 30.343806, 35.232640, 9.000000, 0,83.39,192.42,30.53,30.54,30.56,30.56,30.56,30.56
160, 0.000000, 57.222222, 4.444444, 0.000000, 30.561039, 35.452540, 9.000000, 0,83.58,192.53,30.75,30.76,30.77,30.77,30.77,30.77
161, 0.000000, 57.222222, 4.444444, 0.000000, 30.778373, 35.672543, 9.000000, 0,83.77,192.63,30.97,30.97,30.99,30.99,30.99,30.99
162, 0.000000, 57.222222, 4.444444, 0.000000, 30.995807, 35.892649, 9.000000, 0,83.96,192.74,31.18,31.19,31.21,31.21,31.21,31.21
163, 0.000000, 57.222222, 4.444444, 0.000000, 31.213341, 36.112855, 9.000000, 0,84.15,192.84,31.40,31.41,31.43,31.43,31.43,31.43
164, 0.000000, 57.222222, 4.444444, 0.000000, 31.430976, 36.333161, 9.000000, 0,84.35,192.95,31.62,31.63,31.64,31.64,31.64,31.64
165, 0.000000, 57.222222, 4.444444, 0.000000, 31.648712, 36.553565, 9.000000, 0,84.55,193.05,31.84,31.84,31.86,31.86,31.86,31.86
166, 0.000000, 57.222222, 4.444444, 0.000000, 31.866547, 36.774065, 9.000000, 0,84.75,193.16,32.06,32.06,32.08,32.08,32.08,32.08
167, 0.000000, 57.222222, 4.444444, 0.000000, 32.084483, 36.994661, 9.000000, 0,84.95,193.26,32.27,32.28,32.30,32.30,32.30,32.30
168, 0.000000, 57.222222, 4.444444, 0.000000, 32.302519, 37.215349, 9.000000, 0,85.16,193.37,32.49,32.50,32.52,32.52,32.52,32.52
169, 0.000000, 57.222222, 4.444444, 0.000000, 32.520654, 37.436130, 9.000000, 0,85.37,193.47,32.71,32.72,32.73,32.73,32.73,32.73
170, 0.000000, 57.222222, 4.444444, 0.000000, 32.738889, 37.657000, 9.000000, 0,85.58,193.58,32.93,32.93,32.95,32.95,32.95,32.95
171, 0.000000, 57.222222, 4.444444, 0.000000, 32.957222, 37.877958, 9.000000, 0,85.79,193.68,33.15,33.15,33.17,33.17,33.17,33.17
172, 0.000000, 57.222222, 4.444444, 0.000000, 33.175654, 38.099002, 9.000000, 0,86.01,193.78,33.37,33.37,33.39,33.39,33.39,33.39
