minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
48, 7.222300, 57.222222, 4.444444, 0.000000, 16.692398, 22.804961, 9.000000, 0,76.38,240.59,16.93,16.94,16.96,16.96,16.96,16.96,
49, 7.222300, 57.222222, 4.444444, 0.000000, 16.966812, 23.077898, 9.000000, 0,76.44,240.53,17.20,17.21,17.23,17.23,17.23,17.23,
50, 7.222300, 57.222222, 4.444444, 0.000000, 17.241142, 23.350879, 9.000000, 0,76.51,240.48,17.48,17.48,17.51,17.51,17.51,17.51,
51, 7.222300, 57.222222, 4.444444, 0.000000, 17.515394, 23.623908, 9.000000, 0,76.59,240.43,17.75,17.76,17.78,17.78,17.78,17.78,
52, 7.222300, 57.222222, 4.444444, 0.000000, 17.789572, 23.896991, 9.000000, 0,76.67,240.39,18.03,18.03,18.05,18.05,18.05,18.05,
53, 7.222300, 57.222222, 4.444444, 0.000000, 18.063683, 24.170130, 9.000000, 0,76.75,240.35,18.30,18.31,18.33,18.33,18.33,18.33,
54, 7.222300, 57.222222, 4.444444, 0.000000, 18.337733, 24.443331, 9.000000, 0,76.83,240.31,18.57,18.58,18.60,18.60,18.60,18.60,
55, 7.222300, 57.222222, 4.444444, 0.000000, 18.611727, 24.716596, 9.000000, 0,76.92,240.29,18.85,18.85,18.88,18.88,18.88,18.88,
56, 7.222300, 57.222222, 4.444444, 0.000000, 18.885670, 24.989930, 9.000000, 0,77.01,240.26,19.12,19.13,19.15,19.15,19.15,19.15,
57, 7.222300, 57.222222, 4.444444, 0.000000, 19.159568, 25.263336, 9.000000, 0,77.11,240.24,19.40,19.40,19.42,19.42,19.42,19.42,
58, 7.222300, 57.222222, 4.444444, 0.000000, 19.433426, 25.536819, 9.000000, 0,77.21,240.23,19.67,19.68,19.70,19.70,19.70,19.70,
59, 7.222300, 57.222222, 4.444444, 0.000000, 19.707249, 25.810380, 9.000000, 0,77.31,240.22,19.94,19.95,19.97,19.97,19.97,19.97,
60, 7.222300, 57.222222, 4.444444, 0.000000, 19.981042, 26.084025, 9.000000, 0,77.41,240.21,20.22,20.22,20.25,20.25,20.25,20.25,
61, 7.222300, 57.222222, 4.444444, 0.000000, 20.254811, 26.357755, 9.000000, 0,77.52,240.21,20.49,20.50,20.52,20.52,20.52,20.52,
62, 7.222300, 57.222222, 4.444444, 0.000000, 20.528561, 26.631575, 9.000000, 0,77.64,240.21,20.76,20.77,20.79,20.79,20.79,20.79,
63, 7.222300, 57.222222, 4.444444, 0.000000, 20.802295, 26.905486, 9.000000, 0,77.75,240.22,21.04,21.04,21.07,21.07,21.07,21.07,
64, 7.222300, 57.222222, 4.444444, 0.000000, 21.076020, 27.179493, 9.000000, 0,77.87,240.23,21.31,21.32,21.34,21.34,21.34,21.34,
65, 7.222300, 57.222222, 4.444444, 0.000000, 21.349739, 27.453597, 9.000000, 0,78.00,240.25,21.59,21.59,21.61,21.61,21.61,21.61,
66, 7.222300, 57.222222, 4.444444, 0.000000, 21.623458, 27.727802, 9.000000, 0,78.12,240.27,21.86,21.87,21.89,21.89,21.89,21.89,
67, 7.222300, 57.222222, 4.444444, 0.000000, 21.897181, 28.002111, 9.000000, 0,78.25,240.29,22.13,22.14,22.16,22.16,22.16,22.16,
68, 7.222300, 57.222222, 4.444444, 0.000000, 22.170913, 28.276524, 9.000000, 0,78.39,240.32,22.41,22.41,22.44,22.44,22.44,22.44,
69, 7.222300, 57.222222, 4.444444, 0.000000, 22.444657, 28.551046, 9.000000, 0,78.53,240.35,22.68,22.69,22.71,22.71,22.71,22.71,
70, 7.222300, 57.222222, 4.444444, 0.000000, 22.718418, 28.825677, 9.000000, 0,78.67,240.38,22.95,22.96,22.98,22.98,22.98,22.98,
71, 7.222300, 57.222222, 4.444444, 0.000000, 22.992201, 29.100420, 9.000000, 0,78.81,240.42,23.23,23.24,23.26,23.26,23.26,23.26,
72, 7.222300, 57.222222, 4.444444, 0.000000, 23.266008, 29.375278, 9.000000, 0,78.96,240.46,23.50,23.51,23.53,23.53,23.53,23.53,
73, 7.222300, 57.222222, 4.444444, 0.000000, 23.539845, 29.650251, 9.000000, 0,79.11,240.50,23.78,23.78,23.80,23.80,23.80,23.80,
74, 7.222300, 57.222222, 4.444444, 0.000000, 23.813716, 29.925341, 9.000000, 0,79.27,240.55,24.05,24.06,24.08,24.08,24.08,24.08,
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.161157, 26.264102, 9.000000, 0,77.49,240.21,20.40,20.40,20.43,20.43,20.43,20.43,24.08
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.239024, 23.348771, 9.000000, 0,76.51,240.48,17.47,17.48,17.50,17.50,17.50,17.50,20.43
77, 7.222300, 57.222222, 4.444444, 40.000000, 14.901738, 21.027186, 9.000000, 0,76.03,241.10,15.14,15.15,15.17,15.17,15.17,15.17,17.50
78, 7.222300, 57.222222, 4.444444, 40.000000, 13.032609, 19.177746, 9.000000, 0,75.83,241.87,13.27,13.28,13.30,13.30,13.30,13.30,15.17
79, 7.222300, 57.222222, 4.444444, 40.000000, 11.538117, 17.703776, 9.000000, 0,75.78,242.68,11.78,11.78,11.80,11.80,11.80,11.80,13.30
80, 7.222300, 57.222222, 4.444444, 0.000000, 11.815255, 17.976781, 9.000000, 0,75.78,242.52,12.05,12.06,12.08,12.08,12.08,12.08,
81, 7.222300, 57.222222, 4.444444, 0.000000, 12.092189, 18.249735, 9.000000, 0,75.79,242.36,12.33,12.34,12.36,12.36,12.36,12.36,
82, 7.222300, 57.222222, 4.444444, 0.000000, 12.368925, 18.522643, 9.000000, 0,75.79,242.21,12.61,12.61,12.64,12.64,12.64,12.64,
83, 7.222300, 57.222222, 4.444444, 0.000000, 12.645472, 18.795512, 9.000000, 0,75.81,242.06,12.88,12.89,12.91,12.91,12.91,12.91,
84, 7.222300, 57.222222, 4.444444, 0.000000, 12.921835, 19.068346, 9.000000, 0,75.82,241.93,13.16,13.17,13.19,13.19,13.19,13.19,
85, 7.222300, 57.222222, 4.444444, 0.000000, 13.198022, 19.341152, 9.000000, 0,75.84,241.79,13.44,13.44,13.46,13.46,13.46,13.46,
86, 7.222300, 57.222222, 4.444444, 0.000000, 13.474038, 19.613934, 9.000000, 0,75.86,241.66,13.71,13.72,13.74,13.74,13.74,13.74,
87, 7.222300, 57.222222, 4.444444, 0.000000, 13.749892, 19.886699, 9.000000, 0,75.88,241.54,13.99,13.99,14.02,14.02,14.02,14.02,
88, 7.222300, 57.222222, 4.444444, 0.000000, 14.025588, 20.159452, 9.000000, 0,75.91,241.43,14.26,14.27,14.29,14.29,14.29,14.29,
89, 7.222300, 57.222222, 4.444444, 0.000000, 14.301134, 20.432198, 9.000000, 0,75.95,241.32,14.54,14.54,14.57,14.57,14.57,14.57,
90, 7.222300, 57.222222, 4.444444, 0.000000, 14.576536, 20.704942, 9.000000, 0,75.98,241.21,14.81,14.82,14.84,14.84,14.84,14.84,
91, 7.222300, 57.222222, 4.444444, 0.000000, 14.851800, 20.977690, 9.000000, 0,76.02,241.11,15.09,15.10,15.12,15.12,15.12,15.12,
92, 7.222300, 57.222222, 4.444444, 0.000000, 15.126934, 21.250446, 9.000000, 0,76.06,241.02,15.36,15.37,15.39,15.39,15.39,15.39,
93, 7.222300, 57.222222, 4.444444, 0.000000, 15.401942, 21.523215, 9.000000, 0,76.11,240.93,15.64,15.65,15.67,15.67,15.67,15.67,
94, 7.222300, 57.222222, 4.444444, 0.000000, 15.676832, 21.796003, 9.000000, 0,76.16,240.85,15.91,15.92,15.94,15.94,15.94,15.94,
95, 7.222300, 57.222222, 4.444444, 0.000000, 15.951610, 22.068814, 9.000000, 0,76.21,240.77,16.19,16.19,16.22,16.22,16.22,16.22,
96, 7.222300, 57.222222, 4.444444, 0.000000, 16.226281, 22.341652, 9.000000, 0,76.27,240.70,16.46,16.47,16.49,16.49,16.49,16.49,
97, 7.222300, 57.222222, 4.444444, 0.000000, 16.500852, 22.614524, 9.000000, 0,76.33,240.63,16.74,16.74,16.77,16.77,16.77,16.77,
98, 7.222300, 57.222222, 4.444444, 0.000000, 16.775329, 22.887432, 9.000000, 0,76.40,240.57,17.01,17.02,17.04,17.04,17.04,17.04,
99, 7.222300, 57.222222, 4.444444, 0.000000, 17.049717, 23.160381, 9.000000, 0,76.47,240.51,17.29,17.29,17.31,17.31,17.31,17.31,
100, 7.000000, 57.222222, 4.444444, 0.000000, 17.323844, 23.380342, 9.000000, 0,76.53,238.38,17.56,17.56,17.59,17.59,17.59,17.59,
101, 6.500000, 57.222222, 4.444444, 0.000000, 17.595283, 23.532888, 9.000000, 0,76.59,233.70,17.82,17.83,17.85,17.85,17.85,17.85,
102, 6.000000, 57.222222, 4.444444, 0.000000, 17.861326, 23.681771, 9.000000, 0,76.65,229.09,18.09,18.09,18.11,18.11,18.11,18.11,
103, 5.500000, 57.222222, 4.444444, 0.000000, 18.122052, 23.827038, 9.000000, 0,76.71,224.55,18.34,18.35,18.37,18.37,18.37,18.37,
104, 5.000000, 57.222222, 4.444444, 0.000000, 18.377537, 23.968733, 9.000000, 0,76.76,220.07,18.59,18.60,18.62,18.62,18.62,18.62,
105, 4.500000, 57.222222, 4.444444, 0.000000, 18.627857, 24.106903, 9.000000, 0,76.82,215.65,18.84,18.85,18.87,18.87,18.87,18.87,
106, 4.000000, 57.222222, 4.444444, 0.000000, 18.873085, 24.241593, 9.000000, 0,76.88,211.30,19.08,19.09,19.11,19.11,19.11,19.11,
107, 3.500000, 57.222222, 4.444444, 0.000000, 19.113294, 24.372850, 9.000000, 0,76.93,207.01,19.32,19.32,19.34,19.34,19.34,19.34,
108, 3.000000, 57.222222, 4.444444, 0.000000, 19.348557, 24.500720, 9.000000, 0,76.99,202.79,19.55,19.55,19.57,19.57,19.57,19.57,
109, 2.500000, 57.222222, 4.444444, 0.000000, 19.578943, 24.625247, 9.000000, 0,77.04,198.62,19.77,19.78,19.80,19.80,19.80,19.80,
110, 2.000000, 57.222222, 4.444444, 0.000000, 19.804522, 24.746480, 9.000000, 0,77.10,194.51,20.00,20.00,20.02,20.02,20.02,20.02,
111, 1.500000, 57.222222, 4.444444, 0.000000, 20.025442, 24.890441, 9.000000, 0,77.15,191.49,20.21,20.22,20.24,20.24,20.24,20.24,
112, 1.000000, 57.222222, 4.444444, 0.000000, 20.243012, 25.083139, 9.000000, 0,77.20,190.51,20.43,20.44,20.45,20.45,20.45,20.45,
113, 0.500000, 57.222222, 4.444444, 0.000000, 20.459414, 25.274379, 9.000000, 0,77.25,189.52,20.65,20.65,20.67,20.67,20.67,20.67,
114, 0.000000, 57.222222, 4.444444, 0.000000, 20.674635, 25.464153, 9.000000, 0,77.30,188.51,20.86,20.87,20.88,20.88,20.88,20.88,
115, 0.000000, 57.222222, 4.444444, 0.000000, 20.888781, 25.679782, 9.000000, 0,77.39,188.57,21.07,21.08,21.10,21.10,21.10,21.10,
116, 0.000000, 57.222222, 4.444444, 0.000000, 21.102978, 25.895508, 9.000000, 0,77.48,188.63,21.29,21.29,21.31,21.31,21.31,21.31,
117, 0.000000, 57.222222, 4.444444, 0.000000, 21.317231, 26.111332, 9.000000, 0,77.57,188.69,21.50,21.51,21.52,21.52,21.52,21.52,
118, 0.000000, 57.222222, 4.444444, 0.000000, 21.531540, 26.327254, 9.000000, 0,77.66,188.76,21.72,21.72,21.74,21.74,21.74,21.74,
119, 0.000000, 57.222222, 4.444444, 0.000000, 21.745907, 26.543278, 9.000000, 0,77.76,188.82,21.93,21.94,21.95,21.95,21.95,21.95,
120, 0.000000, 57.222222, 4.444444, 0.000000, 21.960335, 26.759403, 9.000000, 0,77.85,188.89,22.15,22.15,22.17,22.17,22.17,22.17,
121, 0.000000, 57.222222, 4.444444, 0.000000, 22.174825, 26.975631, 9.000000, 0,77.96,188.96,22.36,22.37,22.38,22.38,22.38,22.38,
122, 0.000000, 57.222222, 4.444444, 0.000000, 22.389380, 27.191964, 9.000000, 0,78.06,189.03,22.57,22.58,22.60,22.60,22.60,22.60,
123, 0.000000, 57.222222, 4.444444, 0.000000, 22.604000, 27.408402, 9.000000, 0,78.16,189.10,22.79,22.80,22.81,22.81,22.81,22.81,
124, 0.000000, 57.222222, 4.444444, 0.000000, 22.818687, 27.624946, 9.000000, 0,78.27,189.17,23.00,23.01,23.03,23.03,23.03,23.03,
125, 0.000000, 57.222222, 4.444444, 0.000000, 23.033445, 27.841598, 9.000000, 0,78.38,189.25,23.22,23.22,23.24,23.24,23.24,23.24,
126, 0.000000, 57.222222, 4.444444, 0.000000, 23.248273, 28.058358, 9.000000, 0,78.49,189.32,23.43,23.44,23.46,23.46,23.46,23.46,
127, 0.000000, 57.222222, 4.444444, 0.000000, 23.463174, 28.275228, 9.000000, 0,78.60,189.40,23.65,23.65,23.67,23.67,23.67,23.67,
128, 0.000000, 57.222222, 4.444444, 0.000000, 23.678149, 28.492208, 9.000000, 0,78.72,189.48,23.86,23.87,23.89,23.89,23.89,23.89,
129, 0.000000, 57.222222, 4.444444, 0.000000, 23.893201, 28.709299, 9.000000, 0,78.84,189.56,24.08,24.08,24.10,24.10,24.10,24.10,
130, 0.000000, 57.222222, 4.444444, 0.000000, 24.108330, 28.926503, 9.000000, 0,78.96,189.64,24.29,24.30,24.32,24.32,24.32,24.32,
131, 0.000000, 57.222222, 4.444444, 0.000000, 24.323538, 29.143819, 9.000000, 0,79.08,189.73,24.51,24.52,24.53,24.53,24.53,24.53,
132, 0.000000, 57.222222, 4.444444, 0.000000, 24.538827, 29.361249, 9.000000, 0,79.20,189.81,24.72,24.73,24.75,24.75,24.75,24.75,
133, 0.000000, 57.222222, 4.444444, 0.000000, 24.754198, 29.578794, 9.000000, 0,79.33,189.89,24.94,24.95,24.96,24.96,24.96,24.96,
134, 0.000000, 57.222222, 4.444444, 0.000000, 24.969652, 29.796453, 9.000000, 0,79.46,189.98,25.16,25.16,25.18,25.18,25.18,25.18,
135, 0.000000, 57.222222, 4.444444, 0.000000, 25.185192, 30.014227, 9.000000, 0,79.59,190.07,25.37,25.38,25.39,25.39,25.39,25.39,
136, 0.000000, 57.222222, 4.444444, 0.000000, 25.400818, 30.232118, 9.000000, 0,79.72,190.16,25.59,25.59,25.61,25.61,25.61,25.61,
137, 0.000000, 57.222222, 4.444444, 0.000000, 25.616531, 30.450125, 9.000000, 0,79.86,190.25,25.80,25.81,25.83,25.83,25.83,25.83,
138, 0.000000, 57.222222, 4.444444, 0.000000, 25.832334, 30.668249, 9.000000, 0,80.00,190.34,26.02,26.02,26.04,26.04,26.04,26.04,
139, 0.000000, 57.222222, 4.444444, 0.000000, 26.048226, 30.886490, 9.000000, 0,80.14,190.43,26.23,26.24,26.26,26.26,26.26,26.26,
140, 0.000000, 57.222222, 4.444444, 0.000000, 26.264210, 31.104848, 9.000000, 0,80.28,190.53,26.45,26.46,26.47,26.47,26.47,26.47,
141, 0.000000, 57.222222, 4.444444, 0.000000, 26.480287, 31.323324, 9.000000, 0,80.42,190.62,26.67,26.67,26.69,26.69,26.69,26.69,
142, 0.000000, 57.222222, 4.444444, 0.000000, 26.696457, 31.541918, 9.000000, 0,80.57,190.72,26.88,26.89,26.91,26.91,26.91,26.91,
143, 0.000000, 57.222222, 4.444444, 0.000000, 26.912722, 31.760630, 9.000000, 0,80.72,190.81,27.10,27.11,27.12,27.12,27.12,27.12,
144, 0.000000, 57.222222, 4.444444, 0.000000, 27.129083, 31.979460, 9.000000, 0,80.87,190.91,27.32,27.32,27.34,27.34,27.34,27.34,
145, 0.000000, 57.222222, 4.444444, 0.000000, 27.345541, 32.198408, 9.000000, 0,81.03,191.01,27.53,27.54,27.56,27.56,27.56,27.56,
146, 0.000000, 57.222222, 4.444444, 0.000000, 27.562096, 32.417474, 9.000000, 0,81.18,191.11,27.75,27.76,27.77,27.77,27.77,27.77,
147, 0.000000, 57.222222, 4.444444, 0.000000, 27.778750, 32.636657, 9.000000, 0,81.34,191.21,27.97,27.97,27.99,27.99,27.99,27.99,
148, 0.000000, 57.222222, 4.444444, 0.000000, 27.995504, 32.855959, 9.000000, 0,81.50,191.31,28.18,28.19,28.21,28.21,28.21,28.21,
149, 0.000000, 57.222222, 4.444444, 0.000000, 28.212357, 33.075377, 9.000000, 0,81.67,191.41,28.40,28.41,28.42,28.42,28.42,28.42,
150, 0.000000, 57.222222, 4.444444, 0.000000, 28.429312, 33.294913, 9.000000, 0,81.83,191.51,28.62,28.62,28.64,28.64,28.64,28.64,
151, 0.000000, 57.222222, 4.444444, 0.000000, 28.646369, 33.514565, 9.000000, 0,82.00,191.61,28.83,28.84,28.86,28.86,28.86,28.86,
152, 0.000000, 57.222222, 4.444444, 0.000000, 28.863528, 33.734334, 9.000000, 0,82.17,191.71,29.05,29.06,29.07,29.07,29.07,29.07,
153, 0.000000, 57.222222, 4.444444, 0.000000, 29.080790, 33.954218, 9.000000, 0,82.34,191.82,29.27,29.27,29.29,29.29,29.29,29.29,
154, 0.000000, 57.222222, 4.444444, 0.000000, 29.298155, 34.174217, 9.000000, 0,82.52,191.92,29.49,29.49,29.51,29.51,29.51,29.51,
155, 0.000000, 57.222222, 4.444444, 0.000000, 29.515625, 34.394330, 9.000000, 0,82.69,192.02,29.70,29.71,29.73,29.73,29.73,29.73,
156, 0.000000, 57.222222, 4.444444, 0.000000, 29.733199, 34.614557, 9.000000, 0,82.87,192.13,29.92,29.93,29.94,29.94,29.94,29.94,
157, 0.000000, 57.222222, 4.444444, 0.000000, 29.950878, 34.834897, 9.000000, 0,83.05,192.23,30.14,30.15,30.16,30.16,30.16,30.16,
158, 0.000000, 57.222222, 4.444444, 0.000000, 30.168663, 35.055349, 9.000000, 0,83.24,192.34,30.36,30.36,30.38,30.38,30.38,30.38,
159, 0.000000, 57.222222, 4.444444, 0.000000, 30.386553, 35.275911, 9.000000, 0,83.42,192.44,30.58,30.58,30.60,30.60,30.60,30.60,
160, 0.000000, 57.222222, 4.444444, 0.000000, 30.604548, 35.496584, 9.000000, 0,83.61,192.55,30.79,30.80,30.82,30.82,30.82,30.82,
161, 0.000000, 57.222222, 4.444444, 0.000000, 30.822650, 35.717365, 9.000000, 0,83.80,192.65,31.01,31.02,31.03,31.03,31.03,31.03,
162, 0.000000, 57.222222, 4.444444, 0.000000, 31.040858, 35.938253, 9.000000, 0,84.00,192.76,31.23,31.24,31.25,31.25,31.25,31.25,
163, 0.000000, 57.222222, 4.444444, 0.000000, 31.259172, 36.159248, 9.000000, 0,84.19,192.87,31.45,31.45,31.47,31.47,31.47,31.47,
164, 0.000000, 57.222222, 4.444444, 0.000000, 31.477592, 36.380348, 9.000000, 0,84.39,192.97,31.67,31.67,31.69,31.69,31.69,31.69,
165, 0.000000, 57.222222, 4.444444, 0.000000, 31.696118, 36.601551, 9.000000, 0,84.59,193.08,31.89,31.89,31.91,31.91,31.91,31.91,
166, 0.000000, 57.222222, 4.444444, 0.000000, 31.914750, 36.822856, 9.000000, 0,84.79,193.18,32.10,32.11,32.13,32.13,32.13,32.13,
167, 0.000000, 57.222222, 4.444444, 0.000000, 32.133487, 37.044261, 9.000000, 0,85.00,193.29,32.32,32.33,32.35,32.35,32.35,32.35,
168, 0.000000, 57.222222, 4.444444, 0.000000, 32.352330, 37.265765, 9.000000, 0,85.21,193.39,32.54,32.55,32.57,32.57,32.57,32.57,
169, 0.000000, 57.222222, 4.444444, 0.000000, 32.571279, 37.487366, 9.000000, 0,85.42,193.50,32.76,32.77,32.78,32.78,32.78,32.78,
170, 0.000000, 57.222222, 4.444444, 0.000000, 32.790332, 37.709062, 9.000000, 0,85.63,193.60,32.98,32.99,33.00,33.00,33.00,33.00,
