minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
103, 5.500000, 57.222222,,, 29.230840, 33.046579, 20.000000, 0,128.68,333.75,29.23,29.29,29.46,29.46,29.46,29.46,
104, 5.000000, 57.222222,,, 29.388618, 33.116452, 20.000000, 0,128.79,326.06,29.39,29.44,29.61,29.61,29.61,29.61,
105, 4.500000, 57.222222,,, 29.542702, 33.183783, 20.000000, 0,128.90,318.47,29.54,29.60,29.76,29.76,29.76,29.76,
106, 4.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.54,29.60,29.76,29.76,29.76,29.76,
107, 3.500000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.54,29.59,29.75,29.75,29.75,29.75,
108, 3.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.54,29.59,29.75,29.75,29.75,29.75,
109, 2.500000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.54,29.59,29.75,29.75,29.75,29.75,
110, 2.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.53,29.59,29.75,29.75,29.75,29.75,
111, 1.500000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.53,29.59,29.75,29.75,29.75,29.75,
112, 1.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.53,29.59,29.75,29.75,29.75,29.75,
113, 0.500000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.53,29.59,29.75,29.75,29.75,29.75,
114, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.53,29.59,29.75,29.75,29.75,29.75,
115, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.52,29.58,29.74,29.74,29.74,29.74,
116, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.52,29.58,29.74,29.74,29.74,29.74,
117, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.52,29.58,29.74,29.74,29.74,29.74,
118, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.52,29.58,29.74,29.74,29.74,29.74,
119, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.52,29.58,29.74,29.74,29.74,29.74,
120, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.51,29.58,29.74,29.74,29.74,29.74,
121, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.51,29.58,29.74,29.74,29.74,29.74,
122, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.51,29.58,29.73,29.73,29.73,29.73,
123, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.51,29.58,29.73,29.73,29.73,29.73,
124, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.51,29.57,29.73,29.73,29.73,29.73,
125, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.50,29.57,29.73,29.73,29.73,29.73,
126, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.50,29.57,29.73,29.73,29.73,29.73,
127, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.50,29.57,29.73,29.73,29.73,29.73,
128, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.50,29.57,29.73,29.73,29.73,29.73,
129, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.50,29.57,29.72,29.72,29.72,29.72,
130, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.49,29.57,29.72,29.72,29.72,29.72,
131, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.49,29.57,29.72,29.72,29.72,29.72,
132, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.49,29.56,29.72,29.72,29.72,29.72,
133, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.49,29.56,29.72,29.72,29.72,29.72,
134, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.49,29.56,29.72,29.72,29.72,29.72,
135, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.48,29.56,29.72,29.72,29.72,29.72,
136, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.48,29.56,29.71,29.71,29.71,29.71,
137, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.48,29.56,29.71,29.71,29.71,29.71,
138, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.48,29.56,29.71,29.71,29.71,29.71,
139, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.48,29.56,29.71,29.71,29.71,29.71,
140, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.47,29.55,29.71,29.71,29.71,29.71,
141, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.47,29.55,29.71,29.71,29.71,29.71,
142, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.47,29.55,29.71,29.71,29.71,29.71,
143, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.47,29.55,29.70,29.70,29.70,29.70,
144, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.47,29.55,29.70,29.70,29.70,29.70,
145, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.46,29.55,29.70,29.70,29.70,29.70,
146, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.46,29.55,29.70,29.70,29.70,29.70,
147, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.46,29.55,29.70,29.70,29.70,29.70,
148, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.46,29.54,29.70,29.70,29.70,29.70,
149, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.46,29.54,29.70,29.70,29.70,29.70,
150, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.46,29.54,29.69,29.69,29.69,29.69,
151, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.45,29.54,29.69,29.69,29.69,29.69,
152, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.45,29.54,29.69,29.69,29.69,29.69,
153, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.45,29.54,29.69,29.69,29.69,29.69,
154, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.45,29.54,29.69,29.69,29.69,29.69,
155, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.45,29.54,29.69,29.69,29.69,29.69,
156, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.54,29.69,29.69,29.69,29.69,
157, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.53,29.68,29.68,29.68,29.68,
158, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.53,29.68,29.68,29.68,29.68,
159, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.53,29.68,29.68,29.68,29.68,
160, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.53,29.68,29.68,29.68,29.68,
161, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.53,29.68,29.68,29.68,29.68,
162, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.53,29.68,29.68,29.68,29.68,
163, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.53,29.68,29.68,29.68,29.68,
164, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.53,29.67,29.67,29.67,29.67,
165, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.52,29.67,29.67,29.67,29.67,
166, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.52,29.67,29.67,29.67,29.67,
167, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.52,29.67,29.67,29.67,29.67,
168, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.52,29.67,29.67,29.67,29.67,
169, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.52,29.67,29.67,29.67,29.67,
170, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.52,29.67,29.67,29.67,29.67,
171, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.52,29.66,29.66,29.66,29.66,
172, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.52,29.66,29.66,29.66,29.66,
173, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.51,29.66,29.66,29.66,29.66,
174, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.51,29.66,29.66,29.66,29.66,
175, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.51,29.66,29.66,29.66,29.66,
176, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.66,29.66,29.66,29.66,
177, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.66,29.66,29.66,29.66,
178, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.65,29.65,29.65,29.65,
179, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.65,29.65,29.65,29.65,
180, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.51,29.65,29.65,29.65,29.65,
181, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.51,29.65,29.65,29.65,29.65,
182, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.65,29.65,29.65,29.65,
183, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.65,29.65,29.65,29.65,
184, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.65,29.65,29.65,29.65,
185, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.50,29.64,29.64,29.64,29.64,
186, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
187, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
188, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
189, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.50,29.64,29.64,29.64,29.64,
190, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.49,29.64,29.64,29.64,29.64,
191, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.64,29.64,29.64,29.64,
192, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.49,29.63,29.63,29.63,29.63,
