minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
35, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.67,40.98,52.60,52.67,52.80,52.95,52.99,52.99
36, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,27.13,53.00,53.00,53.00,53.00,53.00,53.00
37, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
38, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
39, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
40, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
41, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
42, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
43, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
44, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
45, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
46, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
47, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
48, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.94,52.94,52.94,52.94,52.94
49, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
50, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
51, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
52, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
53, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
54, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
55, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91
56, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
57, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.90,52.90,52.90,52.90,52.90
58, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
59, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
60, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
61, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.12,51.33,52.88,52.88,52.88,52.88
62, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,38.89,48.82,52.36,52.88,52.88,52.88
63, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,35.16,44.62,51.01,52.87,52.87,52.87
64, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.66,40.21,48.90,52.64,52.87,52.87
65, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.27,37.76,31.65,37.05,45.99,51.89,52.86,52.86
66, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.13,37.48,30.74,34.86,42.74,50.49,52.76,52.86
67, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.03,37.28,29.92,33.32,39.77,48.38,52.36,52.85
68, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.95,37.14,29.24,32.14,37.33,45.74,51.49,52.80
69, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.89,37.03,28.69,31.19,35.44,42.95,50.02,52.59
70, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.85,36.94,28.24,30.41,33.98,40.37,47.98,52.07
71, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.88,37.00,28.75,30.85,34.30,40.49,47.99,52.06
72, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,37.05,29.25,31.29,34.63,40.62,48.00,52.06
73, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,37.11,29.75,31.73,34.95,40.76,48.02,52.05
74, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,37.16,30.24,32.16,35.28,40.90,48.03,52.04
75, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,37.22,30.73,32.59,35.61,41.05,48.05,52.04
76, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.03,37.28,31.22,33.02,35.94,41.20,48.07,52.03
77, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,37.34,31.70,33.44,36.27,41.36,48.09,52.02
78, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,37.40,32.17,33.86,36.60,41.52,48.12,52.02
79, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,37.46,32.65,34.28,36.93,41.69,48.15,52.01
80, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,37.52,33.12,34.70,37.26,41.87,48.18,52.01
81, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,37.58,33.58,35.11,37.59,42.05,48.21,52.00
82, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,37.64,34.04,35.53,37.92,42.23,48.25,52.00
83, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,37.70,34.50,35.94,38.25,42.42,48.29,52.00
84, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.27,37.77,34.96,36.34,38.58,42.61,48.33,51.99
85, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,37.83,35.41,36.75,38.91,42.80,48.38,51.99
86, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.33,37.90,35.86,37.15,39.24,43.00,48.43,51.99
87, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,37.96,36.30,37.55,39.57,43.20,48.48,51.99
88, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,38.03,36.74,37.95,39.90,43.40,48.54,51.99
89, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.43,38.09,37.18,38.35,40.23,43.61,48.60,51.99
90, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.46,38.16,37.62,38.75,40.56,43.82,48.66,51.99
91, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.49,38.22,38.05,39.14,40.88,44.03,48.73,51.99
92, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.52,38.29,38.48,39.53,41.21,44.25,48.80,51.99
93, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.55,38.36,38.91,39.92,41.54,44.47,48.87,52.00
94, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.58,38.43,39.34,40.31,41.87,44.69,48.95,52.00
95, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.62,38.50,39.76,40.70,42.20,44.91,49.03,52.01
96, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.65,38.57,40.18,41.09,42.53,45.13,49.11,52.02
97, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.68,38.64,40.60,41.47,42.85,45.36,49.20,52.03
98, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.71,38.71,41.02,41.85,43.18,45.58,49.28,52.04
99, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.74,38.78,41.44,42.23,43.51,45.81,49.38,52.05
100, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.77,38.85,41.85,42.61,43.83,46.04,49.47,52.06
101, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.81,38.92,42.26,42.99,44.16,46.27,49.57,52.07
102, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.84,39.00,42.67,43.37,44.49,46.51,49.67,52.09
103, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.87,39.07,43.08,43.75,44.81,46.74,49.77,52.11
104, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.90,39.14,43.49,44.12,45.14,46.98,49.88,52.12
105, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.93,39.22,43.89,44.50,45.46,47.21,49.98,52.14
106, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.97,39.29,44.30,44.87,45.79,47.45,50.09,52.17
107, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.00,39.37,44.70,45.25,46.11,47.69,50.21,52.19
108, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.03,39.44,45.10,45.62,46.44,47.93,50.32,52.21
109, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.07,39.52,45.50,45.99,46.76,48.18,50.44,52.24
110, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.10,39.60,45.90,46.36,47.09,48.42,50.55,52.26
111, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.13,39.68,46.30,46.73,47.41,48.66,50.67,52.29
112, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.16,39.75,46.70,47.10,47.74,48.91,50.80,52.32
113, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.20,39.83,47.09,47.47,48.06,49.16,50.92,52.35
114, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.23,39.91,47.49,47.84,48.39,49.40,51.05,52.38
115, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.27,39.99,47.88,48.21,48.72,49.65,51.17,52.41
116, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.30,40.07,48.27,48.57,49.04,49.90,51.30,52.45
117, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.33,40.15,48.67,48.94,49.37,50.15,51.43,52.48
118, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.37,40.24,49.06,49.31,49.69,50.40,51.57,52.52
119, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.40,40.32,49.45,49.67,50.02,50.65,51.70,52.56
120, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.44,40.40,49.84,50.04,50.34,50.91,51.84,52.60
121, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.47,40.49,50.23,50.40,50.67,51.16,51.97,52.64
122, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.50,40.57,50.62,50.77,50.99,51.41,52.11,52.68
123, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.54,40.66,51.00,51.13,51.32,51.67,52.25,52.73
124, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.57,40.74,51.39,51.50,51.65,51.92,52.39,52.77
125, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.61,40.83,51.78,51.86,51.97,52.18,52.53,52.82
126, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.64,40.91,52.16,52.22,52.30,52.44,52.68,52.87
127, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.68,41.00,52.55,52.58,52.62,52.70,52.82,52.93
128, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.71,41.09,52.93,52.94,52.94,52.95,52.97,52.99
129, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,1.66,7.83,53.00,53.00,53.00,53.00,53.00,53.00
130, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
131, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.24,51.44,52.99,52.99,52.99,52.99
132, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,38.96,48.93,52.47,52.99,52.99,52.99
133, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,35.22,44.72,51.12,52.98,52.98,52.98
134, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.70,40.29,49.00,52.75,52.97,52.97
135, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.27,37.77,31.68,37.11,46.08,52.00,52.97,52.97
136, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.13,37.49,30.77,34.91,42.83,50.60,52.86,52.96
137, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.03,37.29,29.94,33.36,39.84,48.48,52.46,52.96
138, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.95,37.14,29.26,32.17,37.39,45.83,51.59,52.91
139, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.89,37.03,28.70,31.22,35.49,43.03,50.12,52.70
140, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.85,36.94,28.25,30.43,34.02,40.43,48.08,52.18
141, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.81,36.88,27.87,29.79,32.85,38.22,45.66,51.20
142, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.78,36.82,27.56,29.25,31.91,36.42,43.17,49.71
143, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.75,36.78,27.30,28.80,31.13,34.96,40.83,47.77
144, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.73,36.74,27.09,28.42,30.48,33.78,38.79,45.54
145, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,6.72,36.72,26.90,28.11,29.94,32.82,37.08,43.27
146, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.74,36.75,27.27,28.45,30.24,33.05,37.21,43.29
147, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,36.79,27.63,28.78,30.54,33.28,37.35,43.33
148, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.78,36.83,27.99,29.12,30.84,33.52,37.49,43.36
149, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,36.87,28.34,29.45,31.13,33.76,37.63,43.39
150, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,36.91,28.70,29.78,31.43,33.99,37.78,43.43
151, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,36.94,29.05,30.11,31.72,34.23,37.93,43.47
152, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,36.98,29.40,30.44,32.02,34.46,38.08,43.52
153, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,37.02,29.75,30.77,32.31,34.70,38.23,43.56
154, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,37.06,30.10,31.09,32.60,34.94,38.38,43.61
155, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,37.11,30.45,31.42,32.89,35.18,38.54,43.66
156, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,37.15,30.79,31.74,33.18,35.42,38.70,43.72
157, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,37.19,31.13,32.06,33.47,35.66,38.86,43.78
158, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,37.23,31.47,32.38,33.76,35.89,39.03,43.84
159, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,37.27,31.81,32.70,34.05,36.13,39.19,43.90
160, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,37.32,32.15,33.01,34.34,36.37,39.36,43.96
161, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,37.36,32.48,33.33,34.62,36.61,39.53,44.03
162, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,37.40,32.81,33.64,34.91,36.85,39.70,44.10
163, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,37.45,33.15,33.96,35.19,37.09,39.88,44.18
164, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,37.49,33.48,34.27,35.48,37.33,40.05,44.26
165, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,37.54,33.81,34.58,35.76,37.57,40.23,44.34
166, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,37.58,34.14,34.89,36.04,37.82,40.40,44.42
167, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,37.63,34.46,35.20,36.33,38.06,40.58,44.50
168, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,37.68,34.79,35.51,36.61,38.30,40.76,44.59
169, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.25,37.72,35.11,35.82,36.89,38.54,40.95,44.68
170, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.27,37.77,35.43,36.12,37.17,38.78,41.13,44.77
171, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,37.82,35.76,36.43,37.45,39.02,41.31,44.87
172, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,37.86,36.08,36.73,37.73,39.26,41.50,44.96
173, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,37.91,36.40,37.04,38.01,39.51,41.68,45.06
174, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.37,37.96,36.72,37.34,38.29,39.75,41.87,45.17
175, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.39,38.01,37.04,37.64,38.57,39.99,42.06,45.27
176, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.41,38.06,37.35,37.94,38.85,40.23,42.25,45.38
177, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,38.11,37.67,38.25,39.13,40.48,42.44,45.49
178, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.46,38.16,37.98,38.55,39.41,40.72,42.63,45.60
179, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.48,38.21,38.30,38.85,39.68,40.96,42.82,45.71
180, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.51,38.26,38.61,39.15,39.96,41.21,43.02,45.82
181, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.53,38.31,38.93,39.45,40.24,41.45,43.21,45.94
182, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.55,38.36,39.24,39.74,40.52,41.69,43.41,46.06
183, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.58,38.41,39.55,40.04,40.79,41.94,43.60,46.18
184, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.60,38.47,39.86,40.34,41.07,42.18,43.80,46.30
185, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.62,38.52,40.17,40.64,41.34,42.42,44.00,46.43
186, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.65,38.57,40.48,40.93,41.62,42.67,44.20,46.56
187, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.67,38.63,40.79,41.23,41.90,42.91,44.40,46.68
188, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.70,38.68,41.10,41.53,42.17,43.16,44.60,46.81
189, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.72,38.73,41.41,41.82,42.45,43.40,44.80,46.95
190, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.75,38.79,41.71,42.12,42.72,43.65,45.00,47.08
191, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.77,38.84,42.02,42.41,43.00,43.90,45.20,47.21
192, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.79,38.90,42.33,42.71,43.27,44.14,45.41,47.35
193, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.82,38.95,42.63,43.00,43.55,44.39,45.61,47.49
194, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.84,39.01,42.94,43.29,43.82,44.63,45.82,47.63
195, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.87,39.07,43.25,43.59,44.10,44.88,46.02,47.77
196, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.89,39.12,43.55,43.88,44.38,45.13,46.23,47.91
197, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.92,39.18,43.86,44.18,44.65,45.38,46.43,48.05
