minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
24, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.62,52.67,52.67,52.67,52.67,52.67,
25, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.61,52.67,52.67,52.67,52.67,52.67,
26, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.61,52.67,52.67,52.67,52.67,52.67,
27, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.60,52.66,52.66,52.66,52.66,52.66,
28, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.59,52.66,52.66,52.66,52.66,52.66,
29, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.59,52.65,52.65,52.65,52.65,52.65,
30, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.58,52.65,52.65,52.65,52.65,52.65,
31, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.57,52.64,52.64,52.64,52.64,52.64,
32, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.57,52.64,52.64,52.64,52.64,52.64,
33, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.56,52.64,52.64,52.64,52.64,52.64,
34, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.56,52.63,52.63,52.63,52.63,52.63,
35, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.55,52.63,52.63,52.63,52.63,52.63,
36, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.54,52.62,52.62,52.62,52.62,52.62,
37, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.54,52.62,52.62,52.62,52.62,52.62,
38, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.53,52.62,52.62,52.62,52.62,52.62,
39, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.52,52.61,52.61,52.61,52.61,52.61,
40, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.52,52.61,52.61,52.61,52.61,52.61,
41, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.51,52.60,52.60,52.60,52.60,52.60,
42, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.50,52.60,52.60,52.60,52.60,52.60,
43, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.50,52.59,52.59,52.59,52.59,52.59,
44, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.49,52.59,52.59,52.59,52.59,52.59,
45, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.49,52.59,52.59,52.59,52.59,52.59,
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.48,52.58,52.58,52.58,52.58,52.58,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.47,52.58,52.58,52.58,52.58,52.58,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.47,52.57,52.57,52.57,52.57,52.57,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.46,52.57,52.57,52.57,52.57,52.57,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.45,52.57,52.57,52.57,52.57,52.57,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.44,52.56,52.56,52.56,52.56,52.56,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.44,52.55,52.55,52.55,52.55,52.55,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.43,52.55,52.55,52.55,52.55,52.55,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.41,52.54,52.54,52.54,52.54,52.54,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.40,52.53,52.53,52.53,52.53,52.53,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.40,52.53,52.53,52.53,52.53,52.53,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,52.39,52.52,52.52,52.52,52.52,52.52,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.84,29.05,44.84,51.71,52.54,52.54,52.54,52.54,52.52
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.54,27.77,38.25,49.99,52.54,52.54,52.54,52.54,52.54
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.23,26.42,32.61,47.31,52.54,52.54,52.54,52.54,52.54
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.90,25.03,27.88,43.85,52.38,52.53,52.53,52.53,52.54
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.60,23.75,24.34,39.68,51.73,52.53,52.53,52.53,52.53
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.33,22.61,21.84,35.16,50.37,52.52,52.52,52.52,52.53
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.14,21.78,20.30,31.58,48.64,52.52,52.52,52.52,52.52
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.15,21.85,20.50,31.78,48.64,52.51,52.51,52.51,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.17,21.92,20.70,31.98,48.63,52.51,52.51,52.51,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.19,21.98,20.90,32.18,48.62,52.51,52.51,52.51,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.20,22.05,21.10,32.38,48.61,52.50,52.50,52.50,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.22,22.12,21.30,32.58,48.61,52.50,52.50,52.50,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.24,22.20,21.50,32.79,48.60,52.49,52.49,52.49,
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.25,22.27,21.71,32.99,48.59,52.49,52.49,52.49,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.27,22.34,21.91,33.20,48.58,52.48,52.48,52.48,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.29,22.41,22.12,33.40,48.58,52.48,52.48,52.48,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.30,22.48,22.32,33.61,48.57,52.47,52.47,52.47,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.32,22.55,22.53,33.82,48.56,52.47,52.47,52.47,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.34,22.62,22.73,34.03,48.55,52.46,52.46,52.46,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.35,22.69,22.94,34.24,48.54,52.46,52.46,52.46,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.37,22.76,23.15,34.45,48.54,52.45,52.46,52.46,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.39,22.83,23.36,34.66,48.53,52.45,52.45,52.45,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.40,22.90,23.56,34.87,48.52,52.45,52.45,52.45,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.42,22.97,23.77,35.08,48.51,52.44,52.44,52.44,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,23.05,23.98,35.29,48.51,52.44,52.44,52.44,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.45,23.12,24.19,35.50,48.50,52.43,52.43,52.43,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.47,23.19,24.41,35.71,48.49,52.43,52.43,52.43,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.49,23.26,24.62,35.93,48.49,52.42,52.42,52.42,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.50,23.33,24.83,36.14,48.48,52.42,52.42,52.42,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.52,23.41,25.04,36.35,48.47,52.41,52.41,52.41,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.54,23.48,25.26,36.57,48.47,52.41,52.41,52.41,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.55,23.55,25.47,36.78,48.46,52.40,52.41,52.41,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.57,23.62,25.69,37.00,48.45,52.40,52.40,52.40,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.59,23.69,25.90,37.21,48.45,52.39,52.40,52.40,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.60,23.77,26.12,37.43,48.44,52.39,52.39,52.39,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.62,23.84,26.34,37.65,48.44,52.38,52.39,52.39,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.64,23.91,26.56,37.86,48.43,52.38,52.38,52.38,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.66,23.98,26.77,38.08,48.43,52.38,52.38,52.38,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.67,24.06,26.99,38.30,48.42,52.37,52.37,52.37,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.69,24.13,27.21,38.52,48.42,52.37,52.37,52.37,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.71,24.20,27.43,38.74,48.41,52.36,52.36,52.36,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.72,24.27,27.65,38.96,48.41,52.36,52.36,52.36,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.74,24.35,27.87,39.17,48.41,52.35,52.36,52.36,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.76,24.42,28.10,39.39,48.41,52.35,52.35,52.35,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.77,24.49,28.32,39.61,48.40,52.34,52.35,52.35,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.79,24.56,28.54,39.83,48.40,52.34,52.34,52.34,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.81,24.64,28.77,40.05,48.40,52.33,52.34,52.34,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.83,24.71,28.99,40.27,48.40,52.33,52.33,52.33,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.84,24.78,29.22,40.48,48.41,52.32,52.33,52.33,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.86,24.86,29.44,40.70,48.41,52.32,52.32,52.32,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.88,24.93,29.67,40.91,48.42,52.31,52.32,52.32,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.89,25.00,29.90,41.13,48.42,52.31,52.31,52.31,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.91,25.07,30.13,41.35,48.43,52.30,52.31,52.31,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.93,25.15,30.35,41.56,48.44,52.30,52.31,52.31,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,25.22,30.58,41.78,48.45,52.29,52.30,52.30,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.96,25.29,30.81,41.99,48.46,52.29,52.30,52.30,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.98,25.36,31.04,42.20,48.47,52.28,52.29,52.29,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.00,25.44,31.28,42.41,48.48,52.28,52.29,52.29,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.01,25.51,31.51,42.63,48.50,52.27,52.28,52.28,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.03,25.58,31.74,42.84,48.51,52.27,52.28,52.28,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.05,25.65,31.97,43.05,48.53,52.26,52.27,52.27,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.06,25.73,32.21,43.26,48.55,52.26,52.27,52.27,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.08,25.80,32.44,43.47,48.56,52.25,52.26,52.26,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.10,25.87,32.68,43.68,48.59,52.25,52.26,52.26,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.11,25.94,32.91,43.89,48.61,52.24,52.26,52.26,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.13,26.02,33.15,44.09,48.63,52.24,52.25,52.25,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.15,26.09,33.39,44.30,48.66,52.23,52.25,52.25,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.17,26.16,33.62,44.50,48.68,52.23,52.24,52.24,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.18,26.23,33.86,44.71,48.71,52.22,52.24,52.24,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.20,26.31,34.10,44.91,48.74,52.22,52.23,52.23,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.22,26.38,34.34,45.11,48.77,52.21,52.23,52.23,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,26.45,34.58,45.32,48.81,52.21,52.22,52.22,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.25,26.52,34.82,45.52,48.84,52.20,52.22,52.22,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.27,26.59,35.07,45.71,48.88,52.20,52.21,52.21,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.28,26.66,35.31,45.91,48.92,52.19,52.21,52.21,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.30,26.73,35.55,46.11,48.95,52.19,52.20,52.20,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.32,26.81,35.79,46.31,49.00,52.18,52.20,52.20,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.33,26.88,36.04,46.50,49.04,52.18,52.20,52.20,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.35,26.95,36.28,46.69,49.09,52.17,52.19,52.19,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.37,27.02,36.53,46.88,49.14,52.17,52.19,52.19,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.38,27.09,36.77,47.07,49.18,52.16,52.18,52.18,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.40,27.16,37.02,47.26,49.24,52.16,52.18,52.18,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.42,27.23,37.27,47.45,49.29,52.15,52.17,52.17,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.43,27.30,37.52,47.63,49.35,52.15,52.17,52.17,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.45,27.37,37.77,47.82,49.41,52.14,52.16,52.16,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.46,27.44,38.01,48.00,49.47,52.14,52.16,52.16,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.48,27.51,38.26,48.18,49.53,52.13,52.15,52.15,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.50,27.57,38.51,48.35,49.60,52.13,52.15,52.15,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.51,27.64,38.77,48.53,49.67,52.12,52.15,52.15,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.53,27.71,39.02,48.71,49.74,52.12,52.14,52.14,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.54,27.78,39.27,48.88,49.82,52.11,52.14,52.14,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.56,27.84,39.52,49.04,49.89,52.11,52.13,52.13,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.58,27.91,39.78,49.21,49.97,52.10,52.13,52.13,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.59,27.98,40.03,49.38,50.06,52.10,52.12,52.12,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.61,28.05,40.28,49.54,50.14,52.09,52.12,52.12,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.62,28.11,40.54,49.70,50.23,52.09,52.11,52.11,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.64,28.18,40.79,49.86,50.32,52.08,52.11,52.11,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.65,28.24,41.04,50.02,50.42,52.08,52.10,52.10,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,28.31,41.29,50.18,50.52,52.07,52.10,52.10,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.68,28.37,41.54,50.34,50.62,52.07,52.10,52.10,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.70,28.44,41.78,50.50,50.73,52.06,52.09,52.09,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.71,28.50,42.03,50.66,50.84,52.06,52.09,52.09,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.73,28.56,42.27,50.81,50.95,52.05,52.08,52.08,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.74,28.62,42.51,50.96,51.07,52.05,52.08,52.08,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.76,28.69,42.75,51.12,51.19,52.04,52.07,52.07,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.77,28.75,42.99,51.27,51.31,52.04,52.07,52.07,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.79,28.81,43.23,51.42,51.44,52.03,52.06,52.06,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.80,28.87,43.47,51.57,51.57,52.03,52.06,52.06,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.81,28.93,43.70,51.71,51.71,52.02,52.05,52.05,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.83,28.99,43.94,51.85,51.85,52.02,52.05,52.05,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.84,29.05,44.17,51.99,51.99,52.03,52.05,52.05,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.85,29.10,44.38,52.08,52.08,52.08,52.08,52.08,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,29.15,44.60,52.14,52.14,52.14,52.14,52.14,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.87,29.19,44.81,52.20,52.20,52.20,52.20,52.20,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,29.23,45.02,52.26,52.26,52.26,52.26,52.26,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,29.28,45.22,52.32,52.32,52.32,52.32,52.32,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.90,29.31,45.42,52.38,52.38,52.38,52.38,52.38,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,29.35,45.62,52.44,52.44,52.44,52.44,52.44,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,29.39,45.82,52.50,52.50,52.50,52.50,52.50,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,29.43,46.02,52.57,52.57,52.57,52.57,52.57,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,29.47,46.22,52.63,52.63,52.63,52.63,52.63,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,29.51,46.42,52.69,52.69,52.69,52.69,52.69,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,29.55,46.61,52.76,52.76,52.76,52.76,52.76,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,29.59,46.80,52.82,52.82,52.82,52.82,52.82,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,29.62,46.98,52.89,52.89,52.89,52.89,52.89,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,29.66,47.17,52.95,52.95,52.95,52.95,52.95,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,29.70,47.36,53.02,53.02,53.02,53.02,53.02,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.00,29.74,47.54,53.09,53.09,53.09,53.09,53.09,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.01,29.77,47.73,53.15,53.15,53.15,53.15,53.15,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,29.81,47.91,53.22,53.22,53.22,53.22,53.22,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,29.85,48.10,53.29,53.29,53.29,53.29,53.29,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,29.88,48.28,53.36,53.36,53.36,53.36,53.36,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,29.92,48.46,53.42,53.42,53.42,53.42,53.42,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.05,29.96,48.64,53.49,53.49,53.49,53.49,53.49,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,29.99,48.82,53.56,53.56,53.56,53.56,53.56,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,30.03,48.99,53.63,53.63,53.63,53.63,53.63,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,30.07,49.17,53.70,53.70,53.70,53.70,53.70,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,30.10,49.34,53.77,53.77,53.77,53.77,53.77,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,30.14,49.52,53.84,53.84,53.84,53.84,53.84,
