minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.56,52.56,52.56,52.56,52.56,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.55,52.55,52.55,52.55,52.55,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.55,52.55,52.55,52.55,52.55,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.54,52.54,52.54,52.54,52.54,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.53,52.53,52.53,52.53,52.53,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.53,52.53,52.53,52.53,52.53,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.52,52.52,52.52,52.52,52.52,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.52,52.52,52.52,52.52,52.52,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.51,52.51,52.51,52.51,52.51,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.51,52.51,52.51,52.51,52.51,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.50,52.50,52.50,52.50,52.50,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.50,52.50,52.50,52.50,52.50,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.84,21.92,42.44,52.51,52.51,52.51,52.51,52.51,52.50
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.47,22.48,32.67,52.45,52.50,52.50,52.50,52.50,52.51
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.11,22.85,25.33,49.98,52.50,52.50,52.50,52.50,52.50
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.75,23.02,20.39,45.13,52.48,52.50,52.50,52.50,52.50
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.41,23.02,17.21,39.13,51.85,52.49,52.49,52.49,52.50
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.12,22.87,15.20,33.15,50.03,52.48,52.49,52.49,52.49
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.93,22.71,14.22,28.85,47.45,52.35,52.48,52.48,52.49
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.95,22.73,14.63,28.94,47.44,52.34,52.47,52.47,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.96,22.74,15.03,29.03,47.43,52.33,52.47,52.47,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.98,22.76,15.43,29.13,47.42,52.33,52.46,52.46,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.00,22.78,15.82,29.23,47.40,52.32,52.46,52.46,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.02,22.79,16.22,29.33,47.39,52.32,52.45,52.45,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.04,22.81,16.60,29.44,47.38,52.31,52.45,52.45,
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.05,22.82,16.99,29.54,47.37,52.30,52.44,52.44,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.07,22.84,17.37,29.66,47.36,52.30,52.44,52.44,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.09,22.85,17.75,29.77,47.35,52.29,52.43,52.43,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.11,22.86,18.13,29.89,47.34,52.29,52.43,52.43,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.13,22.88,18.50,30.01,47.33,52.28,52.42,52.42,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.15,22.89,18.88,30.13,47.32,52.27,52.42,52.42,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.16,22.90,19.24,30.26,47.31,52.27,52.41,52.41,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.18,22.91,19.61,30.39,47.30,52.26,52.41,52.41,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.20,22.92,19.97,30.52,47.29,52.26,52.40,52.40,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.22,22.93,20.33,30.66,47.29,52.25,52.40,52.40,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.24,22.94,20.69,30.79,47.28,52.24,52.39,52.39,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.25,22.95,21.04,30.93,47.27,52.24,52.39,52.39,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.27,22.96,21.39,31.08,47.26,52.23,52.38,52.38,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.29,22.97,21.74,31.22,47.25,52.23,52.38,52.38,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.31,22.98,22.09,31.37,47.24,52.22,52.37,52.37,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.33,22.99,22.43,31.52,47.24,52.22,52.37,52.37,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.35,22.99,22.77,31.67,47.23,52.21,52.36,52.36,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.36,23.00,23.11,31.83,47.22,52.20,52.36,52.36,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.38,23.01,23.45,31.98,47.22,52.20,52.35,52.35,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.40,23.01,23.78,32.14,47.21,52.19,52.35,52.35,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.42,23.02,24.11,32.30,47.20,52.19,52.34,52.34,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,23.02,24.44,32.47,47.20,52.18,52.34,52.34,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.45,23.03,24.76,32.63,47.19,52.18,52.33,52.33,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.47,23.03,25.09,32.80,47.19,52.17,52.33,52.33,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.49,23.03,25.41,32.96,47.19,52.17,52.32,52.32,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.51,23.04,25.73,33.13,47.18,52.16,52.32,52.32,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.53,23.04,26.04,33.31,47.18,52.16,52.32,52.32,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.54,23.04,26.35,33.48,47.18,52.15,52.31,52.31,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.56,23.04,26.67,33.65,47.18,52.15,52.31,52.31,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.58,23.04,26.97,33.83,47.18,52.14,52.30,52.30,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.60,23.04,27.28,34.00,47.18,52.14,52.30,52.30,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.61,23.04,27.58,34.18,47.18,52.13,52.30,52.30,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.63,23.04,27.88,34.36,47.19,52.13,52.29,52.29,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.65,23.04,28.18,34.54,47.19,52.12,52.29,52.29,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.67,23.04,28.48,34.72,47.20,52.12,52.28,52.28,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.69,23.04,28.77,34.90,47.20,52.11,52.28,52.28,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.70,23.03,29.07,35.08,47.21,52.11,52.28,52.28,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.72,23.03,29.36,35.27,47.22,52.10,52.27,52.27,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.74,23.03,29.64,35.45,47.23,52.10,52.27,52.27,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.75,23.02,29.93,35.63,47.24,52.10,52.27,52.27,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.77,23.02,30.21,35.81,47.25,52.09,52.27,52.27,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.79,23.02,30.49,36.00,47.26,52.09,52.26,52.26,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.81,23.01,30.77,36.18,47.28,52.09,52.26,52.26,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.82,23.01,31.05,36.36,47.29,52.09,52.26,52.26,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.84,23.00,31.32,36.55,47.31,52.08,52.26,52.26,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.86,22.99,31.59,36.73,47.33,52.08,52.26,52.26,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.87,22.99,31.86,36.91,47.35,52.08,52.26,52.26,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.89,22.98,32.13,37.10,47.37,52.08,52.25,52.25,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.91,22.97,32.39,37.28,47.39,52.08,52.25,52.25,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.92,22.97,32.65,37.46,47.42,52.08,52.25,52.25,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,22.96,32.91,37.64,47.44,52.08,52.25,52.25,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.96,22.95,33.17,37.83,47.47,52.08,52.26,52.26,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.97,22.94,33.43,38.01,47.50,52.08,52.26,52.26,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.99,22.93,33.68,38.19,47.53,52.08,52.26,52.26,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.00,22.92,33.93,38.37,47.56,52.08,52.26,52.26,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.02,22.91,34.18,38.54,47.59,52.08,52.26,52.26,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.03,22.90,34.42,38.72,47.63,52.09,52.26,52.26,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.05,22.89,34.67,38.90,47.66,52.09,52.27,52.27,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.07,22.88,34.91,39.08,47.70,52.09,52.27,52.27,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.08,22.87,35.15,39.25,47.74,52.10,52.28,52.28,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.10,22.86,35.38,39.43,47.78,52.10,52.28,52.28,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.11,22.85,35.62,39.60,47.82,52.11,52.29,52.29,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.13,22.84,35.85,39.77,47.86,52.11,52.29,52.29,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.14,22.83,36.08,39.94,47.90,52.12,52.30,52.30,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.16,22.81,36.30,40.11,47.95,52.13,52.31,52.31,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.17,22.80,36.53,40.28,47.99,52.13,52.31,52.31,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.19,22.79,36.75,40.45,48.04,52.14,52.32,52.32,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.20,22.78,36.97,40.62,48.09,52.15,52.33,52.33,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.21,22.77,37.19,40.78,48.14,52.16,52.34,52.34,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,22.75,37.41,40.95,48.19,52.17,52.35,52.35,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.24,22.74,37.62,41.11,48.24,52.18,52.36,52.36,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.26,22.73,37.83,41.27,48.29,52.20,52.37,52.37,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.27,22.71,38.04,41.44,48.34,52.21,52.39,52.39,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.28,22.70,38.25,41.60,48.40,52.22,52.40,52.40,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.30,22.69,38.45,41.75,48.45,52.24,52.41,52.41,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.31,22.67,38.65,41.91,48.51,52.25,52.43,52.43,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.32,22.66,38.85,42.07,48.56,52.27,52.44,52.44,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.34,22.64,39.05,42.22,48.62,52.29,52.46,52.46,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.35,22.63,39.25,42.38,48.68,52.30,52.48,52.48,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.36,22.62,39.44,42.53,48.74,52.32,52.49,52.49,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.37,22.60,39.63,42.68,48.80,52.34,52.51,52.51,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.39,22.59,39.82,42.83,48.86,52.36,52.53,52.53,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.40,22.57,40.01,42.98,48.92,52.38,52.55,52.55,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.41,22.56,40.20,43.13,48.98,52.40,52.57,52.57,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.42,22.54,40.38,43.28,49.04,52.42,52.59,52.59,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.44,22.53,40.57,43.42,49.10,52.45,52.61,52.61,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.45,22.51,40.75,43.57,49.16,52.47,52.64,52.64,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.46,22.50,40.93,43.71,49.22,52.49,52.66,52.66,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.47,22.48,41.10,43.85,49.29,52.52,52.68,52.68,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.48,22.47,41.28,43.99,49.35,52.54,52.71,52.71,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.50,22.45,41.45,44.13,49.41,52.57,52.73,52.73,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.51,22.44,41.63,44.27,49.48,52.60,52.76,52.76,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.52,22.42,41.80,44.41,49.54,52.62,52.79,52.79,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.53,22.41,41.97,44.55,49.61,52.65,52.81,52.81,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.54,22.39,42.14,44.69,49.67,52.68,52.84,52.84,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.55,22.37,42.30,44.82,49.74,52.71,52.87,52.87,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.56,22.36,42.47,44.96,49.80,52.74,52.90,52.90,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.58,22.34,42.63,45.09,49.87,52.77,52.93,52.93,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.59,22.33,42.79,45.22,49.94,52.80,52.96,52.96,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.60,22.31,42.95,45.35,50.00,52.83,52.99,52.99,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.61,22.30,43.11,45.48,50.07,52.86,53.02,53.02,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.62,22.28,43.27,45.61,50.13,52.90,53.05,53.05,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.63,22.26,43.43,45.74,50.20,52.93,53.08,53.08,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.64,22.25,43.58,45.87,50.27,52.96,53.11,53.11,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.65,22.23,43.74,46.00,50.34,53.00,53.15,53.15,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.66,22.22,43.89,46.12,50.40,53.03,53.18,53.18,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,22.20,44.04,46.25,50.47,53.07,53.21,53.21,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.68,22.18,44.20,46.37,50.54,53.10,53.25,53.25,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.69,22.17,44.35,46.50,50.61,53.14,53.28,53.28,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.70,22.15,44.49,46.62,50.67,53.18,53.32,53.32,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.71,22.14,44.64,46.75,50.74,53.21,53.35,53.35,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.72,22.12,44.79,46.87,50.81,53.25,53.39,53.39,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.73,22.10,44.93,46.99,50.88,53.29,53.43,53.43,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.74,22.09,45.08,47.11,50.95,53.33,53.46,53.46,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.75,22.07,45.22,47.23,51.01,53.37,53.50,53.50,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.76,22.05,45.37,47.35,51.08,53.40,53.54,53.54,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.77,22.04,45.51,47.47,51.15,53.44,53.58,53.58,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.78,22.02,45.65,47.59,51.22,53.48,53.61,53.61,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.79,22.00,45.79,47.70,51.29,53.52,53.65,53.65,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.80,21.99,45.93,47.82,51.36,53.56,53.69,53.69,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.81,21.97,46.07,47.94,51.42,53.60,53.73,53.73,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.82,21.95,46.20,48.05,51.49,53.65,53.77,53.77,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.83,21.94,46.34,48.17,51.56,53.69,53.81,53.81,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.84,21.92,46.48,48.28,51.63,53.73,53.85,53.85,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.84,21.90,46.61,48.40,51.70,53.77,53.89,53.89,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.85,21.89,46.75,48.51,51.77,53.81,53.93,53.93,
