minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
53, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.12,32.61,37.24,44.87,50.07,50.77,50.77,
54, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.12,32.98,37.47,44.91,50.06,50.76,50.76,
55, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,30.12,33.34,37.69,44.96,50.06,50.76,50.76,
56, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,30.12,33.69,37.92,45.01,50.05,50.75,50.75,
57, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,30.12,34.05,38.15,45.06,50.05,50.75,50.75,
58, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,30.12,34.40,38.38,45.11,50.05,50.74,50.74,
59, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,30.12,34.74,38.61,45.17,50.05,50.74,50.74,
60, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,30.11,35.09,38.84,45.22,50.04,50.73,50.73,
61, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.11,35.43,39.07,45.29,50.04,50.73,50.73,
62, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.11,35.76,39.30,45.35,50.04,50.72,50.72,
63, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.10,36.09,39.53,45.42,50.04,50.72,50.72,
64, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,30.10,36.42,39.76,45.49,50.04,50.71,50.71,
65, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,30.09,36.75,39.98,45.56,50.04,50.71,50.71,
66, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,30.08,37.07,40.21,45.63,50.04,50.71,50.71,
67, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,30.08,37.39,40.44,45.71,50.04,50.70,50.70,
68, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,30.07,37.71,40.67,45.79,50.04,50.70,50.70,
69, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.06,38.02,40.89,45.87,50.05,50.70,50.70,
70, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.05,38.34,41.12,45.95,50.05,50.69,50.69,
71, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.04,38.64,41.34,46.03,50.05,50.69,50.69,
72, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.03,38.95,41.56,46.12,50.06,50.69,50.69,
73, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.02,39.25,41.79,46.21,50.06,50.69,50.69,
74, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.01,39.55,42.01,46.30,50.07,50.68,50.68,
75, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,30.00,39.85,42.23,46.39,50.08,50.68,50.68,
76, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,29.99,40.15,42.45,46.48,50.09,50.68,50.68,
77, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,29.98,40.44,42.67,46.57,50.10,50.68,50.68,
78, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,29.97,40.73,42.89,46.67,50.10,50.68,50.68,
79, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,29.95,41.02,43.10,46.76,50.12,50.68,50.68,
80, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.94,41.31,43.32,46.86,50.13,50.68,50.68,
81, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.93,41.59,43.54,46.96,50.14,50.68,50.68,
82, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,41.87,43.75,47.06,50.15,50.68,50.68,
83, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.90,42.15,43.97,47.16,50.16,50.69,50.69,
84, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.88,42.43,44.18,47.26,50.18,50.69,50.69,
85, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,42.70,44.39,47.37,50.19,50.69,50.69,
86, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,42.98,44.60,47.47,50.21,50.69,50.69,
87, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.83,43.25,44.81,47.57,50.23,50.70,50.70,
88, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.82,43.52,45.02,47.68,50.24,50.70,50.70,
89, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,43.79,45.23,47.78,50.26,50.71,50.71,
90, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,29.78,44.05,45.44,47.89,50.28,50.71,50.71,
91, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,29.77,44.32,45.65,48.00,50.30,50.72,50.72,
92, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.75,44.58,45.85,48.10,50.32,50.72,50.72,
93, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.73,44.84,46.06,48.21,50.34,50.73,50.73,
94, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.71,45.10,46.26,48.32,50.36,50.74,50.74,
95, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.69,45.35,46.47,48.43,50.38,50.74,50.74,
96, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.67,45.61,46.67,48.54,50.41,50.75,50.75,
97, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,29.65,45.86,46.87,48.64,50.43,50.76,50.76,
98, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.63,46.12,47.07,48.75,50.45,50.77,50.77,
99, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,29.61,46.37,47.27,48.86,50.48,50.78,50.78,
100, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.59,46.62,47.47,48.97,50.50,50.79,50.79,
101, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.06,29.62,45.94,47.63,49.03,50.49,50.79,50.79,50.79
102, 19.444400, 51.100000, 10.100000, 1.715000, 0,0.00,0.00,0.00,0.00,6.86,29.84,40.52,47.57,48.79,50.30,50.77,50.79,50.79
103, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.66,29.99,35.32,47.36,48.56,50.09,50.73,50.78,50.79
104, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,6.47,30.08,30.83,46.57,48.35,49.85,50.67,50.77,50.78
105, 19.444400, 51.100000, 10.100000, 1.683333, 0,0.00,0.00,0.00,0.00,6.28,30.12,27.05,45.10,48.15,49.61,50.58,50.76,50.77
106, 19.444400, 51.100000, 10.100000, 1.718333, 0,0.00,0.00,0.00,0.00,6.08,30.10,23.90,42.97,47.89,49.37,50.46,50.74,50.76
107, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.10,24.54,42.96,47.89,49.36,50.45,50.73,
108, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,25.18,42.96,47.88,49.36,50.45,50.73,
109, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,25.82,42.97,47.88,49.35,50.44,50.72,
110, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,30.12,26.46,42.97,47.88,49.35,50.44,50.71,
111, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,30.12,27.08,42.99,47.87,49.35,50.43,50.70,
112, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,30.12,27.71,43.00,47.87,49.34,50.43,50.70,
113, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.12,28.32,43.03,47.87,49.34,50.42,50.69,
114, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.12,28.93,43.05,47.87,49.34,50.42,50.68,
115, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.12,29.53,43.09,47.86,49.33,50.41,50.67,
116, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,30.12,30.12,43.13,47.86,49.33,50.41,50.67,
117, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,30.11,30.70,43.18,47.87,49.33,50.40,50.66,
118, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.11,31.27,43.24,47.87,49.33,50.40,50.65,
119, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.11,31.83,43.31,47.87,49.32,50.40,50.65,
120, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,30.10,32.38,43.38,47.88,49.32,50.39,50.64,
121, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.09,32.92,43.47,47.88,49.32,50.39,50.63,
122, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.09,33.45,43.56,47.89,49.33,50.39,50.63,
123, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.08,33.97,43.65,47.90,49.33,50.38,50.62,
124, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,30.07,34.47,43.76,47.92,49.33,50.38,50.61,
125, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,30.06,34.97,43.87,47.94,49.34,50.38,50.61,
126, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.05,35.45,43.98,47.95,49.34,50.38,50.60,
127, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.04,35.92,44.10,47.98,49.35,50.38,50.60,
128, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.03,36.38,44.23,48.00,49.36,50.38,50.59,
129, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,30.02,36.84,44.36,48.03,49.37,50.38,50.59,
130, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.01,37.28,44.49,48.06,49.38,50.38,50.59,
131, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,30.00,37.71,44.63,48.10,49.39,50.38,50.58,
132, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,29.98,38.13,44.77,48.13,49.41,50.38,50.58,
133, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,38.55,44.91,48.17,49.42,50.38,50.58,
134, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,29.96,38.95,45.06,48.22,49.44,50.39,50.58,
135, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.94,39.35,45.20,48.26,49.46,50.39,50.57,
136, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.93,39.74,45.35,48.31,49.48,50.39,50.57,
137, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,40.12,45.50,48.36,49.51,50.40,50.57,
138, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.90,40.50,45.65,48.41,49.53,50.41,50.58,
139, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,29.88,40.87,45.80,48.47,49.56,50.41,50.58,
140, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.86,41.23,45.96,48.53,49.59,50.42,50.58,
141, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,41.58,46.11,48.59,49.62,50.43,50.58,
142, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.83,41.93,46.26,48.65,49.65,50.44,50.59,
143, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.81,42.28,46.42,48.71,49.68,50.45,50.59,
144, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.79,42.62,46.57,48.78,49.71,50.46,50.60,
145, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.78,42.95,46.73,48.84,49.75,50.47,50.60,
146, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,29.76,43.28,46.88,48.91,49.78,50.49,50.61,
147, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.74,43.61,47.04,48.98,49.82,50.50,50.61,
148, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,29.72,43.93,47.19,49.05,49.86,50.51,50.62,
149, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.70,44.24,47.35,49.12,49.90,50.53,50.63,
150, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.68,44.56,47.50,49.19,49.94,50.55,50.64,
151, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.66,44.86,47.66,49.27,49.98,50.56,50.65,
152, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,45.17,47.81,49.34,50.02,50.58,50.66,
153, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.62,45.47,47.97,49.42,50.07,50.59,50.67,
154, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,45.77,48.12,49.49,50.11,50.61,50.69,
155, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.58,46.07,48.28,49.57,50.15,50.63,50.70,
156, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,29.56,46.36,48.43,49.65,50.20,50.65,50.71,
157, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.54,46.65,48.59,49.73,50.24,50.67,50.73,
158, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,29.51,46.93,48.74,49.81,50.29,50.69,50.75,
159, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,29.49,47.22,48.89,49.89,50.34,50.71,50.76,
160, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,29.47,47.50,49.05,49.96,50.39,50.73,50.78,
161, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,29.45,47.78,49.20,50.05,50.43,50.75,50.79,
162, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,29.43,48.05,49.35,50.13,50.48,50.77,50.81,
163, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,29.40,48.33,49.50,50.21,50.53,50.80,50.83,
164, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,29.38,48.60,49.66,50.29,50.58,50.82,50.85,
165, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,29.36,48.87,49.81,50.37,50.63,50.84,50.87,
166, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,29.33,49.13,49.96,50.45,50.68,50.87,50.89,
167, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.31,49.40,50.11,50.54,50.74,50.89,50.91,
168, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,29.28,49.66,50.26,50.62,50.79,50.92,50.94,
169, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,29.26,49.92,50.41,50.70,50.84,50.95,50.96,
170, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,29.24,50.17,50.56,50.78,50.89,50.98,50.99,
171, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,29.21,50.43,50.70,50.87,50.95,51.01,51.01,
172, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.35,29.19,50.67,50.85,50.95,51.00,51.04,51.04,
173, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,29.16,50.92,50.99,51.04,51.06,51.07,51.07,
