minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
32, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.45,4.46,40.61,57.16,57.16,57.16,57.16
33, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.44,4.45,26.32,57.15,57.15,57.16,57.16
34, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.44,4.45,12.42,56.76,57.15,57.15,57.16
35, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,13.82,56.88,57.15,57.15,
36, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,15.25,56.96,57.15,57.15,
37, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,16.70,57.02,57.15,57.15,
38, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,18.18,57.06,57.15,57.15,
39, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,19.66,57.08,57.14,57.15,
40, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,21.16,57.10,57.14,57.15,
41, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.45,22.66,57.11,57.14,57.15,
42, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.45,24.16,57.12,57.14,57.15,
43, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.45,25.67,57.12,57.14,57.15,
44, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.45,27.18,57.13,57.14,57.15,
45, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.45,28.69,57.13,57.13,57.15,
46, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.46,30.20,57.13,57.13,57.15,
47, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.46,31.71,57.13,57.13,57.15,
48, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.47,33.21,57.13,57.13,57.15,
49, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.49,34.71,57.13,57.13,57.15,
50, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.51,36.19,57.12,57.12,57.15,
51, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.55,37.67,57.12,57.12,57.15,
52, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.62,39.12,57.12,57.12,57.15,
53, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.70,40.54,57.12,57.12,57.15,
54, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.82,4.45,4.82,41.94,57.12,57.12,57.15,
55, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.82,4.45,4.99,43.29,57.12,57.12,57.15,
56, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,5.20,44.59,57.11,57.11,57.15,
57, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,5.46,45.84,57.11,57.11,57.15,
58, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,5.79,47.02,57.11,57.11,57.15,
59, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,6.19,48.14,57.11,57.11,57.15,
60, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,6.66,49.18,57.11,57.11,57.15,
61, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,7.21,50.14,57.11,57.11,57.15,
62, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,7.83,51.03,57.10,57.10,57.15,
63, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.82,4.45,8.54,51.84,57.10,57.10,57.15,
64, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,9.33,52.56,57.10,57.10,57.15,
65, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,10.19,53.21,57.10,57.10,57.15,
66, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,11.12,53.79,57.10,57.10,57.15,
67, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,12.13,54.30,57.10,57.10,57.15,
68, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,13.19,54.74,57.09,57.10,57.15,
69, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,14.32,55.13,57.09,57.10,57.15,
70, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,15.50,55.46,57.09,57.09,57.15,
71, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.45,16.73,55.74,57.09,57.09,57.15,
72, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.46,18.00,55.98,57.09,57.09,57.15,
73, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.81,4.46,19.31,56.18,57.09,57.09,57.15,
74, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.98,884.80,4.46,20.65,56.35,57.08,57.09,57.15,
75, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.45,10.35,52.38,57.08,57.08,57.13,57.18
76, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.45,5.64,42.81,57.07,57.08,57.11,57.16
77, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.45,4.57,29.76,56.92,57.08,57.10,57.14
78, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.44,4.46,17.09,55.43,57.08,57.08,57.12
79, 7.222300, 57.222222, 4.444444, 40.000000, 0,251.97,884.84,4.44,4.45,8.54,49.71,57.07,57.08,57.10
80, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,9.23,50.53,57.07,57.08,
81, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,9.98,51.29,57.07,57.08,
82, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,10.80,51.98,57.07,57.08,
83, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,11.68,52.61,57.07,57.09,
84, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.45,12.62,53.18,57.07,57.09,
85, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.84,4.45,4.46,13.62,53.69,57.06,57.09,
86, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.46,14.67,54.15,57.06,57.09,
87, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.46,15.78,54.55,57.06,57.09,
88, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.46,16.92,54.91,57.06,57.09,
89, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.47,18.11,55.23,57.06,57.10,
90, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.48,19.34,55.50,57.06,57.10,
91, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.49,20.60,55.74,57.05,57.10,
92, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.50,21.89,55.95,57.05,57.10,
93, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.52,23.20,56.13,57.05,57.10,
94, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.55,24.54,56.28,57.05,57.11,
95, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.58,25.88,56.41,57.05,57.11,
96, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.63,27.24,56.51,57.05,57.11,
97, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.83,4.45,4.68,28.60,56.61,57.04,57.11,
98, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.82,4.45,4.75,29.97,56.68,57.04,57.12,
99, 7.222300, 57.222222, 4.444444, 0.000000, 0,251.97,884.82,4.45,4.84,31.33,56.75,57.04,57.12,
100, 7.000000, 57.222222, 4.444444, 0.000000, 0,251.09,874.07,4.45,4.94,32.66,56.80,57.04,57.12,
101, 6.500000, 57.222222, 4.444444, 0.000000, 0,249.06,850.15,4.45,5.07,33.95,56.84,57.04,57.12,
102, 6.000000, 57.222222, 4.444444, 0.000000, 0,247.00,826.58,4.45,5.21,35.18,56.87,57.04,57.12,
103, 5.500000, 57.222222, 4.444444, 0.000000, 0,244.90,803.37,4.45,5.37,36.37,56.90,57.03,57.13,
104, 5.000000, 57.222222, 4.444444, 0.000000, 0,242.75,780.51,4.45,5.55,37.49,56.92,57.03,57.13,
105, 4.500000, 57.222222, 4.444444, 0.000000, 0,240.57,758.01,4.45,5.75,38.57,56.94,57.03,57.13,
106, 4.000000, 57.222222, 4.444444, 0.000000, 0,238.35,735.86,4.45,5.97,39.59,56.95,57.03,57.13,
107, 3.500000, 57.222222, 4.444444, 0.000000, 0,236.08,714.07,4.45,6.22,40.55,56.96,57.03,57.13,
108, 3.000000, 57.222222, 4.444444, 0.000000, 0,233.78,692.65,4.45,6.48,41.46,56.97,57.03,57.13,
109, 2.500000, 57.222222, 4.444444, 0.000000, 0,231.44,671.58,4.45,6.75,42.32,56.98,57.02,57.13,
110, 2.000000, 57.222222, 4.444444, 0.000000, 0,229.05,650.87,4.45,7.05,43.13,56.98,57.02,57.13,
111, 1.500000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.05,43.12,56.98,57.02,57.13,
112, 1.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.06,43.12,56.98,57.02,57.13,
113, 0.500000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.06,43.11,56.97,57.02,57.12,
114, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.07,43.11,56.97,57.02,57.12,
115, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.07,43.10,56.97,57.01,57.12,
116, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.07,43.10,56.97,57.01,57.11,
117, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.08,43.09,56.97,57.01,57.11,
118, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.08,43.08,56.96,57.01,57.11,
119, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.09,43.08,56.96,57.01,57.11,
120, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.09,43.07,56.96,57.00,57.10,
121, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.09,43.07,56.96,57.00,57.10,
122, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.10,43.06,56.95,57.00,57.10,
123, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.10,43.06,56.95,57.00,57.09,
124, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.11,43.05,56.95,57.00,57.09,
125, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.11,43.05,56.95,56.99,57.09,
126, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.11,43.04,56.94,56.99,57.08,
127, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.12,43.04,56.94,56.99,57.08,
128, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.12,43.03,56.94,56.99,57.08,
129, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.13,43.03,56.94,56.99,57.07,
130, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.13,43.02,56.94,56.98,57.07,
131, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.13,43.01,56.93,56.98,57.07,
132, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.14,43.01,56.93,56.98,57.06,
133, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.14,43.00,56.93,56.98,57.06,
134, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.15,43.00,56.93,56.98,57.06,
135, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.15,42.99,56.92,56.97,57.05,
136, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.15,42.99,56.92,56.97,57.05,
137, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.16,42.98,56.92,56.97,57.05,
138, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.45,7.16,42.98,56.92,56.97,57.04,
139, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.17,42.97,56.92,56.97,57.04,
140, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.17,42.97,56.91,56.96,57.04,
141, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.17,42.96,56.91,56.96,57.03,
142, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.18,42.96,56.91,56.96,57.03,
143, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.18,42.95,56.91,56.96,57.03,
144, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.18,42.94,56.90,56.96,57.02,
145, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.19,42.94,56.90,56.96,57.02,
146, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.19,42.93,56.90,56.95,57.02,
147, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.20,42.93,56.90,56.95,57.01,
148, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.20,42.92,56.89,56.95,57.01,
149, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.20,42.92,56.89,56.95,57.01,
150, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.21,42.91,56.89,56.95,57.00,
151, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.21,42.91,56.89,56.94,57.00,
152, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.22,42.90,56.89,56.94,57.00,
153, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.22,42.90,56.88,56.94,57.00,
154, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.22,42.89,56.88,56.94,56.99,
155, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.23,42.89,56.88,56.94,56.99,
156, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.23,42.88,56.88,56.93,56.99,
157, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.24,42.88,56.87,56.93,56.98,
158, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.24,42.87,56.87,56.93,56.98,
159, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.24,42.86,56.87,56.93,56.98,
160, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.25,42.86,56.87,56.93,56.97,
161, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.25,42.85,56.86,56.92,56.97,
162, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.26,42.85,56.86,56.92,56.97,
163, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.26,42.84,56.86,56.92,56.96,
164, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.26,42.84,56.86,56.92,56.96,
165, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.27,42.83,56.86,56.92,56.96,
166, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.27,42.83,56.85,56.91,56.95,
167, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.27,42.82,56.85,56.91,56.95,
168, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.28,42.82,56.85,56.91,56.95,
169, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.28,42.81,56.85,56.91,56.94,
170, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.29,42.81,56.84,56.91,56.94,
171, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.29,42.80,56.84,56.90,56.94,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.29,42.80,56.84,56.90,56.93,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.30,42.79,56.84,56.90,56.93,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.30,42.79,56.83,56.90,56.93,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.31,42.78,56.83,56.90,56.92,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.31,42.77,56.83,56.89,56.92,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.31,42.77,56.83,56.89,56.92,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.32,42.76,56.83,56.89,56.91,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.44,7.32,42.76,56.82,56.89,56.91,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.32,42.75,56.82,56.89,56.91,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.33,42.75,56.82,56.88,56.90,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.33,42.74,56.82,56.88,56.90,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.34,42.74,56.81,56.88,56.90,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.34,42.73,56.81,56.88,56.90,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.34,42.73,56.81,56.88,56.89,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.35,42.72,56.81,56.87,56.89,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.35,42.72,56.80,56.87,56.89,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.36,42.71,56.80,56.87,56.88,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.36,42.71,56.80,56.87,56.88,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.36,42.70,56.80,56.87,56.88,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.37,42.70,56.79,56.86,56.87,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.37,42.69,56.79,56.86,56.87,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.37,42.69,56.79,56.86,56.87,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.38,42.68,56.79,56.86,56.86,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.38,42.68,56.79,56.86,56.86,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.39,42.67,56.78,56.85,56.86,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.39,42.67,56.78,56.85,56.86,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.39,42.66,56.78,56.85,56.85,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.40,42.66,56.78,56.85,56.85,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.40,42.65,56.77,56.84,56.85,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.41,42.64,56.77,56.84,56.84,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.41,42.64,56.77,56.84,56.84,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.41,42.63,56.77,56.84,56.84,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.42,42.63,56.76,56.84,56.84,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.42,42.62,56.76,56.83,56.83,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.42,42.62,56.76,56.83,56.83,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.43,42.61,56.76,56.83,56.83,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.43,42.61,56.75,56.83,56.83,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.44,42.60,56.75,56.82,56.82,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.44,42.60,56.75,56.82,56.82,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.44,42.59,56.75,56.82,56.82,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.45,42.59,56.74,56.82,56.82,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.45,42.58,56.74,56.81,56.81,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.45,42.58,56.74,56.81,56.81,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.46,42.57,56.74,56.81,56.81,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.46,42.57,56.73,56.81,56.81,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.47,42.56,56.73,56.80,56.80,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.47,42.56,56.73,56.80,56.80,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.47,42.55,56.73,56.80,56.80,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,4.43,7.48,42.55,56.72,56.80,56.80,
