minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
119, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.65,25.61,36.83,42.36,46.65,49.54,50.16,
120, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.64,25.97,36.89,42.36,46.65,49.54,50.15,
121, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,26.33,36.95,42.37,46.64,49.53,50.15,
122, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,26.68,37.03,42.38,46.64,49.52,50.14,
123, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.62,27.02,37.10,42.39,46.64,49.52,50.13,
124, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.62,27.36,37.18,42.40,46.63,49.51,50.12,
125, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,27.69,37.26,42.42,46.63,49.50,50.11,
126, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,28.02,37.34,42.43,46.63,49.50,50.10,
127, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.60,28.34,37.43,42.45,46.63,49.49,50.09,
128, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,28.65,37.52,42.47,46.63,49.49,50.08,
129, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,28.97,37.61,42.49,46.63,49.48,50.07,
130, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.57,29.27,37.71,42.51,46.63,49.47,50.06,
131, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.57,29.57,37.81,42.54,46.63,49.47,50.05,
132, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.56,29.87,37.91,42.56,46.63,49.46,50.04,
133, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,30.16,38.01,42.59,46.63,49.46,50.03,
134, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,30.45,38.11,42.62,46.63,49.45,50.02,
135, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,30.73,38.22,42.65,46.63,49.45,50.02,
136, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.52,31.00,38.32,42.68,46.63,49.44,50.01,
137, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.51,31.28,38.43,42.72,46.64,49.44,50.00,
138, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.51,31.55,38.54,42.75,46.64,49.43,49.99,
139, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.50,31.81,38.65,42.79,46.65,49.43,49.98,
140, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.49,32.07,38.76,42.83,46.65,49.42,49.97,
141, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.48,32.33,38.87,42.87,46.66,49.42,49.96,
142, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,32.58,38.99,42.92,46.67,49.41,49.96,
143, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,32.83,39.10,42.96,46.67,49.41,49.95,
144, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,33.08,39.21,43.01,46.68,49.40,49.94,
145, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,33.32,39.33,43.05,46.69,49.40,49.93,
146, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,33.56,39.44,43.10,46.70,49.40,49.93,
147, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,33.80,39.56,43.15,46.71,49.39,49.92,
148, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,34.03,39.67,43.21,46.73,49.39,49.91,
149, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,34.26,39.79,43.26,46.74,49.39,49.90,
150, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,34.49,39.90,43.31,46.75,49.39,49.90,
151, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,34.71,40.02,43.37,46.77,49.38,49.89,
152, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,34.94,40.14,43.43,46.78,49.38,49.88,
153, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,35.16,40.25,43.48,46.80,49.38,49.88,
154, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.35,35.37,40.37,43.54,46.82,49.38,49.87,
155, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,35.59,40.49,43.60,46.83,49.38,49.86,
156, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,35.80,40.60,43.66,46.85,49.38,49.86,
157, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,36.01,40.72,43.73,46.87,49.38,49.85,
158, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,36.21,40.83,43.79,46.89,49.38,49.85,
159, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.30,36.42,40.95,43.85,46.91,49.38,49.84,
160, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.29,36.62,41.06,43.91,46.93,49.38,49.84,
161, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,36.82,41.18,43.98,46.96,49.38,49.83,
162, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,37.02,41.29,44.04,46.98,49.38,49.83,
163, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,37.21,41.41,44.11,47.00,49.38,49.83,
164, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,37.41,41.52,44.18,47.03,49.38,49.82,
165, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,37.60,41.64,44.24,47.05,49.38,49.82,
166, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.22,37.79,41.75,44.31,47.08,49.39,49.82,
167, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,37.98,41.86,44.38,47.11,49.39,49.81,
168, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,38.16,41.98,44.45,47.14,49.39,49.81,
169, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.19,38.35,42.09,44.52,47.16,49.40,49.81,
170, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,38.53,42.20,44.59,47.19,49.40,49.81,
171, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,38.71,42.31,44.66,47.22,49.41,49.81,
172, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.15,38.89,42.42,44.73,47.25,49.41,49.80,
173, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.14,39.07,42.54,44.80,47.28,49.42,49.80,
