minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.49,52.49,52.49,52.49,52.49,
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.48,52.48,52.48,52.48,52.48,
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.48,52.48,52.48,52.48,52.48,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,7.07,22.95,45.77,51.07,52.47,52.48,52.48,52.48,52.48
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.76,23.83,40.35,48.85,52.19,52.47,52.47,52.47,52.48
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.49,24.47,35.85,46.16,51.45,52.47,52.47,52.47,52.47
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,6.24,24.93,32.14,43.25,50.19,52.46,52.46,52.46,52.47
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,6.03,25.24,29.42,39.91,48.35,52.45,52.46,52.46,52.46
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.84,25.44,27.26,36.61,46.05,52.33,52.45,52.45,52.46
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.72,25.54,26.05,33.87,43.91,51.99,52.45,52.45,52.45
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,25.52,26.41,33.95,43.91,51.99,52.44,52.44,
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,25.51,26.77,34.03,43.91,51.98,52.43,52.43,
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.78,25.49,27.11,34.12,43.91,51.97,52.43,52.43,
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,25.48,27.45,34.21,43.91,51.96,52.42,52.42,
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.81,25.46,27.78,34.31,43.92,51.95,52.42,52.42,
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.83,25.45,28.11,34.42,43.92,51.95,52.41,52.41,
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,25.43,28.42,34.54,43.93,51.94,52.41,52.41,
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,25.41,28.73,34.65,43.93,51.93,52.40,52.40,
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.88,25.40,29.04,34.78,43.94,51.92,52.40,52.40,
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.90,25.38,29.33,34.90,43.95,51.92,52.39,52.39,
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,25.36,29.62,35.04,43.96,51.91,52.38,52.38,
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,25.34,29.91,35.17,43.97,51.90,52.38,52.38,
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,25.32,30.19,35.31,43.99,51.89,52.37,52.37,
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,25.31,30.46,35.45,44.00,51.89,52.37,52.37,
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,25.29,30.74,35.59,44.02,51.88,52.36,52.36,
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.00,25.27,31.00,35.73,44.04,51.87,52.36,52.36,
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.02,25.25,31.27,35.88,44.06,51.86,52.35,52.35,
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.04,25.23,31.52,36.03,44.08,51.86,52.35,52.35,
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,25.21,31.78,36.18,44.11,51.85,52.34,52.34,
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.07,25.19,32.03,36.33,44.13,51.84,52.34,52.34,
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,25.17,32.28,36.48,44.16,51.84,52.33,52.33,
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,25.14,32.53,36.63,44.19,51.83,52.33,52.33,
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,25.12,32.77,36.78,44.22,51.82,52.32,52.32,
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,25.10,33.01,36.94,44.25,51.82,52.32,52.32,
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,25.08,33.24,37.09,44.28,51.81,52.32,52.32,
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,25.06,33.47,37.25,44.32,51.80,52.31,52.31,
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,25.04,33.70,37.40,44.36,51.80,52.31,52.31,
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.19,25.01,33.93,37.56,44.40,51.79,52.30,52.30,
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,24.99,34.16,37.71,44.44,51.79,52.30,52.30,
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,24.97,34.38,37.87,44.48,51.78,52.29,52.29,
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,24.94,34.60,38.02,44.52,51.77,52.29,52.29,
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,24.92,34.82,38.18,44.57,51.77,52.29,52.29,
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.26,24.90,35.03,38.33,44.61,51.76,52.28,52.28,
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.28,24.87,35.25,38.49,44.66,51.76,52.28,52.28,
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,24.85,35.46,38.64,44.71,51.76,52.28,52.28,
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,24.83,35.67,38.79,44.76,51.75,52.28,52.28,
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.32,24.80,35.87,38.95,44.82,51.75,52.27,52.27,
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,24.78,36.08,39.10,44.87,51.74,52.27,52.27,
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,24.76,36.28,39.25,44.92,51.74,52.27,52.27,
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,24.73,36.48,39.40,44.98,51.74,52.27,52.27,
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.37,24.71,36.68,39.55,45.04,51.74,52.27,52.27,
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,24.68,36.87,39.70,45.10,51.73,52.26,52.26,
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,24.66,37.07,39.85,45.16,51.73,52.26,52.26,
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.41,24.63,37.26,40.00,45.22,51.73,52.26,52.26,
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,24.61,37.45,40.15,45.28,51.73,52.26,52.26,
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,24.58,37.64,40.30,45.34,51.73,52.26,52.26,
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.45,24.56,37.83,40.44,45.41,51.73,52.26,52.26,
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,24.53,38.01,40.59,45.47,51.73,52.26,52.26,
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,24.51,38.20,40.74,45.54,51.73,52.26,52.26,
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.48,24.48,38.38,40.88,45.60,51.74,52.27,52.27,
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,24.46,38.56,41.02,45.67,51.74,52.27,52.27,
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,24.43,38.73,41.17,45.74,51.74,52.27,52.27,
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.52,24.41,38.91,41.31,45.81,51.74,52.27,52.27,
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,24.38,39.08,41.45,45.88,51.75,52.28,52.28,
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,24.36,39.26,41.59,45.95,51.75,52.28,52.28,
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,24.33,39.43,41.73,46.02,51.76,52.29,52.29,
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,24.31,39.60,41.86,46.09,51.76,52.29,52.29,
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,24.28,39.76,42.00,46.16,51.77,52.30,52.30,
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.59,24.26,39.93,42.14,46.23,51.78,52.30,52.30,
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,24.23,40.09,42.27,46.30,51.79,52.31,52.31,
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.61,24.21,40.26,42.41,46.38,51.79,52.31,52.31,
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,24.18,40.42,42.54,46.45,51.80,52.32,52.32,
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,24.16,40.58,42.67,46.53,51.81,52.33,52.33,
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,24.13,40.73,42.80,46.60,51.82,52.34,52.34,
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,24.11,40.89,42.93,46.67,51.83,52.35,52.35,
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.66,24.08,41.04,43.06,46.75,51.85,52.36,52.36,
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,24.06,41.20,43.19,46.82,51.86,52.37,52.37,
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,24.03,41.35,43.32,46.90,51.87,52.38,52.38,
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,24.01,41.50,43.44,46.97,51.89,52.39,52.39,
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.98,41.65,43.57,47.05,51.90,52.40,52.40,
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.96,41.79,43.69,47.12,51.92,52.41,52.41,
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.93,41.94,43.81,47.20,51.93,52.43,52.43,
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,23.91,42.08,43.94,47.27,51.95,52.44,52.44,
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,23.89,42.23,44.06,47.35,51.97,52.46,52.46,
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,23.86,42.37,44.18,47.42,51.98,52.47,52.47,
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,23.84,42.51,44.30,47.50,52.00,52.49,52.49,
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,23.81,42.65,44.42,47.58,52.02,52.50,52.50,
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,23.79,42.78,44.53,47.65,52.04,52.52,52.52,
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,23.76,42.92,44.65,47.73,52.06,52.54,52.54,
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,23.74,43.06,44.77,47.80,52.08,52.55,52.55,
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,23.71,43.19,44.88,47.88,52.10,52.57,52.57,
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,23.69,43.32,45.00,47.95,52.13,52.59,52.59,
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,23.67,43.45,45.11,48.03,52.15,52.61,52.61,
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,23.64,43.58,45.22,48.10,52.17,52.63,52.63,
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,23.62,43.71,45.33,48.18,52.20,52.65,52.65,
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,23.59,43.84,45.44,48.25,52.22,52.67,52.67,
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,23.57,43.97,45.55,48.32,52.24,52.69,52.69,
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,23.55,44.10,45.66,48.40,52.27,52.72,52.72,
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,23.52,44.22,45.77,48.47,52.30,52.74,52.74,
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,23.50,44.34,45.88,48.55,52.32,52.76,52.76,
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,23.48,44.47,45.99,48.62,52.35,52.78,52.78,
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,23.45,44.59,46.09,48.69,52.38,52.81,52.81,
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,23.43,44.71,46.20,48.77,52.40,52.83,52.83,
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,23.41,44.83,46.30,48.84,52.43,52.86,52.86,
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.93,23.38,44.95,46.41,48.91,52.46,52.88,52.88,
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.94,23.36,45.07,46.51,48.99,52.49,52.91,52.91,
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,23.34,45.19,46.62,49.06,52.52,52.93,52.93,
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,23.31,45.30,46.72,49.13,52.55,52.96,52.96,
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.96,23.29,45.42,46.82,49.21,52.58,52.99,52.99,
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.97,23.27,45.53,46.92,49.28,52.61,53.01,53.01,
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,23.24,45.65,47.02,49.35,52.64,53.04,53.04,
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,23.22,45.76,47.12,49.42,52.67,53.07,53.07,
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.99,23.20,45.87,47.22,49.49,52.71,53.10,53.10,
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.00,23.17,45.98,47.32,49.57,52.74,53.13,53.13,
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.01,23.15,46.10,47.42,49.64,52.77,53.15,53.15,
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.02,23.13,46.21,47.51,49.71,52.80,53.18,53.18,
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.02,23.10,46.31,47.61,49.78,52.84,53.21,53.21,
