minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,19.08,16.25,18.17,23.04,36.35,48.30,50.79,
35, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,19.08,16.44,18.35,23.17,36.37,48.30,50.78,
36, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,19.09,16.62,18.52,23.29,36.38,48.29,50.78,
37, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,19.10,16.81,18.69,23.42,36.40,48.28,50.77,
38, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,19.10,17.00,18.86,23.55,36.41,48.27,50.76,
39, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,19.11,17.18,19.03,23.67,36.43,48.26,50.75,
40, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,2.37,19.11,17.06,19.12,23.48,35.70,47.78,50.69,50.81
41, 19.700000, 51.100000, 11.916000, 0.555000, 0,0.00,0.00,0.00,0.00,2.37,19.10,16.87,19.19,23.23,34.83,47.15,50.60,50.79
42, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,19.11,17.05,19.35,23.36,34.85,47.14,50.59,
43, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,19.11,17.24,19.52,23.49,34.88,47.13,50.59,
44, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,19.12,17.42,19.68,23.61,34.90,47.12,50.58,
45, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,19.12,17.61,19.85,23.74,34.93,47.12,50.57,
46, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,19.12,17.79,20.01,23.87,34.95,47.11,50.56,
47, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,19.12,17.97,20.17,24.00,34.98,47.10,50.55,
48, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,19.13,18.16,20.34,24.12,35.01,47.09,50.55,
49, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,19.13,18.34,20.50,24.25,35.04,47.08,50.54,
50, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,19.13,18.52,20.66,24.38,35.07,47.07,50.53,
51, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,19.13,18.70,20.82,24.51,35.10,47.07,50.52,
52, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,19.13,18.88,20.98,24.63,35.13,47.06,50.51,
53, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,19.13,19.06,21.15,24.76,35.16,47.05,50.51,
54, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,19.13,19.24,21.31,24.89,35.19,47.04,50.50,
55, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,19.13,19.42,21.47,25.02,35.22,47.04,50.49,
56, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,19.13,19.60,21.63,25.14,35.26,47.03,50.48,
57, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,19.12,19.78,21.79,25.27,35.29,47.02,50.47,
58, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,19.12,19.95,21.95,25.40,35.32,47.01,50.47,
59, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,19.12,20.13,22.11,25.53,35.36,47.01,50.46,
60, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,19.11,20.31,22.27,25.65,35.39,47.00,50.45,
61, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,19.11,20.48,22.42,25.78,35.43,46.99,50.44,
62, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,19.10,20.66,22.58,25.91,35.47,46.98,50.44,
63, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,19.10,20.83,22.74,26.04,35.51,46.98,50.43,
64, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,19.09,21.01,22.90,26.17,35.54,46.97,50.42,
65, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,19.09,21.18,23.06,26.29,35.58,46.96,50.41,
66, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,19.08,21.35,23.21,26.42,35.62,46.96,50.40,
67, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,19.07,21.52,23.37,26.55,35.66,46.95,50.40,
68, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,19.06,21.70,23.52,26.68,35.70,46.94,50.39,
69, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,19.06,21.87,23.68,26.80,35.75,46.94,50.38,
70, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,19.05,22.04,23.83,26.93,35.79,46.93,50.37,
71, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,19.04,22.21,23.99,27.06,35.83,46.92,50.36,
72, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,19.03,22.38,24.14,27.18,35.87,46.92,50.36,
73, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,19.02,22.55,24.30,27.31,35.92,46.91,50.35,
74, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,19.01,22.72,24.45,27.44,35.96,46.90,50.34,
75, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,19.00,22.89,24.60,27.56,36.01,46.90,50.33,
76, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,18.99,23.05,24.76,27.69,36.05,46.89,50.33,
77, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,18.97,23.22,24.91,27.82,36.10,46.89,50.32,
78, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,18.96,23.39,25.06,27.94,36.15,46.88,50.31,
79, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,18.95,23.55,25.21,28.07,36.19,46.88,50.30,
80, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,18.94,23.72,25.36,28.19,36.24,46.87,50.29,
81, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,18.92,23.88,25.52,28.32,36.29,46.87,50.29,
82, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,18.91,24.05,25.67,28.45,36.34,46.86,50.28,
83, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,18.89,24.21,25.82,28.57,36.39,46.86,50.27,
84, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,18.88,24.38,25.97,28.70,36.44,46.85,50.26,
85, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,18.86,24.54,26.11,28.82,36.49,46.85,50.26,
86, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,18.85,24.70,26.26,28.95,36.54,46.84,50.25,
87, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,18.83,24.86,26.41,29.07,36.59,46.84,50.24,
88, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,18.82,25.02,26.56,29.20,36.64,46.83,50.23,
89, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,18.80,25.18,26.71,29.32,36.70,46.83,50.23,
90, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,18.78,25.34,26.85,29.44,36.75,46.82,50.22,
91, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,18.77,25.50,27.00,29.57,36.80,46.82,50.21,
92, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,18.75,25.66,27.15,29.69,36.86,46.82,50.20,
93, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,18.73,25.82,27.29,29.82,36.91,46.81,50.19,
94, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,18.71,25.98,27.44,29.94,36.97,46.81,50.19,
95, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,18.69,26.14,27.58,30.06,37.02,46.81,50.18,
96, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,18.67,26.29,27.73,30.18,37.08,46.81,50.17,
97, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,18.65,26.45,27.87,30.31,37.13,46.80,50.16,
98, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,18.63,26.60,28.01,30.43,37.19,46.80,50.16,
99, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,18.61,26.76,28.16,30.55,37.25,46.80,50.15,
100, 19.700000, 51.100000, 11.899000, 1.189000, 0,0.00,0.00,0.00,0.00,2.82,18.72,24.85,28.14,30.24,36.21,45.59,49.92,50.22
101, 19.700000, 51.100000, 11.899000, 1.664000, 0,0.00,0.00,0.00,0.00,2.76,18.85,22.18,28.03,29.84,34.88,43.84,49.43,50.17
102, 19.700000, 51.100000, 11.873000, 1.717000, 0,0.00,0.00,0.00,0.00,2.70,18.95,19.75,27.60,29.49,33.71,42.03,48.66,49.97
103, 19.700000, 51.100000, 11.870000, 1.691000, 0,0.00,0.00,0.00,0.00,2.64,19.03,17.85,26.73,29.21,32.74,40.30,47.65,49.54
104, 19.700000, 51.100000, 11.859000, 1.691000, 0,0.00,0.00,0.00,0.00,2.58,19.08,16.41,25.49,28.92,31.93,38.68,46.43,48.85
105, 19.700000, 51.100000, 11.851000, 1.004000, 0,0.00,0.00,0.00,0.00,2.56,19.10,15.89,24.66,28.72,31.55,37.81,45.61,47.91
106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,19.10,16.14,24.78,28.79,31.59,37.82,45.61,
107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,19.09,16.40,24.90,28.86,31.63,37.82,45.60,
108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,19.08,16.65,25.03,28.92,31.67,37.83,45.59,
109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,19.08,16.90,25.15,29.00,31.72,37.84,45.58,
110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,19.07,17.14,25.27,29.07,31.76,37.85,45.57,
111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,19.06,17.38,25.40,29.14,31.81,37.86,45.56,
112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,19.06,17.62,25.52,29.21,31.85,37.87,45.55,
113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,19.05,17.85,25.64,29.29,31.90,37.89,45.54,
114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,19.04,18.09,25.77,29.36,31.95,37.90,45.54,
115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,19.03,18.32,25.89,29.44,32.00,37.91,45.53,
116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,19.02,18.54,26.01,29.52,32.05,37.92,45.52,
117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,19.01,18.77,26.14,29.60,32.10,37.94,45.51,
118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,19.00,18.99,26.26,29.67,32.16,37.95,45.50,
119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,18.99,19.21,26.38,29.75,32.21,37.97,45.49,
120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,18.98,19.42,26.50,29.83,32.27,37.98,45.49,
121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,18.97,19.64,26.63,29.92,32.32,38.00,45.48,
122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,18.96,19.85,26.75,30.00,32.38,38.01,45.47,
123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,18.94,20.06,26.87,30.08,32.44,38.03,45.46,
124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,18.93,20.27,26.99,30.16,32.49,38.05,45.45,
125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,18.92,20.47,27.11,30.24,32.55,38.07,45.45,
126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,18.91,20.68,27.23,30.33,32.61,38.09,45.44,
127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,18.89,20.88,27.35,30.41,32.67,38.11,45.43,
128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,18.88,21.08,27.47,30.50,32.74,38.13,45.43,
129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,18.87,21.27,27.59,30.58,32.80,38.15,45.42,
130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,18.85,21.47,27.71,30.67,32.86,38.17,45.41,
131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,18.84,21.66,27.83,30.75,32.92,38.19,45.40,
132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,18.82,21.86,27.95,30.84,32.99,38.21,45.40,
133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,18.81,22.05,28.07,30.93,33.05,38.23,45.39,
134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,18.79,22.24,28.19,31.01,33.12,38.26,45.38,
135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,18.78,22.42,28.31,31.10,33.18,38.28,45.38,
136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,18.76,22.61,28.43,31.19,33.25,38.31,45.37,
137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,18.74,22.79,28.54,31.27,33.31,38.33,45.37,
138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,18.73,22.98,28.66,31.36,33.38,38.36,45.36,
139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,18.71,23.16,28.78,31.45,33.45,38.38,45.35,
140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,18.69,23.34,28.89,31.54,33.52,38.41,45.35,
141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,18.68,23.51,29.01,31.62,33.59,38.44,45.34,
142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,18.66,23.69,29.12,31.71,33.65,38.47,45.34,
143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,18.64,23.87,29.24,31.80,33.72,38.49,45.33,
144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,18.62,24.04,29.35,31.89,33.79,38.52,45.33,
145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,18.61,24.21,29.47,31.98,33.86,38.55,45.32,
146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,18.59,24.38,29.58,32.07,33.93,38.58,45.32,
147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,18.57,24.55,29.70,32.15,34.00,38.61,45.31,
148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,18.55,24.72,29.81,32.24,34.07,38.65,45.31,
149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,18.53,24.89,29.92,32.33,34.14,38.68,45.31,
150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,18.51,25.06,30.04,32.42,34.22,38.71,45.30,
151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,18.49,25.22,30.15,32.51,34.29,38.74,45.30,
152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,18.47,25.39,30.26,32.60,34.36,38.78,45.30,
153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,18.45,25.55,30.37,32.69,34.43,38.81,45.29,
154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,18.43,25.71,30.48,32.77,34.50,38.84,45.29,
155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,18.41,25.87,30.59,32.86,34.58,38.88,45.29,
156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,18.39,26.03,30.70,32.95,34.65,38.91,45.28,
157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,18.37,26.19,30.81,33.04,34.72,38.95,45.28,
158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,18.35,26.35,30.92,33.13,34.79,38.98,45.28,
159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,18.32,26.50,31.03,33.22,34.87,39.02,45.28,
160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,18.30,26.66,31.14,33.30,34.94,39.06,45.28,
161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,18.28,26.81,31.25,33.39,35.01,39.09,45.27,
162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,18.26,26.97,31.36,33.48,35.09,39.13,45.27,
163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,18.24,27.12,31.47,33.57,35.16,39.17,45.27,
164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,18.21,27.27,31.57,33.66,35.23,39.21,45.27,
165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,18.19,27.42,31.68,33.74,35.31,39.25,45.27,
166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,18.17,27.57,31.79,33.83,35.38,39.29,45.27,
167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,18.15,27.72,31.89,33.92,35.46,39.33,45.27,
168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,18.12,27.87,32.00,34.01,35.53,39.37,45.27,
169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,18.10,28.01,32.11,34.10,35.60,39.41,45.27,
170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,18.08,28.16,32.21,34.18,35.68,39.45,45.27,
171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,18.05,28.30,32.32,34.27,35.75,39.49,45.27,
172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,18.03,28.45,32.42,34.36,35.83,39.53,45.28,
173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,18.00,28.59,32.53,34.44,35.90,39.57,45.28,
