minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
37, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.76,14.92,16.41,21.74,36.04,48.27,50.77,
38, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.43,11.79,15.04,16.52,21.82,36.05,48.26,50.76,
39, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.44,11.81,15.15,16.63,21.90,36.05,48.25,50.75,
40, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,2.43,11.78,15.08,16.66,21.62,35.24,47.76,50.69,50.81
41, 19.700000, 51.100000, 11.916000, 0.555000, 0,0.00,0.00,0.00,0.00,2.42,11.74,14.95,16.68,21.27,34.27,47.12,50.60,50.79
42, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.43,11.77,15.07,16.78,21.35,34.29,47.11,50.59,
43, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.43,11.80,15.18,16.89,21.43,34.30,47.10,50.59,
44, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.44,11.82,15.30,16.99,21.52,34.31,47.09,50.58,
45, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.85,15.41,17.10,21.60,34.32,47.08,50.57,
46, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.88,15.52,17.21,21.68,34.33,47.07,50.56,
47, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.90,15.64,17.31,21.76,34.35,47.06,50.55,
48, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.93,15.75,17.42,21.84,34.36,47.05,50.55,
49, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.47,11.95,15.87,17.52,21.93,34.37,47.05,50.54,
50, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.48,11.98,15.98,17.63,22.01,34.39,47.04,50.53,
51, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.48,12.01,16.09,17.74,22.09,34.40,47.03,50.52,
52, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.49,12.03,16.21,17.84,22.18,34.42,47.02,50.51,
53, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.06,16.32,17.95,22.26,34.43,47.01,50.51,
54, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.09,16.44,18.05,22.34,34.44,47.00,50.50,
55, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.51,12.11,16.55,18.16,22.43,34.46,46.99,50.49,
56, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.14,16.67,18.27,22.51,34.48,46.99,50.48,
57, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.16,16.78,18.37,22.59,34.49,46.98,50.47,
58, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.53,12.19,16.90,18.48,22.68,34.51,46.97,50.47,
59, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.22,17.01,18.59,22.76,34.52,46.96,50.46,
60, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.24,17.13,18.69,22.85,34.54,46.95,50.45,
61, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.27,17.24,18.80,22.93,34.56,46.94,50.44,
62, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.30,17.36,18.91,23.02,34.57,46.94,50.43,
63, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.32,17.47,19.02,23.10,34.59,46.93,50.43,
64, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.35,17.59,19.12,23.19,34.61,46.92,50.42,
65, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.38,17.70,19.23,23.27,34.63,46.91,50.41,
66, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.40,17.82,19.34,23.36,34.65,46.90,50.40,
67, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.43,17.93,19.45,23.44,34.67,46.89,50.39,
68, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.45,18.05,19.55,23.53,34.69,46.89,50.39,
69, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.48,18.16,19.66,23.61,34.71,46.88,50.38,
70, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.51,18.28,19.77,23.70,34.72,46.87,50.37,
71, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.53,18.39,19.88,23.79,34.75,46.86,50.36,
72, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.56,18.51,19.98,23.87,34.77,46.85,50.35,
73, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.59,18.62,20.09,23.96,34.79,46.85,50.35,
74, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.61,18.74,20.20,24.05,34.81,46.84,50.34,
75, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.64,18.85,20.31,24.13,34.83,46.83,50.33,
76, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.66,18.97,20.42,24.22,34.85,46.82,50.32,
77, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.69,19.09,20.52,24.31,34.87,46.81,50.32,
78, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.72,19.20,20.63,24.40,34.90,46.81,50.31,
79, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.74,19.32,20.74,24.48,34.92,46.80,50.30,
80, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.77,19.43,20.85,24.57,34.94,46.79,50.29,
81, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.80,19.55,20.96,24.66,34.97,46.78,50.28,
82, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.82,19.66,21.07,24.75,34.99,46.77,50.28,
83, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.85,19.78,21.18,24.83,35.01,46.77,50.27,
84, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.88,19.90,21.28,24.92,35.04,46.76,50.26,
85, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.90,20.01,21.39,25.01,35.06,46.75,50.25,
86, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.93,20.13,21.50,25.10,35.09,46.74,50.24,
87, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.95,20.24,21.61,25.19,35.11,46.74,50.24,
88, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.98,20.36,21.72,25.28,35.14,46.73,50.23,
89, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.01,20.48,21.83,25.37,35.17,46.72,50.22,
90, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.03,20.59,21.94,25.45,35.19,46.71,50.21,
91, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.06,20.71,22.05,25.54,35.22,46.71,50.20,
92, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.09,20.83,22.16,25.63,35.25,46.70,50.20,
93, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.11,20.94,22.27,25.72,35.27,46.69,50.19,
94, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.14,21.06,22.37,25.81,35.30,46.69,50.18,
95, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.16,21.17,22.48,25.90,35.33,46.68,50.17,
96, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.19,21.29,22.59,25.99,35.36,46.67,50.16,
97, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.22,21.41,22.70,26.08,35.39,46.66,50.16,
98, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.24,21.52,22.81,26.17,35.42,46.66,50.15,
99, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.27,21.64,22.92,26.26,35.45,46.65,50.14,
100, 19.700000, 51.100000, 11.899000, 1.189000, 0,0.00,0.00,0.00,0.00,2.76,13.12,20.39,22.86,25.75,34.01,45.30,49.91,50.21
101, 19.700000, 51.100000, 11.899000, 1.664000, 0,0.00,0.00,0.00,0.00,2.70,12.90,18.62,22.72,25.11,32.17,43.29,49.40,50.16
102, 19.700000, 51.100000, 11.873000, 1.717000, 0,0.00,0.00,0.00,0.00,2.65,12.69,17.00,22.39,24.58,30.52,41.12,48.58,49.96
103, 19.700000, 51.100000, 11.870000, 1.691000, 0,0.00,0.00,0.00,0.00,2.60,12.50,15.72,21.77,24.16,29.14,38.99,47.48,49.51
104, 19.700000, 51.100000, 11.859000, 1.691000, 0,0.00,0.00,0.00,0.00,2.56,12.31,14.75,20.91,23.79,27.98,36.94,46.12,48.78
105, 19.700000, 51.100000, 11.851000, 1.004000, 0,0.00,0.00,0.00,0.00,2.53,12.21,14.37,20.34,23.59,27.42,35.80,45.18,47.77
106, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.23,14.50,20.42,23.65,27.46,35.81,45.17,
107, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.26,14.63,20.50,23.71,27.50,35.81,45.16,
108, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.28,14.76,20.59,23.78,27.54,35.82,45.15,
109, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.31,14.88,20.67,23.84,27.58,35.83,45.14,
110, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.33,15.01,20.76,23.90,27.62,35.83,45.13,
111, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.35,15.14,20.84,23.97,27.66,35.84,45.12,
112, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.38,15.27,20.93,24.03,27.70,35.84,45.11,
113, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.40,15.39,21.01,24.10,27.74,35.85,45.10,
114, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.42,15.52,21.10,24.16,27.78,35.86,45.09,
115, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.45,15.65,21.18,24.23,27.82,35.87,45.08,
116, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.47,15.77,21.27,24.29,27.86,35.87,45.07,
117, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.49,15.90,21.36,24.36,27.91,35.88,45.06,
118, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.52,16.02,21.44,24.42,27.95,35.89,45.05,
119, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.54,16.15,21.53,24.49,27.99,35.90,45.04,
120, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.57,16.27,21.61,24.55,28.03,35.90,45.03,
121, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.59,16.40,21.70,24.62,28.08,35.91,45.02,
122, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.61,16.52,21.78,24.69,28.12,35.92,45.01,
123, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.64,16.64,21.87,24.75,28.17,35.93,45.00,
124, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.66,16.77,21.95,24.82,28.21,35.94,44.99,
125, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.68,16.89,22.04,24.89,28.26,35.95,44.98,
126, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.71,17.01,22.12,24.96,28.30,35.96,44.97,
127, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.73,17.14,22.21,25.02,28.35,35.97,44.96,
128, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.75,17.26,22.30,25.09,28.40,35.98,44.96,
129, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.78,17.38,22.38,25.16,28.44,35.99,44.95,
130, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.80,17.50,22.47,25.23,28.49,36.00,44.94,
131, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.82,17.62,22.55,25.29,28.54,36.01,44.93,
132, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.85,17.74,22.64,25.36,28.58,36.02,44.92,
133, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.87,17.86,22.73,25.43,28.63,36.03,44.91,
134, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.89,17.98,22.81,25.50,28.68,36.04,44.90,
135, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.91,18.10,22.90,25.57,28.73,36.06,44.89,
136, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.94,18.22,22.98,25.64,28.78,36.07,44.88,
137, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.96,18.34,23.07,25.71,28.83,36.08,44.87,
138, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.98,18.46,23.16,25.78,28.88,36.09,44.86,
139, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.01,18.58,23.24,25.85,28.93,36.11,44.85,
140, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.03,18.70,23.33,25.92,28.98,36.12,44.84,
141, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.05,18.82,23.41,25.99,29.03,36.13,44.83,
142, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.08,18.94,23.50,26.06,29.08,36.15,44.83,
143, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.10,19.06,23.59,26.13,29.13,36.16,44.82,
144, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.12,19.17,23.67,26.20,29.18,36.17,44.81,
145, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.14,19.29,23.76,26.27,29.23,36.19,44.80,
146, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.17,19.41,23.84,26.34,29.28,36.20,44.79,
147, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.19,19.53,23.93,26.41,29.34,36.22,44.78,
148, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.21,19.64,24.02,26.48,29.39,36.23,44.77,
149, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.24,19.76,24.10,26.55,29.44,36.25,44.76,
150, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.26,19.88,24.19,26.62,29.49,36.27,44.75,
151, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.28,19.99,24.28,26.70,29.55,36.28,44.75,
152, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.30,20.11,24.36,26.77,29.60,36.30,44.74,
153, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.33,20.22,24.45,26.84,29.65,36.32,44.73,
154, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.35,20.34,24.53,26.91,29.71,36.33,44.72,
155, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.37,20.46,24.62,26.98,29.76,36.35,44.71,
156, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.39,20.57,24.71,27.05,29.82,36.37,44.70,
157, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.42,20.69,24.79,27.13,29.87,36.39,44.70,
158, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.44,20.80,24.88,27.20,29.93,36.40,44.69,
159, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.46,20.92,24.97,27.27,29.98,36.42,44.68,
160, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.48,21.03,25.05,27.34,30.04,36.44,44.67,
161, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.51,21.14,25.14,27.42,30.09,36.46,44.66,
162, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.53,21.26,25.23,27.49,30.15,36.48,44.66,
163, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.55,21.37,25.31,27.56,30.20,36.50,44.65,
164, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.57,21.49,25.40,27.63,30.26,36.52,44.64,
165, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.60,21.60,25.49,27.71,30.32,36.54,44.63,
166, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.62,21.71,25.57,27.78,30.37,36.56,44.63,
167, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.64,21.83,25.66,27.85,30.43,36.58,44.62,
168, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.66,21.94,25.75,27.93,30.49,36.60,44.61,
169, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.69,22.05,25.83,28.00,30.55,36.62,44.60,
170, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.71,22.16,25.92,28.07,30.60,36.64,44.60,
171, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.73,22.28,26.01,28.15,30.66,36.67,44.59,
172, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.75,22.39,26.09,28.22,30.72,36.69,44.58,
173, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.78,22.50,26.18,28.30,30.78,36.71,44.58,
174, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.80,22.61,26.26,28.37,30.84,36.73,44.57,
175, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.82,22.72,26.35,28.44,30.90,36.76,44.56,
176, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.84,22.84,26.44,28.52,30.95,36.78,44.56,
177, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.86,22.95,26.52,28.59,31.01,36.81,44.55,
178, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.89,23.06,26.61,28.67,31.07,36.83,44.54,
179, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.91,23.17,26.70,28.74,31.13,36.85,44.54,
180, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,23.28,26.78,28.82,31.19,36.88,44.53,
181, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.95,23.39,26.87,28.89,31.25,36.90,44.52,
182, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.97,23.50,26.96,28.97,31.31,36.93,44.52,
183, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,14.00,23.61,27.04,29.04,31.37,36.95,44.51,
184, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.02,23.72,27.13,29.11,31.43,36.98,44.51,
185, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.04,23.83,27.22,29.19,31.49,37.01,44.50,
186, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.06,23.94,27.30,29.26,31.55,37.03,44.50,
187, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.08,24.05,27.39,29.34,31.61,37.06,44.49,
188, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,24.16,27.48,29.41,31.67,37.09,44.48,
189, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.13,24.27,27.57,29.49,31.74,37.11,44.48,
190, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.15,24.38,27.65,29.57,31.80,37.14,44.47,
191, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.17,24.49,27.74,29.64,31.86,37.17,44.47,
192, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.19,24.60,27.83,29.72,31.92,37.20,44.46,
193, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.21,24.71,27.91,29.79,31.98,37.23,44.46,
194, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.24,24.82,28.00,29.87,32.04,37.26,44.46,
195, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.26,24.93,28.09,29.94,32.11,37.29,44.45,
196, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.28,25.03,28.17,30.02,32.17,37.31,44.45,
