minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.86,15.29,16.98,22.15,36.16,48.30,50.79,
35, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.88,15.44,17.11,22.25,36.16,48.29,50.78,
36, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.89,15.58,17.25,22.35,36.17,48.28,50.78,
37, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.91,15.73,17.39,22.45,36.18,48.27,50.77,
38, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.93,15.88,17.52,22.55,36.20,48.26,50.76,
39, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.94,16.02,17.66,22.65,36.21,48.25,50.75,
40, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,2.40,14.93,15.93,17.72,22.41,35.43,47.76,50.69,50.81
41, 19.700000, 51.100000, 11.916000, 0.555000, 0,0.00,0.00,0.00,0.00,2.39,14.91,15.77,17.75,22.11,34.50,47.13,50.60,50.79
42, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.93,15.92,17.89,22.21,34.52,47.12,50.59,
43, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.94,16.06,18.02,22.31,34.53,47.11,50.59,
44, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,14.96,16.21,18.15,22.41,34.55,47.10,50.58,
45, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,14.97,16.35,18.28,22.51,34.57,47.09,50.57,
46, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,14.99,16.49,18.41,22.61,34.59,47.09,50.56,
47, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,15.00,16.64,18.54,22.71,34.61,47.08,50.55,
48, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,15.02,16.78,18.67,22.82,34.62,47.07,50.55,
49, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,15.03,16.92,18.80,22.92,34.64,47.06,50.54,
50, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,15.04,17.07,18.93,23.02,34.66,47.05,50.53,
51, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,15.06,17.21,19.06,23.12,34.68,47.04,50.52,
52, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,15.07,17.35,19.19,23.22,34.70,47.04,50.51,
53, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,15.09,17.50,19.33,23.33,34.73,47.03,50.51,
54, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,15.10,17.64,19.46,23.43,34.75,47.02,50.50,
55, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.11,17.78,19.59,23.53,34.77,47.01,50.49,
56, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.13,17.92,19.72,23.63,34.79,47.00,50.48,
57, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,15.14,18.06,19.85,23.74,34.81,46.99,50.47,
58, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.15,18.21,19.98,23.84,34.84,46.99,50.47,
59, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.16,18.35,20.11,23.94,34.86,46.98,50.46,
60, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.18,18.49,20.24,24.05,34.89,46.97,50.45,
61, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.19,18.63,20.36,24.15,34.91,46.96,50.44,
62, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.20,18.77,20.49,24.25,34.93,46.95,50.43,
63, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.21,18.91,20.62,24.36,34.96,46.95,50.43,
64, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.22,19.05,20.75,24.46,34.99,46.94,50.42,
65, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.24,19.19,20.88,24.56,35.01,46.93,50.41,
66, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,19.33,21.01,24.67,35.04,46.92,50.40,
67, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.26,19.47,21.14,24.77,35.07,46.91,50.39,
68, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.27,19.61,21.27,24.87,35.09,46.91,50.39,
69, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.28,19.75,21.40,24.98,35.12,46.90,50.38,
70, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.29,19.89,21.53,25.08,35.15,46.89,50.37,
71, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.30,20.03,21.65,25.18,35.18,46.88,50.36,
72, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.31,20.17,21.78,25.29,35.21,46.88,50.36,
73, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.32,20.31,21.91,25.39,35.24,46.87,50.35,
74, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,20.45,22.04,25.50,35.27,46.86,50.34,
75, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.34,20.58,22.17,25.60,35.30,46.85,50.33,
76, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.35,20.72,22.29,25.70,35.33,46.85,50.32,
77, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,20.86,22.42,25.81,35.36,46.84,50.32,
78, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,21.00,22.55,25.91,35.39,46.83,50.31,
79, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,21.14,22.68,26.02,35.43,46.83,50.30,
80, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,21.27,22.80,26.12,35.46,46.82,50.29,
81, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,21.41,22.93,26.22,35.49,46.81,50.28,
82, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.41,21.55,23.06,26.33,35.52,46.81,50.28,
83, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.42,21.68,23.18,26.43,35.56,46.80,50.27,
84, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,21.82,23.31,26.54,35.59,46.79,50.26,
85, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,21.96,23.44,26.64,35.63,46.78,50.25,
86, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,22.09,23.56,26.75,35.66,46.78,50.24,
87, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,22.23,23.69,26.85,35.70,46.77,50.24,
88, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,22.36,23.82,26.95,35.74,46.77,50.23,
89, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,22.50,23.94,27.06,35.77,46.76,50.22,
90, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,22.64,24.07,27.16,35.81,46.75,50.21,
91, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.48,22.77,24.19,27.27,35.85,46.75,50.21,
92, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,22.91,24.32,27.37,35.88,46.74,50.20,
93, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,23.04,24.44,27.47,35.92,46.73,50.19,
94, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,23.17,24.57,27.58,35.96,46.73,50.18,
95, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,23.31,24.69,27.68,36.00,46.72,50.17,
96, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,23.44,24.82,27.79,36.04,46.72,50.17,
97, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,23.58,24.94,27.89,36.08,46.71,50.16,
98, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,23.71,25.07,28.00,36.12,46.71,50.15,
99, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,23.84,25.19,28.10,36.16,46.70,50.14,
100, 19.700000, 51.100000, 11.899000, 1.189000, 0,0.00,0.00,0.00,0.00,2.74,15.50,22.31,25.15,27.68,34.90,45.40,49.91,50.21
101, 19.700000, 51.100000, 11.899000, 1.664000, 0,0.00,0.00,0.00,0.00,2.69,15.44,20.15,25.02,27.15,33.29,43.50,49.41,50.16
102, 19.700000, 51.100000, 11.873000, 1.717000, 0,0.00,0.00,0.00,0.00,2.64,15.37,18.17,24.65,26.70,31.86,41.47,48.61,49.96
103, 19.700000, 51.100000, 11.870000, 1.691000, 0,0.00,0.00,0.00,0.00,2.59,15.30,16.62,23.92,26.35,30.67,39.51,47.54,49.52
104, 19.700000, 51.100000, 11.859000, 1.691000, 0,0.00,0.00,0.00,0.00,2.55,15.23,15.44,22.89,26.02,29.67,37.64,46.24,48.81
105, 19.700000, 51.100000, 11.851000, 1.004000, 0,0.00,0.00,0.00,0.00,2.52,15.18,15.00,22.20,25.82,29.19,36.62,45.35,47.82
106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.19,15.17,22.31,25.89,29.23,36.63,45.34,
107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.21,15.35,22.41,25.96,29.27,36.64,45.33,
108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.22,15.53,22.51,26.03,29.31,36.64,45.32,
109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.23,15.70,22.61,26.10,29.36,36.65,45.31,
110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.24,15.87,22.72,26.17,29.40,36.66,45.30,
111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,16.05,22.82,26.24,29.44,36.67,45.29,
112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.26,16.22,22.92,26.31,29.49,36.68,45.28,
113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.27,16.39,23.03,26.38,29.53,36.68,45.27,
114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.28,16.55,23.13,26.45,29.58,36.69,45.26,
115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.29,16.72,23.23,26.52,29.62,36.70,45.25,
116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.30,16.89,23.33,26.59,29.67,36.71,45.24,
117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.31,17.05,23.44,26.66,29.72,36.72,45.23,
118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.32,17.22,23.54,26.74,29.77,36.73,45.22,
119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,17.38,23.64,26.81,29.81,36.74,45.21,
120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.34,17.54,23.74,26.88,29.86,36.76,45.20,
121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.35,17.70,23.84,26.96,29.91,36.77,45.20,
122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,17.86,23.95,27.03,29.96,36.78,45.19,
123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,18.02,24.05,27.11,30.01,36.79,45.18,
124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,18.18,24.15,27.18,30.06,36.80,45.17,
125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,18.34,24.25,27.26,30.12,36.82,45.16,
126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,18.50,24.35,27.33,30.17,36.83,45.15,
127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,18.65,24.46,27.41,30.22,36.84,45.14,
128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.41,18.81,24.56,27.48,30.27,36.86,45.13,
129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.42,18.96,24.66,27.56,30.33,36.87,45.12,
130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.42,19.11,24.76,27.63,30.38,36.89,45.12,
131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,19.27,24.86,27.71,30.43,36.90,45.11,
132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,19.42,24.96,27.79,30.49,36.92,45.10,
133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.45,19.57,25.06,27.86,30.54,36.93,45.09,
134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,19.72,25.16,27.94,30.60,36.95,45.08,
135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,19.87,25.26,28.02,30.66,36.96,45.07,
136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,20.02,25.36,28.10,30.71,36.98,45.06,
137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,20.16,25.46,28.17,30.77,37.00,45.06,
138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,20.31,25.56,28.25,30.83,37.02,45.05,
139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,20.46,25.66,28.33,30.88,37.03,45.04,
140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.49,20.60,25.76,28.41,30.94,37.05,45.03,
141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,20.75,25.86,28.49,31.00,37.07,45.02,
142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,20.89,25.96,28.56,31.06,37.09,45.02,
143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,21.03,26.06,28.64,31.12,37.11,45.01,
144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,21.18,26.16,28.72,31.18,37.13,45.00,
145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.53,21.32,26.26,28.80,31.24,37.15,44.99,
146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,21.46,26.36,28.88,31.30,37.17,44.99,
147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,21.60,26.46,28.96,31.36,37.19,44.98,
148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,21.74,26.56,29.04,31.42,37.21,44.97,
149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,21.88,26.65,29.12,31.48,37.23,44.96,
150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,22.02,26.75,29.19,31.54,37.26,44.96,
151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,22.16,26.85,29.27,31.60,37.28,44.95,
152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,22.30,26.95,29.35,31.66,37.30,44.94,
153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,22.43,27.05,29.43,31.72,37.33,44.94,
154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.57,22.57,27.14,29.51,31.78,37.35,44.93,
155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,22.71,27.24,29.59,31.85,37.37,44.92,
156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,22.84,27.34,29.67,31.91,37.40,44.92,
157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.59,22.98,27.44,29.75,31.97,37.42,44.91,
158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,23.11,27.53,29.83,32.03,37.45,44.90,
159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.60,23.25,27.63,29.91,32.10,37.47,44.90,
160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,23.38,27.73,29.99,32.16,37.50,44.89,
161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.60,23.51,27.82,30.07,32.22,37.53,44.89,
162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,23.64,27.92,30.15,32.29,37.55,44.88,
163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,23.78,28.02,30.23,32.35,37.58,44.88,
164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.62,23.91,28.11,30.31,32.41,37.61,44.87,
165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,24.04,28.21,30.39,32.48,37.63,44.86,
166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,24.17,28.31,30.47,32.54,37.66,44.86,
167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,24.30,28.40,30.55,32.61,37.69,44.85,
168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,24.43,28.50,30.63,32.67,37.72,44.85,
169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,24.56,28.59,30.71,32.74,37.75,44.84,
170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,24.68,28.69,30.79,32.80,37.78,44.84,
171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,24.81,28.78,30.87,32.87,37.81,44.84,
172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,24.94,28.88,30.95,32.93,37.84,44.83,
173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,25.07,28.97,31.03,33.00,37.87,44.83,
