minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.17,14.46,15.94,21.40,36.00,48.29,50.79,
35, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.20,14.57,16.05,21.48,36.01,48.28,50.78,
36, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.22,14.68,16.15,21.55,36.01,48.27,50.78,
37, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.25,14.79,16.26,21.63,36.02,48.27,50.77,
38, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.27,14.90,16.36,21.71,36.02,48.26,50.76,
39, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.30,15.01,16.47,21.78,36.03,48.25,50.75,
40, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,2.40,11.27,14.94,16.50,21.49,35.22,47.76,50.69,50.81
41, 19.700000, 51.100000, 11.916000, 0.555000, 0,0.00,0.00,0.00,0.00,2.39,11.23,14.83,16.51,21.14,34.24,47.11,50.60,50.79
42, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.25,14.93,16.61,21.22,34.25,47.11,50.59,
43, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.28,15.04,16.71,21.29,34.26,47.10,50.59,
44, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.31,15.15,16.81,21.37,34.27,47.09,50.58,
45, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.33,15.26,16.91,21.45,34.28,47.08,50.57,
46, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.36,15.37,17.01,21.53,34.29,47.07,50.56,
47, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.38,15.48,17.11,21.61,34.31,47.06,50.55,
48, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.41,15.59,17.22,21.69,34.32,47.05,50.55,
49, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.44,15.70,17.32,21.77,34.33,47.04,50.54,
50, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.46,15.81,17.42,21.85,34.34,47.04,50.53,
51, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.49,15.92,17.52,21.93,34.36,47.03,50.52,
52, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.51,16.03,17.62,22.01,34.37,47.02,50.51,
53, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.54,16.14,17.72,22.09,34.38,47.01,50.51,
54, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.57,16.24,17.83,22.17,34.40,47.00,50.50,
55, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.59,16.35,17.93,22.25,34.41,46.99,50.49,
56, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.62,16.46,18.03,22.33,34.43,46.98,50.48,
57, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.64,16.57,18.13,22.41,34.44,46.98,50.47,
58, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.67,16.68,18.24,22.49,34.46,46.97,50.47,
59, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,11.70,16.79,18.34,22.57,34.47,46.96,50.46,
60, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,11.72,16.90,18.44,22.65,34.49,46.95,50.45,
61, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,11.75,17.01,18.55,22.73,34.50,46.94,50.44,
62, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,11.77,17.12,18.65,22.81,34.52,46.93,50.43,
63, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,11.80,17.23,18.75,22.90,34.54,46.92,50.43,
64, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,11.83,17.35,18.85,22.98,34.55,46.92,50.42,
65, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,11.85,17.46,18.96,23.06,34.57,46.91,50.41,
66, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,11.88,17.57,19.06,23.14,34.59,46.90,50.40,
67, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,11.91,17.68,19.16,23.22,34.60,46.89,50.39,
68, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,11.93,17.79,19.27,23.31,34.62,46.88,50.39,
69, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,11.96,17.90,19.37,23.39,34.64,46.87,50.38,
70, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,11.99,18.01,19.48,23.47,34.66,46.87,50.37,
71, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.01,18.12,19.58,23.55,34.68,46.86,50.36,
72, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.04,18.23,19.68,23.64,34.70,46.85,50.35,
73, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.07,18.34,19.79,23.72,34.72,46.84,50.35,
74, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.09,18.45,19.89,23.80,34.74,46.83,50.34,
75, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.12,18.56,19.99,23.89,34.76,46.83,50.33,
76, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.15,18.67,20.10,23.97,34.78,46.82,50.32,
77, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.17,18.79,20.20,24.06,34.80,46.81,50.31,
78, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.20,18.90,20.31,24.14,34.82,46.80,50.31,
79, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.23,19.01,20.41,24.22,34.84,46.79,50.30,
80, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.25,19.12,20.52,24.31,34.86,46.79,50.29,
81, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.28,19.23,20.62,24.39,34.88,46.78,50.28,
82, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.31,19.34,20.73,24.48,34.90,46.77,50.28,
83, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.33,19.45,20.83,24.56,34.93,46.76,50.27,
84, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.36,19.57,20.94,24.65,34.95,46.75,50.26,
85, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.39,19.68,21.04,24.73,34.97,46.75,50.25,
86, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.41,19.79,21.15,24.82,35.00,46.74,50.24,
87, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.44,19.90,21.25,24.90,35.02,46.73,50.24,
88, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.47,20.01,21.36,24.99,35.04,46.72,50.23,
89, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.49,20.13,21.46,25.07,35.07,46.72,50.22,
90, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.52,20.24,21.57,25.16,35.09,46.71,50.21,
91, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.55,20.35,21.67,25.25,35.12,46.70,50.20,
92, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.58,20.46,21.78,25.33,35.14,46.69,50.20,
93, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.60,20.57,21.88,25.42,35.17,46.69,50.19,
94, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.63,20.69,21.99,25.50,35.20,46.68,50.18,
95, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.66,20.80,22.09,25.59,35.22,46.67,50.17,
96, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.68,20.91,22.20,25.68,35.25,46.67,50.16,
97, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.71,21.02,22.31,25.76,35.28,46.66,50.16,
98, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.74,21.14,22.41,25.85,35.30,46.65,50.15,
99, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.77,21.25,22.52,25.94,35.33,46.64,50.14,
100, 19.700000, 51.100000, 11.899000, 1.189000, 0,0.00,0.00,0.00,0.00,2.68,12.60,20.05,22.45,25.41,33.86,45.29,49.91,50.21
101, 19.700000, 51.100000, 11.899000, 1.664000, 0,0.00,0.00,0.00,0.00,2.64,12.38,18.35,22.31,24.74,31.97,43.26,49.40,50.16
102, 19.700000, 51.100000, 11.873000, 1.717000, 0,0.00,0.00,0.00,0.00,2.59,12.16,16.79,21.98,24.20,30.29,41.07,48.58,49.96
103, 19.700000, 51.100000, 11.870000, 1.691000, 0,0.00,0.00,0.00,0.00,2.55,11.96,15.56,21.39,23.77,28.88,38.91,47.47,49.51
104, 19.700000, 51.100000, 11.859000, 1.691000, 0,0.00,0.00,0.00,0.00,2.51,11.77,14.62,20.55,23.40,27.69,36.82,46.10,48.78
105, 19.700000, 51.100000, 11.851000, 1.004000, 0,0.00,0.00,0.00,0.00,2.49,11.67,14.26,20.00,23.19,27.11,35.66,45.16,47.76
106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,11.70,14.38,20.08,23.25,27.15,35.67,45.15,
107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,11.72,14.50,20.16,23.31,27.19,35.67,45.14,
108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,11.74,14.62,20.24,23.37,27.22,35.68,45.13,
109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,11.77,14.74,20.33,23.43,27.26,35.69,45.12,
110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,11.79,14.87,20.41,23.50,27.30,35.69,45.11,
111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,11.81,14.99,20.49,23.56,27.34,35.70,45.10,
112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,11.84,15.11,20.57,23.62,27.38,35.70,45.09,
113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,11.86,15.22,20.65,23.68,27.42,35.71,45.08,
114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,11.88,15.34,20.73,23.75,27.46,35.72,45.07,
115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,11.91,15.46,20.82,23.81,27.50,35.72,45.06,
116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,11.93,15.58,20.90,23.87,27.54,35.73,45.05,
117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,11.96,15.70,20.98,23.94,27.58,35.74,45.04,
118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,11.98,15.82,21.06,24.00,27.62,35.74,45.03,
119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.00,15.94,21.14,24.06,27.67,35.75,45.02,
120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.03,16.05,21.22,24.13,27.71,35.76,45.01,
121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.05,16.17,21.31,24.19,27.75,35.77,45.00,
122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.07,16.29,21.39,24.26,27.79,35.78,44.99,
123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.10,16.41,21.47,24.32,27.84,35.78,44.98,
124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.12,16.52,21.55,24.39,27.88,35.79,44.97,
125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.14,16.64,21.64,24.45,27.92,35.80,44.96,
126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.17,16.76,21.72,24.52,27.97,35.81,44.95,
127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.19,16.87,21.80,24.58,28.01,35.82,44.94,
128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.21,16.99,21.88,24.65,28.06,35.83,44.93,
129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.24,17.10,21.97,24.72,28.10,35.84,44.92,
130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,12.26,17.22,22.05,24.78,28.15,35.85,44.91,
131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.29,17.33,22.13,24.85,28.19,35.86,44.90,
132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,12.31,17.45,22.21,24.91,28.24,35.87,44.89,
133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.33,17.56,22.30,24.98,28.29,35.88,44.88,
134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,12.36,17.68,22.38,25.05,28.33,35.89,44.87,
135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.38,17.79,22.46,25.12,28.38,35.90,44.86,
136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,12.40,17.91,22.54,25.18,28.43,35.91,44.85,
137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.43,18.02,22.63,25.25,28.47,35.92,44.84,
138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,12.45,18.13,22.71,25.32,28.52,35.94,44.83,
139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.47,18.25,22.79,25.38,28.57,35.95,44.82,
140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,12.50,18.36,22.88,25.45,28.62,35.96,44.81,
141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.52,18.47,22.96,25.52,28.67,35.97,44.80,
142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,12.55,18.59,23.04,25.59,28.72,35.99,44.79,
143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.57,18.70,23.12,25.66,28.77,36.00,44.79,
144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,12.59,18.81,23.21,25.72,28.81,36.01,44.78,
145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.62,18.93,23.29,25.79,28.86,36.02,44.77,
146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,12.64,19.04,23.37,25.86,28.91,36.04,44.76,
147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.66,19.15,23.46,25.93,28.96,36.05,44.75,
148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,12.69,19.26,23.54,26.00,29.02,36.07,44.74,
149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.71,19.37,23.62,26.07,29.07,36.08,44.73,
150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,12.73,19.49,23.71,26.14,29.12,36.10,44.72,
151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.76,19.60,23.79,26.21,29.17,36.11,44.71,
152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,12.78,19.71,23.87,26.28,29.22,36.13,44.71,
153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,12.80,19.82,23.96,26.35,29.27,36.14,44.70,
154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,12.83,19.93,24.04,26.42,29.32,36.16,44.69,
155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,12.85,20.04,24.12,26.49,29.38,36.17,44.68,
156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,12.88,20.15,24.21,26.56,29.43,36.19,44.67,
157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,12.90,20.26,24.29,26.63,29.48,36.21,44.66,
158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,12.92,20.37,24.37,26.70,29.53,36.22,44.65,
159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,12.95,20.48,24.46,26.77,29.59,36.24,44.65,
160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,12.97,20.59,24.54,26.84,29.64,36.26,44.64,
161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,12.99,20.70,24.63,26.91,29.69,36.28,44.63,
162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,13.02,20.81,24.71,26.98,29.75,36.29,44.62,
163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.04,20.92,24.79,27.05,29.80,36.31,44.61,
164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,13.06,21.03,24.88,27.12,29.86,36.33,44.61,
165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.09,21.14,24.96,27.19,29.91,36.35,44.60,
166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,13.11,21.25,25.04,27.26,29.97,36.37,44.59,
167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.14,21.36,25.13,27.33,30.02,36.39,44.58,
168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,13.16,21.47,25.21,27.40,30.08,36.41,44.57,
169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.18,21.57,25.30,27.48,30.13,36.43,44.57,
170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,13.21,21.68,25.38,27.55,30.19,36.45,44.56,
171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.23,21.79,25.46,27.62,30.24,36.47,44.55,
172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,13.25,21.90,25.55,27.69,30.30,36.49,44.54,
173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,13.28,22.01,25.63,27.76,30.36,36.51,44.54,
