minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
103, 5.500000, 57.222222,,, 29.230840, 33.046579, 20.000000, 0,128.68,333.75,29.23,29.29,29.46,29.46,29.46,29.46,
104, 5.000000, 57.222222,,, 29.388618, 33.116452, 20.000000, 0,128.79,326.06,29.39,29.44,29.61,29.61,29.61,29.61,
105, 4.500000, 57.222222,,, 29.542702, 33.183783, 20.000000, 0,128.90,318.47,29.54,29.60,29.76,29.76,29.76,29.76,
106, 4.000000, 57.222222,,, 29.693138, 33.741780, 20.000000, 0,220.81,354.12,29.69,29.75,29.93,29.93,29.93,29.93,
107, 3.500000, 57.222222,,, 29.860523, 33.817919, 20.000000, 0,220.95,346.14,29.86,29.92,30.09,30.09,30.09,30.09,
108, 3.000000, 57.222222,,, 30.024073, 33.891399, 20.000000, 0,221.09,338.26,30.02,30.08,30.25,30.25,30.25,30.25,
109, 2.500000, 57.222222,,, 30.183837, 33.962264, 20.000000, 0,221.22,330.48,30.18,30.24,30.41,30.41,30.41,30.41,
110, 2.000000, 57.222222,,, 30.339865, 34.030555, 20.000000, 0,221.35,322.81,30.34,30.39,30.56,30.56,30.56,30.56,
111, 1.500000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.34,30.39,30.56,30.56,30.56,30.56,
112, 1.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.34,30.39,30.55,30.55,30.55,30.55,
113, 0.500000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.33,30.39,30.55,30.55,30.55,30.55,
114, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.33,30.39,30.55,30.55,30.55,30.55,
115, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.33,30.39,30.55,30.55,30.55,30.55,
116, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.33,30.39,30.55,30.55,30.55,30.55,
117, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.33,30.39,30.55,30.55,30.55,30.55,
118, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.32,30.38,30.55,30.55,30.55,30.55,
119, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.32,30.38,30.54,30.54,30.54,30.54,
120, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.32,30.38,30.54,30.54,30.54,30.54,
121, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.32,30.38,30.54,30.54,30.54,30.54,
122, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.32,30.38,30.54,30.54,30.54,30.54,
123, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.31,30.38,30.54,30.54,30.54,30.54,
124, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.31,30.38,30.54,30.54,30.54,30.54,
125, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.31,30.38,30.54,30.54,30.54,30.54,
126, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.31,30.37,30.53,30.53,30.53,30.53,
127, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.31,30.37,30.53,30.53,30.53,30.53,
128, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.30,30.37,30.53,30.53,30.53,30.53,
129, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.30,30.37,30.53,30.53,30.53,30.53,
130, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.30,30.37,30.53,30.53,30.53,30.53,
131, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.30,30.37,30.53,30.53,30.53,30.53,
132, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.30,30.37,30.53,30.53,30.53,30.53,
133, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.29,30.37,30.52,30.52,30.52,30.52,
134, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.29,30.36,30.52,30.52,30.52,30.52,
135, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.29,30.36,30.52,30.52,30.52,30.52,
136, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.29,30.36,30.52,30.52,30.52,30.52,
137, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.29,30.36,30.52,30.52,30.52,30.52,
138, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.28,30.36,30.52,30.52,30.52,30.52,
139, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.28,30.36,30.52,30.52,30.52,30.52,
140, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.28,30.36,30.51,30.51,30.51,30.51,
141, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.28,30.36,30.51,30.51,30.51,30.51,
142, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.28,30.35,30.51,30.51,30.51,30.51,
143, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.27,30.35,30.51,30.51,30.51,30.51,
144, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.27,30.35,30.51,30.51,30.51,30.51,
145, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.27,30.35,30.51,30.51,30.51,30.51,
146, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.27,30.35,30.50,30.50,30.50,30.50,
147, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.27,30.35,30.50,30.50,30.50,30.50,
148, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.26,30.35,30.50,30.50,30.50,30.50,
149, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.26,30.35,30.50,30.50,30.50,30.50,
150, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.26,30.34,30.50,30.50,30.50,30.50,
151, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.26,30.34,30.50,30.50,30.50,30.50,
152, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.25,30.34,30.50,30.50,30.50,30.50,
153, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.25,30.34,30.49,30.49,30.49,30.49,
154, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.25,30.34,30.49,30.49,30.49,30.49,
155, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.25,30.34,30.49,30.49,30.49,30.49,
156, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.25,30.34,30.49,30.49,30.49,30.49,
157, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.24,30.34,30.49,30.49,30.49,30.49,
158, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.24,30.33,30.49,30.49,30.49,30.49,
159, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.24,30.33,30.49,30.49,30.49,30.49,
160, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.24,30.33,30.48,30.48,30.48,30.48,
161, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.24,30.33,30.48,30.48,30.48,30.48,
162, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.23,30.33,30.48,30.48,30.48,30.48,
163, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.23,30.33,30.48,30.48,30.48,30.48,
164, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.23,30.33,30.48,30.48,30.48,30.48,
165, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.23,30.33,30.48,30.48,30.48,30.48,
166, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.23,30.32,30.48,30.48,30.48,30.48,
167, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.22,30.32,30.47,30.47,30.47,30.47,
168, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.22,30.32,30.47,30.47,30.47,30.47,
169, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.22,30.32,30.47,30.47,30.47,30.47,
170, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.22,30.32,30.47,30.47,30.47,30.47,
171, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.22,30.32,30.47,30.47,30.47,30.47,
172, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.21,30.32,30.47,30.47,30.47,30.47,
173, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.21,30.32,30.47,30.47,30.47,30.47,
174, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.21,30.31,30.46,30.46,30.46,30.46,
175, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.21,30.31,30.46,30.46,30.46,30.46,
176, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.21,30.31,30.46,30.46,30.46,30.46,
177, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.20,30.31,30.46,30.46,30.46,30.46,
178, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.20,30.31,30.46,30.46,30.46,30.46,
179, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.20,30.31,30.46,30.46,30.46,30.46,
180, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.20,30.31,30.46,30.46,30.46,30.46,
181, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.20,30.31,30.45,30.45,30.45,30.45,
182, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.19,30.30,30.45,30.45,30.45,30.45,
183, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.19,30.30,30.45,30.45,30.45,30.45,
184, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.19,30.30,30.45,30.45,30.45,30.45,
185, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.19,30.30,30.45,30.45,30.45,30.45,
186, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.19,30.30,30.45,30.45,30.45,30.45,
187, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.18,30.30,30.45,30.45,30.45,30.45,
188, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.18,30.30,30.44,30.44,30.44,30.44,
189, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.18,30.30,30.44,30.44,30.44,30.44,
190, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.18,30.29,30.44,30.44,30.44,30.44,
191, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.18,30.29,30.44,30.44,30.44,30.44,
192, 0.000000, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.17,30.29,30.44,30.44,30.44,30.44,
