minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.66,25.43,44.27,45.36,47.04,50.14,52.75,53.06
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,25.41,44.46,45.54,47.19,50.23,52.81,53.11
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,25.38,44.65,45.71,47.34,50.33,52.87,53.16
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,25.35,44.84,45.89,47.49,50.43,52.92,53.21
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,25.33,45.03,46.06,47.64,50.53,52.98,53.26
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,25.30,45.22,46.24,47.79,50.63,53.04,53.31
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,25.27,45.40,46.41,47.93,50.73,53.10,53.37
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,25.24,45.59,46.58,48.08,50.83,53.16,53.42
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,25.22,45.77,46.76,48.23,50.93,53.22,53.48
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,25.19,45.96,46.93,48.37,51.03,53.28,53.53
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,25.16,46.14,47.10,48.52,51.13,53.34,53.59
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,25.13,46.32,47.26,48.66,51.23,53.40,53.64
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,25.10,46.50,47.43,48.81,51.33,53.46,53.70
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,25.08,46.68,47.60,48.95,51.43,53.53,53.76
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,25.05,46.86,47.77,49.10,51.53,53.59,53.82
