minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47,
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.47,52.47,52.47,52.47,52.47,
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.46,52.46,52.46,52.46,52.46,
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45,
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.43,52.43,52.43,52.43,52.43,
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42,
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.42,52.42,52.42,52.42,52.42,
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41,
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40,
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.39,52.39,52.39,52.39,52.39,
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.38,52.38,52.38,52.38,52.38,
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.37,52.37,52.37,52.37,52.37,
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.37,52.37,52.37,52.37,52.37,
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.36,52.36,52.36,52.36,52.36,
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.35,52.35,52.35,52.35,52.35,
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.34,52.34,52.34,52.34,52.34,
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.33,52.33,52.33,52.33,52.33,
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.33,52.33,52.33,52.33,52.33,
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.32,52.32,52.32,52.32,52.32,
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.31,52.31,52.31,52.31,52.31,
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.30,52.30,52.30,52.30,52.30,
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.29,52.29,52.29,52.29,52.29,
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.28,52.28,52.28,52.28,52.28,
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.28,52.28,52.28,52.28,52.28,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.78,25.22,40.54,49.86,52.29,52.29,52.29,52.29,52.28
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.32,25.95,31.48,45.99,51.43,52.29,52.29,52.29,52.29
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.92,26.41,26.27,39.64,49.25,52.28,52.28,52.28,52.29
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.60,26.70,22.70,33.25,45.90,51.85,52.27,52.27,52.28
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.35,26.88,20.02,28.18,41.25,50.52,52.26,52.26,52.27
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.17,27.01,18.00,24.34,36.00,48.11,52.04,52.25,52.26
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.07,27.09,17.01,21.83,31.96,45.15,51.40,52.24,52.25
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.09,27.08,17.43,22.15,32.05,45.14,51.39,52.23,
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.10,27.07,17.84,22.46,32.14,45.13,51.38,52.22,
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.12,27.06,18.25,22.78,32.23,45.12,51.37,52.21,
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.13,27.05,18.66,23.09,32.33,45.12,51.36,52.19,
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.15,27.03,19.06,23.41,32.43,45.11,51.35,52.18,
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.16,27.02,19.46,23.72,32.53,45.11,51.34,52.17,
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,27.01,19.85,24.03,32.64,45.10,51.33,52.16,
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.19,27.00,20.24,24.34,32.75,45.10,51.32,52.15,
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.21,26.99,20.63,24.65,32.87,45.09,51.31,52.14,
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,26.98,21.01,24.95,32.99,45.09,51.30,52.12,
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.24,26.96,21.39,25.26,33.11,45.09,51.29,52.11,
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.26,26.95,21.76,25.56,33.24,45.09,51.28,52.10,
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.27,26.94,22.14,25.87,33.37,45.09,51.27,52.09,
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.29,26.93,22.50,26.17,33.51,45.09,51.26,52.08,
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,26.92,22.87,26.47,33.64,45.09,51.25,52.07,
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.32,26.91,23.23,26.77,33.78,45.09,51.24,52.06,
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.34,26.89,23.59,27.06,33.92,45.09,51.23,52.04,
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.36,26.88,23.95,27.36,34.07,45.10,51.23,52.03,
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,26.87,24.30,27.65,34.22,45.10,51.22,52.02,
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,26.86,24.65,27.94,34.37,45.11,51.21,52.01,
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.41,26.85,25.00,28.23,34.52,45.12,51.20,52.00,
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.42,26.83,25.34,28.52,34.68,45.13,51.19,51.99,
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.44,26.82,25.68,28.81,34.83,45.14,51.19,51.98,
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.46,26.81,26.02,29.09,34.99,45.15,51.18,51.97,
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.47,26.80,26.35,29.38,35.15,45.16,51.17,51.96,
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.49,26.78,26.69,29.66,35.32,45.18,51.16,51.95,
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.51,26.77,27.02,29.94,35.48,45.20,51.16,51.94,
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.53,26.76,27.34,30.22,35.65,45.22,51.15,51.93,
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.54,26.74,27.67,30.50,35.82,45.24,51.15,51.93,
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,26.73,27.99,30.77,35.99,45.26,51.14,51.92,
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.58,26.72,28.31,31.05,36.16,45.28,51.13,51.91,
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.59,26.70,28.62,31.32,36.33,45.31,51.13,51.90,
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,26.69,28.94,31.59,36.50,45.34,51.13,51.89,
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,26.68,29.25,31.86,36.68,45.37,51.12,51.89,
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,26.66,29.55,32.12,36.85,45.40,51.12,51.88,
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.66,26.65,29.86,32.39,37.03,45.44,51.12,51.87,
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.68,26.63,30.16,32.65,37.20,45.47,51.11,51.87,
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.70,26.62,30.46,32.92,37.38,45.51,51.11,51.86,
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.72,26.60,30.76,33.18,37.56,45.55,51.11,51.86,
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,26.59,31.06,33.43,37.73,45.59,51.11,51.85,
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.75,26.57,31.35,33.69,37.91,45.64,51.11,51.85,
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.77,26.56,31.64,33.95,38.09,45.68,51.11,51.85,
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,26.54,31.93,34.20,38.27,45.73,51.11,51.84,
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.80,26.53,32.21,34.45,38.45,45.78,51.12,51.84,
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.82,26.51,32.50,34.70,38.62,45.83,51.12,51.84,
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,26.49,32.78,34.95,38.80,45.89,51.12,51.84,
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,26.48,33.06,35.20,38.98,45.94,51.13,51.84,
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,26.46,33.33,35.44,39.16,46.00,51.14,51.84,
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,26.44,33.61,35.68,39.34,46.06,51.14,51.84,
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.91,26.43,33.88,35.92,39.51,46.12,51.15,51.84,
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,26.41,34.15,36.16,39.69,46.18,51.16,51.85,
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,26.39,34.41,36.40,39.87,46.25,51.17,51.85,
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.96,26.37,34.68,36.64,40.05,46.31,51.18,51.85,
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.98,26.36,34.94,36.87,40.22,46.38,51.19,51.86,
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,26.34,35.20,37.11,40.40,46.45,51.21,51.87,
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,26.32,35.46,37.34,40.57,46.52,51.22,51.88,
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,26.30,35.71,37.57,40.75,46.60,51.24,51.88,
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.04,26.28,35.97,37.79,40.92,46.67,51.25,51.89,
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,26.26,36.22,38.02,41.10,46.75,51.27,51.90,
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,26.24,36.47,38.24,41.27,46.82,51.29,51.92,
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.09,26.23,36.72,38.47,41.45,46.90,51.31,51.93,
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,26.21,36.96,38.69,41.62,46.98,51.33,51.94,
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,26.19,37.20,38.91,41.79,47.06,51.35,51.96,
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,26.17,37.45,39.13,41.96,47.14,51.38,51.98,
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,26.15,37.69,39.34,42.13,47.22,51.40,51.99,
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,26.13,37.92,39.56,42.30,47.31,51.43,52.01,
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,26.11,38.16,39.77,42.47,47.39,51.46,52.03,
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,26.08,38.39,39.98,42.64,47.48,51.49,52.05,
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,26.06,38.62,40.19,42.81,47.56,51.52,52.07,
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,26.04,38.85,40.40,42.97,47.65,51.55,52.10,
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.26,26.02,39.08,40.61,43.14,47.74,51.58,52.12,
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.28,26.00,39.31,40.82,43.31,47.83,51.61,52.15,
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,25.98,39.53,41.02,43.47,47.92,51.65,52.17,
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,25.96,39.76,41.22,43.64,48.01,51.69,52.20,
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,25.93,39.98,41.43,43.80,48.10,51.72,52.23,
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,25.91,40.20,41.63,43.96,48.19,51.76,52.26,
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,25.89,40.41,41.83,44.13,48.28,51.80,52.29,
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,25.87,40.63,42.02,44.29,48.37,51.84,52.32,
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.39,25.84,40.85,42.22,44.45,48.47,51.88,52.35,
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.41,25.82,41.06,42.42,44.61,48.56,51.92,52.39,
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,25.80,41.27,42.61,44.77,48.65,51.97,52.42,
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,25.78,41.48,42.80,44.93,48.75,52.01,52.46,
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,25.75,41.69,43.00,45.08,48.84,52.06,52.50,
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,25.73,41.90,43.19,45.24,48.94,52.10,52.53,
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,25.70,42.10,43.38,45.40,49.03,52.15,52.57,
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,25.68,42.31,43.56,45.56,49.13,52.20,52.61,
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.52,25.66,42.51,43.75,45.71,49.23,52.25,52.65,
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,25.63,42.71,43.94,45.87,49.32,52.30,52.70,
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,25.61,42.92,44.12,46.02,49.42,52.35,52.74,
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.57,25.58,43.12,44.31,46.18,49.52,52.40,52.79,
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.59,25.56,43.31,44.49,46.33,49.62,52.45,52.83,
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,25.53,43.51,44.67,46.48,49.72,52.50,52.88,
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,25.51,43.71,44.85,46.63,49.81,52.56,52.92,
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,25.48,43.90,45.03,46.78,49.91,52.61,52.97,
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,25.45,44.10,45.21,46.94,50.01,52.67,53.02,
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.66,25.43,44.29,45.39,47.09,50.11,52.72,53.07,
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,25.40,44.48,45.57,47.24,50.21,52.78,53.12,
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,25.38,44.67,45.74,47.39,50.31,52.83,53.17,
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,25.35,44.86,45.92,47.53,50.41,52.89,53.22,
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,25.32,45.05,46.09,47.68,50.51,52.95,53.27,
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,25.29,45.23,46.27,47.83,50.61,53.01,53.33,
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,25.27,45.42,46.44,47.98,50.71,53.07,53.38,
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,25.24,45.61,46.61,48.12,50.81,53.13,53.44,
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,25.21,45.79,46.78,48.27,50.91,53.19,53.49,
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,25.18,45.97,46.95,48.42,51.01,53.25,53.55,
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,25.16,46.16,47.12,48.56,51.11,53.31,53.60,
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,25.13,46.34,47.29,48.70,51.21,53.37,53.66,
