minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
25, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,30.04,25.07,37.11,48.68,50.88,50.96,50.96,
26, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,30.05,25.52,37.21,48.68,50.87,50.95,50.95,
27, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,30.05,25.96,37.31,48.67,50.87,50.94,50.94,
28, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,30.06,26.40,37.42,48.66,50.86,50.94,50.94,
29, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,30.07,26.83,37.53,48.66,50.85,50.93,50.93,
30, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.08,27.26,37.65,48.65,50.85,50.93,50.93,
31, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,6.02,30.08,27.43,37.61,48.53,50.83,50.92,50.92,50.93
32, 19.444400, 51.100000, 10.100000, 1.003333, 0,0.00,0.00,0.00,0.00,5.95,30.05,26.34,36.77,47.83,50.75,50.92,50.92,50.92
33, 19.444400, 51.100000, 10.100000, 0.841667, 0,0.00,0.00,0.00,0.00,5.90,30.03,25.51,36.13,47.19,50.64,50.91,50.91,50.92
34, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,30.04,25.95,36.24,47.19,50.64,50.90,50.90,
35, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,30.05,26.39,36.35,47.18,50.63,50.90,50.90,
36, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,30.05,26.82,36.47,47.18,50.63,50.89,50.89,
37, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,30.06,27.24,36.59,47.17,50.62,50.89,50.89,
38, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,30.07,27.66,36.71,47.17,50.62,50.88,50.88,
39, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,30.08,28.07,36.85,47.17,50.61,50.88,50.88,
40, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,30.09,28.48,36.98,47.16,50.61,50.87,50.87,
41, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.09,28.88,37.12,47.16,50.60,50.86,50.86,
42, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,30.10,29.27,37.27,47.16,50.60,50.86,50.86,
43, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,30.10,29.66,37.42,47.16,50.59,50.85,50.85,
44, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,30.11,30.05,37.57,47.16,50.59,50.85,50.85,
45, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,30.43,37.72,47.16,50.58,50.84,50.84,
46, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,30.11,30.81,37.88,47.17,50.58,50.84,50.84,
47, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,30.12,31.18,38.05,47.17,50.57,50.83,50.83,
48, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,30.12,31.55,38.21,47.18,50.57,50.83,50.83,
49, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,30.12,31.91,38.38,47.18,50.56,50.82,50.82,
50, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,30.12,32.27,38.55,47.19,50.56,50.81,50.81,
51, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.12,32.63,38.72,47.20,50.55,50.81,50.81,
52, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.12,32.98,38.90,47.21,50.55,50.80,50.80,
53, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.12,33.33,39.08,47.22,50.54,50.80,50.80,
54, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.12,33.67,39.26,47.24,50.54,50.79,50.79,
55, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.12,34.02,39.44,47.25,50.54,50.79,50.79,
56, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.11,34.35,39.62,47.27,50.53,50.78,50.78,
57, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.11,34.69,39.80,47.29,50.53,50.78,50.78,
58, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.11,35.02,39.98,47.31,50.52,50.77,50.77,
59, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.10,35.34,40.17,47.33,50.52,50.77,50.77,
60, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,30.10,35.67,40.36,47.36,50.52,50.76,50.76,
61, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,30.09,35.99,40.54,47.39,50.51,50.76,50.76,
62, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,30.09,36.30,40.73,47.41,50.51,50.76,50.76,
63, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,30.08,36.62,40.92,47.44,50.51,50.75,50.75,
64, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.07,36.93,41.10,47.48,50.51,50.75,50.75,
65, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,30.07,37.24,41.29,47.51,50.51,50.74,50.74,
66, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,30.06,37.54,41.48,47.55,50.50,50.74,50.74,
67, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,30.05,37.85,41.67,47.58,50.50,50.74,50.74,
68, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,30.04,38.14,41.86,47.62,50.50,50.73,50.73,
69, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.03,38.44,42.05,47.66,50.50,50.73,50.73,
70, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.02,38.74,42.23,47.71,50.50,50.73,50.73,
71, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.01,39.03,42.42,47.75,50.50,50.73,50.73,
72, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,30.00,39.32,42.61,47.80,50.50,50.72,50.72,
73, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,29.99,39.60,42.80,47.84,50.50,50.72,50.72,
74, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,29.98,39.89,42.98,47.89,50.51,50.72,50.72,
75, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,40.17,43.17,47.94,50.51,50.72,50.72,
76, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,29.96,40.45,43.36,47.99,50.51,50.72,50.72,
77, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,29.95,40.72,43.54,48.05,50.51,50.72,50.72,
78, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,29.94,41.00,43.73,48.10,50.52,50.72,50.72,
79, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.92,41.27,43.91,48.16,50.52,50.72,50.72,
80, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,41.54,44.10,48.21,50.52,50.72,50.72,
81, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.90,41.81,44.28,48.27,50.53,50.72,50.72,
82, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.88,42.07,44.47,48.33,50.53,50.72,50.72,
83, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,42.34,44.65,48.39,50.54,50.72,50.72,
84, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,42.60,44.83,48.45,50.55,50.72,50.72,
85, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,29.84,42.86,45.01,48.51,50.55,50.72,50.72,
86, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.82,43.12,45.20,48.58,50.56,50.73,50.73,
87, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.81,43.37,45.38,48.64,50.57,50.73,50.73,
88, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.79,43.63,45.56,48.71,50.57,50.73,50.73,
89, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.78,43.88,45.74,48.77,50.58,50.74,50.74,
90, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,29.76,44.13,45.92,48.84,50.59,50.74,50.74,
91, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,29.74,44.38,46.09,48.90,50.60,50.75,50.75,
92, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.73,44.62,46.27,48.97,50.61,50.75,50.75,
93, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.71,44.87,46.45,49.04,50.62,50.76,50.76,
94, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.69,45.11,46.63,49.11,50.63,50.76,50.76,
95, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.68,45.36,46.80,49.18,50.64,50.77,50.77,
96, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.66,45.60,46.98,49.25,50.65,50.77,50.77,
97, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,45.84,47.15,49.32,50.67,50.78,50.78,
98, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.62,46.07,47.33,49.39,50.68,50.79,50.79,
99, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,46.31,47.50,49.46,50.69,50.79,50.79,
100, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.58,46.54,47.67,49.53,50.70,50.80,50.80,
101, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.07,29.60,45.99,47.81,49.55,50.70,50.81,50.81,50.80
102, 19.444400, 51.100000, 10.100000, 1.715000, 0,0.00,0.00,0.00,0.00,6.90,29.80,41.38,47.72,49.32,50.60,50.81,50.81,50.81
103, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.73,29.94,36.93,47.54,49.08,50.46,50.79,50.80,50.81
104, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,6.56,30.04,32.97,46.99,48.85,50.31,50.77,50.79,50.80
105, 19.444400, 51.100000, 10.100000, 1.683333, 0,0.00,0.00,0.00,0.00,6.40,30.10,29.48,45.99,48.64,50.13,50.73,50.79,50.79
106, 19.444400, 51.100000, 10.100000, 1.718333, 0,0.00,0.00,0.00,0.00,6.23,30.12,26.43,44.49,48.39,49.94,50.68,50.78,50.79
107, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,30.12,26.98,44.49,48.39,49.94,50.67,50.77,
108, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.12,27.52,44.49,48.39,49.93,50.67,50.76,
109, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,30.12,28.06,44.49,48.38,49.93,50.67,50.76,
110, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.12,28.60,44.49,48.38,49.93,50.66,50.75,
111, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.11,29.14,44.50,48.38,49.92,50.66,50.74,
112, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.11,29.67,44.51,48.38,49.92,50.65,50.74,
113, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,30.11,30.20,44.52,48.37,49.91,50.65,50.73,
114, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,30.10,30.72,44.54,48.37,49.91,50.64,50.72,
115, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,30.10,31.23,44.56,48.37,49.91,50.64,50.72,
116, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,30.09,31.74,44.59,48.37,49.90,50.64,50.71,
117, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.09,32.24,44.62,48.37,49.90,50.63,50.70,
118, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.08,32.74,44.66,48.38,49.90,50.63,50.70,
119, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.08,33.22,44.70,48.38,49.90,50.62,50.69,
120, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,30.07,33.70,44.75,48.39,49.89,50.62,50.68,
121, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,30.06,34.17,44.80,48.39,49.89,50.61,50.68,
122, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,30.05,34.64,44.86,48.40,49.89,50.61,50.67,
123, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,30.04,35.09,44.93,48.41,49.89,50.61,50.67,
124, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.03,35.53,45.00,48.42,49.89,50.60,50.67,
125, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.02,35.97,45.08,48.44,49.89,50.60,50.66,
126, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.01,36.40,45.16,48.45,49.90,50.60,50.66,
127, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,30.00,36.82,45.25,48.47,49.90,50.59,50.65,
128, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,29.99,37.23,45.34,48.49,49.90,50.59,50.65,
129, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,29.98,37.63,45.43,48.51,49.91,50.59,50.65,
130, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,38.02,45.53,48.54,49.91,50.59,50.64,
131, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,29.95,38.41,45.63,48.56,49.92,50.59,50.64,
132, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.94,38.79,45.73,48.59,49.93,50.59,50.64,
133, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.93,39.16,45.84,48.62,49.94,50.59,50.64,
134, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,29.92,39.52,45.95,48.66,49.95,50.59,50.64,
135, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,29.90,39.88,46.06,48.69,49.96,50.59,50.64,
136, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.89,40.23,46.18,48.73,49.97,50.59,50.64,
137, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,40.58,46.29,48.77,49.98,50.59,50.64,
138, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,29.86,40.92,46.41,48.81,50.00,50.59,50.64,
139, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,29.84,41.25,46.52,48.85,50.01,50.60,50.64,
140, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.83,41.58,46.64,48.90,50.03,50.60,50.64,
141, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.81,41.90,46.76,48.95,50.05,50.60,50.64,
142, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.80,42.22,46.89,48.99,50.07,50.61,50.65,
143, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,29.78,42.53,47.01,49.04,50.09,50.61,50.65,
144, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,29.76,42.84,47.13,49.09,50.11,50.62,50.65,
145, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.75,43.15,47.25,49.15,50.13,50.63,50.66,
146, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.73,43.45,47.38,49.20,50.15,50.63,50.66,
147, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.71,43.74,47.50,49.26,50.17,50.64,50.67,
148, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,29.70,44.04,47.63,49.31,50.20,50.65,50.68,
149, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.68,44.33,47.75,49.37,50.22,50.66,50.68,
150, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.66,44.61,47.88,49.42,50.25,50.67,50.69,
151, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,29.64,44.89,48.00,49.48,50.27,50.68,50.70,
152, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.62,45.17,48.13,49.54,50.30,50.69,50.71,
153, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.61,45.45,48.25,49.60,50.33,50.70,50.72,
154, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,29.59,45.72,48.38,49.66,50.35,50.71,50.73,
155, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.57,46.00,48.50,49.72,50.38,50.72,50.74,
156, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,29.55,46.26,48.63,49.79,50.41,50.73,50.75,
157, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,29.53,46.53,48.76,49.85,50.44,50.74,50.76,
158, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,29.51,46.79,48.88,49.91,50.47,50.76,50.77,
159, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,29.49,47.05,49.01,49.97,50.50,50.77,50.78,
160, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,29.47,47.31,49.13,50.04,50.53,50.79,50.80,
161, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,29.45,47.57,49.26,50.10,50.57,50.80,50.81,
162, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,29.43,47.82,49.39,50.17,50.60,50.82,50.82,
163, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,29.41,48.07,49.51,50.23,50.63,50.83,50.84,
164, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,29.39,48.32,49.64,50.30,50.66,50.85,50.85,
165, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,29.37,48.57,49.76,50.36,50.70,50.86,50.87,
166, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.25,29.35,48.81,49.89,50.43,50.73,50.88,50.88,
167, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,29.33,49.05,50.01,50.50,50.77,50.90,50.90,
168, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.31,49.29,50.14,50.56,50.80,50.92,50.92,
169, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,29.29,49.53,50.26,50.63,50.84,50.94,50.94,
170, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,29.27,49.77,50.38,50.70,50.87,50.96,50.96,
171, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,29.25,50.00,50.51,50.76,50.91,50.98,50.98,
172, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,29.23,50.23,50.63,50.83,50.95,51.00,51.00,
173, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,29.20,50.46,50.75,50.90,50.98,51.02,51.02,
