minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
13, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,44.01,57.18,57.18,57.18,57.18
14, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.18,57.18,57.18,57.18
15, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
16, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
17, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
18, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.48,44.00,57.17,57.17,57.17,57.17
19, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,44.00,57.16,57.16,57.16,57.16
20, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,43.99,57.16,57.16,57.16,57.16
21, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,43.99,57.16,57.16,57.16,57.16
22, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,43.99,57.15,57.15,57.15,57.15
23, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.99,57.15,57.15,57.15,57.15
24, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.99,57.15,57.15,57.15,57.15
25, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.98,57.14,57.14,57.14,57.14
26, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,43.98,57.14,57.14,57.14,57.14
27, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.51,43.98,57.14,57.14,57.14,57.14
28, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.51,43.98,57.14,57.14,57.14,57.14
29, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.51,43.98,57.13,57.13,57.13,57.13
30, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,30.82,57.13,57.13,57.13,57.13
31, 15.555556, 57.222222, 4.444444, 40.000000, 41.815584, 46.629649, 50.000000, 0,318.73,1052.67,41.98,41.99,42.05,42.05,42.05,42.05
32, 15.555556, 57.222222, 4.444444, 40.000000, 40.499718, 45.376870, 50.000000, 0,315.10,1066.46,40.66,40.68,40.73,40.73,40.73,40.73
33, 15.555556, 57.222222, 4.444444, 40.000000, 39.241868, 44.179775, 50.000000, 0,311.61,1079.75,39.41,39.42,39.48,39.48,39.48,39.48
34, 15.555556, 57.222222, 4.444444, 40.000000, 38.039499, 43.035872, 50.000000, 0,308.24,1092.53,38.21,38.22,38.28,38.28,38.28,38.28
35, 15.555556, 57.222222, 4.444444, 0.000000, 38.297511, 43.281307, 50.000000, 0,308.97,1089.78,38.46,38.48,38.54,38.54,38.54,38.54
36, 15.555556, 57.222222, 4.444444, 0.000000, 38.554845, 43.526113, 50.000000, 0,309.69,1087.04,38.72,38.74,38.79,38.79,38.79,38.79
37, 15.555556, 57.222222, 4.444444, 0.000000, 38.811503, 43.770294, 50.000000, 0,310.41,1084.32,38.98,39.00,39.05,39.05,39.05,39.05
38, 15.555556, 57.222222, 4.444444, 0.000000, 39.067487, 44.013850, 50.000000, 0,311.12,1081.60,39.23,39.25,39.31,39.31,39.31,39.31
39, 15.555556, 57.222222, 4.444444, 0.000000, 39.322801, 44.256786, 50.000000, 0,311.83,1078.89,39.49,39.51,39.56,39.56,39.56,39.56
40, 15.555556, 57.222222, 4.444444, 0.000000, 39.577446, 44.499103, 50.000000, 0,312.54,1076.20,39.74,39.76,39.81,39.81,39.81,39.81
41, 15.555556, 57.222222, 4.444444, 0.000000, 39.831427, 44.740804, 50.000000, 0,313.25,1073.51,40.00,40.01,40.07,40.07,40.07,40.07
42, 15.555556, 57.222222, 4.444444, 0.000000, 40.084744, 44.981892, 50.000000, 0,313.95,1070.84,40.25,40.27,40.32,40.32,40.32,40.32
43, 15.555556, 57.222222, 4.444444, 0.000000, 40.337402, 45.222370, 50.000000, 0,314.65,1068.17,40.50,40.52,40.57,40.57,40.57,40.57
44, 15.555556, 57.222222, 4.444444, 0.000000, 40.589402, 45.462239, 50.000000, 0,315.35,1065.52,40.75,40.77,40.82,40.82,40.82,40.82
45, 15.555556, 57.222222, 4.444444, 0.000000, 40.840748, 45.701502, 50.000000, 0,316.04,1062.88,41.00,41.02,41.07,41.07,41.07,41.07
46, 15.555556, 57.222222, 4.444444, 0.000000, 41.091441, 45.940162, 50.000000, 0,316.74,1060.25,41.25,41.27,41.32,41.32,41.32,41.32
47, 15.555556, 57.222222, 4.444444, 0.000000, 41.341485, 46.178222, 50.000000, 0,317.43,1057.63,41.50,41.52,41.57,41.57,41.57,41.57
48, 15.555556, 57.222222, 4.444444, 0.000000, 41.590881, 46.415683, 50.000000, 0,318.11,1055.02,41.75,41.77,41.82,41.82,41.82,41.82
49, 15.555556, 57.222222, 4.444444, 0.000000, 41.839633, 46.652549, 50.000000, 0,318.79,1052.42,42.00,42.02,42.07,42.07,42.07,42.07
50, 15.555556, 57.222222, 4.444444, 0.000000, 42.087744, 46.888822, 50.000000, 0,319.47,1049.83,42.25,42.27,42.32,42.32,42.32,42.32
51, 15.555556, 57.222222, 4.444444, 0.000000, 42.335215, 47.124503, 50.000000, 0,320.15,1047.25,42.49,42.51,42.57,42.57,42.57,42.57
52, 15.555556, 57.222222, 4.444444, 0.000000, 42.582050, 47.359597, 50.000000, 0,320.83,1044.68,42.74,42.76,42.81,42.81,42.81,42.81
53, 15.555556, 57.222222, 4.444444, 0.000000, 42.828251, 47.594104, 50.000000, 0,321.50,1042.13,42.99,43.00,43.06,43.06,43.06,43.06
54, 15.555556, 57.222222, 4.444444, 0.000000, 43.073820, 47.828028, 50.000000, 0,322.17,1039.58,43.23,43.25,43.30,43.30,43.30,43.30
55, 15.555556, 57.222222, 4.444444, 0.000000, 43.318760, 48.061371, 50.000000, 0,322.84,1037.04,43.48,43.49,43.55,43.55,43.55,43.55
56, 15.555556, 57.222222, 4.444444, 0.000000, 43.563074, 48.294135, 50.000000, 0,323.50,1034.52,43.72,43.74,43.79,43.79,43.79,43.79
57, 15.555556, 57.222222, 4.444444, 0.000000, 43.806764, 48.526323, 50.000000, 0,324.17,1032.00,43.96,43.98,44.03,44.03,44.03,44.03
58, 15.555556, 57.222222, 4.444444, 0.000000, 44.049833, 48.757937, 50.000000, 0,324.83,1029.50,44.21,44.22,44.28,44.28,44.28,44.28
59, 15.555556, 57.222222, 4.444444, 0.000000, 44.292283, 48.988980, 50.000000, 0,325.49,1027.00,44.45,44.47,44.52,44.52,44.52,44.52
60, 15.555556, 57.222222, 4.444444, 0.000000, 44.534117, 49.219453, 50.000000, 0,326.14,1024.52,44.69,44.71,44.76,44.76,44.76,44.76
61, 15.555556, 57.222222, 4.444444, 0.000000, 44.775337, 49.449360, 50.000000, 0,326.80,1022.05,44.93,44.95,45.00,45.00,45.00,45.00
62, 15.555556, 57.222222, 4.444444, 0.000000, 45.015945, 49.678702, 50.000000, 0,327.45,1019.58,45.17,45.19,45.24,45.24,45.24,45.24
63, 15.555556, 57.222222, 4.444444, 0.000000, 45.255945, 49.907482, 50.000000, 0,328.10,1017.13,45.41,45.43,45.48,45.48,45.48,45.48
64, 15.555556, 57.222222, 4.444444, 0.000000, 45.495339, 50.135702, 50.000000, 0,328.75,1014.69,45.65,45.67,45.72,45.72,45.72,45.72
65, 15.555556, 57.222222, 4.444444, 0.000000, 45.734129, 50.363365, 50.000000, 0,329.39,1012.25,45.89,45.91,45.96,45.96,45.96,45.96
66, 15.555556, 57.222222, 4.444444, 0.000000, 45.972318, 50.590473, 50.000000, 0,330.03,1009.83,46.13,46.14,46.19,46.19,46.19,46.19
67, 15.555556, 57.222222, 4.444444, 0.000000, 46.209907, 50.817027, 50.000000, 0,330.67,1007.42,46.36,46.38,46.43,46.43,46.43,46.43
68, 15.555556, 57.222222, 4.444444, 0.000000, 46.446901, 51.043031, 50.000000, 0,331.31,1005.01,46.60,46.62,46.67,46.67,46.67,46.67
69, 15.555556, 57.222222, 4.444444, 0.000000, 46.683300, 51.268487, 50.000000, 0,331.95,1002.62,46.84,46.85,46.90,46.90,46.90,46.90
70, 15.555556, 57.222222, 4.444444, 0.000000, 46.919108, 51.493396, 50.000000, 0,332.59,1000.24,47.07,47.09,47.14,47.14,47.14,47.14
71, 15.555556, 57.222222, 4.444444, 0.000000, 47.154327, 51.717762, 50.000000, 0,333.22,997.86,47.31,47.32,47.37,47.37,47.37,47.37
72, 15.555556, 57.222222, 4.444444, 0.000000, 47.388959, 51.941585, 50.000000, 0,333.85,995.50,47.54,47.56,47.61,47.61,47.61,47.61
73, 15.555556, 57.222222, 4.444444, 0.000000, 47.623006, 52.164870, 50.000000, 0,334.48,993.15,47.77,47.79,47.84,47.84,47.84,47.84
74, 15.555556, 57.222222, 4.444444, 0.000000, 47.856472, 52.387617, 50.000000, 0,335.11,990.80,48.01,48.02,48.07,48.07,48.07,48.07
75, 15.555556, 57.222222, 4.444444, 40.000000, 46.274592, 50.878711, 50.000000, 0,330.85,1006.76,46.43,46.45,46.50,46.50,46.50,46.50
76, 15.555556, 57.222222, 4.444444, 40.000000, 44.762316, 49.436950, 50.000000, 0,326.76,1022.18,44.92,44.94,44.99,44.99,44.99,44.99
77, 15.555556, 57.222222, 4.444444, 40.000000, 43.316619, 48.059332, 50.000000, 0,322.83,1037.07,43.47,43.49,43.54,43.54,43.54,43.54
78, 15.555556, 57.222222, 4.444444, 40.000000, 41.934603, 46.742985, 50.000000, 0,319.05,1051.43,42.09,42.11,42.17,42.17,42.17,42.17
79, 15.555556, 57.222222, 4.444444, 40.000000, 40.613490, 45.485168, 50.000000, 0,315.42,1065.27,40.78,40.79,40.85,40.85,40.85,40.85
80, 15.555556, 57.222222, 4.444444, 0.000000, 40.864773, 45.724373, 50.000000, 0,316.11,1062.63,41.03,41.04,41.10,41.10,41.10,41.10
81, 15.555556, 57.222222, 4.444444, 0.000000, 41.115404, 45.962976, 50.000000, 0,316.80,1060.00,41.28,41.29,41.35,41.35,41.35,41.35
82, 15.555556, 57.222222, 4.444444, 0.000000, 41.365385, 46.200978, 50.000000, 0,317.49,1057.38,41.53,41.54,41.60,41.60,41.60,41.60
83, 15.555556, 57.222222, 4.444444, 0.000000, 41.614720, 46.438383, 50.000000, 0,318.18,1054.77,41.78,41.79,41.85,41.85,41.85,41.85
84, 15.555556, 57.222222, 4.444444, 0.000000, 41.863411, 46.675191, 50.000000, 0,318.86,1052.17,42.02,42.04,42.09,42.09,42.09,42.09
85, 15.555556, 57.222222, 4.444444, 0.000000, 42.111460, 46.911407, 50.000000, 0,319.54,1049.58,42.27,42.29,42.34,42.34,42.34,42.34
86, 15.555556, 57.222222, 4.444444, 0.000000, 42.358870, 47.147032, 50.000000, 0,320.22,1047.00,42.52,42.54,42.59,42.59,42.59,42.59
87, 15.555556, 57.222222, 4.444444, 0.000000, 42.605644, 47.382070, 50.000000, 0,320.89,1044.44,42.76,42.78,42.84,42.84,42.84,42.84
88, 15.555556, 57.222222, 4.444444, 0.000000, 42.851784, 47.616521, 50.000000, 0,321.57,1041.88,43.01,43.03,43.08,43.08,43.08,43.08
89, 15.555556, 57.222222, 4.444444, 0.000000, 43.097293, 47.850389, 50.000000, 0,322.24,1039.34,43.26,43.27,43.33,43.33,43.33,43.33
90, 15.555556, 57.222222, 4.444444, 0.000000, 43.342173, 48.083677, 50.000000, 0,322.90,1036.80,43.50,43.52,43.57,43.57,43.57,43.57
91, 15.555556, 57.222222, 4.444444, 0.000000, 43.586428, 48.316386, 50.000000, 0,323.57,1034.28,43.74,43.76,43.81,43.81,43.81,43.81
92, 15.555556, 57.222222, 4.444444, 0.000000, 43.830058, 48.548519, 50.000000, 0,324.23,1031.76,43.99,44.00,44.06,44.06,44.06,44.06
93, 15.555556, 57.222222, 4.444444, 0.000000, 44.073067, 48.780078, 50.000000, 0,324.89,1029.26,44.23,44.25,44.30,44.30,44.30,44.30
94, 15.555556, 57.222222, 4.444444, 0.000000, 44.315458, 49.011066, 50.000000, 0,325.55,1026.77,44.47,44.49,44.54,44.54,44.54,44.54
95, 15.555556, 57.222222, 4.444444, 0.000000, 44.557233, 49.241485, 50.000000, 0,326.21,1024.28,44.71,44.73,44.78,44.78,44.78,44.78
96, 15.555556, 57.222222, 4.444444, 0.000000, 44.798395, 49.471338, 50.000000, 0,326.86,1021.81,44.95,44.97,45.02,45.02,45.02,45.02
97, 15.555556, 57.222222, 4.444444, 0.000000, 45.038945, 49.700626, 50.000000, 0,327.51,1019.35,45.19,45.21,45.26,45.26,45.26,45.26
98, 15.555556, 57.222222, 4.444444, 0.000000, 45.278887, 49.929352, 50.000000, 0,328.16,1016.90,45.43,45.45,45.50,45.50,45.50,45.50
99, 15.555556, 57.222222, 4.444444, 0.000000, 45.518223, 50.157519, 50.000000, 0,328.81,1014.45,45.67,45.69,45.74,45.74,45.74,45.74
100, 15.000000, 57.222222, 4.444444, 0.000000, 45.756288, 50.310690, 50.000000, 0,326.08,995.89,45.91,45.92,45.98,45.98,45.98,45.98
101, 14.500000, 57.222222, 4.444444, 0.000000, 45.989929, 50.467312, 50.000000, 0,323.59,979.05,46.14,46.16,46.20,46.20,46.20,46.20
102, 14.000000, 57.222222, 4.444444, 0.000000, 46.219495, 50.620312, 50.000000, 0,321.00,962.31,46.37,46.38,46.43,46.43,46.43,46.43
103, 13.500000, 57.222222, 4.444444, 0.000000, 46.445009, 50.769705, 50.000000, 0,318.31,945.66,46.59,46.61,46.65,46.65,46.65,46.65
104, 13.000000, 57.222222, 4.444444, 0.000000, 46.666495, 50.915504, 50.000000, 0,315.52,929.11,46.81,46.82,46.87,46.87,46.87,46.87
105, 12.500000, 57.222222, 4.444444, 0.000000, 46.883975, 51.057721, 50.000000, 0,312.63,912.65,47.02,47.04,47.08,47.08,47.08,47.08
106, 12.000000, 57.222222, 4.444444, 0.000000, 47.097473, 51.196369, 50.000000, 0,309.64,896.29,47.23,47.25,47.29,47.29,47.29,47.29
107, 11.500000, 57.222222, 4.444444, 0.000000, 47.307009, 51.331460, 50.000000, 0,306.56,880.01,47.44,47.46,47.50,47.50,47.50,47.50
108, 11.000000, 57.222222, 4.444444, 0.000000, 47.512606, 51.463005, 50.000000, 0,303.37,863.82,47.64,47.66,47.70,47.70,47.70,47.70
109, 10.500000, 57.222222, 4.444444, 0.000000, 47.714283, 51.591016, 50.000000, 0,300.09,847.71,47.84,47.86,47.90,47.90,47.90,47.90
110, 10.000000, 57.222222, 4.444444, 0.000000, 47.912062, 51.715502, 50.000000, 0,296.71,831.68,48.04,48.05,48.09,48.09,48.09,48.09
111, 9.500000, 57.222222, 4.444444, 0.000000, 48.105963, 51.836474, 50.000000, 0,293.24,815.73,48.23,48.24,48.29,48.29,48.29,48.29
112, 9.000000, 57.222222, 4.444444, 0.000000, 48.296003, 51.953942, 50.000000, 0,289.66,799.86,48.42,48.43,48.47,48.47,48.47,48.47
113, 8.500000, 57.222222, 4.444444, 0.000000, 48.482203, 52.067914, 50.000000, 0,285.99,784.07,48.60,48.61,48.65,48.65,48.65,48.65
114, 8.000000, 57.222222, 4.444444, 0.000000, 48.664413, 52.158298, 50.000000, 0,282.22,763.99,48.78,48.79,48.83,48.83,48.83,48.83
115, 7.500000, 57.222222, 4.444444, 0.000000, 48.841707, 52.235174, 50.000000, 0,278.36,742.03,48.95,48.97,49.00,49.00,49.00,49.00
116, 7.000000, 57.222222, 4.444444, 0.000000, 49.013721, 52.308347, 50.000000, 0,274.39,720.42,49.12,49.14,49.17,49.17,49.17,49.17
117, 6.500000, 57.222222, 4.444444, 0.000000, 49.180538, 52.377876, 50.000000, 0,270.33,699.15,49.29,49.30,49.33,49.33,49.33,49.33
118, 6.000000, 57.222222, 4.444444, 0.000000, 49.342238, 52.443818, 50.000000, 0,266.17,678.21,49.45,49.46,49.49,49.49,49.49,49.49
119, 5.500000, 57.222222, 4.444444, 0.000000, 49.498903, 52.506231, 50.000000, 0,261.91,657.60,49.60,49.61,49.64,49.64,49.64,49.64
120, 5.000000, 57.222222, 4.444444, 0.000000, 49.650611, 52.565173, 50.000000, 0,257.56,637.31,49.75,49.76,49.79,49.79,49.79,49.79
121, 4.500000, 57.222222, 4.444444, 0.000000, 49.797439, 52.620699, 50.000000, 0,253.11,617.35,49.89,49.90,49.93,49.93,49.93,49.93
122, 4.000000, 57.222222, 4.444444, 0.000000, 49.943540, 53.165858, 50.000000, 0,573.78,704.61,50.05,50.06,50.10,50.10,50.10,50.10
123, 3.500000, 57.222222, 4.444444, 0.000000, 50.106238, 53.232815, 50.000000, 0,569.61,683.67,50.21,50.22,50.26,50.26,50.26,50.26
124, 3.000000, 57.222222, 4.444444, 0.000000, 50.263901, 53.296242, 50.000000, 0,565.35,663.07,50.37,50.38,50.41,50.41,50.41,50.41
125, 2.500000, 57.222222, 4.444444, 0.000000, 50.416608, 53.356194, 50.000000, 0,560.99,642.79,50.51,50.53,50.56,50.56,50.56,50.56
126, 2.000000, 57.222222, 4.444444, 0.000000, 50.564435, 53.412730, 50.000000, 0,556.54,622.82,50.66,50.67,50.70,50.70,50.70,50.70
127, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.65,50.67,50.70,50.70,50.70,50.70
128, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.64,50.67,50.69,50.69,50.69,50.69
129, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.63,50.66,50.69,50.69,50.69,50.69
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.62,50.66,50.69,50.69,50.69,50.69
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.61,50.66,50.68,50.68,50.68,50.68
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.60,50.66,50.68,50.68,50.68,50.68
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.58,50.65,50.67,50.67,50.67,50.67
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.57,50.65,50.67,50.67,50.67,50.67
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.56,50.65,50.67,50.67,50.67,50.67
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.55,50.65,50.66,50.66,50.66,50.66
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.54,50.65,50.66,50.66,50.66,50.66
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.53,50.64,50.66,50.66,50.66,50.66
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.52,50.64,50.65,50.65,50.65,50.65
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.51,50.64,50.65,50.65,50.65,50.65
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.50,50.64,50.64,50.64,50.64,50.64
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.49,50.64,50.64,50.64,50.64,50.64
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.48,50.63,50.64,50.64,50.64,50.64
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.47,50.63,50.63,50.63,50.63,50.63
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.46,50.63,50.63,50.63,50.63,50.63
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.45,50.63,50.63,50.63,50.63,50.63
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.43,50.62,50.62,50.62,50.62,50.62
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.42,50.62,50.62,50.62,50.62,50.62
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.41,50.62,50.62,50.62,50.62,50.62
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.40,50.61,50.61,50.61,50.61,50.61
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.35,50.60,50.60,50.60,50.60,50.60
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.34,50.60,50.60,50.60,50.60,50.60
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.33,50.59,50.59,50.59,50.59,50.59
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.32,50.59,50.59,50.59,50.59,50.59
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.31,50.59,50.59,50.59,50.59,50.59
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.30,50.58,50.58,50.58,50.58,50.58
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.28,50.58,50.58,50.58,50.58,50.58
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.27,50.58,50.58,50.58,50.58,50.58
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.26,50.57,50.57,50.57,50.57,50.57
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.25,50.57,50.57,50.57,50.57,50.57
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.24,50.57,50.57,50.57,50.57,50.57
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.23,50.56,50.56,50.56,50.56,50.56
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.21,50.56,50.56,50.56,50.56,50.56
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.20,50.56,50.56,50.56,50.56,50.56
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.19,50.55,50.55,50.55,50.55,50.55
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.18,50.55,50.55,50.55,50.55,50.55
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.17,50.55,50.55,50.55,50.55,50.55
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.16,50.54,50.54,50.54,50.54,50.54
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,50.15,50.54,50.54,50.54,50.54,50.54
