minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
18, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.96,26.90,31.91,36.24,44.27,51.49,52.81,52.81,
19, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.99,26.87,32.44,36.61,44.37,51.48,52.80,52.80,
20, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.01,26.85,32.97,36.98,44.48,51.47,52.79,52.79,
21, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.04,26.82,33.49,37.35,44.59,51.47,52.78,52.78,
22, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.07,26.79,34.01,37.72,44.70,51.47,52.77,52.77,
23, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.10,26.77,34.51,38.09,44.82,51.46,52.76,52.76,
24, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.13,26.74,35.01,38.46,44.95,51.46,52.75,52.75,
25, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.16,26.71,35.51,38.83,45.08,51.46,52.75,52.75,
26, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.18,26.68,35.99,39.19,45.22,51.46,52.74,52.74,
27, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.21,26.65,36.48,39.55,45.36,51.46,52.73,52.73,
28, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.24,26.62,36.95,39.91,45.51,51.46,52.72,52.72,
29, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.27,26.58,37.42,40.27,45.66,51.47,52.71,52.71,
30, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.30,26.55,37.89,40.63,45.81,51.48,52.70,52.70,
31, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.33,26.52,38.35,40.98,45.97,51.48,52.70,52.70,
32, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.36,26.48,38.80,41.33,46.13,51.49,52.69,52.69,
33, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.39,26.45,39.25,41.68,46.29,51.50,52.68,52.68,
34, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.42,26.41,39.69,42.03,46.46,51.52,52.68,52.68,
35, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.45,26.38,40.13,42.38,46.62,51.53,52.67,52.67,
36, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.48,26.34,40.57,42.72,46.80,51.55,52.67,52.67,
37, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.50,26.30,41.00,43.06,46.97,51.57,52.66,52.66,
38, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.53,26.26,41.42,43.40,47.14,51.59,52.66,52.66,
39, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.56,26.22,41.84,43.74,47.32,51.61,52.65,52.65,
40, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.59,26.18,42.26,44.07,47.50,51.64,52.65,52.65,
41, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.62,26.14,42.67,44.40,47.68,51.66,52.65,52.65,
42, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.65,26.10,43.08,44.73,47.86,51.69,52.65,52.65,
43, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.68,26.05,43.48,45.06,48.04,51.72,52.65,52.65,
44, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.71,26.01,43.88,45.39,48.23,51.75,52.65,52.65,
45, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.74,25.97,44.28,45.71,48.41,51.78,52.65,52.65,
46, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.77,25.92,44.67,46.03,48.60,51.82,52.65,52.65,
47, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.80,25.88,45.06,46.35,48.78,51.85,52.65,52.65,
48, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.83,25.83,45.44,46.67,48.97,51.89,52.66,52.66,
49, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.85,25.78,45.83,46.98,49.16,51.93,52.66,52.66,
50, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.88,25.73,46.20,47.29,49.34,51.97,52.67,52.67,
51, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.91,25.68,46.58,47.61,49.53,52.01,52.67,52.67,
52, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.94,25.63,46.95,47.91,49.72,52.05,52.68,52.68,
53, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.97,25.58,47.32,48.22,49.91,52.09,52.69,52.69,
54, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.00,25.53,47.68,48.53,50.09,52.14,52.69,52.69,
55, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.03,25.48,48.05,48.83,50.28,52.19,52.70,52.70,
56, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.06,25.43,48.41,49.13,50.47,52.23,52.71,52.71,
57, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.09,25.37,48.76,49.43,50.66,52.28,52.72,52.72,
58, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.11,25.32,49.11,49.72,50.85,52.33,52.74,52.74,
59, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.14,25.27,49.46,50.02,51.03,52.38,52.75,52.75,
60, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,7.17,25.21,49.81,50.31,51.22,52.43,52.76,52.76,
61, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,6.76,25.93,41.00,48.27,50.86,52.07,52.72,52.76,52.76
62, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,6.40,26.43,33.97,45.21,49.94,51.66,52.58,52.74,52.76
63, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,6.08,26.78,29.64,40.46,48.12,51.25,52.33,52.72,52.74
64, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.82,27.01,26.61,35.62,45.50,50.62,51.99,52.64,52.73
65, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.60,27.17,24.30,31.58,42.03,49.43,51.62,52.48,52.70
66, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.44,27.27,22.51,28.40,38.12,47.55,51.12,52.23,52.60
67, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.32,27.35,21.13,25.91,34.34,44.90,50.31,51.92,52.42
68, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.22,27.41,20.05,23.96,31.04,41.63,48.99,51.52,52.15
69, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.16,27.46,19.20,22.42,28.30,38.10,47.02,50.92,51.83
70, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.10,27.49,18.53,21.19,26.07,34.69,44.41,49.98,51.40
71, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.12,27.48,18.93,21.55,26.31,34.75,44.41,49.97,
72, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.14,27.47,19.33,21.89,26.54,34.81,44.40,49.95,
73, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.15,27.46,19.73,22.24,26.77,34.87,44.40,49.94,
74, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.17,27.45,20.12,22.58,27.01,34.93,44.40,49.93,
75, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.19,27.43,20.51,22.92,27.25,35.00,44.39,49.91,
76, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.20,27.42,20.90,23.26,27.49,35.08,44.39,49.90,
77, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.22,27.41,21.28,23.60,27.73,35.15,44.39,49.88,
78, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.24,27.40,21.66,23.93,27.97,35.23,44.39,49.87,
79, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.26,27.39,22.03,24.26,28.21,35.32,44.39,49.85,
80, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.27,27.38,22.41,24.59,28.45,35.40,44.39,49.84,
81, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.29,27.37,22.78,24.92,28.69,35.49,44.39,49.83,
82, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.31,27.36,23.14,25.25,28.93,35.59,44.39,49.81,
83, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.32,27.35,23.50,25.57,29.18,35.69,44.39,49.80,
84, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.34,27.33,23.86,25.89,29.42,35.79,44.40,49.78,
85, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.36,27.32,24.22,26.21,29.66,35.89,44.40,49.77,
86, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.38,27.31,24.58,26.53,29.90,36.00,44.41,49.76,
87, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.39,27.30,24.93,26.84,30.15,36.11,44.41,49.74,
88, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.41,27.29,25.27,27.15,30.39,36.22,44.42,49.73,
89, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.43,27.28,25.62,27.46,30.63,36.33,44.43,49.72,
90, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.45,27.27,25.96,27.77,30.87,36.45,44.44,49.71,
91, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.47,27.26,26.30,28.08,31.12,36.57,44.45,49.69,
92, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.48,27.25,26.64,28.38,31.36,36.70,44.47,49.68,
93, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.50,27.23,26.97,28.69,31.60,36.82,44.48,49.67,
94, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.52,27.22,27.31,28.99,31.84,36.95,44.50,49.66,
95, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.54,27.21,27.64,29.29,32.08,37.08,44.52,49.65,
96, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.56,27.20,27.96,29.58,32.32,37.21,44.54,49.63,
97, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.57,27.19,28.29,29.88,32.56,37.35,44.56,49.62,
98, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.59,27.17,28.61,30.17,32.80,37.48,44.58,49.61,
99, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.61,27.16,28.93,30.46,33.04,37.62,44.61,49.60,
100, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.63,27.15,29.25,30.75,33.27,37.76,44.63,49.59,
101, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.65,27.14,29.56,31.04,33.51,37.90,44.66,49.58,
102, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.66,27.13,29.88,31.33,33.75,38.05,44.69,49.57,
103, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.68,27.11,30.19,31.61,33.98,38.19,44.73,49.57,
104, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.70,27.10,30.50,31.89,34.22,38.34,44.76,49.56,
105, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.72,27.09,30.80,32.18,34.45,38.48,44.80,49.55,
106, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.74,27.07,31.11,32.45,34.69,38.63,44.83,49.54,
107, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.76,27.06,31.41,32.73,34.92,38.78,44.87,49.54,
108, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.77,27.05,31.71,33.01,35.15,38.93,44.92,49.53,
109, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.79,27.03,32.01,33.28,35.38,39.09,44.96,49.53,
110, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.81,27.02,32.31,33.56,35.61,39.24,45.01,49.52,
111, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.83,27.00,32.60,33.83,35.84,39.39,45.05,49.52,
112, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.85,26.99,32.89,34.10,36.07,39.55,45.10,49.52,
113, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.87,26.97,33.18,34.37,36.30,39.70,45.15,49.52,
114, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.88,26.96,33.47,34.63,36.53,39.86,45.21,49.51,
115, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.90,26.94,33.76,34.90,36.75,40.02,45.26,49.51,
116, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.92,26.93,34.04,35.16,36.98,40.17,45.32,49.52,
117, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.94,26.91,34.33,35.43,37.21,40.33,45.38,49.52,
118, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.96,26.89,34.61,35.69,37.43,40.49,45.44,49.52,
119, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.98,26.88,34.89,35.95,37.65,40.65,45.50,49.52,
120, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.00,26.86,35.16,36.20,37.88,40.81,45.56,49.53,
121, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.01,26.84,35.44,36.46,38.10,40.97,45.63,49.53,
122, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.03,26.83,35.71,36.72,38.32,41.13,45.69,49.54,
123, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.05,26.81,35.99,36.97,38.54,41.29,45.76,49.55,
124, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.07,26.79,36.26,37.22,38.76,41.45,45.83,49.56,
125, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.09,26.77,36.53,37.47,38.98,41.61,45.90,49.57,
126, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.11,26.76,36.79,37.72,39.19,41.77,45.98,49.58,
127, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.13,26.74,37.06,37.97,39.41,41.93,46.05,49.59,
128, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.15,26.72,37.32,38.22,39.63,42.09,46.12,49.60,
129, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.16,26.70,37.59,38.47,39.84,42.26,46.20,49.62,
130, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,6.18,26.68,37.85,38.71,40.06,42.42,46.28,49.63,
131, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.96,26.89,32.01,37.32,39.67,41.63,44.91,48.76,50.02
132, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.77,27.05,27.41,35.28,38.90,40.95,43.71,47.57,49.49
133, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.59,27.17,24.64,32.15,37.58,40.38,42.69,46.26,48.50
134, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.45,27.27,22.72,28.94,35.79,39.71,41.84,44.99,47.24
135, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.33,27.34,21.26,26.28,33.49,38.75,41.12,43.83,45.93
136, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.23,27.40,20.14,24.19,30.92,37.39,40.43,42.82,44.67
137, 20.000000, 53.000000, 15.000000, 2.000000, 0,0.00,0.00,0.00,0.00,5.16,27.45,19.25,22.56,28.43,35.59,39.63,41.96,43.55
138, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.11,27.49,18.56,21.29,26.25,33.43,41.15,41.45,42.58
139, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.07,27.52,18.02,20.29,24.43,31.14,41.62,41.62,41.75
140, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.04,27.55,17.59,19.50,22.95,28.92,41.58,41.62,41.62
141, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,5.01,27.57,17.26,18.87,21.76,26.92,40.78,41.61,41.62
142, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.99,27.59,16.99,18.37,20.80,25.20,39.28,41.58,41.61
143, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.98,27.60,16.77,17.98,20.04,23.77,37.50,41.21,41.60
144, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.97,27.61,16.60,17.67,19.44,22.59,35.73,40.31,41.57
145, 20.000000, 53.000000, 15.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.96,27.62,16.47,17.42,18.95,21.63,34.13,38.96,41.08
146, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.97,27.61,16.76,17.69,19.21,21.86,36.98,38.96,
147, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.98,27.60,17.04,17.97,19.46,22.09,39.18,39.60,
148, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,4.99,27.59,17.34,18.25,19.72,22.32,40.80,40.80,
149, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.00,27.58,17.63,18.53,19.98,22.56,42.21,42.21,
150, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.02,27.57,17.92,18.80,20.24,22.80,43.62,43.62,
151, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.03,27.56,18.21,19.08,20.50,23.04,45.03,45.03,
152, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.04,27.55,18.50,19.36,20.76,23.29,46.43,46.43,
153, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.05,27.54,18.79,19.64,21.01,23.53,47.84,47.84,
154, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.06,27.53,19.08,19.92,21.27,23.78,49.24,49.24,
155, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.08,27.52,19.37,20.20,21.53,24.03,50.64,50.64,
156, 20.000000, 53.000000,,, 0,75.00,75.00,0.00,0.00,5.09,27.51,19.66,20.48,21.79,24.28,52.04,52.04,
157, 20.000000, 53.000000,,, 0,52.12,52.12,0.00,0.00,1.56,8.39,19.75,20.56,21.87,24.38,53.00,53.00,
158, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.11,27.49,20.03,20.84,22.13,24.63,52.95,52.99,
159, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.12,27.48,20.32,21.12,22.39,24.89,52.91,52.98,
160, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.13,27.47,20.61,21.39,22.65,25.14,52.87,52.97,
161, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.14,27.47,20.90,21.67,22.91,25.39,52.82,52.96,
162, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.16,27.46,21.19,21.95,23.17,25.64,52.78,52.95,
163, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.17,27.45,21.47,22.22,23.43,25.89,52.74,52.93,
164, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.18,27.44,21.76,22.50,23.69,26.15,52.69,52.92,
165, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.20,27.43,22.05,22.78,23.94,26.40,52.65,52.91,
166, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.21,27.42,22.33,23.05,24.20,26.65,52.61,52.90,
167, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.22,27.41,22.62,23.33,24.46,26.90,52.57,52.89,
168, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.24,27.40,22.90,23.60,24.72,27.15,52.53,52.88,
169, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.25,27.39,23.19,23.88,24.98,27.39,52.49,52.87,
170, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.27,27.38,23.47,24.15,25.24,27.64,52.45,52.86,
171, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.28,27.37,23.76,24.43,25.50,27.89,52.41,52.84,
172, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.29,27.36,24.04,24.70,25.76,28.14,52.37,52.83,
173, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.31,27.36,24.32,24.98,26.02,28.39,52.34,52.82,
174, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.32,27.35,24.61,25.25,26.27,28.63,52.30,52.81,
175, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.34,27.34,24.89,25.52,26.53,28.88,52.26,52.80,
176, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.35,27.33,25.17,25.80,26.79,29.13,52.23,52.79,
177, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.37,27.32,25.45,26.07,27.05,29.37,52.19,52.77,
178, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.38,27.31,25.73,26.34,27.31,29.62,52.16,52.76,
179, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.40,27.30,26.02,26.62,27.56,29.86,52.12,52.75,
180, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.41,27.29,26.30,26.89,27.82,30.11,52.09,52.74,
181, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.43,27.28,26.58,27.16,28.08,30.35,52.05,52.73,
182, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.44,27.27,26.86,27.43,28.34,30.59,52.02,52.72,
183, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.46,27.26,27.14,27.71,28.60,30.84,51.99,52.70,
184, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.47,27.25,27.42,27.98,28.85,31.08,51.95,52.69,
185, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.49,27.24,27.69,28.25,29.11,31.32,51.92,52.68,
186, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.50,27.23,27.97,28.52,29.37,31.57,51.89,52.67,
187, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.52,27.22,28.25,28.79,29.63,31.81,51.86,52.66,
188, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.54,27.21,28.53,29.06,29.88,32.05,51.83,52.64,
189, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.55,27.20,28.81,29.33,30.14,32.29,51.80,52.63,
190, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.57,27.19,29.08,29.60,30.40,32.53,51.77,52.62,
191, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.59,27.18,29.36,29.87,30.65,32.77,51.74,52.61,
192, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.60,27.17,29.64,30.14,30.91,33.01,51.71,52.60,
193, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.62,27.16,29.91,30.41,31.17,33.25,51.69,52.58,
194, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,5.63,27.15,30.19,30.68,31.42,33.49,51.66,52.57,
