minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
43, 15.555556, 65.000000, 4.444444, 0.000000, 20.036207, 23.386146, 17.400000, 0,48.09,254.92,20.12,20.15,20.25,20.25,20.25,20.25
44, 15.555556, 65.000000, 4.444444, 0.000000, 20.268938, 23.618377, 17.400000, 0,48.27,254.88,20.35,20.39,20.48,20.48,20.48,20.48
45, 15.555556, 65.000000, 4.444444, 0.000000, 20.501614, 23.850606, 17.400000, 0,48.44,254.84,20.59,20.62,20.72,20.72,20.72,20.72
46, 15.555556, 65.000000, 4.444444, 0.000000, 20.734240, 24.082836, 17.400000, 0,48.62,254.81,20.82,20.85,20.95,20.95,20.95,20.95
47, 15.555556, 65.000000, 4.444444, 0.000000, 20.966817, 24.315071, 17.400000, 0,48.80,254.79,21.05,21.08,21.18,21.18,21.18,21.18
48, 15.555556, 65.000000, 4.444444, 0.000000, 21.199351, 24.547312, 17.400000, 0,48.98,254.76,21.28,21.32,21.41,21.41,21.41,21.41
49, 15.555556, 65.000000, 4.444444, 0.000000, 21.431844, 24.779562, 17.400000, 0,49.16,254.75,21.52,21.55,21.65,21.65,21.65,21.65
50, 15.555556, 65.000000, 4.444444, 0.000000, 21.664301, 25.011823, 17.400000, 0,49.34,254.73,21.75,21.78,21.88,21.88,21.88,21.88
51, 15.555556, 65.000000, 4.444444, 0.000000, 21.896724, 25.244097, 17.400000, 0,49.53,254.72,21.98,22.01,22.11,22.11,22.11,22.11
52, 15.555556, 65.000000, 4.444444, 0.000000, 22.129116, 25.476386, 17.400000, 0,49.71,254.71,22.21,22.25,22.34,22.34,22.34,22.34
53, 15.555556, 65.000000, 4.444444, 0.000000, 22.361481, 25.708692, 17.400000, 0,49.90,254.71,22.44,22.48,22.58,22.58,22.58,22.58
54, 15.555556, 65.000000, 4.444444, 0.000000, 22.593822, 25.941018, 17.400000, 0,50.09,254.71,22.68,22.71,22.81,22.81,22.81,22.81
55, 15.555556, 65.000000, 4.444444, 0.000000, 22.826142, 26.173365, 17.400000, 0,50.28,254.71,22.91,22.94,23.04,23.04,23.04,23.04
56, 15.555556, 65.000000, 4.444444, 0.000000, 23.058443, 26.405735, 17.400000, 0,50.48,254.71,23.14,23.17,23.27,23.27,23.27,23.27
57, 15.555556, 65.000000, 4.444444, 0.000000, 23.290730, 26.638130, 17.400000, 0,50.67,254.72,23.37,23.41,23.51,23.51,23.51,23.51
58, 15.555556, 65.000000, 4.444444, 0.000000, 23.523003, 26.870552, 17.400000, 0,50.87,254.73,23.61,23.64,23.74,23.74,23.74,23.74
59, 15.555556, 65.000000, 4.444444, 0.000000, 23.755267, 27.103002, 17.400000, 0,51.07,254.75,23.84,23.87,23.97,23.97,23.97,23.97
60, 15.555556, 65.000000, 4.444444, 0.000000, 23.987523, 27.335481, 17.400000, 0,51.27,254.76,24.07,24.10,24.20,24.20,24.20,24.20
61, 15.555556, 65.000000, 4.444444, 0.000000, 24.219775, 27.567992, 17.400000, 0,51.47,254.78,24.30,24.34,24.44,24.44,24.44,24.44
62, 15.555556, 65.000000, 4.444444, 0.000000, 24.452025, 27.800535, 17.400000, 0,51.68,254.81,24.54,24.57,24.67,24.67,24.67,24.67
63, 15.555556, 65.000000, 4.444444, 0.000000, 24.684275, 28.033113, 17.400000, 0,51.88,254.83,24.77,24.80,24.90,24.90,24.90,24.90
64, 15.555556, 65.000000, 4.444444, 0.000000, 24.916527, 28.265726, 17.400000, 0,52.09,254.86,25.00,25.03,25.13,25.13,25.13,25.13
65, 15.555556, 65.000000, 4.444444, 0.000000, 25.148784, 28.498375, 17.400000, 0,52.30,254.89,25.23,25.27,25.36,25.36,25.36,25.36
66, 15.555556, 65.000000, 4.444444, 0.000000, 25.381049, 28.731062, 17.400000, 0,52.51,254.92,25.46,25.50,25.60,25.60,25.60,25.60
67, 15.555556, 65.000000, 4.444444, 0.000000, 25.613322, 28.963788, 17.400000, 0,52.72,254.96,25.70,25.73,25.83,25.83,25.83,25.83
68, 15.555556, 65.000000, 4.444444, 0.000000, 25.845606, 29.196554, 17.400000, 0,52.94,254.99,25.93,25.96,26.06,26.06,26.06,26.06
69, 15.555556, 65.000000, 4.444444, 0.000000, 26.077904, 29.429361, 17.400000, 0,53.16,255.03,26.16,26.19,26.29,26.29,26.29,26.29
70, 15.555556, 65.000000, 4.444444, 0.000000, 26.310217, 29.662210, 17.400000, 0,53.37,255.07,26.39,26.43,26.53,26.53,26.53,26.53
71, 15.555556, 65.000000, 4.444444, 0.000000, 26.542547, 29.895101, 17.400000, 0,53.59,255.11,26.63,26.66,26.76,26.76,26.76,26.76
72, 15.555556, 65.000000, 4.444444, 0.000000, 26.774895, 30.128036, 17.400000, 0,53.82,255.16,26.86,26.89,26.99,26.99,26.99,26.99
73, 15.555556, 65.000000, 4.444444, 0.000000, 27.007264, 30.361014, 17.400000, 0,54.04,255.21,27.09,27.12,27.22,27.22,27.22,27.22
74, 15.555556, 65.000000, 4.444444, 0.000000, 27.239654, 30.594038, 17.400000, 0,54.27,255.25,27.32,27.36,27.46,27.46,27.46,27.46
75, 15.555556, 65.000000, 4.444444, 40.000000, 23.790791, 27.138558, 17.400000, 0,51.10,254.75,23.87,23.91,24.01,24.01,24.01,24.01
76, 15.555556, 65.000000, 4.444444, 40.000000, 20.893690, 24.242046, 17.400000, 0,48.74,254.79,20.98,21.01,21.11,21.11,21.11,21.11
77, 15.555556, 65.000000, 4.444444, 40.000000, 18.460439, 21.815268, 17.400000, 0,46.97,255.29,18.54,18.58,18.68,18.68,18.68,18.68
78, 15.555556, 65.000000, 4.444444, 40.000000, 16.417114, 19.782614, 17.400000, 0,45.63,256.10,16.50,16.53,16.63,16.63,16.63,16.63
79, 15.555556, 65.000000, 4.444444, 40.000000, 14.701525, 18.080306, 17.400000, 0,44.61,257.11,14.79,14.82,14.92,14.92,14.92,14.92
80, 15.555556, 65.000000, 4.444444, 0.000000, 14.936715, 18.313422, 17.400000, 0,44.74,256.95,15.02,15.05,15.15,15.15,15.15,15.15
81, 15.555556, 65.000000, 4.444444, 0.000000, 15.171741, 18.546458, 17.400000, 0,44.88,256.80,15.26,15.29,15.39,15.39,15.39,15.39
82, 15.555556, 65.000000, 4.444444, 0.000000, 15.406608, 18.779418, 17.400000, 0,45.02,256.66,15.49,15.52,15.62,15.62,15.62,15.62
83, 15.555556, 65.000000, 4.444444, 0.000000, 15.641323, 19.012308, 17.400000, 0,45.16,256.52,15.73,15.76,15.86,15.86,15.86,15.86
84, 15.555556, 65.000000, 4.444444, 0.000000, 15.875892, 19.245129, 17.400000, 0,45.30,256.38,15.96,15.99,16.09,16.09,16.09,16.09
85, 15.555556, 65.000000, 4.444444, 0.000000, 16.110319, 19.477888, 17.400000, 0,45.44,256.26,16.19,16.23,16.33,16.33,16.33,16.33
86, 15.555556, 65.000000, 4.444444, 0.000000, 16.344610, 19.710588, 17.400000, 0,45.58,256.14,16.43,16.46,16.56,16.56,16.56,16.56
87, 15.555556, 65.000000, 4.444444, 0.000000, 16.578771, 19.943233, 17.400000, 0,45.73,256.02,16.66,16.70,16.80,16.80,16.80,16.80
88, 15.555556, 65.000000, 4.444444, 0.000000, 16.812807, 20.175826, 17.400000, 0,45.88,255.91,16.90,16.93,17.03,17.03,17.03,17.03
89, 15.555556, 65.000000, 4.444444, 0.000000, 17.046722, 20.408371, 17.400000, 0,46.03,255.81,17.13,17.16,17.26,17.26,17.26,17.26
90, 15.555556, 65.000000, 4.444444, 0.000000, 17.280522, 20.640873, 17.400000, 0,46.18,255.71,17.36,17.40,17.50,17.50,17.50,17.50
91, 15.555556, 65.000000, 4.444444, 0.000000, 17.514213, 20.873334, 17.400000, 0,46.33,255.61,17.60,17.63,17.73,17.73,17.73,17.73
92, 15.555556, 65.000000, 4.444444, 0.000000, 17.747797, 21.105759, 17.400000, 0,46.49,255.53,17.83,17.86,17.96,17.96,17.96,17.96
93, 15.555556, 65.000000, 4.444444, 0.000000, 17.981282, 21.338150, 17.400000, 0,46.64,255.44,18.07,18.10,18.20,18.20,18.20,18.20
94, 15.555556, 65.000000, 4.444444, 0.000000, 18.214670, 21.570511, 17.400000, 0,46.80,255.36,18.30,18.33,18.43,18.43,18.43,18.43
95, 15.555556, 65.000000, 4.444444, 0.000000, 18.447967, 21.802846, 17.400000, 0,46.96,255.29,18.53,18.56,18.66,18.66,18.66,18.66
96, 15.555556, 65.000000, 4.444444, 0.000000, 18.681178, 22.035157, 17.400000, 0,47.12,255.22,18.76,18.80,18.90,18.90,18.90,18.90
97, 15.555556, 65.000000, 4.444444, 0.000000, 18.914306, 22.267448, 17.400000, 0,47.28,255.16,19.00,19.03,19.13,19.13,19.13,19.13
98, 15.555556, 65.000000, 4.444444, 0.000000, 19.147355, 22.499721, 17.400000, 0,47.45,255.10,19.23,19.26,19.36,19.36,19.36,19.36
99, 15.555556, 65.000000, 4.444444, 0.000000, 19.380331, 22.731980, 17.400000, 0,47.62,255.05,19.46,19.50,19.60,19.60,19.60,19.60
100, 15.000000, 65.000000, 4.444444, 0.000000, 19.612438, 22.918604, 17.400000, 0,47.62,251.58,19.69,19.73,19.83,19.83,19.83,19.83
101, 14.500000, 65.000000, 4.444444, 0.000000, 19.841390, 23.106690, 17.400000, 0,47.64,248.47,19.92,19.96,20.05,20.05,20.05,20.05
102, 14.000000, 65.000000, 4.444444, 0.000000, 20.067436, 23.291987, 17.400000, 0,47.67,245.37,20.15,20.18,20.28,20.28,20.28,20.28
103, 13.500000, 65.000000, 4.444444, 0.000000, 20.290582, 23.474495, 17.400000, 0,47.69,242.28,20.37,20.40,20.50,20.50,20.50,20.50
104, 13.000000, 65.000000, 4.444444, 0.000000, 20.510837, 23.654211, 17.400000, 0,47.71,239.20,20.59,20.62,20.71,20.71,20.71,20.71
105, 12.500000, 65.000000, 4.444444, 0.000000, 20.728208, 23.831134, 17.400000, 0,47.74,236.12,20.81,20.84,20.93,20.93,20.93,20.93
106, 12.000000, 65.000000, 4.444444, 0.000000, 20.942700, 24.005263, 17.400000, 0,47.76,233.05,21.02,21.05,21.14,21.14,21.14,21.14
107, 11.500000, 65.000000, 4.444444, 0.000000, 21.154321, 24.176595, 17.400000, 0,47.78,229.98,21.23,21.26,21.35,21.35,21.35,21.35
108, 11.000000, 65.000000, 4.444444, 0.000000, 21.363076, 24.345127, 17.400000, 0,47.81,226.92,21.44,21.47,21.56,21.56,21.56,21.56
109, 10.500000, 65.000000, 4.444444, 0.000000, 21.568968, 24.510857, 17.400000, 0,47.83,223.86,21.64,21.67,21.76,21.76,21.76,21.76
110, 10.000000, 65.000000, 4.444444, 0.000000, 21.772003, 24.673782, 17.400000, 0,47.85,220.81,21.84,21.87,21.96,21.96,21.96,21.96
111, 9.500000, 65.000000, 4.444444, 0.000000, 21.972185, 24.833898, 17.400000, 0,47.88,217.76,22.04,22.07,22.16,22.16,22.16,22.16
112, 9.000000, 65.000000, 4.444444, 0.000000, 22.169516, 24.991204, 17.400000, 0,47.90,214.72,22.24,22.27,22.35,22.35,22.35,22.35
113, 8.500000, 65.000000, 4.444444, 0.000000, 22.363999, 25.145694, 17.400000, 0,47.92,211.67,22.43,22.46,22.54,22.54,22.54,22.54
114, 8.000000, 65.000000, 4.444444, 0.000000, 22.555377, 25.281546, 17.400000, 0,47.94,207.45,22.62,22.65,22.73,22.73,22.73,22.73
115, 7.500000, 65.000000, 4.444444, 0.000000, 22.742709, 25.406158, 17.400000, 0,47.96,202.68,22.81,22.84,22.91,22.91,22.91,22.91
116, 7.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.81,22.83,22.91,22.91,22.91,22.91
117, 6.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.80,22.83,22.91,22.91,22.91,22.91
118, 6.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.80,22.83,22.91,22.91,22.91,22.91
119, 5.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.80,22.83,22.91,22.91,22.91,22.91
120, 5.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.80,22.83,22.91,22.91,22.91,22.91
121, 4.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.79,22.83,22.91,22.91,22.91,22.91
122, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.79,22.83,22.90,22.90,22.90,22.90
123, 3.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.79,22.83,22.90,22.90,22.90,22.90
124, 3.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.78,22.83,22.90,22.90,22.90,22.90
125, 2.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.78,22.83,22.90,22.90,22.90,22.90
126, 2.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.78,22.82,22.90,22.90,22.90,22.90
127, 1.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.77,22.82,22.90,22.90,22.90,22.90
128, 1.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.77,22.82,22.89,22.89,22.89,22.89
129, 0.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.77,22.82,22.89,22.89,22.89,22.89
130, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.76,22.82,22.89,22.89,22.89,22.89
131, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.76,22.82,22.89,22.89,22.89,22.89
132, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.75,22.82,22.89,22.89,22.89,22.89
133, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.75,22.82,22.89,22.89,22.89,22.89
134, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.75,22.81,22.88,22.88,22.88,22.88
135, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.74,22.81,22.88,22.88,22.88,22.88
136, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.74,22.81,22.88,22.88,22.88,22.88
137, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.74,22.81,22.88,22.88,22.88,22.88
138, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.73,22.81,22.88,22.88,22.88,22.88
139, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.73,22.81,22.88,22.88,22.88,22.88
140, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.72,22.81,22.87,22.87,22.87,22.87
141, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.72,22.80,22.87,22.87,22.87,22.87
142, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.72,22.80,22.87,22.87,22.87,22.87
143, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.71,22.80,22.87,22.87,22.87,22.87
144, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.71,22.80,22.87,22.87,22.87,22.87
145, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.71,22.80,22.86,22.86,22.86,22.86
146, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.70,22.80,22.86,22.86,22.86,22.86
147, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.70,22.80,22.86,22.86,22.86,22.86
148, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.69,22.80,22.86,22.86,22.86,22.86
149, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.69,22.79,22.86,22.86,22.86,22.86
150, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.69,22.79,22.86,22.86,22.86,22.86
151, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.68,22.79,22.85,22.85,22.85,22.85
152, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.68,22.79,22.85,22.85,22.85,22.85
153, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.68,22.79,22.85,22.85,22.85,22.85
154, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.67,22.79,22.85,22.85,22.85,22.85
155, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.67,22.79,22.85,22.85,22.85,22.85
156, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.67,22.79,22.84,22.84,22.84,22.84
157, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.66,22.78,22.84,22.84,22.84,22.84
158, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.66,22.78,22.84,22.84,22.84,22.84
159, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.65,22.78,22.84,22.84,22.84,22.84
160, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.65,22.78,22.84,22.84,22.84,22.84
161, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.65,22.78,22.84,22.84,22.84,22.84
162, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.64,22.78,22.83,22.83,22.83,22.83
163, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.64,22.78,22.83,22.83,22.83,22.83
164, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.64,22.78,22.83,22.83,22.83,22.83
165, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.63,22.77,22.83,22.83,22.83,22.83
166, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.63,22.77,22.83,22.83,22.83,22.83
167, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.63,22.77,22.82,22.82,22.82,22.82
168, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.62,22.77,22.82,22.82,22.82,22.82
169, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.62,22.77,22.82,22.82,22.82,22.82
170, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.62,22.77,22.82,22.82,22.82,22.82
171, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.61,22.77,22.82,22.82,22.82,22.82
172, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.61,22.76,22.82,22.82,22.82,22.82
