minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
222, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90,
223, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90,
224, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89,
225, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89,
226, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88,
227, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88,
228, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87,
229, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87,
230, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86,
231, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86,
232, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.78,52.85,52.85,52.85,52.85,52.85,
233, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.77,52.84,52.84,52.84,52.84,52.84,
234, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84,
235, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83,
236, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83,
237, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82,
238, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.73,52.82,52.82,52.82,52.82,52.82,
239, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81,
240, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81,
241, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.71,52.80,52.80,52.80,52.80,52.80,
242, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80,
243, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79,
244, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.68,52.79,52.79,52.79,52.79,52.79,
245, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.68,52.78,52.78,52.78,52.78,52.78,
246, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78,
247, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77,
248, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77,
249, 20.000000, 53.000000,,, 0,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76,
250, 20.000000, 53.000000, 15.000000, 6.000000, 0,0.00,0.00,0.00,0.00,28.41,52.71,52.76,52.76,52.76,52.76,52.76
251, 20.000000, 53.000000, 15.000000, 6.000000, 0,0.00,0.00,0.00,0.00,15.04,41.83,52.74,52.75,52.75,52.75,52.76
252, 20.000000, 53.000000, 15.000000, 6.000000, 0,9.01,40.47,0.00,0.00,15.44,22.44,48.45,52.74,52.75,52.75,52.75
253, 20.000000, 53.000000, 15.000000, 6.000000, 0,8.20,42.47,0.00,0.00,15.31,16.38,32.99,51.16,52.74,52.74,52.75
254, 20.000000, 53.000000, 15.000000, 6.000000, 0,7.70,43.13,0.00,0.00,15.24,16.20,20.07,41.69,52.18,52.73,52.74
255, 20.000000, 53.000000, 15.000000, 6.000000, 0,7.57,43.23,0.00,0.00,15.19,15.93,16.91,27.12,47.21,52.54,52.73
256, 20.000000, 53.000000, 15.000000, 6.000000, 0,7.56,43.24,0.00,0.00,15.16,15.75,16.57,18.97,35.13,50.18,52.63
257, 20.000000, 53.000000, 15.000000, 6.000000, 0,7.55,43.25,0.00,0.00,15.14,15.63,16.27,17.17,23.49,41.92,51.07
258, 20.000000, 53.000000, 15.000000, 6.000000, 0,7.54,43.25,0.00,0.00,15.12,15.55,16.07,16.80,18.44,29.84,44.35
259, 20.000000, 53.000000, 15.000000, 6.000000, 0,7.53,43.26,0.00,0.00,15.11,15.48,15.93,16.51,17.32,21.32,32.45
260, 20.000000, 53.000000,,, 0,7.55,43.24,0.00,0.00,15.21,15.69,16.13,16.71,17.51,21.47,
261, 20.000000, 53.000000,,, 0,7.57,43.23,0.00,0.00,15.32,15.90,16.34,16.91,17.70,21.61,
262, 20.000000, 53.000000,,, 0,7.59,43.22,0.00,0.00,15.43,16.11,16.54,17.11,17.90,21.76,
263, 20.000000, 53.000000,,, 0,7.60,43.21,0.00,0.00,15.54,16.32,16.75,17.31,18.09,21.90,
264, 20.000000, 53.000000,,, 0,7.62,43.19,0.00,0.00,15.64,16.53,16.95,17.51,18.28,22.05,
265, 20.000000, 53.000000,,, 0,7.64,43.18,0.00,0.00,15.75,16.74,17.16,17.71,18.48,22.20,
266, 20.000000, 53.000000,,, 0,7.66,43.16,0.00,0.00,15.85,16.95,17.36,17.91,18.67,22.35,
267, 20.000000, 53.000000,,, 0,7.67,43.15,0.00,0.00,15.96,17.15,17.57,18.11,18.86,22.49,
268, 20.000000, 53.000000,,, 0,7.69,43.13,0.00,0.00,16.07,17.36,17.77,18.30,19.06,22.64,
269, 20.000000, 53.000000,,, 0,7.71,43.12,0.00,0.00,16.17,17.57,17.98,18.50,19.25,22.79,
270, 20.000000, 53.000000,,, 0,7.73,43.10,0.00,0.00,16.28,17.78,18.18,18.70,19.44,22.94,
271, 20.000000, 53.000000,,, 0,7.74,43.08,0.00,0.00,16.38,17.98,18.38,18.90,19.63,23.09,
272, 20.000000, 53.000000,,, 0,7.76,43.07,0.00,0.00,16.49,18.19,18.59,19.10,19.82,23.24,
273, 20.000000, 53.000000,,, 0,7.78,43.05,0.00,0.00,16.59,18.40,18.79,19.30,20.02,23.39,
274, 20.000000, 53.000000,,, 0,7.80,43.03,0.00,0.00,16.70,18.60,18.99,19.50,20.21,23.54,
275, 20.000000, 53.000000,,, 0,7.81,43.01,0.00,0.00,16.81,18.81,19.19,19.69,20.40,23.69,
276, 20.000000, 53.000000,,, 0,7.83,42.99,0.00,0.00,16.91,19.01,19.40,19.89,20.59,23.85,
277, 20.000000, 53.000000,,, 0,7.85,42.97,0.00,0.00,17.02,19.22,19.60,20.09,20.78,24.00,
278, 20.000000, 53.000000,,, 0,7.87,42.95,0.00,0.00,17.12,19.42,19.80,20.28,20.97,24.15,
279, 20.000000, 53.000000,,, 0,7.88,42.93,0.00,0.00,17.23,19.63,20.00,20.48,21.16,24.30,
280, 20.000000, 53.000000,,, 0,7.90,42.91,0.00,0.00,17.33,19.83,20.20,20.68,21.35,24.46,
281, 20.000000, 53.000000,,, 0,7.92,42.89,0.00,0.00,17.43,20.04,20.40,20.87,21.54,24.61,
282, 20.000000, 53.000000,,, 0,7.94,42.86,0.00,0.00,17.54,20.24,20.60,21.07,21.73,24.76,
283, 20.000000, 53.000000,,, 0,7.95,42.84,0.00,0.00,17.64,20.45,20.80,21.27,21.92,24.92,
284, 20.000000, 53.000000,,, 0,7.97,42.82,0.00,0.00,17.75,20.65,21.00,21.46,22.11,25.07,
285, 20.000000, 53.000000,,, 0,7.99,42.79,0.00,0.00,17.85,20.85,21.20,21.66,22.30,25.22,
286, 20.000000, 53.000000,,, 0,8.00,42.77,0.00,0.00,17.96,21.06,21.40,21.85,22.49,25.38,
287, 20.000000, 53.000000,,, 0,8.02,42.75,0.00,0.00,18.06,21.26,21.60,22.05,22.68,25.53,
288, 20.000000, 53.000000,,, 0,8.04,42.72,0.00,0.00,18.16,21.46,21.80,22.24,22.87,25.69,
289, 20.000000, 53.000000,,, 0,8.06,42.69,0.00,0.00,18.27,21.66,22.00,22.44,23.06,25.84,
290, 20.000000, 53.000000,,, 0,8.07,42.67,0.00,0.00,18.37,21.87,22.20,22.63,23.25,26.00,
291, 20.000000, 53.000000,,, 0,8.09,42.64,0.00,0.00,18.48,22.07,22.40,22.83,23.44,26.15,
292, 20.000000, 53.000000,,, 0,8.11,42.61,0.00,0.00,18.58,22.27,22.60,23.02,23.63,26.31,
293, 20.000000, 53.000000,,, 0,8.12,42.59,0.00,0.00,18.68,22.47,22.80,23.22,23.82,26.46,
294, 20.000000, 53.000000,,, 0,8.14,42.56,0.00,0.00,18.79,22.67,22.99,23.41,24.01,26.62,
295, 20.000000, 53.000000,,, 0,8.16,42.53,0.00,0.00,18.89,22.87,23.19,23.60,24.19,26.77,
296, 20.000000, 53.000000,,, 0,8.18,42.50,0.00,0.00,18.99,23.07,23.39,23.80,24.38,26.93,
297, 20.000000, 53.000000,,, 0,8.19,42.47,0.00,0.00,19.10,23.27,23.59,23.99,24.57,27.09,
298, 20.000000, 53.000000,,, 0,8.21,42.44,0.00,0.00,19.20,23.47,23.78,24.18,24.76,27.24,
299, 20.000000, 53.000000,,, 0,8.23,42.41,0.00,0.00,19.30,23.67,23.98,24.37,24.94,27.40,
300, 20.000000, 53.000000,,, 0,8.24,42.38,0.00,0.00,19.41,23.87,24.18,24.57,25.13,27.55,
301, 20.000000, 53.000000,,, 0,8.26,42.35,0.00,0.00,19.51,24.07,24.37,24.76,25.32,27.71,
302, 20.000000, 53.000000,,, 0,8.28,42.32,0.00,0.00,19.61,24.27,24.57,24.95,25.50,27.87,
303, 20.000000, 53.000000,,, 0,8.29,42.29,0.00,0.00,19.72,24.47,24.76,25.14,25.69,28.02,
304, 20.000000, 53.000000,,, 0,8.31,42.26,0.00,0.00,19.82,24.67,24.96,25.33,25.88,28.18,
305, 20.000000, 53.000000,,, 0,8.33,42.22,0.00,0.00,19.92,24.86,25.15,25.53,26.06,28.34,
306, 20.000000, 53.000000,,, 0,8.34,42.19,0.00,0.00,20.02,25.06,25.35,25.72,26.25,28.50,
307, 20.000000, 53.000000,,, 0,8.36,42.16,0.00,0.00,20.13,25.26,25.54,25.91,26.43,28.65,
308, 20.000000, 53.000000,,, 0,8.38,42.12,0.00,0.00,20.23,25.46,25.74,26.10,26.62,28.81,
309, 20.000000, 53.000000,,, 0,8.39,42.09,0.00,0.00,20.33,25.65,25.93,26.29,26.80,28.97,
310, 20.000000, 53.000000,,, 0,8.41,42.05,0.00,0.00,20.43,25.85,26.13,26.48,26.99,29.12,
311, 20.000000, 53.000000,,, 0,8.43,42.02,0.00,0.00,20.54,26.04,26.32,26.67,27.17,29.28,
312, 20.000000, 53.000000,,, 0,8.44,41.98,0.00,0.00,20.64,26.24,26.51,26.86,27.36,29.44,
313, 20.000000, 53.000000,,, 0,8.46,41.95,0.00,0.00,20.74,26.44,26.71,27.05,27.54,29.60,
314, 20.000000, 53.000000,,, 0,8.48,41.91,0.00,0.00,20.84,26.63,26.90,27.24,27.73,29.75,
315, 20.000000, 53.000000,,, 0,8.49,41.87,0.00,0.00,20.95,26.83,27.09,27.42,27.91,29.91,
316, 20.000000, 53.000000,,, 0,8.51,41.84,0.00,0.00,21.05,27.02,27.28,27.61,28.09,30.07,
317, 20.000000, 53.000000,,, 0,8.53,41.80,0.00,0.00,21.15,27.21,27.48,27.80,28.28,30.23,
318, 20.000000, 53.000000,,, 0,8.54,41.76,0.00,0.00,21.25,27.41,27.67,27.99,28.46,30.38,
319, 20.000000, 53.000000,,, 0,8.56,41.72,0.00,0.00,21.35,27.60,27.86,28.18,28.64,30.54,
320, 20.000000, 53.000000,,, 0,8.57,41.68,0.00,0.00,21.46,27.80,28.05,28.36,28.83,30.70,
321, 20.000000, 53.000000,,, 0,8.59,41.64,0.00,0.00,21.56,27.99,28.24,28.55,29.01,30.86,
322, 20.000000, 53.000000,,, 0,8.61,41.60,0.00,0.00,21.66,28.18,28.43,28.74,29.19,31.01,
323, 20.000000, 53.000000,,, 0,8.62,41.56,0.00,0.00,21.76,28.37,28.62,28.93,29.37,31.17,
324, 20.000000, 53.000000,,, 0,8.64,41.52,0.00,0.00,21.86,28.57,28.81,29.11,29.56,31.33,
325, 20.000000, 53.000000,,, 0,8.66,41.48,0.00,0.00,21.97,28.76,29.00,29.30,29.74,31.49,
326, 20.000000, 53.000000,,, 0,8.67,41.44,0.00,0.00,22.07,28.95,29.19,29.48,29.92,31.65,
327, 20.000000, 53.000000,,, 0,8.69,41.40,0.00,0.00,22.17,29.14,29.38,29.67,30.10,31.80,
328, 20.000000, 53.000000,,, 0,8.70,41.36,0.00,0.00,22.27,29.33,29.57,29.86,30.28,31.96,
329, 20.000000, 53.000000,,, 0,8.72,41.32,0.00,0.00,22.37,29.52,29.76,30.04,30.46,32.12,
330, 20.000000, 53.000000,,, 0,8.74,41.27,0.00,0.00,22.47,29.71,29.94,30.23,30.64,32.28,
331, 20.000000, 53.000000,,, 0,8.75,41.23,0.00,0.00,22.57,29.90,30.13,30.41,30.82,32.43,
332, 20.000000, 53.000000,,, 0,8.77,41.19,0.00,0.00,22.68,30.09,30.32,30.59,31.00,32.59,
333, 20.000000, 53.000000,,, 0,8.79,41.14,0.00,0.00,22.78,30.28,30.51,30.78,31.18,32.75,
334, 20.000000, 53.000000,,, 0,8.80,41.10,0.00,0.00,22.88,30.47,30.69,30.96,31.36,32.91,
335, 20.000000, 53.000000,,, 0,8.82,41.05,0.00,0.00,22.98,30.66,30.88,31.15,31.54,33.06,
336, 20.000000, 53.000000,,, 0,8.83,41.01,0.00,0.00,23.08,30.85,31.07,31.33,31.72,33.22,
337, 20.000000, 53.000000,,, 0,8.85,40.96,0.00,0.00,23.18,31.04,31.25,31.51,31.90,33.38,
338, 20.000000, 53.000000,,, 0,8.86,40.92,0.00,0.00,23.28,31.22,31.44,31.69,32.08,33.53,
339, 20.000000, 53.000000,,, 0,8.88,40.87,0.00,0.00,23.38,31.41,31.62,31.88,32.25,33.69,
340, 20.000000, 53.000000,,, 0,8.90,40.83,0.00,0.00,23.49,31.60,31.81,32.06,32.43,33.85,
341, 20.000000, 53.000000,,, 0,8.91,40.78,0.00,0.00,23.59,31.78,31.99,32.24,32.61,34.01,
342, 20.000000, 53.000000,,, 0,8.93,40.73,0.00,0.00,23.69,31.97,32.18,32.42,32.79,34.16,
343, 20.000000, 53.000000,,, 0,8.94,40.69,0.00,0.00,23.79,32.16,32.36,32.60,32.96,34.32,
344, 20.000000, 53.000000,,, 0,8.96,40.64,0.00,0.00,23.89,32.34,32.55,32.78,33.14,34.48,
345, 20.000000, 53.000000,,, 0,8.97,40.59,0.00,0.00,23.99,32.53,32.73,32.97,33.32,34.63,
346, 20.000000, 53.000000,,, 0,8.99,40.54,0.00,0.00,24.09,32.71,32.91,33.15,33.49,34.79,
347, 20.000000, 53.000000,,, 0,9.01,40.49,0.00,0.00,24.19,32.90,33.10,33.33,33.67,34.95,
348, 20.000000, 53.000000,,, 0,9.02,40.45,0.00,0.00,24.29,33.08,33.28,33.51,33.85,35.10,
349, 20.000000, 53.000000,,, 0,9.04,40.40,0.00,0.00,24.39,33.27,33.46,33.68,34.02,35.26,
350, 20.000000, 53.000000,,, 0,9.05,40.35,0.00,0.00,24.49,33.45,33.64,33.86,34.20,35.41,
351, 20.000000, 53.000000,,, 0,9.07,40.30,0.00,0.00,24.60,33.63,33.83,34.04,34.37,35.57,
352, 20.000000, 53.000000,,, 0,9.08,40.25,0.00,0.00,24.70,33.82,34.01,34.22,34.55,35.73,
353, 20.000000, 53.000000,,, 0,9.10,40.20,0.00,0.00,24.80,34.00,34.19,34.40,34.72,35.88,
354, 20.000000, 53.000000,,, 0,9.11,40.15,0.00,0.00,24.90,34.18,34.37,34.58,34.89,36.04,
355, 20.000000, 53.000000,,, 0,9.13,40.09,0.00,0.00,25.00,34.36,34.55,34.76,35.07,36.19,
356, 20.000000, 53.000000,,, 0,9.15,40.04,0.00,0.00,25.10,34.54,34.73,34.93,35.24,36.35,
357, 20.000000, 53.000000,,, 0,9.16,39.99,0.00,0.00,25.20,34.73,34.91,35.11,35.41,36.50,
358, 20.000000, 53.000000,,, 0,9.18,39.94,0.00,0.00,25.30,34.91,35.09,35.29,35.59,36.66,
359, 20.000000, 53.000000,,, 0,9.19,39.89,0.00,0.00,25.40,35.09,35.27,35.46,35.76,36.81,
360, 20.000000, 53.000000,,, 0,9.21,39.84,0.00,0.00,25.50,35.27,35.45,35.64,35.93,36.97,
361, 20.000000, 53.000000,,, 0,9.22,39.78,0.00,0.00,25.60,35.45,35.63,35.81,36.10,37.12,
362, 20.000000, 53.000000,,, 0,9.24,39.73,0.00,0.00,25.70,35.63,35.80,35.99,36.28,37.28,
363, 20.000000, 53.000000,,, 0,9.25,39.68,0.00,0.00,25.80,35.81,35.98,36.17,36.45,37.43,
364, 20.000000, 53.000000,,, 0,9.27,39.62,0.00,0.00,25.90,35.99,36.16,36.34,36.62,37.59,
365, 20.000000, 53.000000,,, 0,9.28,39.57,0.00,0.00,26.00,36.16,36.34,36.51,36.79,37.74,
366, 20.000000, 53.000000,,, 0,9.30,39.51,0.00,0.00,26.10,36.34,36.51,36.69,36.96,37.90,
367, 20.000000, 53.000000,,, 0,9.31,39.46,0.00,0.00,26.21,36.52,36.69,36.86,37.13,38.05,
368, 20.000000, 53.000000,,, 0,9.33,39.40,0.00,0.00,26.31,36.70,36.86,37.04,37.30,38.20,
369, 20.000000, 53.000000,,, 0,9.34,39.35,0.00,0.00,26.41,36.87,37.04,37.21,37.47,38.36,
370, 20.000000, 53.000000,,, 0,9.36,39.29,0.00,0.00,26.51,37.05,37.22,37.38,37.64,38.51,
371, 20.000000, 53.000000,,, 0,9.37,39.24,0.00,0.00,26.61,37.23,37.39,37.55,37.81,38.66,
372, 20.000000, 53.000000,,, 0,9.39,39.18,0.00,0.00,26.71,37.40,37.57,37.73,37.98,38.82,
373, 20.000000, 53.000000,,, 0,9.40,39.13,0.00,0.00,26.81,37.58,37.74,37.90,38.14,38.97,
374, 20.000000, 53.000000,,, 0,9.42,39.07,0.00,0.00,26.91,37.75,37.91,38.07,38.31,39.12,
375, 20.000000, 53.000000,,, 0,9.43,39.01,0.00,0.00,27.01,37.93,38.09,38.24,38.48,39.28,
376, 20.000000, 53.000000,,, 0,9.45,38.96,0.00,0.00,27.11,38.10,38.26,38.41,38.65,39.43,
377, 20.000000, 53.000000,,, 0,9.46,38.90,0.00,0.00,27.21,38.28,38.43,38.58,38.81,39.58,
378, 20.000000, 53.000000,,, 0,9.48,38.84,0.00,0.00,27.31,38.45,38.61,38.75,38.98,39.73,
379, 20.000000, 53.000000,,, 0,9.49,38.78,0.00,0.00,27.41,38.62,38.78,38.92,39.15,39.89,
380, 20.000000, 53.000000,,, 0,9.51,38.73,0.00,0.00,27.51,38.80,38.95,39.09,39.31,40.04,
381, 20.000000, 53.000000,,, 0,9.52,38.67,0.00,0.00,27.61,38.97,39.12,39.26,39.48,40.19,
382, 20.000000, 53.000000,,, 0,9.53,38.61,0.00,0.00,27.71,39.14,39.29,39.43,39.64,40.34,
383, 20.000000, 53.000000,,, 0,9.55,38.55,0.00,0.00,27.81,39.31,39.46,39.60,39.81,40.49,
384, 20.000000, 53.000000,,, 0,9.56,38.49,0.00,0.00,27.91,39.48,39.63,39.77,39.97,40.64,
385, 20.000000, 53.000000,,, 0,9.58,38.43,0.00,0.00,28.01,39.66,39.80,39.93,40.14,40.79,
386, 20.000000, 53.000000,,, 0,9.59,38.37,0.00,0.00,28.11,39.83,39.97,40.10,40.30,40.95,
387, 20.000000, 53.000000,,, 0,9.61,38.31,0.00,0.00,28.22,40.00,40.14,40.27,40.47,41.10,
388, 20.000000, 53.000000,,, 0,9.62,38.25,0.00,0.00,28.32,40.17,40.31,40.44,40.63,41.25,
389, 20.000000, 53.000000,,, 0,9.64,38.19,0.00,0.00,28.42,40.34,40.48,40.60,40.79,41.40,
390, 20.000000, 53.000000,,, 0,9.65,38.13,0.00,0.00,28.52,40.51,40.65,40.77,40.96,41.55,
391, 20.000000, 53.000000,,, 0,9.66,38.07,0.00,0.00,28.62,40.67,40.82,40.93,41.12,41.70,
392, 20.000000, 53.000000,,, 0,9.68,38.01,0.00,0.00,28.72,40.84,40.98,41.10,41.28,41.85,
393, 20.000000, 53.000000,,, 0,9.69,37.95,0.00,0.00,28.82,41.01,41.15,41.26,41.44,42.00,
394, 20.000000, 53.000000,,, 0,9.71,37.89,0.00,0.00,28.92,41.18,41.32,41.43,41.61,42.14,
395, 20.000000, 53.000000,,, 0,9.72,37.83,0.00,0.00,29.02,41.35,41.48,41.59,41.77,42.29,
396, 20.000000, 53.000000,,, 0,9.74,37.77,0.00,0.00,29.12,41.51,41.65,41.76,41.93,42.44,
397, 20.000000, 53.000000,,, 0,9.75,37.71,0.00,0.00,29.22,41.68,41.81,41.92,42.09,42.59,
398, 20.000000, 53.000000,,, 0,9.76,37.64,0.00,0.00,29.32,41.85,41.98,42.08,42.25,42.74,
399, 20.000000, 53.000000,,, 0,9.78,37.58,0.00,0.00,29.42,42.01,42.14,42.25,42.41,42.89,
400, 20.000000, 53.000000,,, 0,9.79,37.52,0.00,0.00,29.52,42.18,42.31,42.41,42.57,43.03,
401, 20.000000, 53.000000,,, 0,9.81,37.46,0.00,0.00,29.63,42.34,42.47,42.57,42.73,43.18,
402, 20.000000, 53.000000,,, 0,9.82,37.39,0.00,0.00,29.73,42.51,42.64,42.73,42.88,43.33,
403, 20.000000, 53.000000,,, 0,9.83,37.33,0.00,0.00,29.83,42.67,42.80,42.89,43.04,43.48,
404, 20.000000, 53.000000,,, 0,9.85,37.27,0.00,0.00,29.93,42.83,42.96,43.05,43.20,43.62,
405, 20.000000, 53.000000,,, 0,9.86,37.20,0.00,0.00,30.03,43.00,43.12,43.21,43.36,43.77,
406, 20.000000, 53.000000,,, 0,9.88,37.14,0.00,0.00,30.13,43.16,43.29,43.37,43.52,43.92,
407, 20.000000, 53.000000,,, 0,9.89,37.08,0.00,0.00,30.23,43.32,43.45,43.53,43.67,44.06,
408, 20.000000, 53.000000,,, 0,9.90,37.01,0.00,0.00,30.33,43.49,43.61,43.69,43.83,44.21,
409, 20.000000, 53.000000,,, 0,9.92,36.95,0.00,0.00,30.44,43.65,43.77,43.85,43.99,44.36,
410, 20.000000, 53.000000,,, 0,9.93,36.88,0.00,0.00,30.54,43.81,43.93,44.01,44.14,44.50,
411, 20.000000, 53.000000,,, 0,9.95,36.82,0.00,0.00,30.64,43.97,44.09,44.17,44.30,44.65,
412, 20.000000, 53.000000,,, 0,9.96,36.76,0.00,0.00,30.74,44.13,44.25,44.33,44.45,44.79,
413, 20.000000, 53.000000,,, 0,9.97,36.69,0.00,0.00,30.84,44.29,44.41,44.48,44.61,44.94,
414, 20.000000, 53.000000,,, 0,9.99,36.63,0.00,0.00,30.94,44.45,44.57,44.64,44.76,45.08,
415, 20.000000, 53.000000,,, 0,10.00,36.56,0.00,0.00,31.05,44.61,44.72,44.80,44.92,45.22,
416, 20.000000, 53.000000,,, 0,10.01,36.49,0.00,0.00,31.15,44.77,44.88,44.95,45.07,45.37,
417, 20.000000, 53.000000,,, 0,10.03,36.43,0.00,0.00,31.25,44.93,45.04,45.11,45.22,45.51,
418, 20.000000, 53.000000,,, 0,10.04,36.36,0.00,0.00,31.35,45.09,45.20,45.27,45.38,45.66,
419, 20.000000, 53.000000,,, 0,10.05,36.30,0.00,0.00,31.46,45.24,45.35,45.42,45.53,45.80,
420, 20.000000, 53.000000,,, 0,10.07,36.23,0.00,0.00,31.56,45.40,45.51,45.58,45.68,45.94,
421, 20.000000, 53.000000,,, 0,10.08,36.17,0.00,0.00,31.66,45.56,45.67,45.73,45.83,46.08,
422, 20.000000, 53.000000,,, 0,10.09,36.10,0.00,0.00,31.76,45.71,45.82,45.88,45.98,46.23,
423, 20.000000, 53.000000,,, 0,10.11,36.03,0.00,0.00,31.87,45.87,45.98,46.04,46.13,46.37,
424, 20.000000, 53.000000,,, 0,10.12,35.97,0.00,0.00,31.97,46.03,46.13,46.19,46.28,46.51,
425, 20.000000, 53.000000,,, 0,10.13,35.90,0.00,0.00,32.07,46.18,46.28,46.34,46.43,46.65,
426, 20.000000, 53.000000,,, 0,10.15,35.83,0.00,0.00,32.18,46.34,46.44,46.49,46.58,46.79,
427, 20.000000, 53.000000,,, 0,10.16,35.77,0.00,0.00,32.28,46.49,46.59,46.65,46.73,46.94,
428, 20.000000, 53.000000,,, 0,10.17,35.70,0.00,0.00,32.38,46.65,46.74,46.80,46.88,47.08,
429, 20.000000, 53.000000,,, 0,10.19,35.63,0.00,0.00,32.49,46.80,46.90,46.95,47.03,47.22,
430, 20.000000, 53.000000,,, 0,10.20,35.56,0.00,0.00,32.59,46.95,47.05,47.10,47.18,47.36,
431, 20.000000, 53.000000,,, 0,10.21,35.50,0.00,0.00,32.70,47.11,47.20,47.25,47.33,47.50,
432, 20.000000, 53.000000,,, 0,10.23,35.43,0.00,0.00,32.80,47.26,47.35,47.40,47.47,47.64,
433, 20.000000, 53.000000,,, 0,10.24,35.36,0.00,0.00,32.90,47.41,47.50,47.55,47.62,47.78,
434, 20.000000, 53.000000,,, 0,10.25,35.29,0.00,0.00,33.01,47.56,47.65,47.70,47.77,47.92,
435, 20.000000, 53.000000,,, 0,10.27,35.23,0.00,0.00,33.11,47.71,47.80,47.84,47.91,48.05,
436, 20.000000, 53.000000,,, 0,10.28,35.16,0.00,0.00,33.22,47.86,47.95,47.99,48.06,48.19,
437, 20.000000, 53.000000,,, 0,10.29,35.09,0.00,0.00,33.33,48.01,48.10,48.14,48.20,48.33,
438, 20.000000, 53.000000,,, 0,10.30,35.02,0.00,0.00,33.43,48.16,48.25,48.29,48.35,48.47,
439, 20.000000, 53.000000,,, 0,10.32,34.95,0.00,0.00,33.54,48.31,48.40,48.43,48.49,48.61,
440, 20.000000, 53.000000,,, 0,10.33,34.88,0.00,0.00,33.64,48.46,48.54,48.58,48.64,48.74,
441, 20.000000, 53.000000,,, 0,10.34,34.81,0.00,0.00,33.75,48.61,48.69,48.73,48.78,48.88,
442, 20.000000, 53.000000,,, 0,10.36,34.75,0.00,0.00,33.86,48.76,48.84,48.87,48.92,49.02,
443, 20.000000, 53.000000,,, 0,10.37,34.68,0.00,0.00,33.97,48.91,48.98,49.01,49.07,49.15,
444, 20.000000, 53.000000,,, 0,10.38,34.61,0.00,0.00,34.07,49.05,49.13,49.16,49.21,49.29,
445, 20.000000, 53.000000,,, 0,10.39,34.54,0.00,0.00,34.18,49.20,49.27,49.30,49.35,49.43,
446, 20.000000, 53.000000,,, 0,10.41,34.47,0.00,0.00,34.29,49.35,49.42,49.45,49.49,49.56,
447, 20.000000, 53.000000,,, 0,10.42,34.40,0.00,0.00,34.40,49.49,49.56,49.59,49.63,49.70,
448, 20.000000, 53.000000,,, 0,10.43,34.33,0.00,0.00,34.51,49.64,49.71,49.73,49.77,49.83,
449, 20.000000, 53.000000,,, 0,10.44,34.26,0.00,0.00,34.62,49.78,49.85,49.87,49.91,49.96,
