minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
44, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.68,64.79,64.79,64.79,64.79,64.79,
45, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.67,64.79,64.79,64.79,64.79,64.79,
46, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.67,64.78,64.78,64.78,64.78,64.78,
47, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.66,64.78,64.78,64.78,64.78,64.78,
48, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77,
49, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77,
50, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.64,64.76,64.76,64.76,64.76,64.76,
51, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.63,64.76,64.76,64.76,64.76,64.76,
52, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.63,64.75,64.75,64.75,64.75,64.75,
53, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.62,64.75,64.75,64.75,64.75,64.75,
54, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.61,64.75,64.75,64.75,64.75,64.75,
55, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.61,64.74,64.74,64.74,64.74,64.74,
56, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.60,64.74,64.74,64.74,64.74,64.74,
57, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.59,64.73,64.73,64.73,64.73,64.73,
58, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.58,64.73,64.73,64.73,64.73,64.73,
59, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.58,64.72,64.72,64.72,64.72,64.72,
60, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.57,64.72,64.72,64.72,64.72,64.72,
61, 8.280000, 65.000000, 10.855000, 2.643100, 10,15.79,73.33,55.50,64.71,64.71,64.71,64.71,64.72,64.72
62, 8.280000, 65.000000, 10.855000, 2.637900, 10,15.79,73.33,46.46,64.71,64.71,64.71,64.71,64.71,64.75
63, 8.280000, 65.000000, 10.855000, 2.636400, 10,15.79,73.33,37.42,64.70,64.70,64.70,64.70,64.71,64.74
64, 8.280000, 65.000000, 10.855000, 2.636500, 10,15.79,73.33,28.39,64.69,64.70,64.70,64.70,64.71,64.74
65, 8.280000, 65.000000, 10.855000, 2.636800, 10,15.79,73.33,19.47,64.57,64.69,64.69,64.69,64.70,64.73
66, 8.280000, 65.000000, 10.855000, 2.637300, 10,15.79,73.33,12.80,62.20,64.69,64.69,64.69,64.70,64.73
67, 8.280000, 65.000000, 10.855000, 2.171200, 10,15.79,73.33,11.17,56.61,64.68,64.68,64.68,64.69,64.73
68, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,11.41,57.57,64.68,64.68,64.68,64.69,
69, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,11.73,58.44,64.68,64.68,64.68,64.69,
70, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,12.14,59.23,64.67,64.67,64.67,64.69,
71, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,12.63,59.94,64.67,64.67,64.67,64.69,
72, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,13.20,60.56,64.66,64.66,64.66,64.69,
73, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,13.85,61.11,64.66,64.66,64.66,64.70,
74, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,14.57,61.59,64.66,64.66,64.66,64.70,
75, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,15.34,62.01,64.65,64.65,64.65,64.70,
76, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,16.17,62.38,64.65,64.65,64.65,64.70,
77, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,17.06,62.69,64.64,64.64,64.64,64.70,
78, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,17.98,62.97,64.64,64.64,64.64,64.70,
79, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,18.94,63.20,64.63,64.63,64.63,64.70,
80, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,19.93,63.40,64.63,64.63,64.63,64.70,
81, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,20.96,63.58,64.63,64.63,64.63,64.70,
82, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,22.01,63.72,64.62,64.62,64.62,64.71,
83, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,23.07,63.85,64.62,64.62,64.62,64.71,
84, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,24.16,63.96,64.61,64.61,64.61,64.71,
85, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,25.26,64.05,64.61,64.61,64.61,64.71,
86, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,26.38,64.13,64.61,64.61,64.61,64.71,
87, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.80,73.32,27.51,64.19,64.60,64.60,64.60,64.72,
88, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.80,73.31,28.65,64.25,64.60,64.60,64.60,64.72,
89, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.81,73.30,29.79,64.30,64.59,64.59,64.59,64.72,
90, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.81,73.28,30.95,64.34,64.59,64.59,64.59,64.72,
91, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.82,73.25,32.11,64.37,64.59,64.59,64.59,64.73,
92, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.84,73.21,33.27,64.40,64.58,64.58,64.58,64.73,
93, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.86,73.16,34.44,64.42,64.58,64.58,64.58,64.73,
94, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.89,73.10,35.61,64.44,64.57,64.57,64.57,64.73,
95, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.92,73.01,36.78,64.46,64.57,64.57,64.57,64.74,
96, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.96,72.90,37.95,64.47,64.56,64.56,64.57,64.74,
97, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.01,72.76,39.12,64.48,64.56,64.56,64.56,64.74,
98, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.08,72.60,40.30,64.49,64.56,64.56,64.56,64.74,
99, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.15,72.39,41.47,64.49,64.55,64.55,64.56,64.75,
100, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.24,72.15,42.63,64.50,64.55,64.55,64.55,64.75,
101, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.34,71.86,43.80,64.50,64.54,64.54,64.55,64.75,
102, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.45,71.52,44.95,64.51,64.54,64.54,64.55,64.76,
103, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.58,71.12,46.11,64.51,64.54,64.54,64.54,64.76,
104, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.72,70.65,47.25,64.51,64.53,64.53,64.54,64.76,
105, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.88,70.11,48.39,64.51,64.53,64.53,64.54,64.77,
106, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.06,69.50,49.51,64.51,64.52,64.52,64.54,64.77,
107, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.25,68.79,50.63,64.51,64.52,64.52,64.54,64.77,
108, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.45,68.00,51.73,64.50,64.51,64.51,64.53,64.78,
109, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.67,67.09,52.82,64.50,64.51,64.51,64.53,64.78,
110, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.91,66.08,53.88,64.50,64.51,64.51,64.53,64.78,
111, 8.280000, 65.000000, 10.855000, 0.000000, 10,18.16,64.95,54.93,64.50,64.50,64.50,64.53,64.79,
112, 8.280000, 65.000000, 10.855000, 0.000000, 10,18.43,63.69,55.96,64.49,64.50,64.50,64.53,64.79,
113, 8.280000, 65.000000, 10.855000, 0.000000, 10,18.71,62.30,56.97,64.49,64.49,64.49,64.54,64.80,
114, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.00,60.76,57.94,64.49,64.49,64.49,64.54,64.80,
115, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.31,59.08,58.89,64.48,64.49,64.49,64.54,64.81,
116, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.63,57.25,59.81,64.48,64.48,64.48,64.55,64.82,
117, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.95,55.27,60.69,64.48,64.48,64.48,64.55,64.82,
118, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.81,2.11,60.72,64.47,64.47,64.47,64.55,64.82,
119, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.71,64.47,64.47,64.47,64.54,64.81,
120, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.70,64.46,64.47,64.47,64.54,64.80,
121, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.02,0.05,60.70,64.46,64.46,64.46,64.54,64.80,
122, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.69,64.46,64.46,64.46,64.53,64.79,
123, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.69,64.45,64.45,64.45,64.53,64.78,
124, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.68,64.45,64.45,64.45,64.52,64.78,
125, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.68,64.44,64.44,64.44,64.52,64.77,
126, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.67,64.44,64.44,64.44,64.52,64.76,
127, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.66,64.44,64.44,64.44,64.51,64.76,
128, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.66,64.43,64.43,64.43,64.51,64.75,
129, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.65,64.43,64.43,64.43,64.50,64.74,
130, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.65,64.42,64.42,64.42,64.50,64.74,
131, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.64,64.42,64.42,64.42,64.50,64.73,
132, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.64,64.41,64.42,64.42,64.49,64.72,
133, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.63,64.41,64.41,64.41,64.49,64.71,
134, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.62,64.41,64.41,64.41,64.48,64.71,
135, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.62,64.40,64.40,64.40,64.48,64.70,
136, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.61,64.40,64.40,64.40,64.48,64.69,
137, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.61,64.39,64.39,64.40,64.47,64.69,
138, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.60,64.39,64.39,64.39,64.47,64.68,
139, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.60,64.38,64.39,64.39,64.46,64.67,
140, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.59,64.38,64.38,64.38,64.46,64.67,
141, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.58,64.38,64.38,64.38,64.46,64.66,
142, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.58,64.37,64.37,64.37,64.45,64.65,
143, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.57,64.37,64.37,64.37,64.45,64.65,
144, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.57,64.36,64.37,64.37,64.44,64.64,
145, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.56,64.36,64.36,64.36,64.44,64.63,
146, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.56,64.36,64.36,64.36,64.44,64.63,
147, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.55,64.35,64.35,64.35,64.43,64.62,
148, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.54,64.35,64.35,64.35,64.43,64.61,
149, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.54,64.34,64.35,64.35,64.42,64.60,
150, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.53,64.34,64.34,64.34,64.42,64.60,
151, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.53,64.33,64.34,64.34,64.42,64.59,
152, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.52,64.33,64.33,64.33,64.41,64.58,
153, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.51,64.33,64.33,64.33,64.41,64.58,
154, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.51,64.32,64.32,64.33,64.40,64.57,
155, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.50,64.32,64.32,64.32,64.40,64.56,
156, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.50,64.31,64.32,64.32,64.40,64.56,
157, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.49,64.31,64.31,64.31,64.39,64.55,
158, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.49,64.30,64.31,64.31,64.39,64.54,
159, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.48,64.30,64.30,64.30,64.38,64.54,
160, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.47,64.30,64.30,64.30,64.38,64.53,
161, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.47,64.29,64.30,64.30,64.38,64.52,
162, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.46,64.29,64.29,64.29,64.37,64.52,
163, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.46,64.28,64.29,64.29,64.37,64.51,
164, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.45,64.28,64.28,64.28,64.36,64.50,
165, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.45,64.27,64.28,64.28,64.36,64.49,
166, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.44,64.27,64.28,64.28,64.36,64.49,
167, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.43,64.27,64.27,64.27,64.35,64.48,
168, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.43,64.26,64.27,64.27,64.35,64.47,
169, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.42,64.26,64.26,64.26,64.34,64.47,
170, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.42,64.25,64.26,64.26,64.34,64.46,
171, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.41,64.25,64.25,64.26,64.33,64.45,
172, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.41,64.24,64.25,64.25,64.33,64.45,
173, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.40,64.24,64.25,64.25,64.33,64.44,
174, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.39,64.24,64.24,64.24,64.32,64.43,
175, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.39,64.23,64.24,64.24,64.32,64.43,
176, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.38,64.23,64.23,64.23,64.31,64.42,
177, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.38,64.22,64.23,64.23,64.31,64.41,
178, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.37,64.22,64.23,64.23,64.31,64.41,
179, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.37,64.21,64.22,64.22,64.30,64.40,
180, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.36,64.21,64.22,64.22,64.30,64.39,
181, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.35,64.21,64.21,64.21,64.29,64.39,
182, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.35,64.20,64.21,64.21,64.29,64.38,
183, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.34,64.20,64.21,64.21,64.28,64.37,
184, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.34,64.19,64.20,64.20,64.28,64.37,
185, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.33,64.19,64.20,64.20,64.27,64.36,
186, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.33,64.18,64.19,64.19,64.27,64.36,
187, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.32,64.18,64.19,64.19,64.27,64.35,
188, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.31,64.17,64.18,64.19,64.26,64.34,
189, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.31,64.17,64.18,64.18,64.26,64.34,
190, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.30,64.17,64.18,64.18,64.25,64.33,
191, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.30,64.16,64.17,64.17,64.25,64.32,
192, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.29,64.16,64.17,64.17,64.24,64.32,
193, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.29,64.15,64.16,64.17,64.24,64.31,
194, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.28,64.15,64.16,64.16,64.23,64.30,
195, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.28,64.14,64.16,64.16,64.23,64.30,
196, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.27,64.14,64.15,64.15,64.23,64.29,
197, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.26,64.13,64.15,64.15,64.22,64.28,
198, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.26,64.13,64.14,64.14,64.22,64.28,
199, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.25,64.13,64.14,64.14,64.21,64.27,
200, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.25,64.12,64.14,64.14,64.21,64.27,
201, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.24,64.12,64.13,64.13,64.20,64.26,
202, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.24,64.11,64.13,64.13,64.20,64.25,
203, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.23,64.11,64.12,64.12,64.19,64.25,
204, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.22,64.10,64.12,64.12,64.19,64.24,
205, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.22,64.10,64.11,64.12,64.18,64.24,
206, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.21,64.09,64.11,64.11,64.18,64.23,
207, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.21,64.09,64.11,64.11,64.18,64.22,
208, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.20,64.09,64.10,64.10,64.17,64.22,
209, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.20,64.08,64.10,64.10,64.17,64.21,
210, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.19,64.08,64.09,64.10,64.16,64.20,
211, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.19,64.07,64.09,64.09,64.16,64.20,
212, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.18,64.07,64.09,64.09,64.15,64.19,
213, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.17,64.06,64.08,64.08,64.15,64.19,
214, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.17,64.06,64.08,64.08,64.14,64.18,
215, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.16,64.05,64.07,64.08,64.14,64.17,
216, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.16,64.05,64.07,64.07,64.13,64.17,
217, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.15,64.04,64.07,64.07,64.13,64.16,
218, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.15,64.04,64.06,64.06,64.12,64.16,
219, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.14,64.04,64.06,64.06,64.12,64.15,
220, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.14,64.03,64.05,64.05,64.11,64.14,
