minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
40, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.68,64.80,64.80,64.80,64.80,64.80
41, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.67,64.79,64.79,64.79,64.79,64.79
42, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.66,64.79,64.79,64.79,64.79,64.79
43, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.66,64.78,64.78,64.78,64.78,64.78
44, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.65,64.78,64.78,64.78,64.78,64.78
45, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.64,64.77,64.77,64.77,64.77,64.77
46, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.63,64.77,64.77,64.77,64.77,64.77
47, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.63,64.76,64.76,64.76,64.76,64.76
48, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.62,64.76,64.76,64.76,64.76,64.76
49, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.61,64.75,64.75,64.75,64.75,64.75
50, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.60,64.75,64.75,64.75,64.75,64.75
51, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.60,64.74,64.74,64.74,64.74,64.74
52, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.59,64.74,64.74,64.74,64.74,64.74
53, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.58,64.73,64.73,64.73,64.73,64.73
54, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.58,64.73,64.73,64.73,64.73,64.73
55, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.57,64.72,64.72,64.72,64.72,64.72
56, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.56,64.72,64.72,64.72,64.72,64.72
57, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.55,64.71,64.71,64.71,64.71,64.71
58, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.55,64.71,64.71,64.71,64.71,64.71
59, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.54,64.70,64.70,64.70,64.70,64.70
60, 8.280000, 65.000000, 10.855000, 0.000000, 0,0.00,0.00,64.53,64.70,64.70,64.70,64.70,64.70
61, 8.280000, 65.000000, 10.855000, 2.643100, 10,15.79,73.33,55.47,64.69,64.69,64.69,64.69,64.70
62, 8.280000, 65.000000, 10.855000, 2.637900, 10,15.79,73.33,46.43,64.69,64.69,64.69,64.69,64.69
63, 8.280000, 65.000000, 10.855000, 2.636400, 10,15.79,73.33,37.39,64.68,64.68,64.68,64.68,64.69
64, 8.280000, 65.000000, 10.855000, 2.636500, 10,15.79,73.33,28.36,64.68,64.68,64.68,64.68,64.68
65, 8.280000, 65.000000, 10.855000, 2.636800, 10,15.79,73.33,19.40,64.60,64.67,64.67,64.67,64.68
66, 8.280000, 65.000000, 10.855000, 2.637300, 10,15.79,73.33,12.54,62.42,64.67,64.67,64.67,64.67
67, 8.280000, 65.000000, 10.855000, 2.171200, 10,15.79,73.33,11.06,56.68,64.66,64.66,64.66,64.67
68, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,11.24,57.69,64.66,64.66,64.66,64.67
69, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,11.51,58.62,64.65,64.65,64.65,64.67
70, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,11.87,59.46,64.65,64.65,64.65,64.67
71, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,12.32,60.21,64.65,64.65,64.65,64.66
72, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,12.86,60.87,64.64,64.64,64.64,64.66
73, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,13.48,61.44,64.64,64.64,64.64,64.66
74, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,14.17,61.94,64.63,64.63,64.63,64.66
75, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,14.94,62.37,64.63,64.63,64.63,64.66
76, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,15.77,62.74,64.62,64.62,64.62,64.66
77, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,16.66,63.05,64.62,64.62,64.62,64.66
78, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,17.59,63.31,64.62,64.62,64.62,64.66
79, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,18.57,63.53,64.61,64.61,64.61,64.66
80, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,19.58,63.71,64.61,64.61,64.61,64.66
81, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,20.63,63.86,64.60,64.60,64.60,64.66
82, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,21.69,63.99,64.60,64.60,64.60,64.66
83, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,22.79,64.09,64.60,64.60,64.60,64.66
84, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,23.89,64.18,64.59,64.59,64.59,64.66
85, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,25.02,64.25,64.59,64.59,64.59,64.66
86, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,26.16,64.30,64.58,64.58,64.58,64.66
87, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,27.30,64.35,64.58,64.58,64.58,64.66
88, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.79,73.33,28.46,64.39,64.57,64.57,64.57,64.66
89, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.80,73.32,29.62,64.42,64.57,64.57,64.57,64.66
90, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.80,73.32,30.79,64.44,64.57,64.57,64.57,64.66
91, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.80,73.30,31.97,64.46,64.56,64.56,64.56,64.66
92, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.81,73.29,33.14,64.47,64.56,64.56,64.56,64.66
93, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.82,73.26,34.33,64.49,64.55,64.55,64.55,64.66
94, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.84,73.22,35.51,64.49,64.55,64.55,64.55,64.67
95, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.86,73.17,36.69,64.50,64.55,64.55,64.55,64.67
96, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.89,73.10,37.88,64.51,64.54,64.54,64.54,64.67
97, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.92,73.01,39.07,64.51,64.54,64.54,64.54,64.67
98, 8.280000, 65.000000, 10.855000, 0.000000, 10,15.97,72.89,40.25,64.51,64.53,64.53,64.53,64.67
99, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.02,72.74,41.44,64.51,64.53,64.53,64.53,64.67
100, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.09,72.56,42.62,64.51,64.53,64.53,64.53,64.67
101, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.17,72.33,43.80,64.51,64.52,64.52,64.52,64.68
102, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.27,72.05,44.98,64.51,64.52,64.52,64.52,64.68
103, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.38,71.72,46.15,64.50,64.51,64.51,64.52,64.68
104, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.51,71.32,47.32,64.50,64.51,64.51,64.51,64.68
105, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.66,70.85,48.48,64.50,64.50,64.50,64.51,64.68
106, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.83,70.29,49.63,64.50,64.50,64.50,64.51,64.69
107, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.01,69.64,50.77,64.49,64.50,64.50,64.50,64.69
108, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.22,68.89,51.90,64.49,64.49,64.49,64.50,64.69
109, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.45,68.02,53.01,64.49,64.49,64.49,64.50,64.70
110, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.69,67.02,54.11,64.48,64.48,64.48,64.50,64.70
111, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.96,65.88,55.19,64.48,64.48,64.48,64.50,64.70
112, 8.280000, 65.000000, 10.855000, 0.000000, 10,18.24,64.59,56.24,64.47,64.48,64.48,64.50,64.71
113, 8.280000, 65.000000, 10.855000, 0.000000, 10,18.54,63.13,57.27,64.47,64.47,64.47,64.50,64.71
114, 8.280000, 65.000000, 10.855000, 0.000000, 10,18.86,61.50,58.28,64.47,64.47,64.47,64.50,64.72
115, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.20,59.69,59.25,64.46,64.46,64.46,64.50,64.72
116, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.55,57.68,60.18,64.46,64.46,64.46,64.50,64.73
117, 8.280000, 65.000000, 10.855000, 0.000000, 10,19.92,55.48,61.08,64.45,64.45,64.45,64.50,64.74
118, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.08,64.45,64.45,64.45,64.50,64.73
119, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.45,64.45,64.45,64.49,64.72
120, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.44,64.44,64.44,64.49,64.71
121, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.44,64.44,64.44,64.48,64.71
122, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.43,64.43,64.43,64.48,64.70
123, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.43,64.43,64.43,64.48,64.69
124, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.43,64.43,64.43,64.47,64.68
125, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.42,64.42,64.42,64.47,64.67
126, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.42,64.42,64.42,64.46,64.66
127, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.41,64.41,64.41,64.46,64.65
128, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.41,64.41,64.41,64.46,64.65
129, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.09,64.41,64.41,64.41,64.45,64.64
130, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.08,64.40,64.40,64.40,64.45,64.63
131, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.08,64.40,64.40,64.40,64.44,64.62
132, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.08,64.39,64.39,64.39,64.44,64.61
133, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.08,64.39,64.39,64.39,64.44,64.60
134, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.07,64.38,64.38,64.38,64.43,64.59
135, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.07,64.38,64.38,64.38,64.43,64.58
136, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.07,64.38,64.38,64.38,64.42,64.58
137, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.07,64.37,64.37,64.37,64.42,64.57
138, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.06,64.37,64.37,64.37,64.42,64.56
139, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.06,64.36,64.36,64.36,64.41,64.55
140, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.06,64.36,64.36,64.36,64.41,64.54
141, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.05,64.36,64.36,64.36,64.40,64.53
142, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.05,64.35,64.35,64.35,64.40,64.52
143, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.05,64.35,64.35,64.35,64.40,64.51
144, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.04,64.34,64.34,64.34,64.39,64.51
145, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.04,64.34,64.34,64.34,64.39,64.50
146, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.04,64.34,64.34,64.34,64.38,64.49
147, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.03,64.33,64.33,64.33,64.38,64.48
148, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.03,64.33,64.33,64.33,64.37,64.47
149, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.02,64.32,64.32,64.32,64.37,64.46
150, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.02,64.32,64.32,64.32,64.37,64.45
151, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.02,64.31,64.31,64.31,64.36,64.45
152, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.01,64.31,64.31,64.31,64.36,64.44
153, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.01,64.31,64.31,64.31,64.35,64.43
154, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.00,64.30,64.30,64.30,64.35,64.42
155, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,61.00,64.30,64.30,64.30,64.34,64.41
156, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.99,64.29,64.29,64.29,64.34,64.40
157, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.99,64.29,64.29,64.29,64.33,64.40
158, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.99,64.29,64.29,64.29,64.33,64.39
159, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.98,64.28,64.28,64.28,64.32,64.38
160, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.98,64.28,64.28,64.28,64.32,64.37
161, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.97,64.27,64.27,64.27,64.31,64.36
162, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.97,64.27,64.27,64.27,64.31,64.36
163, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.96,64.26,64.27,64.27,64.31,64.35
164, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.96,64.26,64.26,64.26,64.30,64.34
165, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.96,64.26,64.26,64.26,64.29,64.33
166, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.95,64.25,64.25,64.25,64.29,64.33
167, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.95,64.25,64.25,64.25,64.28,64.32
168, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.94,64.24,64.24,64.24,64.28,64.31
169, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.94,64.24,64.24,64.24,64.27,64.30
170, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.93,64.24,64.24,64.24,64.27,64.30
171, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.93,64.23,64.23,64.23,64.26,64.29
172, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.92,64.23,64.23,64.23,64.26,64.28
173, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.92,64.22,64.22,64.22,64.25,64.27
174, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.91,64.22,64.22,64.22,64.25,64.27
175, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.91,64.22,64.22,64.22,64.24,64.26
176, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.91,64.21,64.21,64.21,64.24,64.25
177, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.90,64.21,64.21,64.21,64.23,64.24
178, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.90,64.20,64.20,64.20,64.23,64.24
179, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.89,64.20,64.20,64.20,64.22,64.23
180, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.89,64.19,64.20,64.20,64.21,64.22
181, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.88,64.19,64.19,64.19,64.21,64.22
182, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.88,64.19,64.19,64.19,64.20,64.21
183, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.87,64.18,64.18,64.18,64.20,64.20
184, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.87,64.18,64.18,64.18,64.19,64.20
185, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.86,64.17,64.17,64.17,64.19,64.19
186, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.86,64.17,64.17,64.17,64.18,64.18
187, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.85,64.17,64.17,64.17,64.17,64.17
188, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.85,64.16,64.16,64.16,64.17,64.17
189, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.84,64.16,64.16,64.16,64.16,64.16
190, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.84,64.15,64.15,64.15,64.16,64.16
191, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.83,64.15,64.15,64.15,64.15,64.15
192, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.83,64.14,64.14,64.14,64.14,64.14
193, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.82,64.14,64.14,64.14,64.14,64.14
194, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.82,64.13,64.13,64.13,64.13,64.13
195, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.81,64.13,64.13,64.13,64.13,64.13
196, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.81,64.12,64.12,64.12,64.12,64.12
197, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.80,64.12,64.12,64.12,64.12,64.12
198, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.80,64.11,64.11,64.11,64.11,64.11
199, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.79,64.11,64.11,64.11,64.11,64.11
200, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.79,64.10,64.10,64.10,64.10,64.10
201, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.78,64.10,64.10,64.10,64.10,64.10
202, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.78,64.09,64.09,64.09,64.09,64.09
203, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.77,64.09,64.09,64.09,64.09,64.09
204, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.77,64.08,64.08,64.08,64.08,64.08
205, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.76,64.08,64.08,64.08,64.08,64.08
206, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.76,64.07,64.07,64.07,64.07,64.07
207, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.75,64.07,64.07,64.07,64.07,64.07
208, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.75,64.06,64.06,64.06,64.06,64.06
209, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.74,64.06,64.06,64.06,64.06,64.06
210, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.74,64.05,64.05,64.05,64.05,64.05
211, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.73,64.05,64.05,64.05,64.05,64.05
212, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.73,64.04,64.04,64.04,64.04,64.04
213, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.72,64.04,64.04,64.04,64.04,64.04
214, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.72,64.03,64.03,64.03,64.03,64.03
215, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.71,64.03,64.03,64.03,64.03,64.03
216, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.71,64.02,64.02,64.02,64.02,64.02
217, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.70,64.02,64.02,64.02,64.02,64.02
218, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.70,64.01,64.01,64.01,64.01,64.01
219, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.69,64.01,64.01,64.01,64.01,64.01
220, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.69,64.00,64.00,64.00,64.00,64.00
221, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.68,64.00,64.00,64.00,64.00,64.00
222, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.68,63.99,63.99,63.99,63.99,63.99
223, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.67,63.99,63.99,63.99,63.99,63.99
224, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.67,63.98,63.98,63.98,63.98,63.98
225, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.66,63.98,63.98,63.98,63.98,63.98
