minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
22, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.78,13.53,20.01,36.50,48.72,50.89,50.93,
23, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.80,13.69,20.12,36.50,48.71,50.88,50.92,
24, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.82,13.86,20.23,36.50,48.70,50.87,50.92,
25, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.83,14.02,20.35,36.51,48.69,50.86,50.91,
26, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.85,14.18,20.46,36.52,48.68,50.86,50.90,
27, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.87,14.34,20.58,36.52,48.67,50.85,50.89,
28, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.88,14.51,20.69,36.53,48.66,50.84,50.88,
29, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.90,14.67,20.80,36.53,48.66,50.84,50.88,
30, 10.000000, 51.100000, 10.341000, 0.366000, 0,0.00,0.00,0.00,0.00,4.25,14.86,14.68,20.66,36.01,48.37,50.80,50.87,50.88
31, 10.000000, 51.100000, 10.341000, 0.967000, 0,0.00,0.00,0.00,0.00,4.21,14.73,14.44,20.12,34.64,47.61,50.72,50.86,50.87
32, 10.000000, 51.100000, 10.343000, 0.653000, 0,0.00,0.00,0.00,0.00,4.19,14.66,14.33,19.83,33.76,47.04,50.63,50.85,50.86
33, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.67,14.48,19.95,33.77,47.03,50.62,50.84,
34, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.69,14.63,20.06,33.79,47.02,50.62,50.83,
35, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.71,14.78,20.17,33.80,47.01,50.61,50.82,
36, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.72,14.94,20.29,33.82,47.01,50.60,50.81,
37, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.74,15.09,20.40,33.83,47.00,50.60,50.81,
38, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.76,15.24,20.51,33.85,46.99,50.59,50.80,
39, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.77,15.39,20.63,33.87,46.98,50.58,50.79,
40, 10.000000, 51.100000, 10.365000, 0.418000, 0,0.00,0.00,0.00,0.00,4.21,14.73,15.33,20.51,33.35,46.59,50.51,50.78,50.79
41, 10.000000, 51.100000, 10.365000, 0.575000, 0,0.00,0.00,0.00,0.00,4.19,14.67,15.20,20.32,32.66,46.05,50.40,50.77,50.78
42, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.69,15.35,20.43,32.68,46.04,50.40,50.76,
43, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.71,15.50,20.54,32.70,46.03,50.39,50.75,
44, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.72,15.64,20.65,32.73,46.02,50.38,50.74,
45, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.74,15.79,20.76,32.75,46.02,50.38,50.73,
46, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.76,15.94,20.87,32.77,46.01,50.37,50.72,
47, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.77,16.08,20.98,32.80,46.00,50.36,50.71,
48, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.79,16.23,21.10,32.82,45.99,50.36,50.71,
49, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.81,16.37,21.21,32.84,45.98,50.35,50.70,
50, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.82,16.52,21.32,32.87,45.97,50.34,50.69,
51, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.84,16.66,21.43,32.90,45.96,50.34,50.68,
52, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.86,16.81,21.54,32.92,45.96,50.33,50.67,
53, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.87,16.95,21.65,32.95,45.95,50.32,50.66,
54, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.89,17.10,21.76,32.97,45.94,50.32,50.65,
55, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.91,17.24,21.88,33.00,45.93,50.31,50.64,
56, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.93,17.39,21.99,33.03,45.92,50.30,50.64,
57, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.94,17.53,22.10,33.06,45.92,50.30,50.63,
58, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.96,17.67,22.21,33.09,45.91,50.29,50.62,
59, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.98,17.82,22.32,33.12,45.90,50.28,50.61,
60, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.99,17.96,22.43,33.15,45.89,50.27,50.60,
61, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.01,18.10,22.55,33.18,45.88,50.27,50.59,
62, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.03,18.24,22.66,33.21,45.88,50.26,50.58,
63, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.04,18.39,22.77,33.24,45.87,50.25,50.57,
64, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.06,18.53,22.88,33.27,45.86,50.25,50.57,
65, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.08,18.67,22.99,33.30,45.85,50.24,50.56,
66, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.10,18.81,23.10,33.33,45.84,50.23,50.55,
67, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.11,18.95,23.22,33.37,45.84,50.23,50.54,
68, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.13,19.10,23.33,33.40,45.83,50.22,50.53,
69, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.15,19.24,23.44,33.43,45.82,50.21,50.52,
70, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.16,19.38,23.55,33.47,45.81,50.21,50.51,
71, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.18,19.52,23.66,33.50,45.81,50.20,50.50,
72, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.20,19.66,23.77,33.54,45.80,50.19,50.50,
73, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.21,19.80,23.88,33.57,45.79,50.19,50.49,
74, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.23,19.94,24.00,33.61,45.79,50.18,50.48,
75, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.25,20.08,24.11,33.64,45.78,50.17,50.47,
76, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.27,20.22,24.22,33.68,45.77,50.16,50.46,
77, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.28,20.36,24.33,33.72,45.76,50.16,50.46,
78, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.30,20.49,24.44,33.76,45.76,50.15,50.45,
79, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.32,20.63,24.55,33.80,45.75,50.14,50.44,
80, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.33,20.77,24.66,33.83,45.74,50.13,50.43,
81, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.35,20.91,24.77,33.87,45.74,50.13,50.42,
82, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.37,21.05,24.89,33.91,45.73,50.12,50.42,
83, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.39,21.18,25.00,33.95,45.72,50.11,50.41,
84, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.40,21.32,25.11,33.99,45.72,50.10,50.40,
85, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.42,21.46,25.22,34.03,45.71,50.10,50.39,
86, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.44,21.60,25.33,34.08,45.71,50.09,50.39,
87, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.46,21.73,25.44,34.12,45.70,50.08,50.38,
88, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.47,21.87,25.55,34.16,45.69,50.07,50.37,
89, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.49,22.01,25.66,34.20,45.69,50.07,50.36,
90, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.51,22.14,25.77,34.25,45.68,50.06,50.35,
91, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.52,22.28,25.88,34.29,45.68,50.05,50.35,
92, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.54,22.41,26.00,34.33,45.67,50.04,50.34,
93, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.56,22.55,26.11,34.38,45.66,50.04,50.33,
94, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.58,22.69,26.22,34.42,45.66,50.03,50.32,
95, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.59,22.82,26.33,34.47,45.65,50.02,50.32,
96, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.61,22.96,26.44,34.51,45.65,50.01,50.31,
97, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.63,23.09,26.55,34.56,45.64,50.01,50.30,
98, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.65,23.23,26.66,34.60,45.64,50.00,50.29,
99, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.66,23.36,26.77,34.65,45.63,49.99,50.28,
100, 10.000000, 51.100000, 10.353000, 1.202000, 0,0.00,0.00,0.00,0.00,4.43,15.52,22.13,26.47,33.76,44.60,49.73,50.28,50.28
101, 10.000000, 51.100000, 10.353000, 1.699000, 0,0.00,0.00,0.00,0.00,4.38,15.32,20.36,26.04,32.56,43.10,49.26,50.25,50.28
102, 10.000000, 51.100000, 10.350000, 1.673000, 0,0.00,0.00,0.00,0.00,4.32,15.13,18.76,25.57,31.51,41.60,48.65,50.19,50.26
103, 10.000000, 51.100000, 10.354000, 1.647000, 0,0.00,0.00,0.00,0.00,4.27,14.95,17.37,24.97,30.58,40.15,47.91,50.09,50.24
104, 10.000000, 51.100000, 10.360000, 1.699000, 0,0.00,0.00,0.00,0.00,4.22,14.78,16.13,24.22,29.71,38.70,47.01,49.91,50.20
105, 10.000000, 51.100000, 10.357000, 0.967000, 0,0.00,0.00,0.00,0.00,4.20,14.70,15.62,23.75,29.26,37.90,46.43,49.76,50.12
106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.72,15.78,23.83,29.30,37.91,46.42,49.75,
107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.73,15.93,23.91,29.34,37.91,46.42,49.74,
108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.75,16.09,23.99,29.37,37.91,46.41,49.73,
109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.77,16.25,24.07,29.41,37.91,46.40,49.72,
110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.78,16.40,24.15,29.45,37.91,46.40,49.71,
111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.80,16.56,24.23,29.48,37.92,46.39,49.70,
112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.81,16.71,24.31,29.52,37.92,46.38,49.69,
113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.83,16.86,24.39,29.56,37.92,46.38,49.68,
114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.85,17.01,24.48,29.60,37.93,46.37,49.67,
115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.86,17.16,24.56,29.64,37.93,46.36,49.66,
116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.88,17.31,24.64,29.68,37.93,46.36,49.65,
117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.90,17.46,24.72,29.73,37.94,46.35,49.64,
118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.91,17.61,24.81,29.77,37.94,46.34,49.64,
119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.93,17.76,24.89,29.81,37.95,46.34,49.63,
120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.95,17.91,24.97,29.85,37.95,46.33,49.62,
121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.96,18.05,25.05,29.90,37.96,46.32,49.61,
122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.98,18.20,25.14,29.94,37.96,46.32,49.60,
123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.99,18.34,25.22,29.99,37.97,46.31,49.59,
124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.01,18.49,25.30,30.03,37.97,46.30,49.58,
125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.03,18.63,25.39,30.08,37.98,46.30,49.57,
126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.04,18.78,25.47,30.12,37.99,46.29,49.56,
127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.06,18.92,25.56,30.17,37.99,46.28,49.55,
128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.08,19.06,25.64,30.22,38.00,46.28,49.54,
129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.09,19.20,25.72,30.26,38.01,46.27,49.53,
130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.11,19.34,25.81,30.31,38.02,46.26,49.52,
131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.12,19.48,25.89,30.36,38.02,46.26,49.51,
132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.14,19.62,25.98,30.41,38.03,46.25,49.50,
133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.16,19.76,26.06,30.46,38.04,46.25,49.49,
134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.17,19.90,26.15,30.51,38.05,46.24,49.48,
135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.19,20.03,26.23,30.56,38.06,46.23,49.47,
136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.21,20.17,26.32,30.61,38.07,46.23,49.46,
137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.22,20.31,26.40,30.66,38.08,46.22,49.45,
138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.24,20.44,26.49,30.71,38.09,46.22,49.44,
139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.25,20.58,26.57,30.77,38.10,46.21,49.43,
140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.27,20.71,26.66,30.82,38.11,46.20,49.42,
141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.29,20.85,26.74,30.87,38.12,46.20,49.41,
142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.30,20.98,26.83,30.92,38.13,46.19,49.40,
143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.32,21.12,26.91,30.98,38.14,46.19,49.39,
144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.34,21.25,27.00,31.03,38.15,46.18,49.38,
145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.35,21.38,27.08,31.08,38.16,46.17,49.37,
146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.37,21.51,27.17,31.14,38.18,46.17,49.37,
147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.38,21.64,27.25,31.19,38.19,46.16,49.36,
148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.40,21.77,27.34,31.25,38.20,46.16,49.35,
149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.42,21.90,27.42,31.30,38.22,46.15,49.34,
150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.43,22.03,27.51,31.36,38.23,46.15,49.33,
151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.45,22.16,27.59,31.42,38.24,46.14,49.32,
152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.46,22.29,27.68,31.47,38.26,46.14,49.31,
153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.48,22.42,27.76,31.53,38.27,46.13,49.30,
154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.50,22.55,27.85,31.59,38.29,46.12,49.29,
155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.51,22.68,27.94,31.64,38.30,46.12,49.28,
156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.53,22.80,28.02,31.70,38.32,46.11,49.27,
157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.55,22.93,28.11,31.76,38.33,46.11,49.26,
158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.56,23.06,28.19,31.82,38.35,46.10,49.25,
159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.58,23.18,28.28,31.87,38.37,46.10,49.24,
160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.59,23.31,28.36,31.93,38.39,46.09,49.23,
161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.61,23.43,28.45,31.99,38.40,46.09,49.22,
162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.63,23.56,28.53,32.05,38.42,46.09,49.21,
163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.64,23.68,28.62,32.11,38.44,46.08,49.20,
164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.66,23.80,28.70,32.17,38.46,46.08,49.20,
165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.67,23.93,28.79,32.23,38.48,46.07,49.19,
166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.69,24.05,28.87,32.29,38.49,46.07,49.18,
167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.71,24.17,28.96,32.35,38.51,46.06,49.17,
168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.72,24.30,29.05,32.41,38.53,46.06,49.16,
169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.74,24.42,29.13,32.47,38.55,46.05,49.15,
170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.75,24.54,29.22,32.53,38.57,46.05,49.14,
171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.77,24.66,29.30,32.59,38.60,46.05,49.13,
172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.79,24.78,29.39,32.65,38.62,46.04,49.12,
173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.80,24.90,29.47,32.72,38.64,46.04,49.11,
