minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
24, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,15.19,13.93,20.29,36.51,48.70,50.87,50.92,
25, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,15.20,14.10,20.40,36.52,48.69,50.86,50.91,
26, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,15.22,14.26,20.52,36.52,48.68,50.86,50.90,
27, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,15.23,14.43,20.64,36.53,48.67,50.85,50.89,
28, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,15.25,14.60,20.75,36.53,48.66,50.84,50.88,
29, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,15.26,14.76,20.87,36.54,48.66,50.84,50.88,
30, 10.000000, 51.100000, 10.341000, 0.366000, 0,0.00,0.00,0.00,0.00,4.20,15.23,14.78,20.73,36.02,48.37,50.80,50.87,50.88
31, 10.000000, 51.100000, 10.341000, 0.967000, 0,0.00,0.00,0.00,0.00,4.16,15.12,14.53,20.20,34.65,47.61,50.72,50.86,50.87
32, 10.000000, 51.100000, 10.343000, 0.653000, 0,0.00,0.00,0.00,0.00,4.13,15.06,14.42,19.92,33.78,47.04,50.63,50.85,50.86
33, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,15.07,14.57,20.03,33.79,47.03,50.62,50.84,
34, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,15.09,14.73,20.15,33.81,47.02,50.62,50.83,
35, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,15.10,14.88,20.26,33.82,47.01,50.61,50.82,
36, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.12,15.04,20.38,33.84,47.01,50.60,50.81,
37, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.13,15.20,20.50,33.86,47.00,50.60,50.81,
38, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.14,15.35,20.61,33.87,46.99,50.59,50.80,
39, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.16,15.50,20.73,33.89,46.98,50.58,50.79,
40, 10.000000, 51.100000, 10.365000, 0.418000, 0,0.00,0.00,0.00,0.00,4.16,15.12,15.45,20.61,33.38,46.59,50.51,50.78,50.79
41, 10.000000, 51.100000, 10.365000, 0.575000, 0,0.00,0.00,0.00,0.00,4.14,15.07,15.31,20.43,32.69,46.05,50.40,50.77,50.78
42, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,15.09,15.46,20.54,32.72,46.04,50.40,50.76,
43, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,15.10,15.62,20.65,32.74,46.03,50.39,50.75,
44, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.12,15.77,20.77,32.76,46.03,50.38,50.74,
45, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.13,15.92,20.88,32.78,46.02,50.38,50.73,
46, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.15,16.07,21.00,32.81,46.01,50.37,50.72,
47, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,15.16,16.22,21.11,32.83,46.00,50.36,50.71,
48, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,15.18,16.37,21.22,32.86,45.99,50.36,50.71,
49, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,15.19,16.52,21.34,32.88,45.98,50.35,50.70,
50, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,15.21,16.66,21.45,32.91,45.97,50.34,50.69,
51, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,15.22,16.81,21.57,32.94,45.97,50.34,50.68,
52, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,15.24,16.96,21.68,32.96,45.96,50.33,50.67,
53, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,15.25,17.11,21.79,32.99,45.95,50.32,50.66,
54, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,15.27,17.26,21.91,33.02,45.94,50.32,50.65,
55, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,15.28,17.40,22.02,33.05,45.93,50.31,50.64,
56, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,15.29,17.55,22.14,33.08,45.93,50.30,50.64,
57, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,15.31,17.70,22.25,33.11,45.92,50.30,50.63,
58, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,15.32,17.85,22.37,33.14,45.91,50.29,50.62,
59, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,15.34,17.99,22.48,33.17,45.90,50.28,50.61,
60, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,15.35,18.14,22.59,33.20,45.89,50.27,50.60,
61, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,15.37,18.28,22.71,33.23,45.89,50.27,50.59,
62, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,15.38,18.43,22.82,33.26,45.88,50.26,50.58,
63, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,15.40,18.58,22.94,33.29,45.87,50.25,50.57,
64, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,15.41,18.72,23.05,33.32,45.86,50.25,50.57,
65, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,15.43,18.86,23.16,33.36,45.86,50.24,50.56,
66, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,15.44,19.01,23.28,33.39,45.85,50.23,50.55,
67, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,15.46,19.15,23.39,33.43,45.84,50.23,50.54,
68, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,15.47,19.30,23.50,33.46,45.83,50.22,50.53,
69, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,15.48,19.44,23.62,33.50,45.83,50.21,50.52,
70, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,15.50,19.58,23.73,33.53,45.82,50.21,50.51,
71, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,15.51,19.73,23.85,33.57,45.81,50.20,50.50,
72, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,15.53,19.87,23.96,33.60,45.80,50.19,50.50,
73, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,15.54,20.01,24.07,33.64,45.80,50.19,50.49,
74, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,15.56,20.16,24.19,33.68,45.79,50.18,50.48,
75, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,15.57,20.30,24.30,33.72,45.78,50.17,50.47,
76, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,15.59,20.44,24.41,33.75,45.78,50.16,50.46,
77, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,15.60,20.58,24.53,33.79,45.77,50.16,50.46,
78, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,15.61,20.72,24.64,33.83,45.76,50.15,50.45,
79, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,15.63,20.86,24.75,33.87,45.76,50.14,50.44,
80, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,15.64,21.00,24.87,33.91,45.75,50.13,50.43,
81, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,15.66,21.14,24.98,33.95,45.74,50.13,50.42,
82, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,15.67,21.28,25.09,33.99,45.74,50.12,50.42,
83, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,15.69,21.42,25.21,34.03,45.73,50.11,50.41,
84, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,15.70,21.56,25.32,34.08,45.72,50.10,50.40,
85, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,15.72,21.70,25.43,34.12,45.72,50.10,50.39,
86, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,15.73,21.84,25.54,34.16,45.71,50.09,50.39,
87, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,15.74,21.98,25.66,34.21,45.70,50.08,50.38,
88, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,15.76,22.12,25.77,34.25,45.70,50.07,50.37,
89, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,15.77,22.26,25.88,34.29,45.69,50.07,50.36,
90, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,15.79,22.40,25.99,34.34,45.69,50.06,50.35,
91, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,15.80,22.53,26.11,34.38,45.68,50.05,50.35,
92, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,15.81,22.67,26.22,34.43,45.68,50.04,50.34,
93, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,15.83,22.81,26.33,34.47,45.67,50.04,50.33,
94, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,15.84,22.95,26.44,34.52,45.67,50.03,50.32,
95, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,15.86,23.08,26.56,34.57,45.66,50.02,50.32,
96, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,15.87,23.22,26.67,34.61,45.66,50.01,50.31,
97, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,15.89,23.36,26.78,34.66,45.65,50.01,50.30,
98, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,15.90,23.49,26.89,34.71,45.65,50.00,50.29,
99, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,15.91,23.63,27.00,34.76,45.64,49.99,50.28,
100, 10.000000, 51.100000, 10.353000, 1.202000, 0,0.00,0.00,0.00,0.00,4.44,15.80,22.37,26.72,33.88,44.61,49.73,50.28,50.28
101, 10.000000, 51.100000, 10.353000, 1.699000, 0,0.00,0.00,0.00,0.00,4.37,15.63,20.57,26.29,32.70,43.12,49.26,50.25,50.28
102, 10.000000, 51.100000, 10.350000, 1.673000, 0,0.00,0.00,0.00,0.00,4.31,15.48,18.93,25.82,31.67,41.64,48.65,50.19,50.26
103, 10.000000, 51.100000, 10.354000, 1.647000, 0,0.00,0.00,0.00,0.00,4.24,15.33,17.52,25.23,30.75,40.21,47.91,50.09,50.24
104, 10.000000, 51.100000, 10.360000, 1.699000, 0,0.00,0.00,0.00,0.00,4.18,15.18,16.26,24.47,29.90,38.77,47.02,49.91,50.20
105, 10.000000, 51.100000, 10.357000, 0.967000, 0,0.00,0.00,0.00,0.00,4.15,15.11,15.74,24.00,29.46,37.98,46.44,49.76,50.12
106, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,15.13,15.90,24.08,29.50,37.99,46.44,49.75,
107, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.14,16.06,24.16,29.54,37.99,46.43,49.74,
108, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,15.16,16.23,24.24,29.57,37.99,46.42,49.73,
109, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,15.17,16.39,24.32,29.61,37.99,46.42,49.72,
110, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,15.18,16.55,24.40,29.65,38.00,46.41,49.71,
111, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,15.20,16.71,24.48,29.69,38.00,46.40,49.70,
112, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,15.21,16.87,24.57,29.73,38.00,46.40,49.69,
113, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,15.23,17.02,24.65,29.77,38.01,46.39,49.69,
114, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,15.24,17.18,24.73,29.81,38.01,46.38,49.68,
115, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,15.26,17.34,24.82,29.85,38.01,46.38,49.67,
116, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,15.27,17.49,24.90,29.89,38.02,46.37,49.66,
117, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,15.28,17.64,24.98,29.93,38.02,46.36,49.65,
118, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,15.30,17.80,25.07,29.98,38.03,46.36,49.64,
119, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,15.31,17.95,25.15,30.02,38.03,46.35,49.63,
120, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,15.33,18.10,25.24,30.06,38.04,46.34,49.62,
121, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,15.34,18.25,25.32,30.11,38.04,46.34,49.61,
122, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,15.35,18.40,25.41,30.15,38.05,46.33,49.60,
123, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,15.37,18.55,25.49,30.20,38.05,46.32,49.59,
124, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,15.38,18.70,25.58,30.24,38.06,46.32,49.58,
125, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,15.40,18.85,25.66,30.29,38.07,46.31,49.57,
126, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,15.41,18.99,25.75,30.34,38.07,46.30,49.56,
127, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,15.43,19.14,25.83,30.39,38.08,46.30,49.55,
128, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,15.44,19.29,25.92,30.43,38.09,46.29,49.54,
129, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,15.45,19.43,26.00,30.48,38.10,46.29,49.53,
130, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,15.47,19.57,26.09,30.53,38.10,46.28,49.52,
131, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,15.48,19.72,26.18,30.58,38.11,46.27,49.51,
132, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,15.49,19.86,26.26,30.63,38.12,46.27,49.50,
133, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,15.51,20.00,26.35,30.68,38.13,46.26,49.49,
134, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,15.52,20.14,26.43,30.73,38.14,46.25,49.48,
135, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,15.54,20.29,26.52,30.78,38.15,46.25,49.47,
136, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,15.55,20.43,26.61,30.84,38.16,46.24,49.46,
137, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,15.56,20.56,26.69,30.89,38.17,46.24,49.45,
138, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,15.58,20.70,26.78,30.94,38.18,46.23,49.44,
139, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,15.59,20.84,26.87,30.99,38.19,46.22,49.43,
140, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,15.60,20.98,26.95,31.05,38.20,46.22,49.42,
141, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,15.62,21.12,27.04,31.10,38.21,46.21,49.41,
142, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,15.63,21.25,27.12,31.15,38.22,46.21,49.40,
143, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,15.65,21.39,27.21,31.21,38.24,46.20,49.40,
144, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,15.66,21.53,27.30,31.26,38.25,46.20,49.39,
145, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,15.67,21.66,27.38,31.32,38.26,46.19,49.38,
146, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,15.69,21.79,27.47,31.37,38.28,46.18,49.37,
147, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,15.70,21.93,27.56,31.43,38.29,46.18,49.36,
148, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,15.71,22.06,27.64,31.49,38.30,46.17,49.35,
149, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,15.73,22.19,27.73,31.54,38.32,46.17,49.34,
150, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,15.74,22.33,27.82,31.60,38.33,46.16,49.33,
151, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,15.75,22.46,27.90,31.66,38.35,46.16,49.32,
152, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,15.77,22.59,27.99,31.71,38.36,46.15,49.31,
153, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,15.78,22.72,28.08,31.77,38.38,46.15,49.30,
154, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,15.79,22.85,28.16,31.83,38.39,46.14,49.29,
155, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,15.81,22.98,28.25,31.89,38.41,46.14,49.28,
156, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,15.82,23.11,28.34,31.95,38.43,46.13,49.27,
157, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,15.83,23.24,28.42,32.01,38.44,46.13,49.26,
158, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,15.85,23.37,28.51,32.07,38.46,46.12,49.25,
159, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,15.86,23.49,28.60,32.12,38.48,46.12,49.24,
160, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,15.87,23.62,28.68,32.18,38.50,46.11,49.23,
161, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,15.88,23.75,28.77,32.24,38.51,46.11,49.23,
162, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,15.90,23.87,28.86,32.30,38.53,46.10,49.22,
163, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,15.91,24.00,28.94,32.36,38.55,46.10,49.21,
164, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,15.92,24.13,29.03,32.42,38.57,46.09,49.20,
165, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,15.94,24.25,29.11,32.49,38.59,46.09,49.19,
166, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,15.95,24.38,29.20,32.55,38.61,46.09,49.18,
167, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,15.96,24.50,29.29,32.61,38.63,46.08,49.17,
168, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,15.97,24.62,29.37,32.67,38.65,46.08,49.16,
169, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,15.99,24.75,29.46,32.73,38.67,46.07,49.15,
170, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,16.00,24.87,29.55,32.79,38.69,46.07,49.14,
171, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.54,16.01,24.99,29.63,32.85,38.72,46.07,49.13,
172, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.55,16.03,25.11,29.72,32.92,38.74,46.06,49.12,
173, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.55,16.04,25.24,29.80,32.98,38.76,46.06,49.12,
174, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.56,16.05,25.36,29.89,33.04,38.78,46.06,49.11,
175, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.56,16.06,25.48,29.98,33.10,38.81,46.05,49.10,
176, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.57,16.08,25.60,30.06,33.17,38.83,46.05,49.09,
177, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.57,16.09,25.72,30.15,33.23,38.85,46.05,49.08,
178, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.58,16.10,25.84,30.23,33.29,38.88,46.04,49.07,
179, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.59,16.11,25.96,30.32,33.36,38.90,46.04,49.06,
180, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.59,16.13,26.08,30.40,33.42,38.93,46.04,49.05,
181, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.60,16.14,26.20,30.49,33.48,38.95,46.03,49.04,
182, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.60,16.15,26.32,30.57,33.55,38.98,46.03,49.04,
183, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,16.16,26.43,30.66,33.61,39.00,46.03,49.03,
184, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,16.18,26.55,30.75,33.67,39.03,46.03,49.02,
185, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.62,16.19,26.67,30.83,33.74,39.06,46.03,49.01,
186, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.62,16.20,26.79,30.92,33.80,39.08,46.02,49.00,
187, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.63,16.21,26.90,31.00,33.87,39.11,46.02,48.99,
188, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,16.22,27.02,31.09,33.93,39.14,46.02,48.98,
189, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,16.24,27.14,31.17,34.00,39.17,46.02,48.97,
190, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.65,16.25,27.25,31.26,34.06,39.19,46.02,48.97,
191, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.65,16.26,27.37,31.34,34.12,39.22,46.01,48.96,
192, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.66,16.27,27.48,31.43,34.19,39.25,46.01,48.95,
193, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.66,16.28,27.60,31.51,34.25,39.28,46.01,48.94,
194, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.67,16.30,27.71,31.60,34.32,39.31,46.01,48.93,
195, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.67,16.31,27.82,31.68,34.38,39.34,46.01,48.92,
196, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.68,16.32,27.94,31.76,34.45,39.37,46.01,48.92,
