minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
41, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.22,63.39,64.83,64.83,64.83
42, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.24,63.37,64.83,64.83,64.83
43, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.26,63.35,64.83,64.83,64.83
44, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.27,63.33,64.82,64.82,64.82
45, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.29,63.31,64.82,64.82,64.82
46, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.30,63.30,64.81,64.81,64.81
47, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.32,63.28,64.81,64.81,64.81
48, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.33,63.26,64.80,64.80,64.80
49, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.35,63.24,64.80,64.80,64.80
50, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.36,63.22,64.80,64.80,64.80
51, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.38,63.20,64.79,64.79,64.79
52, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.39,63.18,64.79,64.79,64.79
53, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.41,63.16,64.78,64.78,64.78
54, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.42,63.15,64.78,64.78,64.78
55, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.44,63.13,64.78,64.78,64.78
56, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.45,63.11,64.77,64.77,64.77
57, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.47,63.09,64.77,64.77,64.77
58, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.86,26.48,63.07,64.76,64.76,64.76
59, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.50,63.05,64.76,64.76,64.76
60, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.51,63.04,64.76,64.76,64.76
61, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.52,63.02,64.75,64.75,64.75
62, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.54,63.00,64.75,64.75,64.75
63, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.55,62.98,64.74,64.74,64.74
64, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.57,62.96,64.74,64.74,64.74
65, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.58,62.95,64.73,64.73,64.73
66, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.60,62.93,64.73,64.73,64.73
67, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.61,62.91,64.73,64.73,64.73
68, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.62,62.89,64.72,64.72,64.72
69, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.64,62.87,64.72,64.72,64.72
70, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.65,62.86,64.71,64.71,64.71
71, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.66,62.84,64.71,64.71,64.71
72, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.68,62.82,64.71,64.71,64.71
73, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.69,62.80,64.70,64.70,64.70
74, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.71,62.79,64.70,64.70,64.70
75, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.72,62.77,64.69,64.69,64.69
76, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.73,62.75,64.69,64.69,64.69
77, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.75,62.74,64.68,64.68,64.68
78, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.76,62.72,64.68,64.68,64.68
79, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.77,62.70,64.68,64.68,64.68
80, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.79,62.68,64.67,64.67,64.67
81, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.80,62.67,64.67,64.67,64.67
82, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.81,62.65,64.66,64.66,64.66
83, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.83,62.63,64.66,64.66,64.66
84, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.84,62.62,64.66,64.66,64.66
85, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.85,62.60,64.65,64.65,64.65
86, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.87,62.58,64.65,64.65,64.65
87, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.88,62.57,64.64,64.64,64.64
88, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.89,62.55,64.64,64.64,64.64
89, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.87,26.90,62.53,64.63,64.63,64.63
90, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.92,62.52,64.63,64.63,64.63
91, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.93,62.50,64.63,64.63,64.63
92, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.94,62.48,64.62,64.62,64.62
93, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.96,62.47,64.62,64.62,64.62
94, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.97,62.45,64.61,64.61,64.61
95, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.98,62.43,64.61,64.61,64.61
96, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,26.99,62.42,64.61,64.61,64.61
97, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.01,62.40,64.60,64.60,64.60
98, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.02,62.39,64.60,64.60,64.60
99, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.03,62.37,64.59,64.59,64.59
100, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.04,62.35,64.59,64.59,64.59
101, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.06,62.34,64.58,64.58,64.58
102, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.07,62.32,64.58,64.58,64.58
103, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.08,62.31,64.58,64.58,64.58
104, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.09,62.29,64.57,64.57,64.57
105, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.10,62.27,64.57,64.57,64.57
106, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.12,62.26,64.56,64.56,64.56
107, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.13,62.24,64.56,64.56,64.56
108, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.14,62.23,64.56,64.56,64.56
109, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.15,62.21,64.55,64.55,64.55
110, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.16,62.20,64.55,64.55,64.55
111, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.18,62.18,64.54,64.54,64.54
112, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.19,62.16,64.54,64.54,64.54
113, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.20,62.15,64.53,64.53,64.53
114, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.21,62.13,64.53,64.53,64.53
115, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.22,62.12,64.53,64.53,64.53
116, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.24,62.10,64.52,64.52,64.52
117, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.25,62.09,64.52,64.52,64.52
118, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.26,62.07,64.51,64.51,64.51
119, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.88,27.27,62.06,64.51,64.51,64.51
120, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.28,62.04,64.51,64.51,64.51
121, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.29,62.02,64.50,64.50,64.50
122, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.31,62.01,64.50,64.50,64.50
123, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.32,61.99,64.49,64.49,64.49
124, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.33,61.98,64.49,64.49,64.49
125, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.34,61.96,64.48,64.48,64.48
126, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.35,61.95,64.48,64.48,64.48
127, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.36,61.93,64.48,64.48,64.48
128, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.38,61.92,64.47,64.47,64.47
129, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.39,61.90,64.47,64.47,64.47
130, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.40,61.89,64.46,64.46,64.46
131, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.41,61.87,64.46,64.46,64.46
132, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.42,61.86,64.46,64.46,64.46
133, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.43,61.84,64.45,64.45,64.45
134, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.44,61.83,64.45,64.45,64.45
135, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.45,61.81,64.44,64.44,64.44
136, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.47,61.80,64.44,64.44,64.44
137, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.48,61.78,64.43,64.43,64.43
138, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.49,61.77,64.43,64.43,64.43
139, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.50,61.76,64.43,64.43,64.43
140, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.51,61.74,64.42,64.42,64.42
141, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.52,61.73,64.42,64.42,64.42
142, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.53,61.71,64.41,64.41,64.41
143, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.54,61.70,64.41,64.41,64.41
144, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.55,61.68,64.41,64.41,64.41
145, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.56,61.67,64.40,64.40,64.40
146, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.89,27.58,61.65,64.40,64.40,64.40
147, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.59,61.64,64.39,64.39,64.39
148, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.60,61.62,64.39,64.39,64.39
149, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.61,61.61,64.38,64.38,64.38
150, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.62,61.60,64.38,64.38,64.38
151, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.63,61.58,64.38,64.38,64.38
152, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.64,61.57,64.37,64.37,64.37
153, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.65,61.55,64.37,64.37,64.37
154, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.66,61.54,64.36,64.36,64.36
155, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.67,61.52,64.36,64.36,64.36
156, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.68,61.51,64.36,64.36,64.36
157, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.69,61.50,64.35,64.35,64.35
158, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.70,61.48,64.35,64.35,64.35
159, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.71,61.47,64.34,64.34,64.34
160, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.72,61.45,64.34,64.34,64.34
161, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.74,61.44,64.33,64.33,64.33
162, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.75,61.42,64.33,64.33,64.33
163, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.76,61.41,64.33,64.33,64.33
164, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.77,61.40,64.32,64.32,64.32
165, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.78,61.38,64.32,64.32,64.32
166, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.79,61.37,64.31,64.31,64.31
167, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.80,61.35,64.31,64.31,64.31
168, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.81,61.34,64.31,64.31,64.31
169, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.82,61.33,64.30,64.30,64.30
170, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.83,61.31,64.30,64.30,64.30
171, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.90,27.84,61.30,64.29,64.29,64.29
172, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.85,61.29,64.29,64.29,64.29
173, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.86,61.27,64.28,64.28,64.28
174, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.87,61.26,64.28,64.28,64.28
175, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.88,61.24,64.28,64.28,64.28
176, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.89,61.23,64.27,64.27,64.27
177, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.90,61.22,64.27,64.27,64.27
178, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.91,61.20,64.26,64.26,64.26
179, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.92,61.19,64.26,64.26,64.26
180, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.93,61.18,64.26,64.26,64.26
181, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.94,61.16,64.25,64.25,64.25
182, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.95,61.15,64.25,64.25,64.25
183, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.96,61.14,64.24,64.24,64.24
184, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.97,61.12,64.24,64.24,64.24
185, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.98,61.11,64.23,64.23,64.23
186, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,27.99,61.09,64.23,64.23,64.23
187, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,28.00,61.08,64.23,64.23,64.23
188, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,28.01,61.07,64.22,64.22,64.22
189, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,28.02,61.05,64.22,64.22,64.22
190, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,19.91,28.03,61.04,64.21,64.21,64.21
191, 22.000000, 65.000000, 20.923747, 0.606409, 0,0.00,0.00,19.96,26.88,60.25,64.21,64.21,64.21
192, 22.000000, 65.000000, 9.989876, 1.777943, 0,0.00,0.00,18.68,24.06,57.40,64.21,64.21,64.21
193, 22.000000, 65.000000, 10.441562, 1.770251, 0,0.00,0.00,17.47,22.16,53.65,64.20,64.20,64.20
194, 22.000000, 65.000000, 11.496034, 0.000282, 0,0.00,0.00,17.47,22.16,53.64,64.19,64.20,64.20
195, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.47,22.17,53.63,64.19,64.19,64.19
196, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.47,22.18,53.62,64.18,64.19,64.19
197, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.47,22.19,53.61,64.18,64.18,64.18
198, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.47,22.20,53.60,64.18,64.18,64.18
199, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.47,22.21,53.59,64.17,64.18,64.18
200, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.48,22.22,53.58,64.17,64.17,64.17
201, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,17.48,22.22,53.57,64.16,64.17,64.17
202, 22.000000, 65.000000, 12.167802, 0.602547, 0,0.00,0.00,17.14,21.78,52.10,64.15,64.16,64.16
203, 22.000000, 65.000000, 9.604387, 1.060340, 0,0.00,0.00,16.35,21.14,49.38,64.12,64.16,64.16
204, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,21.15,49.37,64.12,64.15,64.15
205, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,21.15,49.36,64.11,64.15,64.15
206, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,21.16,49.36,64.11,64.14,64.14
207, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,21.17,49.35,64.10,64.14,64.14
208, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,21.17,49.34,64.10,64.14,64.14
209, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,21.18,49.33,64.09,64.13,64.13
210, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,21.18,49.33,64.09,64.13,64.13
211, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,21.19,49.32,64.08,64.12,64.12
212, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,21.20,49.31,64.08,64.12,64.12
213, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,21.20,49.30,64.07,64.11,64.11
214, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,21.21,49.30,64.07,64.11,64.11
215, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,21.22,49.29,64.06,64.11,64.11
216, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,21.22,49.28,64.06,64.10,64.10
217, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,21.23,49.27,64.05,64.10,64.10
218, 22.000000, 65.000000, 13.369562, 0.598730, 0,0.00,0.00,16.10,20.96,47.67,64.02,64.09,64.09
219, 22.000000, 65.000000, 9.555662, 1.057280, 0,0.00,0.00,15.32,20.58,44.78,63.92,64.09,64.09
220, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.32,20.59,44.77,63.91,64.08,64.08
221, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.32,20.59,44.77,63.90,64.08,64.08
222, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.33,20.59,44.77,63.90,64.08,64.08
223, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.33,20.60,44.76,63.89,64.07,64.07
224, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.33,20.60,44.76,63.89,64.07,64.07
225, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,15.34,20.61,44.76,63.88,64.06,64.06
