minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
69, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.16,32.28,34.92,39.57,46.89,50.44,50.81,
70, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.17,32.46,35.07,39.65,46.89,50.44,50.80,
71, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.13,32.65,35.21,39.73,46.90,50.43,50.80,
72, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.08,32.83,35.36,39.82,46.91,50.43,50.80,
73, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,23.15,33.01,35.50,39.90,46.92,50.43,50.79,
74, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.16,33.19,35.65,39.98,46.93,50.43,50.79,
75, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.13,33.37,35.80,40.06,46.94,50.42,50.78,
76, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.07,33.54,35.94,40.15,46.95,50.42,50.78,
77, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,23.10,33.72,36.08,40.23,46.96,50.42,50.78,
78, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.14,33.90,36.23,40.31,46.97,50.41,50.77,
79, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.12,34.07,36.37,40.40,46.98,50.41,50.77,
80, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,23.05,34.25,36.52,40.48,46.99,50.41,50.76,
81, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.01,34.42,36.66,40.57,47.00,50.41,50.76,
82, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,23.08,34.59,36.80,40.65,47.01,50.40,50.76,
83, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.10,34.77,36.94,40.74,47.03,50.40,50.75,
84, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,23.08,34.94,37.08,40.83,47.04,50.40,50.75,
85, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.01,35.11,37.22,40.91,47.06,50.40,50.75,
86, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,23.06,35.28,37.36,41.00,47.07,50.39,50.74,
87, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,23.07,35.45,37.51,41.09,47.09,50.39,50.74,
88, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,23.07,35.62,37.65,41.18,47.10,50.39,50.74,
89, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,22.96,35.78,37.78,41.26,47.12,50.39,50.73,
90, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,22.96,35.95,37.92,41.35,47.14,50.39,50.73,
91, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,23.02,36.12,38.06,41.44,47.15,50.38,50.73,
92, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,23.05,36.28,38.20,41.53,47.17,50.38,50.72,
93, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,23.00,36.45,38.34,41.62,47.19,50.38,50.72,
94, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.95,36.61,38.48,41.71,47.21,50.38,50.72,
95, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,23.00,36.78,38.61,41.80,47.23,50.38,50.71,
96, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,23.03,36.94,38.75,41.89,47.25,50.38,50.71,
97, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,23.00,37.10,38.89,41.98,47.27,50.38,50.71,
98, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.90,37.26,39.02,42.07,47.29,50.38,50.70,
99, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.93,37.42,39.16,42.16,47.31,50.37,50.70,
100, 19.900000, 51.100000, 19.900000, 0.285000, 0,0.00,0.00,0.00,0.00,6.16,22.99,37.18,39.25,42.16,47.21,50.33,50.70,50.70
101, 19.850000, 51.100000, 19.850000, 1.707000, 0,0.00,0.00,0.00,0.00,6.07,23.04,34.90,39.14,41.76,46.50,50.03,50.68,50.70
102, 19.683000, 51.100000, 19.683000, 1.708000, 0,0.00,0.00,0.00,0.00,5.99,23.05,32.69,38.98,41.40,45.82,49.67,50.65,50.69
103, 19.700000, 51.100000, 19.700000, 1.713000, 0,0.00,0.00,0.00,0.00,5.90,23.09,30.69,38.64,41.06,45.16,49.24,50.58,50.68
104, 19.950000, 51.100000, 19.950000, 1.717000, 0,0.00,0.00,0.00,0.00,5.82,23.19,29.00,38.06,40.74,44.54,48.75,50.47,50.66
105, 19.983000, 51.100000, 19.983000, 1.710000, 0,0.00,0.00,0.00,0.00,5.74,23.22,27.59,37.25,40.43,43.95,48.23,50.32,50.61
106, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.18,27.90,37.32,40.46,43.96,48.23,50.32,
107, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.09,28.20,37.40,40.49,43.97,48.22,50.31,
108, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,23.13,28.50,37.47,40.52,43.98,48.22,50.31,
109, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.20,28.79,37.55,40.56,43.99,48.22,50.30,
110, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.20,29.08,37.63,40.60,44.00,48.22,50.30,
111, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.13,29.36,37.72,40.64,44.01,48.22,50.29,
112, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,23.09,29.64,37.80,40.68,44.03,48.22,50.29,
113, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.17,29.91,37.89,40.72,44.04,48.22,50.29,
114, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.19,30.18,37.98,40.76,44.06,48.21,50.28,
115, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,23.14,30.44,38.07,40.81,44.07,48.21,50.28,
116, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.06,30.70,38.16,40.86,44.09,48.21,50.27,
117, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.08,30.95,38.25,40.91,44.11,48.21,50.27,
118, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.16,31.20,38.35,40.96,44.13,48.21,50.26,
119, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,23.15,31.44,38.44,41.01,44.15,48.21,50.26,
120, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.09,31.68,38.54,41.07,44.17,48.21,50.25,
121, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.04,31.92,38.64,41.13,44.19,48.22,50.25,
122, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.11,32.15,38.74,41.18,44.21,48.22,50.25,
123, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.14,32.38,38.83,41.24,44.24,48.22,50.24,
124, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,23.08,32.61,38.93,41.30,44.26,48.22,50.24,
125, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,22.99,32.83,39.03,41.36,44.29,48.22,50.23,
126, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.03,33.05,39.13,41.43,44.32,48.22,50.23,
127, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,23.10,33.27,39.23,41.49,44.35,48.23,50.22,
128, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,23.09,33.48,39.33,41.56,44.38,48.23,50.22,
129, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,23.02,33.69,39.44,41.62,44.41,48.23,50.22,
130, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,22.99,33.90,39.54,41.69,44.44,48.24,50.21,
131, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,23.05,34.11,39.64,41.75,44.47,48.24,50.21,
132, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,23.06,34.31,39.74,41.82,44.50,48.24,50.21,
133, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,23.02,34.51,39.84,41.89,44.54,48.25,50.20,
134, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,22.94,34.71,39.94,41.96,44.57,48.25,50.20,
135, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.96,34.90,40.05,42.03,44.61,48.26,50.20,
136, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,23.04,35.10,40.15,42.10,44.64,48.27,50.19,
137, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,23.02,35.29,40.25,42.17,44.68,48.27,50.19,
138, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,22.95,35.48,40.35,42.25,44.72,48.28,50.19,
139, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.90,35.67,40.46,42.32,44.76,48.29,50.18,
140, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.97,35.85,40.56,42.39,44.80,48.29,50.18,
141, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.98,36.04,40.66,42.47,44.84,48.30,50.18,
142, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,22.94,36.22,40.76,42.54,44.88,48.31,50.18,
143, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.88,36.40,40.86,42.61,44.92,48.32,50.17,
144, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,22.93,36.58,40.97,42.69,44.96,48.33,50.17,
145, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,22.95,36.75,41.07,42.76,45.01,48.34,50.17,
146, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.91,36.93,41.17,42.84,45.05,48.35,50.17,
147, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.83,37.10,41.27,42.92,45.10,48.36,50.17,
148, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.83,37.27,41.37,42.99,45.14,48.37,50.16,
149, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.93,37.44,41.47,43.07,45.19,48.38,50.16,
150, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.91,37.61,41.57,43.14,45.23,48.39,50.16,
151, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.86,37.78,41.67,43.22,45.28,48.40,50.16,
152, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.81,37.95,41.77,43.30,45.33,48.41,50.16,
153, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.86,38.11,41.88,43.38,45.38,48.43,50.16,
154, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.89,38.28,41.98,43.45,45.42,48.44,50.16,
155, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.85,38.44,42.08,43.53,45.47,48.45,50.16,
156, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.75,38.60,42.18,43.61,45.52,48.47,50.16,
157, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.75,38.76,42.28,43.69,45.57,48.48,50.16,
158, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.82,38.92,42.37,43.76,45.62,48.50,50.16,
159, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,22.80,39.08,42.47,43.84,45.67,48.51,50.16,
160, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.77,39.24,42.57,43.92,45.72,48.53,50.16,
161, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.72,39.39,42.67,44.00,45.77,48.55,50.16,
162, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,22.77,39.55,42.77,44.08,45.83,48.56,50.16,
163, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.78,39.70,42.87,44.16,45.88,48.58,50.16,
164, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.75,39.85,42.97,44.23,45.93,48.60,50.16,
165, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,22.66,40.00,43.07,44.31,45.98,48.61,50.16,
166, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.68,40.16,43.16,44.39,46.04,48.63,50.16,
167, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,22.75,40.31,43.26,44.47,46.09,48.65,50.17,
168, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.71,40.45,43.36,44.55,46.14,48.67,50.17,
169, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.64,40.60,43.46,44.63,46.20,48.69,50.17,
170, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,22.62,40.75,43.55,44.70,46.25,48.71,50.17,
171, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.70,40.90,43.65,44.78,46.30,48.73,50.17,
172, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,22.69,41.04,43.75,44.86,46.36,48.75,50.18,
173, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.61,41.19,43.85,44.94,46.41,48.77,50.18,
