minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
69, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,21.56,31.42,34.09,39.09,46.80,50.44,50.81,
70, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,21.56,31.59,34.23,39.16,46.80,50.43,50.80,
71, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,21.54,31.77,34.37,39.23,46.81,50.43,50.80,
72, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.51,31.94,34.51,39.31,46.81,50.43,50.79,
73, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,21.54,32.11,34.65,39.38,46.82,50.42,50.79,
74, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.54,32.28,34.78,39.46,46.83,50.42,50.79,
75, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.52,32.44,34.92,39.53,46.83,50.42,50.78,
76, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.49,32.61,35.06,39.61,46.84,50.41,50.78,
77, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,21.50,32.78,35.19,39.69,46.85,50.41,50.77,
78, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.51,32.94,35.33,39.76,46.85,50.41,50.77,
79, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,21.50,33.11,35.47,39.84,46.86,50.40,50.77,
80, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.47,33.27,35.60,39.92,46.87,50.40,50.76,
81, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.45,33.44,35.74,39.99,46.88,50.40,50.76,
82, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.47,33.60,35.87,40.07,46.89,50.40,50.75,
83, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.48,33.76,36.01,40.15,46.90,50.39,50.75,
84, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,21.46,33.93,36.14,40.23,46.91,50.39,50.75,
85, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.43,34.09,36.27,40.31,46.92,50.39,50.74,
86, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.44,34.25,36.41,40.39,46.93,50.38,50.74,
87, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,21.44,34.41,36.54,40.47,46.94,50.38,50.74,
88, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.44,34.57,36.67,40.55,46.95,50.38,50.73,
89, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.39,34.72,36.80,40.63,46.97,50.38,50.73,
90, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.38,34.88,36.93,40.71,46.98,50.37,50.72,
91, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.40,35.04,37.07,40.79,46.99,50.37,50.72,
92, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,21.41,35.20,37.20,40.87,47.01,50.37,50.72,
93, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.38,35.35,37.33,40.96,47.02,50.37,50.71,
94, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.35,35.51,37.46,41.04,47.04,50.36,50.71,
95, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,21.37,35.66,37.59,41.12,47.05,50.36,50.71,
96, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.37,35.82,37.72,41.20,47.07,50.36,50.70,
97, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.36,35.97,37.85,41.28,47.08,50.36,50.70,
98, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,21.31,36.12,37.98,41.37,47.10,50.36,50.70,
99, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,21.32,36.27,38.10,41.45,47.12,50.36,50.69,
100, 19.900000, 51.100000, 19.900000, 0.285000, 0,0.00,0.00,0.00,0.00,5.92,21.34,36.04,38.19,41.44,47.00,50.30,50.69,50.69
101, 19.850000, 51.100000, 19.850000, 1.707000, 0,0.00,0.00,0.00,0.00,5.83,21.41,33.91,38.05,40.98,46.22,50.00,50.67,50.69
102, 19.683000, 51.100000, 19.683000, 1.708000, 0,0.00,0.00,0.00,0.00,5.75,21.45,31.83,37.88,40.56,45.46,49.61,50.64,50.68
103, 19.700000, 51.100000, 19.700000, 1.713000, 0,0.00,0.00,0.00,0.00,5.67,21.51,29.95,37.54,40.17,44.73,49.15,50.57,50.67
104, 19.950000, 51.100000, 19.950000, 1.717000, 0,0.00,0.00,0.00,0.00,5.59,21.58,28.36,36.97,39.82,44.04,48.63,50.46,50.65
105, 19.983000, 51.100000, 19.983000, 1.710000, 0,0.00,0.00,0.00,0.00,5.51,21.61,27.03,36.21,39.48,43.40,48.06,50.30,50.60
106, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.59,27.30,36.28,39.51,43.40,48.06,50.29,
107, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,21.55,27.58,36.36,39.54,43.41,48.06,50.29,
108, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,21.56,27.84,36.43,39.58,43.42,48.06,50.28,
109, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,21.59,28.11,36.51,39.61,43.43,48.06,50.28,
110, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,21.59,28.36,36.60,39.65,43.44,48.05,50.27,
111, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.55,28.62,36.68,39.69,43.45,48.05,50.27,
112, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,21.53,28.87,36.76,39.73,43.47,48.05,50.26,
113, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,21.56,29.11,36.85,39.78,43.48,48.05,50.26,
114, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.57,29.36,36.94,39.82,43.49,48.05,50.25,
115, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,21.54,29.59,37.02,39.87,43.51,48.05,50.25,
116, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.50,29.83,37.11,39.92,43.52,48.04,50.24,
117, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,21.51,30.06,37.20,39.96,43.54,48.04,50.24,
118, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.53,30.28,37.30,40.01,43.56,48.04,50.24,
119, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,21.53,30.51,37.39,40.07,43.58,48.04,50.23,
120, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.50,30.73,37.48,40.12,43.59,48.04,50.23,
121, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.47,30.94,37.57,40.17,43.61,48.04,50.22,
122, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.50,31.16,37.67,40.23,43.63,48.04,50.22,
123, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.50,31.37,37.76,40.29,43.66,48.04,50.21,
124, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.47,31.58,37.86,40.34,43.68,48.04,50.21,
125, 19.500000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.43,31.78,37.95,40.40,43.70,48.04,50.20,
126, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,21.44,31.99,38.05,40.46,43.73,48.04,50.20,
127, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,21.47,32.19,38.14,40.52,43.75,48.05,50.20,
128, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.46,32.39,38.24,40.58,43.78,48.05,50.19,
129, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.42,32.58,38.34,40.65,43.80,48.05,50.19,
130, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,21.41,32.77,38.43,40.71,43.83,48.05,50.18,
131, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,21.42,32.97,38.53,40.77,43.86,48.05,50.18,
132, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.42,33.15,38.63,40.84,43.89,48.05,50.17,
133, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.40,33.34,38.73,40.90,43.92,48.06,50.17,
134, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.36,33.53,38.82,40.97,43.95,48.06,50.17,
135, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.37,33.71,38.92,41.04,43.98,48.06,50.16,
136, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,21.39,33.89,39.02,41.10,44.01,48.07,50.16,
137, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,21.38,34.07,39.11,41.17,44.04,48.07,50.16,
138, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,21.35,34.25,39.21,41.24,44.08,48.08,50.15,
139, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.32,34.42,39.31,41.31,44.11,48.08,50.15,
140, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,21.34,34.60,39.41,41.38,44.15,48.08,50.14,
141, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,21.34,34.77,39.50,41.45,44.18,48.09,50.14,
142, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,21.32,34.94,39.60,41.52,44.22,48.10,50.14,
143, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,21.29,35.11,39.70,41.59,44.26,48.10,50.13,
144, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,21.30,35.28,39.79,41.66,44.29,48.11,50.13,
145, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,21.30,35.44,39.89,41.73,44.33,48.11,50.13,
146, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,21.28,35.61,39.99,41.80,44.37,48.12,50.13,
147, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,21.25,35.77,40.08,41.87,44.41,48.13,50.12,
148, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,21.24,35.93,40.18,41.94,44.45,48.13,50.12,
149, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,21.27,36.09,40.28,42.01,44.49,48.14,50.12,
150, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,21.25,36.25,40.37,42.09,44.53,48.15,50.11,
151, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,21.23,36.41,40.47,42.16,44.57,48.16,50.11,
152, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,21.20,36.57,40.56,42.23,44.61,48.17,50.11,
153, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,21.22,36.72,40.66,42.30,44.66,48.18,50.11,
154, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,21.22,36.88,40.75,42.38,44.70,48.19,50.11,
155, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,21.20,37.03,40.85,42.45,44.74,48.20,50.10,
156, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.16,37.18,40.94,42.52,44.79,48.21,50.10,
157, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,21.15,37.33,41.04,42.60,44.83,48.22,50.10,
158, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,21.17,37.48,41.13,42.67,44.88,48.23,50.10,
159, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,21.15,37.63,41.23,42.75,44.92,48.24,50.10,
160, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,21.13,37.78,41.32,42.82,44.97,48.25,50.10,
161, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,21.11,37.93,41.42,42.89,45.01,48.26,50.10,
162, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,21.12,38.07,41.51,42.97,45.06,48.28,50.09,
163, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,21.11,38.22,41.60,43.04,45.10,48.29,50.09,
164, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,21.10,38.36,41.70,43.12,45.15,48.30,50.09,
165, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,21.06,38.50,41.79,43.19,45.20,48.31,50.09,
166, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,21.06,38.65,41.88,43.26,45.25,48.33,50.09,
167, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,21.07,38.79,41.98,43.34,45.29,48.34,50.09,
168, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.05,38.93,42.07,43.41,45.34,48.36,50.09,
169, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.02,39.07,42.16,43.49,45.39,48.37,50.09,
170, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,21.01,39.21,42.25,43.56,45.44,48.39,50.09,
171, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,21.03,39.34,42.35,43.63,45.49,48.40,50.09,
172, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,21.02,39.48,42.44,43.71,45.54,48.42,50.09,
173, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.98,39.62,42.53,43.78,45.59,48.43,50.09,
