minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.40,52.40,52.40,52.40,52.40
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.39,52.39,52.39,52.39,52.39
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,7.19,23.82,40.65,49.95,52.40,52.40,52.40,52.40
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.71,24.75,31.52,46.07,51.53,52.39,52.39,52.39
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.28,25.28,26.30,39.66,49.33,52.39,52.39,52.39
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.91,25.50,22.71,33.22,45.95,51.95,52.38,52.38
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.63,25.53,20.02,28.12,41.26,50.61,52.37,52.37
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.41,25.47,17.99,24.29,35.94,48.18,52.15,52.36
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.28,25.39,16.98,21.77,31.86,45.18,51.50,52.35
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,25.41,17.39,22.07,31.92,45.17,51.49,52.34
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.33,25.42,17.80,22.37,31.99,45.17,51.48,52.33
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.36,25.44,18.20,22.66,32.06,45.16,51.48,52.33
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,25.45,18.59,22.96,32.14,45.16,51.47,52.32
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.41,25.47,18.99,23.26,32.22,45.15,51.46,52.31
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.44,25.48,19.38,23.56,32.31,45.15,51.46,52.30
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.46,25.49,19.76,23.86,32.40,45.14,51.45,52.29
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.49,25.50,20.15,24.15,32.49,45.14,51.44,52.28
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.51,25.50,20.53,24.45,32.59,45.14,51.44,52.27
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.54,25.51,20.90,24.74,32.69,45.13,51.43,52.26
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,25.52,21.27,25.04,32.79,45.13,51.42,52.25
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.59,25.52,21.64,25.33,32.90,45.13,51.42,52.24
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,25.53,22.01,25.62,33.01,45.12,51.41,52.23
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,25.53,22.37,25.91,33.13,45.12,51.40,52.22
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.66,25.53,22.73,26.20,33.25,45.12,51.40,52.21
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.68,25.54,23.08,26.49,33.37,45.12,51.39,52.20
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,25.54,23.44,26.78,33.50,45.12,51.38,52.19
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,25.54,23.79,27.07,33.63,45.12,51.38,52.18
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.75,25.53,24.13,27.35,33.76,45.13,51.37,52.17
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.78,25.53,24.48,27.63,33.90,45.13,51.36,52.16
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.80,25.53,24.82,27.92,34.04,45.13,51.36,52.16
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.82,25.53,25.16,28.20,34.18,45.14,51.35,52.15
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,25.52,25.49,28.48,34.32,45.14,51.35,52.14
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,25.52,25.82,28.76,34.47,45.15,51.34,52.13
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,25.51,26.15,29.03,34.62,45.16,51.34,52.12
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.91,25.50,26.48,29.31,34.77,45.17,51.33,52.11
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.93,25.50,26.80,29.58,34.92,45.18,51.32,52.10
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.96,25.49,27.12,29.86,35.08,45.19,51.32,52.09
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.98,25.48,27.44,30.13,35.24,45.20,51.31,52.09
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.00,25.47,27.76,30.40,35.40,45.21,51.31,52.08
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.02,25.46,28.07,30.67,35.56,45.23,51.30,52.07
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.04,25.45,28.38,30.93,35.73,45.25,51.30,52.06
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,25.44,28.69,31.20,35.89,45.27,51.30,52.06
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.09,25.43,29.00,31.46,36.06,45.29,51.29,52.05
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,25.41,29.30,31.72,36.22,45.31,51.29,52.04
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,25.40,29.60,31.99,36.39,45.33,51.28,52.03
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,25.39,29.90,32.25,36.56,45.36,51.28,52.03
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,25.37,30.20,32.50,36.74,45.39,51.28,52.02
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.19,25.36,30.49,32.76,36.91,45.42,51.28,52.01
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,25.34,30.78,33.01,37.08,45.45,51.27,52.01
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,25.32,31.07,33.27,37.25,45.48,51.27,52.00
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,25.31,31.36,33.52,37.43,45.52,51.27,52.00
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,25.29,31.64,33.77,37.60,45.55,51.27,51.99
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,25.27,31.92,34.02,37.78,45.59,51.27,51.99
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,25.26,32.20,34.26,37.95,45.63,51.27,51.98
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,25.24,32.48,34.51,38.13,45.67,51.27,51.98
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.35,25.22,32.76,34.75,38.31,45.72,51.27,51.98
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.37,25.20,33.03,35.00,38.48,45.77,51.27,51.97
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,25.18,33.30,35.24,38.66,45.81,51.28,51.97
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,25.16,33.57,35.47,38.83,45.87,51.28,51.97
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,25.14,33.84,35.71,39.01,45.92,51.28,51.97
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,25.12,34.10,35.95,39.19,45.97,51.29,51.97
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,25.10,34.36,36.18,39.36,46.03,51.29,51.97
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.48,25.07,34.62,36.41,39.54,46.09,51.30,51.97
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.50,25.05,34.88,36.65,39.71,46.14,51.31,51.97
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,25.03,35.13,36.87,39.89,46.21,51.31,51.97
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,25.01,35.39,37.10,40.06,46.27,51.32,51.97
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,24.98,35.64,37.33,40.24,46.33,51.33,51.98
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.57,24.96,35.89,37.55,40.41,46.40,51.34,51.98
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,24.94,36.13,37.77,40.59,46.47,51.35,51.99
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,24.91,36.38,38.00,40.76,46.54,51.37,51.99
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,24.89,36.62,38.21,40.93,46.61,51.38,52.00
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,24.87,36.86,38.43,41.10,46.68,51.40,52.01
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,24.84,37.10,38.65,41.27,46.75,51.41,52.02
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,24.82,37.34,38.86,41.45,46.83,51.43,52.03
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,24.79,37.57,39.08,41.62,46.90,51.45,52.04
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,24.77,37.80,39.29,41.78,46.98,51.46,52.05
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,24.74,38.03,39.50,41.95,47.06,51.48,52.06
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,24.71,38.26,39.71,42.12,47.14,51.51,52.07
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,24.69,38.49,39.91,42.29,47.22,51.53,52.09
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,24.66,38.72,40.12,42.46,47.30,51.55,52.10
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,24.64,38.94,40.32,42.62,47.38,51.58,52.12
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,24.61,39.16,40.52,42.79,47.47,51.60,52.14
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,24.58,39.38,40.73,42.95,47.55,51.63,52.16
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,24.55,39.60,40.92,43.11,47.64,51.66,52.18
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,24.53,39.81,41.12,43.28,47.72,51.69,52.20
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,24.50,40.03,41.32,43.44,47.81,51.72,52.22
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,24.47,40.24,41.51,43.60,47.90,51.75,52.24
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,24.45,40.45,41.71,43.76,47.99,51.78,52.27
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,24.42,40.66,41.90,43.92,48.07,51.81,52.29
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,24.39,40.87,42.09,44.08,48.16,51.85,52.32
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.93,24.36,41.07,42.28,44.24,48.25,51.88,52.35
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.95,24.33,41.28,42.47,44.39,48.34,51.92,52.38
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.96,24.31,41.48,42.66,44.55,48.44,51.96,52.41
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,24.28,41.68,42.84,44.71,48.53,52.00,52.44
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.99,24.25,41.88,43.03,44.86,48.62,52.03,52.48
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.01,24.22,42.08,43.21,45.02,48.71,52.07,52.51
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.02,24.19,42.27,43.39,45.17,48.80,52.12,52.54
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.03,24.16,42.47,43.57,45.32,48.90,52.16,52.58
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.05,24.13,42.66,43.75,45.48,48.99,52.20,52.62
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.06,24.11,42.86,43.93,45.63,49.09,52.24,52.65
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.08,24.08,43.05,44.11,45.78,49.18,52.29,52.69
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,24.05,43.24,44.28,45.93,49.27,52.34,52.73
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.10,24.02,43.43,44.46,46.08,49.37,52.38,52.77
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.12,23.99,43.61,44.63,46.23,49.46,52.43,52.81
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,23.96,43.80,44.81,46.38,49.56,52.48,52.86
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.14,23.93,43.98,44.98,46.52,49.65,52.53,52.90
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.16,23.90,44.17,45.15,46.67,49.75,52.58,52.94
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,23.87,44.35,45.32,46.82,49.85,52.63,52.99
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.18,23.84,44.53,45.49,46.96,49.94,52.68,53.03
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,23.81,44.71,45.66,47.11,50.04,52.73,53.08
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.21,23.78,44.89,45.83,47.25,50.13,52.78,53.13
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,23.75,45.07,45.99,47.40,50.23,52.84,53.17
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.23,23.72,45.25,46.16,47.54,50.33,52.89,53.22
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.25,23.69,45.42,46.32,47.68,50.42,52.95,53.27
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,23.66,45.60,46.49,47.82,50.52,53.00,53.32
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,23.63,45.77,46.65,47.96,50.62,53.06,53.37
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,23.60,45.95,46.81,48.11,50.71,53.12,53.42
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,23.57,46.12,46.97,48.25,50.81,53.17,53.47
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,23.54,46.29,47.13,48.39,50.91,53.23,53.53
