minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
15, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.59,14.78,22.25,37.99,48.98,50.91,50.96,
16, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.60,15.18,22.47,37.99,48.97,50.90,50.95,
17, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.61,15.59,22.69,37.99,48.95,50.89,50.94,
18, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.62,15.98,22.92,37.99,48.94,50.88,50.93,
19, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.63,16.38,23.15,37.99,48.93,50.87,50.92,
20, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.64,16.77,23.38,38.00,48.92,50.86,50.91,
21, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.65,17.16,23.61,38.01,48.91,50.86,50.90,
22, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.66,17.54,23.85,38.01,48.89,50.85,50.89,
23, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.67,17.92,24.09,38.02,48.88,50.84,50.88,
24, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.67,18.30,24.32,38.03,48.87,50.83,50.87,
25, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.68,18.68,24.56,38.05,48.86,50.82,50.86,
26, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.69,19.05,24.80,38.06,48.85,50.81,50.85,
27, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.69,19.42,25.05,38.08,48.84,50.80,50.84,
28, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.70,19.79,25.29,38.10,48.83,50.79,50.83,
29, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.70,20.15,25.53,38.12,48.81,50.79,50.82,
30, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.71,20.51,25.77,38.14,48.80,50.78,50.82,
31, 10.300000, 51.100000, 10.100000, 0.178333, 0,0.00,0.00,0.00,0.00,5.13,20.71,20.61,25.86,37.82,48.60,50.75,50.80,50.82
32, 10.300000, 51.100000, 10.100000, 0.991667, 0,0.00,0.00,0.00,0.00,5.08,20.70,19.47,25.27,36.00,47.51,50.62,50.79,50.80
33, 10.300000, 51.100000, 10.100000, 0.668333, 0,0.00,0.00,0.00,0.00,5.05,20.69,18.85,24.99,34.90,46.65,50.47,50.78,50.79
34, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.69,19.23,25.21,34.93,46.64,50.47,50.77,
35, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.70,19.60,25.43,34.97,46.63,50.46,50.76,
36, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.70,19.97,25.65,35.00,46.62,50.45,50.75,
37, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.71,20.33,25.87,35.05,46.61,50.44,50.74,
38, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.71,20.69,26.10,35.09,46.60,50.43,50.73,
39, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.71,21.04,26.32,35.14,46.59,50.42,50.71,
40, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.72,21.40,26.55,35.19,46.58,50.41,50.70,
41, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.72,21.74,26.78,35.24,46.57,50.41,50.69,
42, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.72,22.09,27.01,35.30,46.56,50.40,50.68,
43, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.72,22.43,27.24,35.35,46.55,50.39,50.67,
44, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.72,22.77,27.46,35.42,46.54,50.38,50.66,
45, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.73,23.10,27.69,35.48,46.53,50.37,50.65,
46, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.73,23.43,27.92,35.55,46.52,50.36,50.64,
47, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.73,23.76,28.15,35.62,46.51,50.36,50.63,
48, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.73,24.08,28.38,35.69,46.50,50.35,50.62,
49, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.73,24.40,28.61,35.77,46.49,50.34,50.61,
50, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.72,24.72,28.84,35.85,46.48,50.33,50.60,
51, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.72,25.03,29.07,35.93,46.48,50.32,50.58,
52, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.72,25.35,29.30,36.01,46.47,50.31,50.57,
53, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.72,25.66,29.52,36.10,46.46,50.31,50.56,
54, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.72,25.96,29.75,36.18,46.45,50.30,50.55,
55, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.71,26.27,29.98,36.28,46.45,50.29,50.54,
56, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.71,26.57,30.21,36.37,46.44,50.28,50.53,
57, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.71,26.87,30.43,36.47,46.43,50.27,50.52,
58, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.70,27.17,30.66,36.56,46.43,50.26,50.51,
59, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.70,27.46,30.88,36.66,46.42,50.25,50.50,
60, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.69,27.75,31.11,36.77,46.42,50.24,50.49,
61, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,28.04,31.33,36.87,46.42,50.23,50.48,
62, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.68,28.33,31.55,36.98,46.41,50.22,50.47,
63, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.68,28.61,31.77,37.09,46.41,50.22,50.46,
64, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,28.90,32.00,37.20,46.41,50.21,50.46,
65, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.67,29.18,32.22,37.31,46.41,50.20,50.45,
66, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,29.46,32.44,37.42,46.41,50.19,50.44,
67, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.65,29.73,32.66,37.54,46.41,50.18,50.43,
68, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.64,30.01,32.87,37.65,46.41,50.17,50.42,
69, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.64,30.28,33.09,37.77,46.41,50.16,50.41,
70, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,30.55,33.31,37.89,46.41,50.15,50.40,
71, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.62,30.82,33.52,38.01,46.41,50.15,50.39,
72, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,31.09,33.74,38.14,46.42,50.14,50.38,
73, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.61,31.35,33.95,38.26,46.42,50.13,50.37,
74, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.60,31.61,34.17,38.39,46.43,50.12,50.36,
75, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,31.88,34.38,38.51,46.44,50.11,50.35,
76, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,32.13,34.59,38.64,46.45,50.10,50.35,
77, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,32.39,34.80,38.77,46.46,50.10,50.34,
78, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,32.65,35.01,38.90,46.47,50.09,50.33,
79, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,32.90,35.22,39.03,46.48,50.08,50.32,
80, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,33.15,35.43,39.16,46.49,50.07,50.31,
81, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,33.41,35.64,39.29,46.50,50.07,50.30,
82, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.52,33.65,35.84,39.42,46.52,50.06,50.30,
83, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,33.90,36.05,39.56,46.53,50.05,50.29,
84, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,34.15,36.26,39.69,46.55,50.04,50.28,
85, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.49,34.39,36.46,39.82,46.57,50.04,50.27,
86, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.48,34.63,36.66,39.96,46.59,50.03,50.26,
87, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,34.87,36.86,40.09,46.61,50.03,50.26,
88, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.45,35.11,37.07,40.23,46.63,50.02,50.25,
89, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,35.35,37.27,40.36,46.65,50.01,50.24,
90, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,35.59,37.47,40.50,46.68,50.01,50.24,
91, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,35.82,37.66,40.64,46.70,50.00,50.23,
92, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.41,36.05,37.86,40.77,46.73,50.00,50.22,
93, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,36.29,38.06,40.91,46.76,49.99,50.22,
94, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,36.52,38.25,41.05,46.79,49.99,50.21,
95, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,36.74,38.45,41.18,46.82,49.99,50.21,
96, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.36,36.97,38.64,41.32,46.85,49.98,50.20,
97, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,37.20,38.84,41.46,46.88,49.98,50.20,
98, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,37.42,39.03,41.59,46.91,49.98,50.19,
99, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,37.65,39.22,41.73,46.95,49.97,50.19,
100, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.30,37.87,39.41,41.87,46.98,49.97,50.18,
101, 10.300000, 51.100000, 10.100000, 0.280000, 0,0.00,0.00,0.00,0.00,6.01,20.32,37.05,39.54,41.88,46.81,49.90,50.18,50.18
102, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,5.83,20.50,31.12,39.32,41.27,45.62,49.43,50.16,50.18
103, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.65,20.62,25.58,38.80,40.75,44.50,48.75,50.09,50.16
104, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.48,20.70,21.26,37.13,40.30,43.51,47.90,49.93,50.15
105, 10.300000, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,5.30,20.73,18.17,34.35,39.86,42.65,46.95,49.63,50.08
106, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.14,20.71,16.02,30.99,39.16,41.91,45.96,49.18,49.93
107, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.72,16.59,31.04,39.16,41.90,45.95,49.17,
108, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.72,17.14,31.11,39.16,41.90,45.94,49.16,
109, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.72,17.69,31.18,39.15,41.90,45.94,49.14,
110, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.72,18.24,31.26,39.15,41.90,45.93,49.13,
111, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.72,18.77,31.35,39.15,41.90,45.93,49.12,
112, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.73,19.29,31.45,39.15,41.89,45.92,49.11,
113, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.73,19.80,31.55,39.15,41.89,45.92,49.09,
114, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.73,20.31,31.67,39.16,41.89,45.91,49.08,
115, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.73,20.80,31.78,39.16,41.89,45.90,49.07,
116, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.72,21.29,31.91,39.17,41.90,45.90,49.06,
117, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.72,21.76,32.04,39.18,41.90,45.89,49.05,
118, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.72,22.23,32.17,39.19,41.90,45.89,49.03,
119, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.72,22.69,32.31,39.20,41.91,45.88,49.02,
120, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.72,23.13,32.46,39.22,41.91,45.88,49.01,
121, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.71,23.57,32.61,39.23,41.92,45.88,49.00,
122, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.71,24.00,32.76,39.26,41.92,45.87,48.99,
123, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.71,24.43,32.92,39.28,41.93,45.87,48.97,
124, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.70,24.84,33.08,39.31,41.94,45.87,48.96,
125, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.70,25.25,33.25,39.34,41.96,45.86,48.95,
126, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.69,25.64,33.41,39.37,41.97,45.86,48.94,
127, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,26.03,33.58,39.41,41.98,45.86,48.93,
128, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.68,26.42,33.75,39.45,42.00,45.86,48.92,
129, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,26.79,33.92,39.49,42.02,45.86,48.90,
130, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.67,27.16,34.10,39.53,42.04,45.86,48.89,
131, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,27.52,34.27,39.58,42.06,45.86,48.88,
132, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.65,27.87,34.45,39.64,42.09,45.86,48.87,
133, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.65,28.21,34.62,39.69,42.11,45.86,48.86,
134, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,28.55,34.80,39.75,42.14,45.86,48.85,
135, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,28.89,34.98,39.81,42.17,45.87,48.84,
136, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.62,29.21,35.15,39.88,42.21,45.87,48.83,
137, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,29.53,35.33,39.94,42.24,45.87,48.82,
138, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.61,29.85,35.50,40.01,42.28,45.88,48.81,
139, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.60,30.16,35.68,40.08,42.32,45.89,48.80,
140, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,30.46,35.85,40.16,42.36,45.89,48.79,
141, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.58,30.76,36.03,40.24,42.40,45.90,48.78,
142, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,31.05,36.20,40.31,42.44,45.91,48.77,
143, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,31.34,36.37,40.39,42.49,45.92,48.77,
144, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,31.63,36.54,40.48,42.54,45.93,48.76,
145, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,31.91,36.72,40.56,42.59,45.95,48.75,
146, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,32.18,36.89,40.65,42.64,45.96,48.74,
147, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.52,32.46,37.05,40.73,42.70,45.97,48.74,
148, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,32.72,37.22,40.82,42.75,45.99,48.73,
149, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,32.99,37.39,40.91,42.81,46.01,48.72,
150, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.49,33.25,37.56,41.00,42.87,46.02,48.72,
151, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.48,33.50,37.72,41.09,42.93,46.04,48.71,
152, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,33.76,37.89,41.19,42.99,46.06,48.71,
153, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,34.01,38.05,41.28,43.05,46.08,48.70,
154, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,34.25,38.21,41.38,43.12,46.10,48.70,
155, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,34.50,38.38,41.47,43.18,46.13,48.69,
156, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,34.74,38.54,41.57,43.25,46.15,48.69,
157, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,34.97,38.70,41.66,43.32,46.18,48.69,
158, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,35.21,38.86,41.76,43.38,46.20,48.69,
159, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,35.44,39.01,41.86,43.45,46.23,48.68,
160, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,35.67,39.17,41.96,43.52,46.26,48.68,
161, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.37,35.90,39.33,42.06,43.60,46.29,48.68,
162, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.35,36.12,39.48,42.16,43.67,46.32,48.68,
163, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,36.34,39.64,42.26,43.74,46.35,48.68,
164, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,36.56,39.79,42.36,43.81,46.38,48.69,
165, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,36.78,39.94,42.46,43.89,46.42,48.69,
166, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,36.99,40.10,42.56,43.96,46.45,48.69,
167, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.29,37.21,40.25,42.66,44.04,46.48,48.69,
168, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.28,37.42,40.40,42.76,44.12,46.52,48.70,
169, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,37.63,40.55,42.86,44.19,46.56,48.70,
170, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,37.83,40.70,42.96,44.27,46.59,48.71,
171, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,38.04,40.84,43.07,44.35,46.63,48.71,
172, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.23,38.24,40.99,43.17,44.43,46.67,48.72,
173, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.22,38.44,41.14,43.27,44.51,46.71,48.73,
