minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47,
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.47,52.47,52.47,52.47,52.47,
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.46,52.46,52.46,52.46,52.46,
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45,
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.43,52.43,52.43,52.43,52.43,
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42,
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.42,52.42,52.42,52.42,52.42,
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41,
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40,
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.39,52.39,52.39,52.39,52.39,
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.38,52.38,52.38,52.38,52.38,
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.37,52.37,52.37,52.37,52.37,
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.37,52.37,52.37,52.37,52.37,
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.36,52.36,52.36,52.36,52.36,
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.35,52.35,52.35,52.35,52.35,
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.34,52.34,52.34,52.34,52.34,
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.33,52.33,52.33,52.33,52.33,
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.33,52.33,52.33,52.33,52.33,
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.32,52.32,52.32,52.32,52.32,
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.31,52.31,52.31,52.31,52.31,
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.30,52.30,52.30,52.30,52.30,
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.29,52.29,52.29,52.29,52.29,
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.28,52.28,52.28,52.28,52.28,
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.28,52.28,52.28,52.28,52.28,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.79,21.82,40.46,49.85,52.29,52.29,52.29,52.29,52.28
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.32,23.20,31.33,45.97,51.43,52.29,52.29,52.29,52.29
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.93,24.31,26.12,39.57,49.23,52.28,52.28,52.28,52.29
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.61,25.22,22.57,33.13,45.87,51.84,52.27,52.27,52.28
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.36,25.96,19.92,28.04,41.20,50.51,52.26,52.26,52.27
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.18,26.55,17.92,24.21,35.91,48.09,52.04,52.25,52.26
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.08,26.91,16.94,21.72,31.85,45.11,51.39,52.24,52.25
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.09,26.86,17.36,22.03,31.94,45.10,51.38,52.22,
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.11,26.80,17.77,22.34,32.03,45.10,51.37,52.21,
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.12,26.75,18.17,22.66,32.12,45.09,51.36,52.20,
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,26.69,18.57,22.97,32.22,45.08,51.35,52.19,
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.15,26.64,18.96,23.28,32.32,45.08,51.34,52.18,
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.17,26.58,19.35,23.58,32.42,45.07,51.33,52.17,
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,26.53,19.74,23.89,32.53,45.07,51.32,52.15,
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.20,26.48,20.12,24.19,32.64,45.06,51.31,52.14,
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.21,26.43,20.50,24.50,32.75,45.06,51.30,52.13,
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,26.37,20.87,24.80,32.87,45.05,51.29,52.12,
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.25,26.32,21.24,25.10,32.99,45.05,51.28,52.11,
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.26,26.27,21.61,25.39,33.12,45.05,51.27,52.10,
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.28,26.22,21.97,25.69,33.24,45.05,51.26,52.08,
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.29,26.17,22.33,25.98,33.37,45.05,51.25,52.07,
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,26.12,22.68,26.27,33.50,45.05,51.24,52.06,
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.32,26.07,23.03,26.56,33.64,45.05,51.24,52.05,
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.34,26.01,23.38,26.85,33.78,45.05,51.23,52.04,
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.36,25.96,23.73,27.14,33.92,45.05,51.22,52.03,
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,25.91,24.07,27.42,34.06,45.06,51.21,52.02,
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,25.87,24.41,27.70,34.20,45.06,51.20,52.01,
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.40,25.82,24.74,27.98,34.35,45.07,51.19,52.00,
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.42,25.77,25.07,28.26,34.50,45.08,51.18,51.99,
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.44,25.72,25.40,28.54,34.65,45.09,51.18,51.98,
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.45,25.67,25.72,28.81,34.80,45.10,51.17,51.97,
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.47,25.62,26.04,29.08,34.95,45.11,51.16,51.96,
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.49,25.57,26.36,29.35,35.11,45.12,51.15,51.95,
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.50,25.52,26.68,29.62,35.26,45.14,51.15,51.94,
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.52,25.48,26.99,29.89,35.42,45.16,51.14,51.93,
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.53,25.43,27.30,30.15,35.58,45.17,51.13,51.92,
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.55,25.38,27.61,30.42,35.74,45.19,51.13,51.91,
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.57,25.33,27.91,30.68,35.90,45.21,51.12,51.90,
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.58,25.29,28.21,30.94,36.06,45.24,51.12,51.89,
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.60,25.24,28.51,31.19,36.22,45.26,51.11,51.88,
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.62,25.19,28.81,31.45,36.39,45.29,51.11,51.88,
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,25.15,29.10,31.70,36.55,45.31,51.10,51.87,
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,25.10,29.39,31.96,36.72,45.34,51.10,51.86,
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.66,25.05,29.68,32.21,36.88,45.37,51.09,51.85,
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.68,25.01,29.96,32.45,37.05,45.41,51.09,51.85,
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.70,24.96,30.24,32.70,37.21,45.44,51.09,51.84,
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,24.91,30.52,32.94,37.38,45.48,51.09,51.84,
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,24.87,30.80,33.19,37.54,45.52,51.09,51.83,
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,24.82,31.07,33.43,37.71,45.56,51.09,51.83,
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,24.78,31.35,33.67,37.87,45.60,51.08,51.82,
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.78,24.73,31.62,33.90,38.04,45.64,51.09,51.82,
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,24.69,31.88,34.14,38.21,45.68,51.09,51.81,
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.81,24.64,32.15,34.37,38.37,45.73,51.09,51.81,
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.83,24.60,32.41,34.60,38.54,45.78,51.09,51.81,
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,24.55,32.67,34.83,38.70,45.83,51.09,51.81,
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.86,24.51,32.93,35.06,38.87,45.88,51.10,51.81,
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,24.46,33.18,35.29,39.03,45.93,51.10,51.81,
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,24.42,33.44,35.51,39.20,45.98,51.11,51.81,
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.90,24.37,33.69,35.74,39.36,46.04,51.11,51.81,
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,24.33,33.93,35.96,39.52,46.10,51.12,51.81,
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,24.29,34.18,36.18,39.69,46.15,51.13,51.81,
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,24.24,34.42,36.40,39.85,46.21,51.14,51.81,
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,24.20,34.67,36.61,40.01,46.27,51.15,51.82,
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.98,24.15,34.91,36.83,40.17,46.34,51.16,51.82,
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.00,24.11,35.14,37.04,40.34,46.40,51.17,51.83,
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,24.07,35.38,37.25,40.50,46.46,51.18,51.83,
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,24.02,35.61,37.46,40.66,46.53,51.19,51.84,
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,23.98,35.84,37.67,40.82,46.60,51.21,51.85,
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,23.94,36.07,37.87,40.97,46.66,51.22,51.86,
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,23.89,36.30,38.08,41.13,46.73,51.24,51.87,
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.09,23.85,36.52,38.28,41.29,46.80,51.26,51.88,
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.11,23.81,36.75,38.48,41.45,46.87,51.28,51.89,
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.12,23.77,36.97,38.68,41.60,46.94,51.29,51.90,
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.14,23.72,37.19,38.88,41.76,47.02,51.31,51.91,
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,23.68,37.40,39.08,41.91,47.09,51.34,51.93,
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,23.64,37.62,39.27,42.06,47.16,51.36,51.94,
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,23.59,37.83,39.47,42.22,47.24,51.38,51.96,
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,23.55,38.04,39.66,42.37,47.31,51.40,51.97,
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,23.51,38.25,39.85,42.52,47.39,51.43,51.99,
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,23.47,38.46,40.04,42.67,47.47,51.45,52.01,
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.24,23.43,38.67,40.23,42.82,47.54,51.48,52.03,
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.26,23.38,38.87,40.41,42.97,47.62,51.51,52.05,
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,23.34,39.08,40.60,43.12,47.70,51.54,52.07,
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,23.30,39.28,40.78,43.27,47.78,51.57,52.09,
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,23.26,39.48,40.96,43.42,47.86,51.60,52.11,
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.32,23.22,39.68,41.15,43.56,47.94,51.63,52.14,
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,23.18,39.87,41.33,43.71,48.02,51.66,52.16,
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,23.13,40.07,41.50,43.85,48.10,51.69,52.19,
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,23.09,40.26,41.68,44.00,48.18,51.73,52.21,
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.37,23.05,40.46,41.86,44.14,48.26,51.76,52.24,
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.39,23.01,40.65,42.03,44.28,48.35,51.80,52.27,
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,22.97,40.84,42.21,44.43,48.43,51.83,52.30,
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,22.93,41.02,42.38,44.57,48.51,51.87,52.33,
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,22.89,41.21,42.55,44.71,48.59,51.91,52.36,
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,22.85,41.40,42.72,44.85,48.68,51.95,52.39,
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,22.80,41.58,42.89,44.99,48.76,51.99,52.42,
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,22.76,41.76,43.06,45.13,48.84,52.03,52.45,
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,22.72,41.94,43.23,45.27,48.93,52.07,52.49,
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.50,22.68,42.12,43.39,45.40,49.01,52.11,52.52,
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,22.64,42.30,43.56,45.54,49.10,52.15,52.56,
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,22.60,42.48,43.72,45.68,49.18,52.19,52.59,
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,22.56,42.66,43.88,45.81,49.27,52.23,52.63,
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,22.52,42.83,44.05,45.95,49.35,52.27,52.67,
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.57,22.48,43.01,44.21,46.08,49.44,52.32,52.70,
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,22.44,43.18,44.37,46.22,49.52,52.36,52.74,
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,22.40,43.35,44.53,46.35,49.61,52.41,52.78,
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.61,22.36,43.52,44.68,46.48,49.69,52.45,52.82,
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,22.32,43.69,44.84,46.61,49.78,52.50,52.86,
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,22.28,43.86,45.00,46.75,49.86,52.55,52.90,
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,22.24,44.03,45.15,46.88,49.95,52.59,52.94,
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,22.19,44.20,45.31,47.01,50.03,52.64,52.99,
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,22.15,44.36,45.46,47.14,50.12,52.69,53.03,
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,22.11,44.53,45.61,47.27,50.20,52.74,53.07,
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,22.07,44.69,45.77,47.40,50.29,52.79,53.12,
