minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
18, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,20.75,29.77,36.06,46.00,52.19,52.82,52.82
19, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,20.71,30.16,36.27,46.02,52.18,52.81,52.81
20, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,20.68,30.54,36.48,46.05,52.17,52.80,52.80
21, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,20.64,30.91,36.69,46.07,52.16,52.79,52.79
22, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,20.60,31.29,36.91,46.10,52.16,52.78,52.78
23, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,20.56,31.65,37.12,46.13,52.15,52.77,52.77
24, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,20.52,32.01,37.34,46.16,52.14,52.76,52.76
25, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,20.48,32.37,37.56,46.19,52.13,52.75,52.75
26, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,20.44,32.72,37.77,46.23,52.13,52.74,52.74
27, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,20.40,33.07,37.99,46.27,52.12,52.74,52.74
28, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,20.35,33.42,38.21,46.31,52.11,52.73,52.73
29, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,20.31,33.76,38.43,46.35,52.11,52.72,52.72
30, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,20.27,34.09,38.64,46.40,52.10,52.71,52.71
31, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,20.22,34.43,38.86,46.45,52.09,52.70,52.70
32, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,20.18,34.76,39.08,46.50,52.09,52.69,52.69
33, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,20.14,35.08,39.29,46.55,52.08,52.68,52.68
34, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,20.09,35.40,39.51,46.60,52.08,52.67,52.67
35, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,20.04,35.72,39.72,46.66,52.07,52.66,52.66
36, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,20.00,36.04,39.94,46.72,52.07,52.66,52.66
37, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,19.95,36.35,40.15,46.78,52.06,52.65,52.65
38, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,19.90,36.66,40.36,46.84,52.06,52.64,52.64
39, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,19.86,36.96,40.57,46.90,52.06,52.63,52.63
40, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,19.81,37.26,40.79,46.97,52.05,52.62,52.62
41, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,19.76,37.56,41.00,47.03,52.05,52.61,52.61
42, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,19.71,37.86,41.21,47.10,52.05,52.61,52.61
43, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,19.66,38.15,41.41,47.17,52.05,52.60,52.60
44, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,19.61,38.44,41.62,47.24,52.04,52.59,52.59
45, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,19.56,38.73,41.83,47.31,52.04,52.59,52.59
46, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,19.51,39.01,42.03,47.39,52.04,52.58,52.58
47, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,19.46,39.29,42.24,47.46,52.04,52.57,52.57
48, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,19.41,39.57,42.44,47.54,52.04,52.57,52.57
49, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,19.36,39.85,42.64,47.62,52.04,52.56,52.56
50, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,19.30,40.12,42.85,47.70,52.04,52.55,52.55
51, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,19.25,40.39,43.05,47.77,52.05,52.55,52.55
52, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,19.20,40.66,43.24,47.86,52.05,52.54,52.54
53, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,19.15,40.92,43.44,47.94,52.05,52.54,52.54
54, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,19.09,41.18,43.64,48.02,52.05,52.53,52.53
55, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,19.04,41.44,43.83,48.10,52.06,52.53,52.53
56, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,18.98,41.70,44.03,48.18,52.06,52.53,52.53
57, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,18.93,41.96,44.22,48.27,52.07,52.52,52.52
58, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,18.87,42.21,44.41,48.35,52.07,52.52,52.52
59, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,18.82,42.46,44.60,48.44,52.08,52.52,52.52
60, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,18.76,42.71,44.79,48.52,52.08,52.51,52.51
61, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.49,19.70,35.98,42.72,47.32,51.37,52.50,52.51
62, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.22,20.41,30.52,39.99,45.88,50.41,52.37,52.49
63, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.99,20.94,26.70,36.39,44.02,49.32,52.05,52.48
64, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.79,21.33,23.87,32.62,41.74,48.10,51.51,52.43
65, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.63,21.63,21.64,29.18,39.04,46.68,50.76,52.30
66, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.50,21.86,19.82,26.23,36.05,44.96,49.84,52.04
67, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.40,22.04,18.33,23.76,32.99,42.91,48.73,51.61
68, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.32,22.18,17.09,21.71,30.07,40.52,47.42,51.00
69, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.26,22.30,16.06,20.00,27.39,37.88,45.85,50.21
70, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.21,22.40,15.21,18.57,25.03,35.12,43.99,49.24
71, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.38,15.50,18.81,25.16,35.13,43.99,49.23
72, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.36,15.79,19.05,25.28,35.15,43.98,49.21
73, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.34,16.08,19.29,25.41,35.16,43.98,49.20
74, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.32,16.36,19.53,25.55,35.18,43.97,49.18
75, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.25,22.31,16.64,19.77,25.68,35.20,43.96,49.17
76, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.26,22.29,16.93,20.01,25.81,35.22,43.96,49.16
77, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.27,17.20,20.24,25.95,35.24,43.95,49.14
78, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.28,22.25,17.48,20.48,26.08,35.26,43.95,49.13
79, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.29,22.24,17.75,20.71,26.22,35.28,43.95,49.12
80, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.30,22.22,18.03,20.94,26.36,35.30,43.94,49.10
81, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,22.20,18.30,21.17,26.50,35.33,43.94,49.09
82, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.32,22.18,18.57,21.40,26.64,35.36,43.93,49.08
83, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.33,22.17,18.83,21.63,26.78,35.38,43.93,49.06
84, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.15,19.10,21.85,26.92,35.41,43.92,49.05
85, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.35,22.13,19.36,22.08,27.07,35.44,43.92,49.04
86, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.36,22.11,19.62,22.30,27.21,35.48,43.92,49.02
87, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.37,22.10,19.88,22.53,27.36,35.51,43.91,49.01
88, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.38,22.08,20.13,22.75,27.50,35.54,43.91,49.00
89, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.39,22.06,20.39,22.97,27.65,35.58,43.91,48.98
90, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.40,22.04,20.64,23.19,27.79,35.62,43.91,48.97
91, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.41,22.03,20.89,23.41,27.94,35.66,43.90,48.96
92, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.42,22.01,21.14,23.62,28.09,35.70,43.90,48.94
93, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.43,21.99,21.39,23.84,28.24,35.74,43.90,48.93
94, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.44,21.97,21.64,24.06,28.38,35.79,43.90,48.92
95, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.45,21.96,21.88,24.27,28.53,35.83,43.90,48.91
96, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.46,21.94,22.13,24.48,28.68,35.88,43.90,48.89
97, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.47,21.92,22.37,24.69,28.83,35.93,43.90,48.88
98, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.48,21.90,22.61,24.90,28.98,35.97,43.90,48.87
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.49,21.88,22.85,25.11,29.13,36.03,43.90,48.86
100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.50,21.87,23.08,25.32,29.28,36.08,43.90,48.84
101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.51,21.85,23.32,25.53,29.43,36.13,43.90,48.83
102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.52,21.83,23.55,25.74,29.58,36.19,43.90,48.82
103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.53,21.81,23.78,25.94,29.73,36.24,43.90,48.81
104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.54,21.79,24.01,26.15,29.88,36.30,43.90,48.79
105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.55,21.78,24.24,26.35,30.03,36.36,43.91,48.78
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.56,21.76,24.47,26.55,30.18,36.42,43.91,48.77
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.57,21.74,24.69,26.75,30.33,36.48,43.91,48.76
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.58,21.72,24.92,26.95,30.47,36.54,43.92,48.75
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.59,21.70,25.14,27.15,30.62,36.61,43.92,48.74
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.60,21.68,25.36,27.35,30.77,36.67,43.93,48.72
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.61,21.67,25.58,27.54,30.92,36.74,43.94,48.71
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.62,21.65,25.80,27.74,31.07,36.81,43.94,48.70
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,21.63,26.02,27.94,31.22,36.87,43.95,48.69
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.64,21.61,26.24,28.13,31.37,36.94,43.96,48.68
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,21.59,26.45,28.32,31.52,37.01,43.97,48.67
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.66,21.57,26.67,28.51,31.67,37.09,43.98,48.66
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.67,21.55,26.88,28.70,31.82,37.16,43.98,48.65
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,21.53,27.09,28.89,31.96,37.23,44.00,48.64
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,21.51,27.30,29.08,32.11,37.31,44.01,48.63
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,21.49,27.51,29.27,32.26,37.38,44.02,48.62
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,21.47,27.71,29.46,32.41,37.46,44.03,48.61
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,21.45,27.92,29.64,32.55,37.53,44.04,48.60
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,21.43,28.12,29.83,32.70,37.61,44.06,48.59
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,21.41,28.33,30.01,32.84,37.69,44.07,48.58
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.76,21.39,28.53,30.20,32.99,37.77,44.09,48.57
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,21.37,28.73,30.38,33.14,37.85,44.10,48.56
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,21.35,28.93,30.56,33.28,37.93,44.12,48.55
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,21.33,29.13,30.74,33.43,38.01,44.14,48.55
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.80,21.31,29.33,30.92,33.57,38.09,44.16,48.54
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,21.29,29.52,31.10,33.72,38.18,44.17,48.53
131, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.68,21.53,25.55,29.85,32.97,36.91,42.56,47.61
132, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.57,21.74,22.32,28.24,32.09,35.79,40.99,46.43
133, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.47,21.91,20.07,26.11,30.96,34.80,39.50,45.07
134, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.39,22.06,18.41,23.87,29.59,33.86,38.14,43.61
135, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.31,22.19,17.12,21.82,27.98,32.88,36.91,42.12
136, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.26,22.30,16.06,20.06,26.21,31.78,38.07,40.67
137, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.21,22.40,15.20,18.60,24.39,30.52,38.86,39.71
138, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.17,22.48,14.48,17.38,22.65,29.09,39.11,39.38
139, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.14,22.55,13.88,16.36,21.06,27.53,39.09,39.23
140, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.12,22.61,13.38,15.52,19.64,25.90,38.69,39.16
141, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.10,22.66,12.96,14.82,18.41,24.28,37.88,39.12
142, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.08,22.70,12.61,14.23,17.35,22.74,36.75,38.98
143, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.07,22.74,12.32,13.74,16.45,21.31,35.42,38.63
144, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.06,22.77,12.08,13.33,15.70,20.02,34.00,38.02
145, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.05,22.80,11.87,12.98,15.05,18.88,32.55,37.14
146, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.06,22.78,12.07,13.17,15.22,19.01,34.83,37.13
147, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.06,22.77,12.27,13.36,15.39,19.15,36.84,37.39
148, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.07,22.75,12.47,13.55,15.56,19.28,38.25,38.25
149, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.07,22.73,12.67,13.74,15.73,19.42,39.38,39.38
150, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.08,22.72,12.86,13.93,15.90,19.56,40.51,40.51
151, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.08,22.70,13.06,14.12,16.07,19.70,41.64,41.64
152, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.09,22.69,13.26,14.30,16.25,19.84,42.77,42.77
153, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.09,22.67,13.46,14.49,16.42,19.98,43.89,43.89
154, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.10,22.66,13.65,14.68,16.59,20.12,45.02,45.02
155, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.10,22.65,13.85,14.87,16.76,20.27,46.15,46.15
156, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.11,22.63,14.04,15.05,16.93,20.41,47.27,47.27
157, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.11,22.62,14.24,15.24,17.10,20.56,48.40,48.40
158, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.12,22.60,14.44,15.43,17.27,20.70,49.52,49.52
159, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.13,22.59,14.63,15.62,17.44,20.85,50.65,50.65
160, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.13,22.57,14.82,15.80,17.60,21.00,51.77,51.77
161, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.14,22.56,15.02,15.99,17.77,21.15,52.89,52.89
162, 10.000000, 10.000000, 0.000000, 8.23,8.23,0.00,0.00,3.69,20.07,15.19,16.15,17.92,21.28,53.00,53.00
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.15,22.53,15.38,16.34,18.09,21.43,52.97,52.99
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.15,22.52,15.58,16.52,18.26,21.58,52.95,52.98
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.16,22.50,15.77,16.71,18.43,21.73,52.92,52.97
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.17,22.49,15.96,16.89,18.60,21.88,52.90,52.96
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.17,22.48,16.16,17.08,18.77,22.03,52.87,52.95
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.18,22.46,16.35,17.26,18.94,22.18,52.85,52.94
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.18,22.45,16.54,17.45,19.11,22.33,52.82,52.93
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.19,22.44,16.73,17.63,19.28,22.48,52.80,52.92
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.42,16.92,17.81,19.44,22.62,52.77,52.90
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.41,17.11,18.00,19.61,22.77,52.75,52.89
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.21,22.39,17.30,18.18,19.78,22.92,52.72,52.88
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.38,17.49,18.36,19.95,23.07,52.70,52.87
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.37,17.68,18.54,20.12,23.22,52.67,52.86
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.35,17.87,18.73,20.28,23.37,52.65,52.85
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.34,18.06,18.91,20.45,23.52,52.62,52.84
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.33,18.25,19.09,20.62,23.67,52.60,52.83
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.25,22.31,18.43,19.27,20.79,23.82,52.57,52.82
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.26,22.30,18.62,19.45,20.95,23.97,52.55,52.81
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.26,22.29,18.81,19.63,21.12,24.12,52.53,52.80
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.27,19.00,19.82,21.29,24.27,52.50,52.79
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.28,22.26,19.18,20.00,21.45,24.42,52.48,52.78
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.28,22.25,19.37,20.18,21.62,24.57,52.46,52.77
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.29,22.23,19.56,20.36,21.79,24.72,52.43,52.75
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.30,22.22,19.74,20.54,21.95,24.87,52.41,52.74
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,22.21,19.93,20.72,22.12,25.02,52.39,52.73
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,22.19,20.11,20.90,22.29,25.17,52.36,52.72
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.32,22.18,20.30,21.07,22.45,25.32,52.34,52.71
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.33,22.17,20.48,21.25,22.62,25.47,52.32,52.70
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.33,22.15,20.67,21.43,22.79,25.62,52.29,52.69
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.34,22.14,20.85,21.61,22.95,25.77,52.27,52.68
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.35,22.12,21.04,21.79,23.12,25.91,52.25,52.67
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.36,22.11,21.22,21.97,23.28,26.06,52.23,52.66
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.36,22.10,21.40,22.15,23.45,26.21,52.20,52.65
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.37,22.08,21.59,22.32,23.61,26.36,52.18,52.64
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.38,22.07,21.77,22.50,23.78,26.51,52.16,52.63
