minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
36, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.36,52.36,52.36,52.36,52.36,
37, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.34,52.34,52.34,52.34,52.34,
38, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.33,52.33,52.33,52.33,52.33,
39, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.32,52.32,52.32,52.32,52.32,
40, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.31,52.31,52.31,52.31,52.31,
41, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.30,52.30,52.30,52.30,52.30,
42, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.29,52.29,52.29,52.29,52.29,
43, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.28,52.28,52.28,52.28,52.28,
44, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,52.26,52.26,52.26,52.26,52.26,
45, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.25,52.25,52.25,52.25,52.25,
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.24,52.24,52.24,52.24,52.24,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.23,52.23,52.23,52.23,52.23,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,52.22,52.22,52.22,52.22,52.22,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.21,52.21,52.21,52.21,52.21,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.20,52.20,52.20,52.20,52.20,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.18,52.18,52.18,52.18,52.18,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.17,52.17,52.17,52.17,52.17,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,52.16,52.16,52.16,52.16,52.16,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.15,52.15,52.15,52.15,52.15,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.14,52.14,52.14,52.14,52.14,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.13,52.13,52.13,52.13,52.13,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.12,52.12,52.12,52.12,52.12,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,52.10,52.10,52.10,52.10,52.10,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.09,52.09,52.09,52.09,52.09,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.08,52.08,52.08,52.08,52.08,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.26,25.37,36.83,49.23,52.22,52.22,52.22,52.22,52.08
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,5.83,27.09,25.66,44.47,50.94,52.24,52.24,52.24,52.22
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.38,28.33,20.92,35.45,47.62,52.23,52.23,52.23,52.24
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,4.95,28.99,17.74,27.37,42.83,51.22,52.22,52.22,52.23
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,4.56,29.14,15.58,22.28,35.84,48.42,52.20,52.21,52.22
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.23,28.95,14.16,18.92,28.70,44.07,51.42,52.19,52.21
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.04,28.71,13.58,17.01,24.51,38.84,49.49,52.17,52.19
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.07,28.76,13.86,17.51,24.79,38.86,49.47,52.15,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.10,28.80,14.14,18.02,25.08,38.87,49.46,52.13,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.13,28.84,14.41,18.52,25.37,38.89,49.45,52.12,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.17,28.88,14.68,19.02,25.67,38.91,49.43,52.10,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.20,28.92,14.96,19.51,25.97,38.93,49.42,52.08,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.23,28.95,15.22,20.00,26.28,38.96,49.41,52.06,
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.26,28.98,15.49,20.48,26.59,38.99,49.39,52.05,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.29,29.01,15.75,20.97,26.90,39.02,49.38,52.03,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.32,29.03,16.01,21.44,27.21,39.06,49.37,52.01,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.35,29.05,16.27,21.92,27.53,39.10,49.35,51.99,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.38,29.07,16.53,22.39,27.84,39.15,49.34,51.98,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.41,29.09,16.78,22.85,28.16,39.20,49.33,51.96,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.44,29.11,17.04,23.31,28.48,39.26,49.32,51.94,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.46,29.12,17.29,23.77,28.81,39.32,49.31,51.93,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.49,29.13,17.53,24.23,29.13,39.38,49.30,51.91,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.52,29.14,17.78,24.68,29.45,39.45,49.29,51.90,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.55,29.14,18.02,25.12,29.77,39.53,49.28,51.88,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.58,29.15,18.27,25.57,30.10,39.61,49.27,51.86,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.61,29.15,18.50,26.00,30.42,39.69,49.26,51.85,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.64,29.15,18.74,26.44,30.75,39.78,49.25,51.83,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.66,29.14,18.98,26.87,31.07,39.88,49.24,51.82,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.69,29.14,19.21,27.30,31.39,39.97,49.24,51.80,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.72,29.13,19.44,27.72,31.72,40.08,49.23,51.79,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.75,29.12,19.67,28.14,32.04,40.18,49.23,51.78,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.78,29.11,19.90,28.56,32.36,40.29,49.23,51.76,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.80,29.09,20.12,28.97,32.68,40.41,49.23,51.75,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.83,29.08,20.35,29.38,33.00,40.53,49.22,51.74,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.86,29.06,20.57,29.78,33.32,40.65,49.23,51.73,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.88,29.04,20.79,30.19,33.63,40.78,49.23,51.72,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.91,29.02,21.01,30.58,33.95,40.91,49.23,51.70,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.94,29.00,21.22,30.98,34.26,41.04,49.24,51.70,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.96,28.97,21.44,31.37,34.58,41.18,49.25,51.69,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.99,28.95,21.65,31.75,34.89,41.32,49.25,51.68,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.01,28.92,21.86,32.14,35.20,41.46,49.27,51.67,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.04,28.89,22.07,32.51,35.51,41.61,49.28,51.67,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.06,28.86,22.28,32.89,35.81,41.76,49.29,51.66,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.09,28.83,22.48,33.26,36.12,41.91,49.31,51.66,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.11,28.80,22.69,33.63,36.42,42.07,49.33,51.66,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.14,28.76,22.89,33.99,36.72,42.22,49.35,51.65,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.16,28.73,23.09,34.35,37.02,42.38,49.38,51.65,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.18,28.69,23.29,34.71,37.31,42.55,49.40,51.66,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.21,28.65,23.48,35.06,37.61,42.71,49.43,51.66,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.23,28.61,23.68,35.41,37.90,42.87,49.46,51.66,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.25,28.57,23.87,35.75,38.19,43.04,49.50,51.67,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.28,28.53,24.06,36.10,38.47,43.21,49.53,51.68,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.30,28.49,24.25,36.44,38.76,43.38,49.57,51.69,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.32,28.44,24.44,36.77,39.04,43.55,49.61,51.70,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.34,28.40,24.63,37.10,39.32,43.72,49.66,51.71,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.37,28.35,24.81,37.43,39.60,43.89,49.70,51.73,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.39,28.31,25.00,37.75,39.88,44.06,49.75,51.74,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.41,28.26,25.18,38.08,40.15,44.23,49.80,51.76,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.43,28.21,25.36,38.39,40.43,44.41,49.86,51.78,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.45,28.16,25.54,38.71,40.70,44.58,49.91,51.81,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.47,28.11,25.72,39.02,40.96,44.76,49.97,51.83,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.50,28.06,25.89,39.33,41.23,44.93,50.03,51.86,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.52,28.01,26.07,39.63,41.49,45.11,50.09,51.89,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.54,27.96,26.24,39.93,41.76,45.28,50.16,51.92,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.56,27.91,26.41,40.23,42.01,45.46,50.22,51.95,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.58,27.85,26.59,40.53,42.27,45.63,50.29,51.98,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.60,27.80,26.75,40.82,42.53,45.81,50.36,52.02,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.62,27.75,26.92,41.11,42.78,45.99,50.44,52.06,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.64,27.69,27.09,41.40,43.03,46.16,50.51,52.10,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.66,27.64,27.26,41.68,43.28,46.34,50.59,52.14,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.67,27.58,27.42,41.97,43.53,46.51,50.67,52.19,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.69,27.52,27.59,42.25,43.77,46.69,50.75,52.24,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.71,27.47,27.75,42.52,44.02,46.86,50.83,52.28,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.73,27.41,27.91,42.80,44.26,47.04,50.91,52.33,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.75,27.35,28.07,43.07,44.50,47.21,51.00,52.39,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.77,27.30,28.23,43.34,44.74,47.38,51.08,52.44,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.79,27.24,28.39,43.60,44.97,47.56,51.17,52.50,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.80,27.18,28.55,43.87,45.21,47.73,51.26,52.55,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.82,27.12,28.71,44.13,45.44,47.90,51.35,52.61,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.84,27.06,28.86,44.39,45.67,48.07,51.44,52.67,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.86,27.00,29.02,44.64,45.90,48.25,51.53,52.73,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.87,26.94,29.17,44.90,46.12,48.42,51.63,52.80,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.89,26.88,29.33,45.15,46.35,48.59,51.72,52.86,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.91,26.82,29.48,45.40,46.57,48.76,51.82,52.93,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.93,26.76,29.63,45.65,46.80,48.93,51.91,53.00,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,26.70,29.78,45.90,47.02,49.10,52.01,53.07,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.96,26.63,29.94,46.14,47.24,49.27,52.11,53.14,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.98,26.57,30.09,46.38,47.46,49.43,52.21,53.21,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.99,26.51,30.24,46.62,47.67,49.60,52.31,53.28,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.01,26.45,30.38,46.86,47.89,49.77,52.41,53.35,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.02,26.38,30.53,47.10,48.10,49.94,52.51,53.43,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.04,26.32,30.68,47.33,48.31,50.10,52.61,53.51,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.06,26.26,30.83,47.56,48.52,50.27,52.72,53.58,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.07,26.19,30.98,47.80,48.73,50.43,52.82,53.66,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.09,26.13,31.12,48.02,48.94,50.60,52.92,53.74,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.10,26.07,31.27,48.25,49.15,50.76,53.03,53.82,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.12,26.00,31.41,48.48,49.35,50.93,53.13,53.90,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.14,25.94,31.56,48.70,49.56,51.09,53.24,53.98,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.15,25.87,31.70,48.92,49.76,51.25,53.35,54.06,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.17,25.81,31.85,49.14,49.96,51.41,53.45,54.15,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.18,25.74,31.99,49.36,50.16,51.57,53.56,54.23,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.20,25.68,32.13,49.58,50.36,51.73,53.67,54.32,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.21,25.61,32.28,49.80,50.55,51.89,53.78,54.40,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,25.54,32.42,50.01,50.75,52.05,53.88,54.49,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.24,25.48,32.56,50.22,50.95,52.21,53.99,54.58,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.26,25.41,32.70,50.44,51.14,52.37,54.10,54.66,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.27,25.35,32.85,50.65,51.33,52.53,54.21,54.75,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.28,25.28,32.99,50.85,51.52,52.69,54.32,54.84,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.30,25.21,33.13,51.06,51.71,52.84,54.43,54.93,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.31,25.15,33.27,51.27,51.90,53.00,54.54,55.02,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.33,25.08,33.41,51.47,52.09,53.15,54.65,55.11,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.34,25.01,33.55,51.67,52.28,53.31,54.76,55.20,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.36,24.95,33.69,51.87,52.46,53.46,54.87,55.29,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.37,24.88,33.83,52.07,52.65,53.61,54.98,55.38,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.38,24.81,33.97,52.27,52.83,53.77,55.09,55.48,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.40,24.74,34.11,52.47,53.01,53.92,55.20,55.57,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.41,24.68,34.25,52.66,53.19,54.07,55.31,55.66,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.42,24.61,34.39,52.86,53.37,54.22,55.42,55.76,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.44,24.54,34.53,53.05,53.55,54.37,55.53,55.85,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.45,24.47,34.67,53.24,53.73,54.52,55.64,55.94,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.46,24.40,34.81,53.43,53.90,54.67,55.75,56.04,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.48,24.33,34.95,53.62,54.08,54.82,55.86,56.13,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.49,24.27,35.09,53.81,54.25,54.97,55.97,56.23,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.50,24.20,35.23,54.00,54.42,55.11,56.08,56.32,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.52,24.13,35.37,54.18,54.60,55.26,56.19,56.42,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.53,24.06,35.50,54.37,54.77,55.40,56.30,56.51,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.54,23.99,35.64,54.55,54.94,55.55,56.41,56.61,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.56,23.92,35.78,54.73,55.10,55.69,56.52,56.71,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.57,23.85,35.92,54.91,55.27,55.84,56.63,56.81,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.58,23.78,36.06,55.09,55.44,55.98,56.74,56.90,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.59,23.72,36.20,55.27,55.60,56.12,56.84,57.00,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.61,23.65,36.34,55.44,55.77,56.26,56.95,57.10,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.62,23.58,36.49,55.62,55.93,56.40,57.06,57.20,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.63,23.51,36.63,55.79,56.09,56.54,57.17,57.30,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.64,23.44,36.77,55.96,56.25,56.68,57.27,57.40,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.66,23.37,36.91,56.14,56.41,56.82,57.38,57.50,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,23.30,37.05,56.31,56.57,56.96,57.49,57.60,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.68,23.23,37.19,56.48,56.73,57.10,57.60,57.69,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.69,23.16,37.34,56.64,56.88,57.23,57.70,57.79,
