minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
43, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
44, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
45, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
46, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
47, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
48, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
49, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
50, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
51, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
52, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.72,52.72,52.72,52.72,52.72
53, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
54, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.69,52.69,52.69,52.69,52.69
55, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
56, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
57, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.65,52.65,52.65,52.65,52.65
58, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
59, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
60, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.61,52.61,52.61,52.61,52.61
61, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.26,49.93,52.59,52.59,52.59,52.59
62, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.64,45.60,51.69,52.58,52.58,52.58
63, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.15,38.43,49.38,52.56,52.56,52.56
64, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.25,31.37,45.75,52.16,52.55,52.55
65, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.46,26.44,40.78,50.86,52.53,52.53
66, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.96,23.18,35.16,48.44,52.34,52.51
67, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.80,20.86,30.03,44.76,51.65,52.49
68, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.93,19.13,25.92,40.09,50.13,52.40
69, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.27,17.82,22.83,35.11,47.57,52.03
70, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.75,16.85,20.52,30.49,43.96,51.13
71, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.22,18.22,20.52,30.48,43.95,51.11
72, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.50,19.50,20.80,30.47,43.94,51.08
73, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,20.63,20.63,21.37,30.47,43.92,51.06
74, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.77,21.77,21.94,30.46,43.91,51.04
75, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,22.77,22.77,22.77,30.46,43.90,51.02
76, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.71,23.71,23.71,30.45,43.89,50.99
77, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,24.66,24.66,24.66,30.45,43.87,50.97
78, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.60,25.60,25.60,30.44,43.86,50.95
79, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.54,26.54,26.54,30.44,43.85,50.93
80, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.43,27.43,27.43,30.61,43.84,50.90
81, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.24,28.24,28.24,31.01,43.82,50.88
82, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.04,29.04,29.04,31.41,43.81,50.86
83, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.85,29.85,29.85,31.81,43.80,50.84
84, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.66,30.66,30.66,32.22,43.79,50.81
85, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.47,31.47,31.47,32.62,43.77,50.79
86, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.27,32.27,32.27,33.02,43.76,50.77
87, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.08,33.08,33.08,33.42,43.75,50.75
88, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.87,33.87,33.87,33.87,43.74,50.73
89, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.57,34.57,34.57,34.57,43.72,50.70
90, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.28,35.28,35.28,35.28,43.71,50.68
91, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.98,35.98,35.98,35.98,43.70,50.66
92, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.69,36.69,36.69,36.69,43.69,50.64
93, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.39,37.39,37.39,37.39,43.68,50.61
94, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.09,38.09,38.09,38.09,43.67,50.59
95, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.80,38.80,38.80,38.80,43.66,50.57
96, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.50,39.50,39.50,39.50,43.65,50.55
97, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.20,40.20,40.20,40.20,43.64,50.53
98, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.89,40.89,40.89,40.89,43.68,50.50
99, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.51,41.51,41.51,41.51,43.99,50.48
100, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.14,42.14,42.14,42.14,44.29,50.46
101, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.76,42.76,42.76,42.76,44.60,50.44
102, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.38,43.38,43.38,43.38,44.90,50.42
103, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.00,44.00,44.00,44.00,45.21,50.40
104, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.63,44.63,44.63,44.63,45.52,50.37
105, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.25,45.25,45.25,45.25,45.82,50.35
106, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.87,45.87,45.87,45.87,46.13,50.33
107, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.48,46.48,46.48,46.48,46.48,50.31
108, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.04,47.04,47.04,47.04,47.04,50.29
109, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.60,47.60,47.60,47.60,47.60,50.26
110, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.16,48.16,48.16,48.16,48.16,50.24
111, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.71,48.71,48.71,48.71,48.71,50.22
112, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.27,49.27,49.27,49.27,49.27,50.20
113, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.82,49.82,49.82,49.82,49.82,50.22
114, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.33,50.33,50.33,50.33,50.33,50.46
115, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.81,50.81,50.81,50.81,50.81,50.81
116, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.27,51.27,51.27,51.27,51.27,51.27
117, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.73,51.73,51.73,51.73,51.73,51.73
118, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.19,52.19,52.19,52.19,52.19,52.19
119, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.65,52.65,52.65,52.65,52.65,52.65
120, 0.000000, 5.000000, 0.000000, 0.00,0.00,57.20,57.20,0.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00
121, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
122, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
123, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
124, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
125, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
126, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
127, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.90,52.90,52.90,52.90,52.90
128, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
129, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
130, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
131, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.55,50.19,52.85,52.85,52.85,52.85
132, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.83,45.88,51.95,52.84,52.84,52.84
133, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.28,38.67,49.63,52.82,52.82,52.82
134, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.35,31.57,46.00,52.41,52.80,52.80
135, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.54,26.59,41.02,51.12,52.79,52.79
136, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,20.02,23.29,35.37,48.69,52.60,52.77
137, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.85,20.95,30.20,45.01,51.91,52.75
138, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.96,19.20,26.06,40.32,50.39,52.66
139, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.29,17.87,22.93,35.32,47.82,52.29
140, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.77,16.88,20.60,30.66,44.20,51.38
141, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.26,16.26,18.87,26.72,39.86,49.68
142, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.81,15.81,17.60,23.57,35.29,47.04
143, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.43,15.43,16.71,21.13,30.98,43.55
144, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,15.12,15.12,16.08,19.29,30.07,39.49
145, 0.000000, 5.000000, 2.000000, 75.00,75.00,75.00,75.00,0.00,0.00,14.86,14.86,15.62,17.94,29.75,35.30
146, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,16.06,16.06,16.06,17.94,32.45,35.42
147, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.01,17.01,17.01,17.95,34.34,36.34
148, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.82,17.82,17.82,18.36,36.23,37.27
149, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,18.63,18.63,18.63,18.77,38.11,38.20
150, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,19.37,19.37,19.37,19.37,39.57,39.57
151, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,20.08,20.08,20.08,20.08,40.97,40.97
152, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,20.80,20.80,20.80,20.80,42.38,42.38
153, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,21.51,21.51,21.51,21.51,43.78,43.78
154, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,22.22,22.22,22.22,22.22,45.19,45.19
155, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,22.93,22.93,22.93,22.93,46.59,46.59
156, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,23.64,23.64,23.64,23.64,47.99,47.99
157, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,24.35,24.35,24.35,24.35,49.40,49.40
158, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,25.06,25.06,25.06,25.06,50.80,50.80
159, 0.000000, 5.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,25.77,25.77,25.77,25.77,52.20,52.20
160, 0.000000, 5.000000, 0.000000, 43.35,43.35,31.65,31.65,0.00,0.00,26.07,26.07,26.07,26.07,53.00,53.00
161, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.78,26.78,26.78,26.78,52.97,52.98
162, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.49,27.49,27.49,27.49,52.94,52.97
163, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.19,28.19,28.19,28.19,52.90,52.95
164, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.90,28.90,28.90,28.90,52.87,52.93
165, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.61,29.61,29.61,29.61,52.84,52.91
166, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.32,30.32,30.32,30.32,52.81,52.90
167, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.03,31.03,31.03,31.03,52.78,52.88
168, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.74,31.74,31.74,31.74,52.76,52.86
169, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.44,32.44,32.44,32.44,52.73,52.84
170, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.15,33.15,33.15,33.15,52.70,52.83
171, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.86,33.86,33.86,33.86,52.67,52.81
172, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.57,34.57,34.57,34.57,52.65,52.79
173, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.27,35.27,35.27,35.27,52.62,52.77
174, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.98,35.98,35.98,35.98,52.59,52.76
175, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.68,36.68,36.68,36.68,52.57,52.74
176, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.39,37.39,37.39,37.39,52.54,52.72
177, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.09,38.09,38.09,38.09,52.52,52.71
178, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.80,38.80,38.80,38.80,52.50,52.69
179, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.50,39.50,39.50,39.50,52.47,52.67
180, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.21,40.21,40.21,40.21,52.45,52.65
181, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.91,40.91,40.91,40.91,52.43,52.64
182, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.61,41.61,41.61,41.61,52.41,52.62
183, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.32,42.32,42.32,42.32,52.38,52.60
184, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.02,43.02,43.02,43.02,52.36,52.58
185, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.72,43.72,43.72,43.72,52.34,52.57
186, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.42,44.42,44.42,44.42,52.32,52.55
187, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.13,45.13,45.13,45.13,52.30,52.53
188, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.83,45.83,45.83,45.83,52.29,52.51
189, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.53,46.53,46.53,46.53,52.27,52.50
190, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.23,47.23,47.23,47.23,52.25,52.48
191, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.93,47.93,47.93,47.93,52.23,52.46
192, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.63,48.63,48.63,48.63,52.21,52.45
193, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.33,49.33,49.33,49.33,52.20,52.43
194, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.03,50.03,50.03,50.03,52.18,52.41
195, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.73,50.73,50.73,50.73,52.17,52.39
196, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.43,51.43,51.43,51.43,52.15,52.38
197, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.11,52.11,52.11,52.11,52.23,52.36
