minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.41,52.41,52.41,52.41,52.41
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.40,52.40,52.40,52.40,52.40
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.32,25.12,40.28,50.13,52.52,52.52,52.52,52.52
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.01,26.45,30.91,46.40,51.76,52.57,52.57,52.57
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.66,27.62,25.63,40.09,49.67,52.58,52.58,52.58
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.31,28.46,22.08,33.64,46.42,52.19,52.57,52.57
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,4.98,28.95,19.47,28.44,41.86,50.94,52.57,52.57
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.68,29.14,17.51,24.49,36.65,48.64,52.37,52.56
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.47,29.12,16.54,21.91,32.60,45.78,51.78,52.55
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.50,29.13,16.81,22.36,32.74,45.78,51.77,52.54
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.52,29.14,17.08,22.81,32.90,45.78,51.77,52.53
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.55,29.14,17.34,23.25,33.05,45.78,51.76,52.53
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.57,29.15,17.61,23.70,33.22,45.78,51.76,52.52
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.60,29.15,17.86,24.13,33.39,45.78,51.75,52.51
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.62,29.15,18.12,24.57,33.56,45.79,51.75,52.50
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.65,29.15,18.37,25.00,33.74,45.79,51.74,52.49
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.67,29.14,18.63,25.43,33.92,45.80,51.73,52.48
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.70,29.14,18.87,25.85,34.11,45.81,51.73,52.47
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.72,29.13,19.12,26.27,34.30,45.82,51.72,52.47
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.74,29.12,19.36,26.68,34.50,45.83,51.72,52.46
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.77,29.11,19.61,27.10,34.70,45.84,51.72,52.45
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.79,29.10,19.85,27.50,34.90,45.86,51.71,52.44
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.82,29.09,20.08,27.91,35.11,45.87,51.71,52.44
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.84,29.07,20.32,28.31,35.32,45.89,51.70,52.43
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.86,29.06,20.55,28.70,35.53,45.91,51.70,52.42
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.89,29.04,20.78,29.10,35.75,45.94,51.70,52.42
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.91,29.02,21.00,29.48,35.97,45.96,51.70,52.41
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.94,29.00,21.23,29.87,36.19,45.99,51.70,52.41
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.96,28.98,21.45,30.25,36.41,46.02,51.69,52.40
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.98,28.95,21.67,30.63,36.63,46.06,51.69,52.40
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.00,28.93,21.89,31.00,36.86,46.10,51.69,52.39
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.03,28.90,22.11,31.37,37.08,46.14,51.69,52.39
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.05,28.88,22.32,31.74,37.31,46.18,51.70,52.38
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.07,28.85,22.54,32.10,37.54,46.22,51.70,52.38
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.10,28.82,22.75,32.46,37.76,46.27,51.70,52.38
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.12,28.79,22.95,32.81,37.99,46.32,51.71,52.38
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,28.76,23.16,33.16,38.22,46.38,51.71,52.38
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.16,28.72,23.36,33.51,38.45,46.44,51.72,52.38
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,28.69,23.57,33.85,38.68,46.50,51.72,52.38
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.21,28.65,23.77,34.19,38.91,46.56,51.73,52.38
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,28.62,23.96,34.53,39.14,46.62,51.74,52.39
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.25,28.58,24.16,34.86,39.37,46.69,51.75,52.39
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.27,28.54,24.35,35.19,39.60,46.76,51.76,52.40
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.29,28.50,24.55,35.51,39.82,46.84,51.78,52.40
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,28.46,24.74,35.84,40.05,46.91,51.79,52.41
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.33,28.42,24.93,36.15,40.28,46.99,51.81,52.42
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.35,28.38,25.11,36.47,40.50,47.07,51.82,52.43
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,28.34,25.30,36.78,40.72,47.16,51.84,52.44
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,28.30,25.48,37.09,40.95,47.24,51.86,52.45
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.41,28.25,25.66,37.39,41.17,47.33,51.88,52.47
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.43,28.21,25.84,37.69,41.39,47.42,51.91,52.48
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.45,28.16,26.02,37.99,41.61,47.51,51.93,52.50
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.47,28.12,26.20,38.29,41.83,47.60,51.96,52.52
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.49,28.07,26.37,38.58,42.05,47.70,51.99,52.54
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.51,28.03,26.54,38.87,42.26,47.79,52.02,52.56
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.53,27.98,26.71,39.15,42.48,47.89,52.05,52.58
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.55,27.93,26.88,39.43,42.69,47.99,52.08,52.61
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,27.88,27.05,39.71,42.90,48.09,52.12,52.63
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.58,27.84,27.22,39.99,43.11,48.19,52.15,52.66
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.60,27.79,27.38,40.26,43.32,48.30,52.19,52.69
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.62,27.74,27.55,40.53,43.53,48.40,52.23,52.72
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.64,27.69,27.71,40.80,43.73,48.51,52.27,52.75
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,27.64,27.87,41.06,43.94,48.61,52.31,52.78
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.67,27.59,28.03,41.32,44.14,48.72,52.36,52.82
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.69,27.54,28.19,41.58,44.35,48.83,52.40,52.85
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,27.49,28.35,41.84,44.55,48.94,52.45,52.89
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.72,27.44,28.51,42.09,44.75,49.05,52.50,52.93
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,27.38,28.66,42.34,44.95,49.16,52.55,52.97
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,27.33,28.81,42.59,45.14,49.27,52.60,53.01
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.77,27.28,28.97,42.84,45.34,49.38,52.65,53.05
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,27.23,29.12,43.08,45.53,49.49,52.70,53.10
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.80,27.17,29.27,43.33,45.73,49.61,52.76,53.14
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.82,27.12,29.42,43.57,45.92,49.72,52.81,53.19
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,27.07,29.57,43.80,46.11,49.83,52.87,53.24
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,27.01,29.71,44.04,46.30,49.95,52.93,53.29
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,26.96,29.86,44.27,46.49,50.06,52.98,53.34
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.88,26.91,30.01,44.50,46.67,50.18,53.04,53.40
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.90,26.85,30.15,44.73,46.86,50.29,53.10,53.45
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.91,26.80,30.30,44.96,47.05,50.41,53.17,53.50
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.93,26.74,30.44,45.19,47.23,50.52,53.23,53.56
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,26.69,30.58,45.41,47.41,50.64,53.29,53.62
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.96,26.63,30.72,45.63,47.59,50.75,53.36,53.67
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,26.58,30.86,45.85,47.77,50.87,53.42,53.73
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,26.52,31.00,46.07,47.95,50.98,53.49,53.79
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.00,26.47,31.14,46.29,48.13,51.10,53.55,53.85
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.02,26.41,31.28,46.50,48.31,51.22,53.62,53.91
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,26.35,31.42,46.72,48.49,51.33,53.69,53.97
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,26.30,31.56,46.93,48.66,51.45,53.76,54.04
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,26.24,31.69,47.14,48.84,51.57,53.83,54.10
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.07,26.18,31.83,47.35,49.01,51.68,53.90,54.17
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.09,26.13,31.97,47.56,49.18,51.80,53.97,54.23
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,26.07,32.10,47.76,49.35,51.91,54.04,54.30
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.12,26.01,32.23,47.97,49.53,52.03,54.11,54.36
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,25.96,32.37,48.17,49.70,52.15,54.18,54.43
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.14,25.90,32.50,48.37,49.86,52.26,54.26,54.50
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,25.84,32.63,48.57,50.03,52.38,54.33,54.56
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,25.78,32.77,48.77,50.20,52.50,54.41,54.63
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,25.73,32.90,48.97,50.37,52.61,54.48,54.70
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,25.67,33.03,49.16,50.53,52.73,54.56,54.77
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,25.61,33.16,49.36,50.70,52.84,54.63,54.84
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,25.55,33.29,49.55,50.86,52.96,54.71,54.91
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.24,25.49,33.42,49.75,51.02,53.07,54.78,54.98
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,25.44,33.55,49.94,51.19,53.19,54.86,55.05
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.26,25.38,33.68,50.13,51.35,53.30,54.94,55.13
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.28,25.32,33.81,50.32,51.51,53.42,55.01,55.20
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,25.26,33.93,50.50,51.67,53.53,55.09,55.27
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,25.20,34.06,50.69,51.83,53.65,55.17,55.34
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,25.14,34.19,50.87,51.98,53.76,55.25,55.42
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,25.08,34.32,51.06,52.14,53.88,55.33,55.49
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,25.02,34.44,51.24,52.30,53.99,55.41,55.56
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.35,24.96,34.57,51.42,52.45,54.11,55.49,55.64
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,24.91,34.70,51.60,52.61,54.22,55.56,55.71
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,24.85,34.82,51.78,52.76,54.33,55.64,55.79
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.39,24.79,34.95,51.96,52.92,54.45,55.72,55.86
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,24.73,35.07,52.14,53.07,54.56,55.80,55.94
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.41,24.67,35.20,52.32,53.22,54.67,55.88,56.01
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,24.61,35.32,52.49,53.38,54.79,55.96,56.09
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,24.55,35.45,52.67,53.53,54.90,56.04,56.17
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.45,24.49,35.57,52.84,53.68,55.01,56.13,56.24
