minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,14.74,42.83,41.14,49.96,52.38,52.39,52.39,52.39,52.37
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,13.73,44.55,32.50,46.18,51.53,52.38,52.38,52.38,52.39
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,12.84,45.51,27.52,40.09,49.36,52.37,52.38,52.38,52.38
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,12.08,45.90,24.01,34.09,46.09,51.94,52.37,52.37,52.38
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,11.48,45.94,21.32,29.37,41.62,50.62,52.36,52.36,52.37
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,11.03,45.81,19.26,25.78,36.64,48.25,52.14,52.35,52.36
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,10.77,45.67,18.28,23.40,32.88,45.37,51.49,52.34,52.35
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,10.87,45.73,19.03,23.92,33.00,45.37,51.48,52.33,
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,10.97,45.78,19.77,24.45,33.13,45.36,51.47,52.32,
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.07,45.82,20.48,24.98,33.28,45.36,51.47,52.31,
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.17,45.86,21.19,25.50,33.44,45.35,51.46,52.30,
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.27,45.89,21.88,26.02,33.61,45.35,51.45,52.29,
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.37,45.92,22.56,26.55,33.80,45.35,51.44,52.28,
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.47,45.94,23.23,27.06,34.00,45.35,51.43,52.27,
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.56,45.95,23.89,27.58,34.21,45.35,51.43,52.27,
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.66,45.95,24.53,28.09,34.44,45.36,51.42,52.26,
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.75,45.95,25.17,28.60,34.67,45.37,51.41,52.25,
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.84,45.95,25.79,29.11,34.92,45.38,51.40,52.24,
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,11.93,45.93,26.41,29.61,35.17,45.39,51.40,52.23,
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.02,45.92,27.01,30.10,35.44,45.41,51.39,52.22,
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.11,45.90,27.60,30.59,35.71,45.43,51.39,52.21,
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.20,45.87,28.19,31.08,35.99,45.46,51.38,52.21,
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.28,45.84,28.76,31.56,36.28,45.49,51.38,52.20,
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.37,45.80,29.33,32.04,36.57,45.53,51.37,52.19,
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.45,45.76,29.89,32.51,36.87,45.57,51.37,52.19,
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.53,45.72,30.43,32.98,37.18,45.62,51.37,52.18,
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.62,45.67,30.98,33.44,37.48,45.67,51.37,52.18,
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.70,45.62,31.51,33.90,37.79,45.74,51.37,52.18,
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.78,45.56,32.03,34.35,38.11,45.80,51.37,52.17,
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.85,45.50,32.55,34.80,38.42,45.88,51.37,52.17,
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,12.93,45.44,33.06,35.24,38.73,45.96,51.38,52.17,
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.01,45.37,33.56,35.68,39.05,46.04,51.39,52.18,
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.08,45.31,34.05,36.11,39.37,46.14,51.40,52.18,
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.16,45.23,34.53,36.53,39.68,46.24,51.41,52.19,
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.23,45.16,35.01,36.95,40.00,46.34,51.42,52.19,
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.30,45.08,35.48,37.37,40.32,46.45,51.44,52.20,
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.37,45.01,35.94,37.78,40.63,46.57,51.46,52.21,
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.44,44.92,36.40,38.18,40.95,46.69,51.49,52.23,
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.51,44.84,36.85,38.58,41.26,46.82,51.51,52.25,
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.58,44.76,37.29,38.98,41.57,46.95,51.54,52.27,
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.65,44.67,37.72,39.37,41.88,47.09,51.58,52.29,
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.71,44.58,38.15,39.75,42.19,47.23,51.61,52.32,
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.78,44.49,38.57,40.13,42.49,47.38,51.66,52.35,
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.84,44.40,38.98,40.50,42.79,47.53,51.70,52.38,
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.91,44.31,39.39,40.87,43.09,47.68,51.75,52.41,
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,13.97,44.21,39.79,41.23,43.39,47.83,51.80,52.45,
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.03,44.12,40.19,41.59,43.69,47.99,51.86,52.50,
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.09,44.02,40.58,41.94,43.98,48.15,51.92,52.54,
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.15,43.93,40.97,42.29,44.27,48.31,51.98,52.59,
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.21,43.83,41.34,42.64,44.56,48.48,52.05,52.65,
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.27,43.73,41.72,42.98,44.84,48.65,52.12,52.70,
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.32,43.63,42.09,43.32,45.13,48.81,52.20,52.76,
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.38,43.53,42.45,43.65,45.41,48.98,52.28,52.83,
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.44,43.42,42.81,43.98,45.68,49.16,52.36,52.89,
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.49,43.32,43.17,44.30,45.96,49.33,52.44,52.96,
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.55,43.22,43.52,44.62,46.23,49.50,52.53,53.04,
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.60,43.11,43.86,44.94,46.51,49.68,52.62,53.11,
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.65,43.01,44.20,45.25,46.78,49.85,52.71,53.19,
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.71,42.90,44.54,45.57,47.04,50.03,52.81,53.27,
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.76,42.80,44.87,45.87,47.31,50.20,52.90,53.36,
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.81,42.69,45.20,46.18,47.57,50.38,53.00,53.44,
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.86,42.58,45.53,46.48,47.83,50.56,53.11,53.53,
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.91,42.47,45.85,46.78,48.09,50.73,53.21,53.62,
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,14.96,42.36,46.17,47.07,48.35,50.91,53.32,53.71,
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.01,42.25,46.49,47.37,48.61,51.09,53.43,53.81,
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.06,42.14,46.80,47.66,48.86,51.27,53.54,53.91,
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.11,42.03,47.12,47.95,49.11,51.45,53.65,54.00,
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.16,41.92,47.42,48.23,49.36,51.63,53.76,54.10,
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.20,41.81,47.73,48.52,49.61,51.81,53.87,54.21,
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.25,41.70,48.03,48.80,49.86,51.98,53.99,54.31,
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.30,41.59,48.33,49.08,50.11,52.16,54.11,54.42,
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.35,41.47,48.63,49.35,50.35,52.34,54.23,54.52,
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.39,41.36,48.92,49.63,50.59,52.52,54.35,54.63,
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.44,41.24,49.21,49.90,50.83,52.70,54.47,54.74,
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.48,41.13,49.50,50.17,51.07,52.88,54.59,54.85,
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.53,41.01,49.79,50.44,51.31,53.06,54.71,54.96,
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.57,40.90,50.08,50.71,51.55,53.23,54.83,55.07,
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.62,40.78,50.36,50.97,51.79,53.41,54.96,55.19,
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.66,40.67,50.64,51.23,52.02,53.59,55.08,55.30,
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.70,40.55,50.92,51.49,52.25,53.77,55.21,55.42,
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.75,40.43,51.20,51.75,52.49,53.95,55.33,55.53,
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.79,40.31,51.47,52.01,52.72,54.12,55.46,55.65,
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.83,40.19,51.74,52.27,52.95,54.30,55.59,55.77,
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.88,40.08,52.01,52.52,53.18,54.48,55.71,55.89,
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.92,39.96,52.28,52.77,53.40,54.65,55.84,56.01,
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,15.96,39.84,52.55,53.03,53.63,54.83,55.97,56.13,
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.00,39.72,52.82,53.28,53.85,55.00,56.10,56.25,
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.04,39.60,53.08,53.52,54.08,55.18,56.23,56.37,
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.08,39.48,53.34,53.77,54.30,55.35,56.36,56.49,
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.13,39.35,53.60,54.02,54.52,55.53,56.48,56.62,
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.17,39.23,53.86,54.26,54.74,55.70,56.61,56.74,
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.21,39.11,54.12,54.50,54.96,55.88,56.74,56.86,
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.25,38.99,54.38,54.74,55.18,56.05,56.88,56.99,
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.29,38.87,54.63,54.98,55.40,56.22,57.01,57.11,
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.33,38.74,54.88,55.22,55.61,56.40,57.14,57.23,
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.37,38.62,55.13,55.45,55.83,56.57,57.27,57.36,
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.40,38.50,55.38,55.69,56.04,56.74,57.40,57.48,
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.44,38.37,55.63,55.92,56.25,56.91,57.53,57.61,
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.48,38.25,55.88,56.16,56.47,57.08,57.66,57.74,
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.52,38.12,56.12,56.39,56.68,57.25,57.79,57.86,
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.56,38.00,56.37,56.62,56.89,57.42,57.93,57.99,
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.60,37.88,56.61,56.84,57.09,57.59,58.06,58.11,
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.63,37.75,56.85,57.07,57.30,57.76,58.19,58.24,
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.67,37.63,57.09,57.30,57.51,57.93,58.32,58.37,
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.71,37.50,57.33,57.52,57.71,58.10,58.45,58.49,
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.75,37.37,57.57,57.74,57.92,58.26,58.59,58.62,
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.78,37.25,57.80,57.96,58.12,58.43,58.72,58.75,
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.82,37.12,58.04,58.18,58.32,58.60,58.85,58.88,
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.86,37.00,58.27,58.40,58.52,58.76,58.98,59.00,
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.89,36.87,58.50,58.62,58.72,58.93,59.12,59.13,
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.93,36.74,58.73,58.83,58.92,59.09,59.25,59.26,
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,16.96,36.62,58.96,59.05,59.12,59.26,59.38,59.39,
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,17.00,36.49,59.19,59.26,59.31,59.42,59.52,59.52,
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,17.04,36.36,59.42,59.47,59.51,59.58,59.65,59.65,
