minutes,Ta,inletT,draw,DRstatush_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
18, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.41,26.42,36.09,43.46,50.43,52.83,52.83,52.83
19, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.44,26.38,36.79,43.72,50.46,52.82,52.82,52.82
20, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.47,26.34,37.46,44.00,50.48,52.81,52.81,52.81
21, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.51,26.30,38.12,44.28,50.52,52.80,52.80,52.80
22, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.54,26.26,38.77,44.57,50.56,52.80,52.80,52.80
23, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.57,26.21,39.40,44.87,50.60,52.79,52.79,52.79
24, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.60,26.17,40.02,45.17,50.65,52.78,52.78,52.78
25, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.64,26.12,40.63,45.47,50.70,52.78,52.78,52.78
26, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.67,26.07,41.22,45.78,50.76,52.77,52.77,52.77
27, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.70,26.02,41.81,46.09,50.82,52.77,52.77,52.77
28, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.73,25.97,42.38,46.40,50.89,52.77,52.77,52.77
29, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.77,25.92,42.94,46.71,50.96,52.77,52.77,52.77
30, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.80,25.87,43.50,47.02,51.04,52.76,52.76,52.76
31, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.83,25.82,44.04,47.33,51.11,52.76,52.76,52.76
32, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.86,25.77,44.58,47.64,51.20,52.76,52.76,52.76
33, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.90,25.71,45.11,47.95,51.28,52.77,52.77,52.77
34, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.93,25.66,45.63,48.26,51.37,52.77,52.77,52.77
35, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.96,25.60,46.14,48.57,51.46,52.77,52.77,52.77
36, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.99,25.54,46.65,48.88,51.55,52.78,52.78,52.78
37, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.03,25.48,47.14,49.18,51.64,52.78,52.78,52.78
38, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.06,25.42,47.64,49.49,51.74,52.79,52.79,52.79
39, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.09,25.36,48.12,49.80,51.84,52.80,52.80,52.80
40, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.12,25.30,48.60,50.10,51.94,52.81,52.81,52.81
41, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.16,25.24,49.07,50.40,52.04,52.82,52.82,52.82
42, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.19,25.18,49.54,50.70,52.14,52.83,52.83,52.83
43, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.22,25.11,50.00,51.00,52.25,52.84,52.84,52.84
44, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.25,25.05,50.45,51.30,52.35,52.86,52.86,52.86
45, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.29,24.98,50.90,51.59,52.46,52.87,52.87,52.87
46, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.32,24.92,51.34,51.88,52.56,52.89,52.89,52.89
47, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.35,24.85,51.77,52.17,52.67,52.91,52.91,52.91
48, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.38,24.78,52.19,52.46,52.78,52.94,52.94,52.94
49, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.41,24.71,52.61,52.73,52.89,52.97,52.97,52.97
50, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.37,24.42,53.00,53.00,53.00,53.00,53.00,53.00
51, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
52, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
53, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
54, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
55, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
56, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
57, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
58, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
59, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
60, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
61, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,0.00,0.00,42.38,50.80,52.91,52.91,52.91,52.91
62, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,0.00,0.00,33.89,47.39,52.20,52.90,52.90,52.90
63, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,0.00,0.00,28.82,41.69,50.36,52.89,52.89,52.89
64, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.84,26.99,26.19,35.92,47.50,52.57,52.88,52.88
65, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.61,27.16,24.10,31.45,43.51,51.55,52.87,52.87
66, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.43,27.28,22.39,28.19,38.96,49.63,52.72,52.86
67, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.31,27.35,21.04,25.74,34.68,46.71,52.17,52.84
68, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.22,27.41,19.98,23.83,31.09,42.97,50.98,52.77
69, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.15,27.46,19.15,22.32,28.23,38.94,48.95,52.49
70, 20.000000, 15.000000, 2.000000, 10.00,0.00,0.00,0.00,5.10,27.50,18.49,21.12,25.97,35.12,46.07,51.77
71, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.12,27.48,18.90,21.47,26.20,35.17,46.07,51.76
72, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.13,27.47,19.30,21.82,26.44,35.23,46.06,51.74
73, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.15,27.46,19.70,22.17,26.67,35.28,46.06,51.73
74, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.17,27.45,20.09,22.52,26.91,35.35,46.05,51.71
75, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.18,27.44,20.49,22.86,27.15,35.41,46.05,51.70
76, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.20,27.42,20.87,23.20,27.39,35.48,46.04,51.68
77, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.22,27.41,21.26,23.54,27.64,35.55,46.04,51.67
78, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.24,27.40,21.64,23.87,27.88,35.62,46.03,51.65
79, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.25,27.39,22.02,24.21,28.12,35.70,46.03,51.64
80, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.70,46.02,51.63
81, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.70,46.02,51.61
82, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.70,46.01,51.60
83, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.69,46.00,51.58
84, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.69,45.99,51.57
85, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.69,45.98,51.55
86, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.02,24.21,28.12,35.69,45.98,51.54
87, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.68,45.97,51.53
88, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.68,45.96,51.51
89, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.68,45.95,51.50
90, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.68,45.95,51.48
91, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.67,45.94,51.47
92, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.67,45.93,51.45
93, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.67,45.92,51.44
94, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.67,45.91,51.43
95, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.66,45.91,51.41
96, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.66,45.90,51.40
97, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.03,24.20,28.11,35.66,45.89,51.38
98, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.04,24.20,28.11,35.66,45.88,51.37
99, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.04,24.20,28.10,35.66,45.88,51.35
100, 20.000000, 15.000000, 0.000000, 00.00,0.00,0.00,0.00,0.00,0.00,22.04,24.20,28.10,35.65,45.87,51.34
101, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.27,27.38,22.41,24.53,28.35,35.74,45.87,51.33
102, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.29,27.37,22.78,24.86,28.59,35.82,45.86,51.31
103, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.30,27.36,23.15,25.19,28.84,35.91,45.86,51.30
104, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.32,27.35,23.51,25.51,29.08,36.00,45.86,51.28
105, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.34,27.34,23.88,25.84,29.33,36.10,45.86,51.27
106, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.36,27.32,24.23,26.16,29.58,36.20,45.86,51.26
107, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.37,27.31,24.59,26.48,29.82,36.30,45.86,51.24
108, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.39,27.30,24.94,26.79,30.07,36.41,45.87,51.23
109, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.41,27.29,25.29,27.11,30.31,36.52,45.87,51.22
110, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.43,27.28,25.64,27.42,30.56,36.63,45.87,51.20
111, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.45,27.27,25.99,27.74,30.81,36.74,45.88,51.19
112, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.46,27.26,26.33,28.04,31.05,36.86,45.89,51.18
113, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.48,27.25,26.67,28.35,31.30,36.98,45.89,51.16
114, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.50,27.23,27.01,28.66,31.54,37.10,45.90,51.15
115, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.52,27.22,27.35,28.96,31.79,37.22,45.91,51.14
116, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.54,27.21,27.68,29.27,32.03,37.35,45.92,51.13
117, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.55,27.20,28.01,29.57,32.28,37.48,45.93,51.11
118, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.57,27.19,28.34,29.87,32.52,37.61,45.95,51.10
119, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.59,27.17,28.66,30.16,32.76,37.74,45.96,51.09
120, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.61,27.16,28.99,30.46,33.00,37.88,45.98,51.08
121, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.63,27.15,29.31,30.76,33.25,38.02,45.99,51.06
122, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.65,27.14,29.63,31.05,33.49,38.16,46.01,51.05
123, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.67,27.12,29.95,31.34,33.73,38.30,46.03,51.04
124, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.68,27.11,30.26,31.63,33.97,38.44,46.05,51.03
125, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.70,27.10,30.58,31.92,34.21,38.58,46.08,51.02
126, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.72,27.08,30.89,32.20,34.45,38.73,46.10,51.01
127, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.74,27.07,31.20,32.49,34.69,38.88,46.13,51.00
128, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.76,27.06,31.51,32.77,34.93,39.03,46.16,50.99
129, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.78,27.04,31.81,33.05,35.16,39.18,46.19,50.98
130, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.80,27.03,32.12,33.33,35.40,39.33,46.22,50.97
131, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.82,27.01,32.42,33.61,35.64,39.48,46.25,50.96
132, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.83,27.00,32.72,33.89,35.87,39.63,46.29,50.95
133, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.85,26.98,33.02,34.17,36.11,39.79,46.32,50.94
134, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.87,26.97,33.31,34.44,36.34,39.94,46.36,50.94
135, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.89,26.95,33.61,34.71,36.58,40.10,46.40,50.93
136, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.91,26.94,33.90,34.99,36.81,40.26,46.44,50.92
137, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.93,26.92,34.19,35.26,37.04,40.41,46.48,50.91
138, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.95,26.90,34.48,35.52,37.27,40.57,46.53,50.91
139, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.97,26.89,34.77,35.79,37.50,40.73,46.58,50.90
140, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,5.99,26.87,35.05,36.06,37.73,40.89,46.62,50.90
141, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.01,26.85,35.34,36.32,37.96,41.05,46.67,50.89
142, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.02,26.84,35.62,36.59,38.19,41.21,46.73,50.89
143, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.04,26.82,35.90,36.85,38.42,41.37,46.78,50.89
144, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.06,26.80,36.18,37.11,38.65,41.54,46.83,50.89
145, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.08,26.78,36.46,37.37,38.87,41.70,46.89,50.89
146, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.10,26.76,36.73,37.63,39.10,41.86,46.95,50.88
147, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.12,26.74,37.01,37.89,39.32,42.02,47.01,50.89
148, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.14,26.72,37.28,38.14,39.55,42.19,47.07,50.89
149, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.16,26.70,37.55,38.40,39.77,42.35,47.13,50.89
150, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.18,26.68,37.82,38.65,39.99,42.52,47.19,50.89
151, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.20,26.66,38.09,38.90,40.21,42.68,47.26,50.89
152, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.22,26.64,38.36,39.15,40.43,42.84,47.32,50.90
153, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.24,26.62,38.63,39.40,40.65,43.01,47.39,50.90
154, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.26,26.60,38.89,39.65,40.87,43.17,47.46,50.91
155, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.28,26.58,39.15,39.90,41.09,43.34,47.53,50.92
156, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.29,26.56,39.41,40.14,41.31,43.50,47.60,50.92
157, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.31,26.54,39.67,40.39,41.53,43.67,47.67,50.93
158, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.33,26.51,39.93,40.63,41.74,43.83,47.75,50.94
159, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.35,26.49,40.19,40.88,41.96,44.00,47.82,50.95
160, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.37,26.47,40.45,41.12,42.17,44.16,47.90,50.96
161, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.39,26.44,40.70,41.36,42.39,44.33,47.97,50.98
162, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.41,26.42,40.96,41.60,42.60,44.49,48.05,50.99
163, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.43,26.40,41.21,41.84,42.82,44.66,48.13,51.00
164, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.45,26.37,41.46,42.07,43.03,44.82,48.21,51.02
165, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.47,26.35,41.71,42.31,43.24,44.99,48.29,51.04
166, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.49,26.32,41.96,42.55,43.45,45.15,48.37,51.05
167, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.51,26.30,42.21,42.78,43.66,45.31,48.45,51.07
168, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.53,26.27,42.45,43.01,43.87,45.48,48.54,51.09
169, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.55,26.24,42.70,43.25,44.08,45.64,48.62,51.11
170, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.57,26.22,42.94,43.48,44.29,45.81,48.70,51.13
171, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.59,26.19,43.19,43.71,44.49,45.97,48.79,51.15
172, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.61,26.16,43.43,43.94,44.70,46.14,48.87,51.18
173, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.63,26.13,43.67,44.17,44.91,46.30,48.96,51.20
174, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.64,26.11,43.91,44.39,45.11,46.46,49.05,51.22
175, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.66,26.08,44.15,44.62,45.32,46.63,49.14,51.25
176, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.68,26.05,44.38,44.85,45.52,46.79,49.22,51.27
177, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.70,26.02,44.62,45.07,45.72,46.95,49.31,51.30
178, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.72,25.99,44.86,45.30,45.93,47.12,49.40,51.33
179, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.74,25.96,45.09,45.52,46.13,47.28,49.49,51.36
180, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.76,25.93,45.32,45.74,46.33,47.44,49.58,51.39
181, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.78,25.90,45.56,45.96,46.53,47.60,49.67,51.42
182, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.80,25.87,45.79,46.18,46.73,47.77,49.76,51.45
183, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.82,25.84,46.02,46.40,46.93,47.93,49.86,51.48
184, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.84,25.80,46.25,46.62,47.13,48.09,49.95,51.51
185, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.86,25.77,46.48,46.84,47.33,48.25,50.04,51.55
186, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.88,25.74,46.71,47.06,47.52,48.41,50.13,51.58
187, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.90,25.71,46.93,47.27,47.72,48.57,50.23,51.62
188, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.92,25.67,47.16,47.49,47.92,48.74,50.32,51.65
189, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.94,25.64,47.38,47.70,48.11,48.90,50.42,51.69
190, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.96,25.61,47.61,47.91,48.31,49.06,50.51,51.73
191, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,6.98,25.57,47.83,48.13,48.50,49.22,50.61,51.76
192, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.00,25.54,48.05,48.34,48.69,49.38,50.70,51.80
193, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.02,25.50,48.27,48.55,48.89,49.54,50.80,51.84
194, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.04,25.47,48.50,48.76,49.08,49.69,50.89,51.88
195, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.06,25.43,48.71,48.97,49.27,49.85,50.99,51.92
196, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.08,25.39,48.93,49.18,49.46,50.01,51.08,51.97
197, 20.000000, 15.000000, 0.000000, 10.00,0.00,0.00,0.00,7.10,25.36,49.15,49.38,49.65,50.17,51.18,52.01
