minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.07,35.77,48.31,52.82,52.82,52.82,52.82
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.01,36.50,48.44,52.82,52.82,52.82,52.82
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,22.95,37.22,48.57,52.81,52.81,52.81,52.81
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.89,37.93,48.71,52.80,52.80,52.80,52.80
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.83,38.63,48.85,52.80,52.80,52.80,52.80
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,22.77,39.33,49.00,52.79,52.79,52.79,52.79
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.71,40.01,49.15,52.79,52.79,52.79,52.79
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.65,40.68,49.30,52.79,52.79,52.79,52.79
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.59,41.34,49.46,52.78,52.78,52.78,52.78
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.53,41.99,49.62,52.78,52.78,52.78,52.78
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.47,42.64,49.79,52.78,52.78,52.78,52.78
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.40,43.27,49.95,52.78,52.78,52.78,52.78
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.34,43.90,50.12,52.78,52.78,52.78,52.78
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.28,44.52,50.29,52.78,52.78,52.78,52.78
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.22,45.13,50.46,52.79,52.79,52.79,52.79
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.15,45.73,50.64,52.79,52.79,52.79,52.79
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,22.09,46.32,50.81,52.80,52.80,52.80,52.80
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.03,46.90,50.98,52.80,52.80,52.80,52.80
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.97,47.48,51.16,52.81,52.81,52.81,52.81
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.90,48.05,51.33,52.82,52.82,52.82,52.82
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,21.84,48.61,51.51,52.83,52.83,52.83,52.83
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.78,49.16,51.69,52.84,52.84,52.84,52.84
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.71,49.70,51.86,52.86,52.86,52.86,52.86
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.65,50.24,52.04,52.87,52.87,52.87,52.87
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.59,50.76,52.22,52.89,52.89,52.89,52.89
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.53,51.28,52.39,52.91,52.91,52.91,52.91
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.46,51.78,52.56,52.93,52.93,52.93,52.93
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.40,52.27,52.74,52.95,52.95,52.95,52.95
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.34,52.75,52.91,52.98,52.98,52.98,52.98
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.00,12.65,53.00,53.00,53.00,53.00,53.00,53.00
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
61, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.27,52.90,52.90,52.90,52.90,52.90
62, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.72,52.85,52.89,52.89,52.89,52.89
63, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.95,23.99,21.62,47.27,52.88,52.88,52.88,52.88
64, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.70,24.56,18.92,38.34,52.85,52.87,52.87,52.87
65, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.46,24.98,17.63,30.47,50.36,52.86,52.86,52.86
66, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.22,25.28,16.95,25.11,44.78,52.84,52.85,52.85
67, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.00,25.44,16.55,21.84,37.94,51.72,52.84,52.84
68, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.83,25.48,16.30,19.89,31.74,48.52,52.83,52.83
69, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.70,25.48,16.11,18.73,26.99,43.49,52.32,52.82
70, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.61,25.45,15.98,18.01,23.69,37.79,50.57,52.81
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,25.46,16.35,18.35,23.92,37.82,50.56,52.79
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,25.46,16.72,18.68,24.16,37.84,50.55,52.78
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.67,25.47,17.09,19.02,24.39,37.87,50.54,52.77
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,25.47,17.46,19.36,24.63,37.90,50.53,52.76
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.71,25.48,17.83,19.69,24.86,37.93,50.52,52.74
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.73,25.48,18.19,20.03,25.10,37.97,50.51,52.73
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,25.48,18.55,20.36,25.34,38.00,50.49,52.72
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,25.48,18.92,20.69,25.57,38.04,50.48,52.71
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,25.49,19.27,21.02,25.81,38.08,50.47,52.69
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.81,38.08,50.46,52.68
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.82,38.07,50.45,52.67
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.82,38.07,50.44,52.65
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.82,38.07,50.43,52.64
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.82,38.06,50.42,52.63
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.82,38.06,50.41,52.62
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.02,25.82,38.05,50.40,52.60
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.28,21.03,25.82,38.05,50.39,52.59
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.82,38.05,50.37,52.58
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.04,50.36,52.57
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.04,50.35,52.55
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.03,50.34,52.54
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.03,50.33,52.53
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.03,50.32,52.52
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.02,50.31,52.50
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.29,21.03,25.83,38.02,50.30,52.49
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.30,21.03,25.83,38.02,50.29,52.48
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.30,21.03,25.84,38.01,50.28,52.47
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.30,21.03,25.84,38.01,50.27,52.45
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.30,21.03,25.84,38.00,50.25,52.44
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.30,21.03,25.84,38.00,50.24,52.43
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,25.48,19.66,21.36,26.08,38.04,50.23,52.42
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,25.48,20.01,21.69,26.32,38.09,50.22,52.40
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,20.36,22.02,26.56,38.13,50.21,52.39
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,25.48,20.72,22.34,26.80,38.18,50.20,52.38
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.47,21.06,22.66,27.04,38.23,50.19,52.37
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,21.41,22.98,27.28,38.29,50.18,52.35
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,21.76,23.30,27.53,38.34,50.17,52.34
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,22.10,23.62,27.77,38.40,50.16,52.33
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,22.44,23.94,28.01,38.46,50.15,52.32
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,25.44,22.79,24.26,28.25,38.52,50.15,52.30
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.44,23.12,24.57,28.50,38.59,50.14,52.29
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.43,23.46,24.89,28.74,38.66,50.13,52.28
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,23.80,25.20,28.98,38.73,50.12,52.27
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.41,24.13,25.51,29.23,38.80,50.11,52.25
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,25.39,24.46,25.82,29.47,38.87,50.10,52.24
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.38,24.79,26.13,29.71,38.95,50.09,52.23
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,25.37,25.12,26.43,29.95,39.02,50.08,52.22
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.36,25.45,26.74,30.20,39.10,50.08,52.21
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,25.77,27.04,30.44,39.18,50.07,52.19
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,25.33,26.10,27.35,30.68,39.27,50.06,52.18
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,25.31,26.42,27.65,30.92,39.35,50.05,52.17
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,26.74,27.95,31.16,39.44,50.05,52.16
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,25.28,27.06,28.25,31.41,39.53,50.04,52.15
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,25.26,27.38,28.55,31.65,39.62,50.04,52.13
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,27.69,28.84,31.89,39.72,50.03,52.12
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.22,28.01,29.14,32.13,39.81,50.02,52.11
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,25.21,28.32,29.43,32.37,39.91,50.02,52.10
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,25.19,28.63,29.72,32.61,40.01,50.01,52.09
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,25.16,28.94,30.01,32.84,40.11,50.01,52.08
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,25.14,29.25,30.30,33.08,40.21,50.01,52.07
131, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,25.12,29.55,30.59,33.32,40.32,50.00,52.06
132, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,25.10,29.86,30.88,33.56,40.42,50.00,52.04
133, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,25.08,30.16,31.17,33.80,40.53,50.00,52.03
134, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,25.05,30.46,31.45,34.03,40.64,50.00,52.02
135, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.03,30.76,31.73,34.27,40.75,50.00,52.01
136, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,25.00,31.06,32.02,34.50,40.86,50.00,52.00
137, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,24.98,31.35,32.30,34.74,40.97,50.00,51.99
138, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.95,31.65,32.58,34.97,41.09,50.00,51.98
139, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,24.93,31.94,32.86,35.21,41.20,50.00,51.97
140, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,24.90,32.24,33.13,35.44,41.32,50.00,51.96
141, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,24.87,32.53,33.41,35.67,41.44,50.00,51.95
142, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,24.85,32.82,33.68,35.90,41.56,50.01,51.94
143, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,24.82,33.10,33.96,36.13,41.68,50.01,51.93
144, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.79,33.39,34.23,36.36,41.80,50.01,51.93
145, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.76,33.67,34.50,36.59,41.93,50.02,51.92
146, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,24.73,33.96,34.77,36.82,42.05,50.03,51.91
147, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,24.70,34.24,35.04,37.05,42.18,50.03,51.90
148, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,24.67,34.52,35.30,37.28,42.30,50.04,51.89
149, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.64,34.80,35.57,37.51,42.43,50.05,51.88
150, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.61,35.08,35.83,37.73,42.56,50.06,51.88
151, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,24.58,35.35,36.10,37.96,42.68,50.07,51.87
152, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,24.54,35.63,36.36,38.18,42.81,50.08,51.86
153, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,24.51,35.90,36.62,38.41,42.94,50.10,51.86
154, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,24.48,36.17,36.88,38.63,43.07,50.11,51.85
155, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.44,36.44,37.14,38.85,43.20,50.12,51.85
156, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,24.41,36.71,37.39,39.07,43.34,50.14,51.84
157, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,24.38,36.98,37.65,39.29,43.47,50.15,51.84
158, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.34,37.24,37.90,39.51,43.60,50.17,51.83
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.31,37.51,38.16,39.73,43.73,50.19,51.83
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,24.27,37.77,38.41,39.95,43.87,50.20,51.83
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,24.23,38.04,38.66,40.17,44.00,50.22,51.82
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.20,38.30,38.91,40.39,44.14,50.24,51.82
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,24.16,38.56,39.16,40.60,44.27,50.27,51.82
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.13,38.81,39.41,40.82,44.41,50.29,51.82
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.09,39.07,39.65,41.03,44.54,50.31,51.82
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.05,39.33,39.90,41.25,44.68,50.33,51.82
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,24.01,39.58,40.14,41.46,44.81,50.36,51.82
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,23.97,39.83,40.38,41.67,44.95,50.38,51.82
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,23.94,40.08,40.62,41.89,45.09,50.41,51.82
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.90,40.33,40.86,42.10,45.22,50.43,51.82
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,23.86,40.58,41.10,42.31,45.36,50.46,51.82
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,23.82,40.83,41.34,42.52,45.50,50.49,51.83
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,23.78,41.08,41.58,42.72,45.63,50.52,51.83
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.74,41.32,41.81,42.93,45.77,50.55,51.83
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.70,41.57,42.05,43.14,45.91,50.58,51.84
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.66,41.81,42.28,43.35,46.05,50.61,51.84
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,23.62,42.05,42.52,43.55,46.18,50.64,51.85
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.58,42.29,42.75,43.76,46.32,50.67,51.85
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.54,42.53,42.98,43.96,46.46,50.71,51.86
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,23.49,42.77,43.21,44.16,46.59,50.74,51.87
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.45,43.01,43.43,44.36,46.73,50.78,51.88
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.41,43.24,43.66,44.57,46.87,50.81,51.88
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.37,43.48,43.89,44.77,47.01,50.85,51.89
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.33,43.71,44.11,44.97,47.14,50.88,51.90
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.28,43.94,44.34,45.17,47.28,50.92,51.91
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.24,44.17,44.56,45.36,47.42,50.96,51.92
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.20,44.40,44.78,45.56,47.55,51.00,51.93
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.15,44.63,45.00,45.76,47.69,51.04,51.95
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.11,44.86,45.22,45.95,47.83,51.08,51.96
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.07,45.09,45.44,46.15,47.96,51.12,51.97
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.02,45.31,45.66,46.34,48.10,51.16,51.98
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,22.98,45.54,45.87,46.54,48.24,51.20,52.00
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.94,45.76,46.09,46.73,48.37,51.24,52.01
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.89,45.99,46.30,46.92,48.51,51.28,52.03
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.85,46.21,46.52,47.11,48.64,51.32,52.04
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.80,46.43,46.73,47.31,48.78,51.37,52.06
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,22.76,46.65,46.94,47.50,48.92,51.41,52.08
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.71,46.87,47.15,47.68,49.05,51.45,52.09
