minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
18, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.58,52.65,52.65,52.65,52.65,52.65,
19, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.57,52.64,52.64,52.64,52.64,52.64,
20, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.56,52.63,52.63,52.63,52.63,52.63,
21, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.55,52.62,52.62,52.62,52.62,52.62,
22, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.54,52.62,52.62,52.62,52.62,52.62,
23, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.53,52.61,52.61,52.61,52.61,52.61,
24, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.52,52.60,52.60,52.60,52.60,52.60,
25, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.51,52.60,52.60,52.60,52.60,52.60,
26, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.50,52.59,52.59,52.59,52.59,52.59,
27, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.49,52.58,52.58,52.58,52.58,52.58,
28, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.48,52.58,52.58,52.58,52.58,52.58,
29, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.46,52.57,52.57,52.57,52.57,52.57,
30, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56,
31, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.44,52.55,52.55,52.55,52.55,52.55,
32, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.43,52.55,52.55,52.55,52.55,52.55,
33, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.42,52.54,52.54,52.54,52.54,52.54,
34, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.41,52.53,52.53,52.53,52.53,52.53,
35, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.40,52.53,52.53,52.53,52.53,52.53,
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.39,52.52,52.52,52.52,52.52,52.52,
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.38,52.51,52.51,52.51,52.51,52.51,
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.37,52.51,52.51,52.51,52.51,52.51,
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.36,52.50,52.50,52.50,52.50,52.50,
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.35,52.49,52.49,52.49,52.49,52.49,
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.34,52.48,52.48,52.48,52.48,52.48,
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.33,52.48,52.48,52.48,52.48,52.48,
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47,
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.31,52.46,52.46,52.46,52.46,52.46,
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.30,52.46,52.46,52.46,52.46,52.46,
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45,
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.27,52.44,52.44,52.44,52.44,52.44,
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.26,52.43,52.43,52.43,52.43,52.43,
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42,
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.24,52.42,52.42,52.42,52.42,52.42,
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41,
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40,
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.21,52.39,52.39,52.39,52.39,52.39,
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.20,52.39,52.39,52.39,52.39,52.39,
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.19,52.38,52.38,52.38,52.38,52.38,
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.18,52.37,52.37,52.37,52.37,52.37,
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.17,52.37,52.37,52.37,52.37,52.37,
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.16,52.36,52.36,52.36,52.36,52.36,
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.15,52.35,52.35,52.35,52.35,52.35,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,10.62,32.21,0.00,0.00,40.47,52.49,52.49,52.49,52.49,52.49,52.35
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,10.49,32.94,0.00,0.00,29.11,52.49,52.58,52.58,52.58,52.58,52.49
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,10.25,34.26,0.00,0.00,21.72,48.87,52.58,52.58,52.58,52.58,52.58
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,9.94,35.82,0.00,0.00,17.29,42.41,52.54,52.58,52.58,52.58,52.58
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,9.58,37.38,0.00,0.00,14.74,35.27,51.35,52.57,52.57,52.57,52.58
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,9.20,38.81,0.00,0.00,13.31,28.96,48.26,52.55,52.56,52.56,52.57
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,8.90,39.79,0.00,0.00,12.75,24.99,44.38,52.22,52.56,52.56,52.56
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,8.93,39.71,0.00,0.00,13.25,25.46,44.37,52.21,52.55,52.55,
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,8.95,39.63,0.00,0.00,13.74,25.94,44.37,52.20,52.54,52.54,
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,8.98,39.54,0.00,0.00,14.21,26.43,44.37,52.19,52.53,52.53,
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.01,39.46,0.00,0.00,14.67,26.93,44.37,52.18,52.52,52.52,
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.04,39.37,0.00,0.00,15.12,27.43,44.38,52.18,52.52,52.52,
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.07,39.28,0.00,0.00,15.56,27.93,44.39,52.17,52.51,52.51,
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.09,39.19,0.00,0.00,15.98,28.44,44.41,52.16,52.50,52.50,
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.12,39.09,0.00,0.00,16.40,28.95,44.43,52.15,52.50,52.50,
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.15,39.00,0.00,0.00,16.81,29.46,44.45,52.14,52.49,52.49,
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.18,38.91,0.00,0.00,17.21,29.97,44.49,52.14,52.48,52.48,
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.21,38.81,0.00,0.00,17.60,30.48,44.53,52.13,52.48,52.48,
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.23,38.71,0.00,0.00,17.98,30.98,44.57,52.12,52.47,52.47,
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.26,38.61,0.00,0.00,18.35,31.48,44.62,52.12,52.47,52.47,
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.29,38.51,0.00,0.00,18.72,31.98,44.68,52.11,52.46,52.46,
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.32,38.41,0.00,0.00,19.07,32.48,44.75,52.11,52.46,52.46,
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.34,38.31,0.00,0.00,19.42,32.97,44.83,52.11,52.46,52.46,
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.37,38.20,0.00,0.00,19.77,33.45,44.91,52.10,52.46,52.46,
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.40,38.10,0.00,0.00,20.10,33.93,45.00,52.10,52.46,52.46,
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.43,37.99,0.00,0.00,20.43,34.40,45.09,52.10,52.46,52.46,
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.45,37.89,0.00,0.00,20.75,34.87,45.20,52.10,52.46,52.46,
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.48,37.78,0.00,0.00,21.06,35.33,45.31,52.11,52.46,52.46,
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.51,37.67,0.00,0.00,21.36,35.78,45.42,52.11,52.47,52.47,
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.54,37.57,0.00,0.00,21.66,36.23,45.54,52.12,52.47,52.47,
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.56,37.46,0.00,0.00,21.96,36.67,45.67,52.13,52.48,52.48,
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.59,37.35,0.00,0.00,22.24,37.10,45.80,52.14,52.49,52.49,
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.62,37.24,0.00,0.00,22.52,37.52,45.94,52.16,52.51,52.51,
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.64,37.13,0.00,0.00,22.80,37.93,46.08,52.17,52.52,52.52,
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.67,37.02,0.00,0.00,23.06,38.34,46.22,52.19,52.54,52.54,
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.69,36.91,0.00,0.00,23.33,38.74,46.37,52.21,52.56,52.56,
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.72,36.80,0.00,0.00,23.58,39.13,46.52,52.24,52.58,52.58,
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.74,36.70,0.00,0.00,23.83,39.52,46.67,52.27,52.60,52.60,
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.77,36.59,0.00,0.00,24.08,39.90,46.82,52.30,52.63,52.63,
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.79,36.48,0.00,0.00,24.32,40.27,46.98,52.33,52.66,52.66,
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.82,36.37,0.00,0.00,24.55,40.63,47.14,52.36,52.69,52.69,
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.84,36.27,0.00,0.00,24.78,40.99,47.30,52.40,52.73,52.73,
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.86,36.16,0.00,0.00,25.01,41.33,47.46,52.44,52.77,52.77,
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.89,36.05,0.00,0.00,25.23,41.68,47.62,52.49,52.80,52.80,
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.91,35.95,0.00,0.00,25.45,42.01,47.78,52.53,52.85,52.85,
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.93,35.85,0.00,0.00,25.66,42.34,47.95,52.58,52.89,52.89,
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.95,35.74,0.00,0.00,25.87,42.66,48.11,52.63,52.94,52.94,
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.97,35.64,0.00,0.00,26.07,42.98,48.27,52.69,52.99,52.99,
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.00,35.54,0.00,0.00,26.27,43.29,48.44,52.74,53.04,53.04,
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.02,35.43,0.00,0.00,26.47,43.60,48.60,52.80,53.09,53.09,
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.04,35.33,0.00,0.00,26.66,43.90,48.76,52.86,53.15,53.15,
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.06,35.23,0.00,0.00,26.85,44.20,48.92,52.92,53.21,53.21,
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.08,35.13,0.00,0.00,27.04,44.49,49.09,52.99,53.27,53.27,
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.10,35.03,0.00,0.00,27.23,44.77,49.25,53.05,53.33,53.33,
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.12,34.93,0.00,0.00,27.41,45.06,49.41,53.12,53.39,53.39,
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.14,34.83,0.00,0.00,27.59,45.33,49.57,53.19,53.45,53.45,
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.16,34.74,0.00,0.00,27.77,45.61,49.73,53.26,53.52,53.52,
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.18,34.64,0.00,0.00,27.94,45.88,49.89,53.34,53.59,53.59,
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.19,34.54,0.00,0.00,28.12,46.14,50.05,53.41,53.66,53.66,
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.21,34.45,0.00,0.00,28.29,46.40,50.21,53.48,53.73,53.73,
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.23,34.35,0.00,0.00,28.45,46.66,50.36,53.56,53.80,53.80,
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.25,34.26,0.00,0.00,28.62,46.92,50.52,53.64,53.87,53.87,
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.27,34.16,0.00,0.00,28.79,47.17,50.68,53.72,53.94,53.94,
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.29,34.07,0.00,0.00,28.95,47.42,50.83,53.80,54.02,54.02,
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.30,33.97,0.00,0.00,29.11,47.66,50.99,53.88,54.10,54.10,
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.32,33.88,0.00,0.00,29.27,47.90,51.14,53.96,54.17,54.17,
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.34,33.79,0.00,0.00,29.43,48.14,51.30,54.04,54.25,54.25,
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.36,33.69,0.00,0.00,29.59,48.38,51.45,54.12,54.33,54.33,
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.37,33.60,0.00,0.00,29.74,48.61,51.60,54.21,54.41,54.41,
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.39,33.51,0.00,0.00,29.90,48.84,51.76,54.29,54.49,54.49,
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.41,33.42,0.00,0.00,30.05,49.07,51.91,54.38,54.57,54.57,
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.42,33.33,0.00,0.00,30.20,49.30,52.06,54.46,54.65,54.65,
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.44,33.24,0.00,0.00,30.35,49.52,52.21,54.55,54.73,54.73,
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.46,33.15,0.00,0.00,30.50,49.75,52.36,54.64,54.81,54.81,
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.47,33.06,0.00,0.00,30.65,49.97,52.50,54.72,54.90,54.90,
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.49,32.97,0.00,0.00,30.80,50.18,52.65,54.81,54.98,54.98,
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.50,32.88,0.00,0.00,30.94,50.40,52.80,54.90,55.07,55.07,
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.52,32.79,0.00,0.00,31.09,50.61,52.95,54.99,55.15,55.15,
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.54,32.70,0.00,0.00,31.23,50.82,53.09,55.08,55.24,55.24,
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.55,32.61,0.00,0.00,31.38,51.03,53.24,55.17,55.32,55.32,
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.57,32.52,0.00,0.00,31.52,51.24,53.38,55.26,55.41,55.41,
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.58,32.43,0.00,0.00,31.66,51.44,53.52,55.35,55.49,55.49,
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.60,32.34,0.00,0.00,31.80,51.65,53.67,55.44,55.58,55.58,
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.61,32.26,0.00,0.00,31.95,51.85,53.81,55.53,55.67,55.67,
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.63,32.17,0.00,0.00,32.09,52.05,53.95,55.62,55.75,55.75,
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.64,32.08,0.00,0.00,32.23,52.25,54.09,55.71,55.84,55.84,
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.66,31.99,0.00,0.00,32.37,52.44,54.23,55.80,55.93,55.93,
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.67,31.91,0.00,0.00,32.50,52.64,54.37,55.90,56.02,56.02,
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.69,31.82,0.00,0.00,32.64,52.83,54.51,55.99,56.10,56.10,
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.70,31.73,0.00,0.00,32.78,53.02,54.65,56.08,56.19,56.19,
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.71,31.65,0.00,0.00,32.92,53.21,54.79,56.17,56.28,56.28,
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.73,31.56,0.00,0.00,33.05,53.40,54.93,56.26,56.37,56.37,
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.74,31.48,0.00,0.00,33.19,53.59,55.06,56.36,56.46,56.46,
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.76,31.39,0.00,0.00,33.33,53.77,55.20,56.45,56.55,56.55,
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.77,31.31,0.00,0.00,33.46,53.96,55.34,56.54,56.64,56.64,
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.78,31.22,0.00,0.00,33.60,54.14,55.47,56.63,56.72,56.72,
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.80,31.14,0.00,0.00,33.73,54.32,55.61,56.73,56.81,56.81,
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.81,31.05,0.00,0.00,33.87,54.50,55.74,56.82,56.90,56.90,
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.83,30.97,0.00,0.00,34.00,54.68,55.87,56.91,56.99,56.99,
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.84,30.88,0.00,0.00,34.14,54.86,56.00,57.00,57.08,57.08,
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.85,30.80,0.00,0.00,34.27,55.03,56.14,57.10,57.17,57.17,
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.87,30.72,0.00,0.00,34.41,55.20,56.27,57.19,57.26,57.26,
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.88,30.63,0.00,0.00,34.54,55.38,56.40,57.28,57.35,57.35,
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.89,30.55,0.00,0.00,34.68,55.55,56.53,57.37,57.44,57.44,
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.91,30.47,0.00,0.00,34.81,55.72,56.66,57.46,57.52,57.52,
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.92,30.38,0.00,0.00,34.95,55.89,56.78,57.56,57.61,57.61,
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.93,30.30,0.00,0.00,35.08,56.06,56.91,57.65,57.70,57.70,
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.95,30.22,0.00,0.00,35.22,56.22,57.04,57.74,57.79,57.79,
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.96,30.13,0.00,0.00,35.35,56.39,57.16,57.83,57.88,57.88,
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.97,30.05,0.00,0.00,35.49,56.55,57.29,57.92,57.97,57.97,
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.98,29.97,0.00,0.00,35.62,56.71,57.42,58.01,58.06,58.06,
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.00,29.89,0.00,0.00,35.76,56.87,57.54,58.10,58.14,58.14,
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.01,29.81,0.00,0.00,35.89,57.03,57.66,58.20,58.23,58.23,
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.02,29.72,0.00,0.00,36.03,57.19,57.79,58.29,58.32,58.32,
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.03,29.64,0.00,0.00,36.17,57.35,57.91,58.38,58.41,58.41,
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.05,29.56,0.00,0.00,36.30,57.51,58.03,58.47,58.50,58.50,
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.06,29.48,0.00,0.00,36.44,57.66,58.15,58.56,58.58,58.58,
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.07,29.40,0.00,0.00,36.58,57.81,58.27,58.65,58.67,58.67,
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.08,29.32,0.00,0.00,36.72,57.97,58.39,58.74,58.76,58.76,
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.10,29.24,0.00,0.00,36.86,58.12,58.51,58.83,58.84,58.84,
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.11,29.16,0.00,0.00,37.00,58.27,58.62,58.91,58.93,58.93,
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.12,29.08,0.00,0.00,37.15,58.41,58.74,59.00,59.02,59.02,
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.13,29.00,0.00,0.00,37.29,58.56,58.85,59.09,59.10,59.10,
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.14,28.92,0.00,0.00,37.43,58.71,58.97,59.18,59.19,59.19,
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.16,28.84,0.00,0.00,37.58,58.85,59.08,59.27,59.27,59.27,
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.17,28.76,0.00,0.00,37.73,58.99,59.19,59.35,59.36,59.36,
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.18,28.68,0.00,0.00,37.88,59.13,59.30,59.44,59.44,59.44,
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.19,28.60,0.00,0.00,38.04,59.27,59.41,59.52,59.53,59.53,
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.20,28.52,0.00,0.00,38.20,59.40,59.52,59.61,59.61,59.61,
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.21,28.45,0.00,0.00,38.36,59.54,59.63,59.69,59.69,59.69,
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.22,28.37,0.00,0.00,38.52,59.67,59.73,59.78,59.78,59.78,
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.24,28.29,0.00,0.00,38.70,59.79,59.83,59.86,59.86,59.86,
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.25,28.21,0.00,0.00,38.89,59.91,59.93,59.94,59.94,59.94,
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.04,22.60,0.00,0.00,39.05,60.00,60.00,60.00,60.00,60.00,
