minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
18, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.55,52.64,52.64,52.64,52.64,52.64
19, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.54,52.63,52.63,52.63,52.63,52.63
20, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.53,52.63,52.63,52.63,52.63,52.63
21, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.52,52.62,52.62,52.62,52.62,52.62
22, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.51,52.61,52.61,52.61,52.61,52.61
23, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.49,52.60,52.60,52.60,52.60,52.60
24, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.48,52.60,52.60,52.60,52.60,52.60
25, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.47,52.59,52.59,52.59,52.59,52.59
26, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.46,52.58,52.58,52.58,52.58,52.58
27, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.45,52.58,52.58,52.58,52.58,52.58
28, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.44,52.57,52.57,52.57,52.57,52.57
29, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.42,52.56,52.56,52.56,52.56,52.56
30, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.41,52.55,52.55,52.55,52.55,52.55
31, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.40,52.55,52.55,52.55,52.55,52.55
32, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.39,52.54,52.54,52.54,52.54,52.54
33, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.38,52.53,52.53,52.53,52.53,52.53
34, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.37,52.53,52.53,52.53,52.53,52.53
35, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.35,52.52,52.52,52.52,52.52,52.52
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.34,52.51,52.51,52.51,52.51,52.51
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.33,52.50,52.50,52.50,52.50,52.50
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.32,52.50,52.50,52.50,52.50,52.50
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.31,52.49,52.49,52.49,52.49,52.49
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.30,52.48,52.48,52.48,52.48,52.48
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.29,52.48,52.48,52.48,52.48,52.48
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.27,52.47,52.47,52.47,52.47,52.47
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.26,52.46,52.46,52.46,52.46,52.46
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.25,52.45,52.45,52.45,52.45,52.45
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.24,52.45,52.45,52.45,52.45,52.45
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.23,52.44,52.44,52.44,52.44,52.44
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.22,52.43,52.43,52.43,52.43,52.43
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.21,52.43,52.43,52.43,52.43,52.43
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.19,52.42,52.42,52.42,52.42,52.42
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.18,52.41,52.41,52.41,52.41,52.41
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.17,52.40,52.40,52.40,52.40,52.40
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.16,52.40,52.40,52.40,52.40,52.40
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.15,52.39,52.39,52.39,52.39,52.39
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.14,52.38,52.38,52.38,52.38,52.38
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.13,52.37,52.37,52.37,52.37,52.37
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.11,52.37,52.37,52.37,52.37,52.37
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.10,52.36,52.36,52.36,52.36,52.36
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.09,52.35,52.35,52.35,52.35,52.35
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.08,52.35,52.35,52.35,52.35,52.35
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,52.07,52.34,52.34,52.34,52.34,52.34
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,10.62,32.22,0.00,0.00,40.40,52.47,52.47,52.47,52.47,52.47
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,10.49,32.95,0.00,0.00,29.07,52.47,52.56,52.56,52.56,52.56
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,10.25,34.27,0.00,0.00,21.69,48.85,52.57,52.57,52.57,52.57
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,9.93,35.83,0.00,0.00,17.27,42.39,52.53,52.56,52.56,52.56
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,9.58,37.39,0.00,0.00,14.73,35.24,51.34,52.56,52.56,52.56
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,9.20,38.82,0.00,0.00,13.30,28.93,48.25,52.54,52.55,52.55
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,8.90,39.80,0.00,0.00,12.74,24.96,44.37,52.21,52.54,52.54
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,8.93,39.72,0.00,0.00,13.24,25.43,44.36,52.20,52.53,52.53
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,8.95,39.63,0.00,0.00,13.72,25.91,44.37,52.20,52.52,52.52
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,8.98,39.55,0.00,0.00,14.20,26.40,44.37,52.19,52.51,52.51
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.01,39.46,0.00,0.00,14.66,26.89,44.38,52.18,52.51,52.51
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.04,39.37,0.00,0.00,15.11,27.39,44.39,52.17,52.50,52.50
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.06,39.28,0.00,0.00,15.55,27.89,44.40,52.17,52.49,52.49
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.09,39.19,0.00,0.00,15.98,28.40,44.42,52.16,52.48,52.48
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.12,39.10,0.00,0.00,16.40,28.90,44.44,52.15,52.48,52.48
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.15,39.00,0.00,0.00,16.81,29.41,44.47,52.14,52.47,52.47
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.18,38.91,0.00,0.00,17.21,29.92,44.51,52.14,52.46,52.46
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.20,38.81,0.00,0.00,17.60,30.43,44.55,52.13,52.46,52.46
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.23,38.71,0.00,0.00,17.98,30.93,44.59,52.13,52.45,52.45
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.26,38.61,0.00,0.00,18.36,31.44,44.65,52.12,52.45,52.45
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.29,38.51,0.00,0.00,18.73,31.94,44.71,52.12,52.44,52.44
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.32,38.41,0.00,0.00,19.09,32.43,44.78,52.12,52.44,52.44
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.34,38.31,0.00,0.00,19.44,32.92,44.86,52.11,52.44,52.44
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.37,38.20,0.00,0.00,19.79,33.40,44.94,52.11,52.43,52.43
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.40,38.10,0.00,0.00,20.13,33.88,45.03,52.11,52.43,52.43
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.43,37.99,0.00,0.00,20.46,34.36,45.13,52.11,52.43,52.43
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.46,37.89,0.00,0.00,20.78,34.82,45.23,52.12,52.44,52.44
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.48,37.78,0.00,0.00,21.10,35.28,45.34,52.12,52.44,52.44
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.51,37.67,0.00,0.00,21.41,35.73,45.46,52.13,52.45,52.45
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.54,37.56,0.00,0.00,21.72,36.18,45.58,52.14,52.45,52.45
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.56,37.45,0.00,0.00,22.01,36.62,45.71,52.15,52.46,52.46
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.59,37.34,0.00,0.00,22.31,37.05,45.84,52.16,52.47,52.47
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.62,37.23,0.00,0.00,22.59,37.47,45.98,52.18,52.48,52.48
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.64,37.12,0.00,0.00,22.87,37.89,46.12,52.19,52.50,52.50
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.67,37.02,0.00,0.00,23.14,38.30,46.27,52.21,52.52,52.52
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.69,36.91,0.00,0.00,23.41,38.70,46.41,52.24,52.54,52.54
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.72,36.80,0.00,0.00,23.67,39.09,46.57,52.26,52.56,52.56
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.74,36.69,0.00,0.00,23.93,39.47,46.72,52.29,52.59,52.59
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.77,36.58,0.00,0.00,24.18,39.85,46.87,52.32,52.61,52.61
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.79,36.47,0.00,0.00,24.43,40.22,47.03,52.36,52.64,52.64
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.82,36.36,0.00,0.00,24.67,40.58,47.19,52.40,52.68,52.68
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.84,36.25,0.00,0.00,24.90,40.94,47.35,52.44,52.71,52.71
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.86,36.15,0.00,0.00,25.13,41.29,47.51,52.48,52.75,52.75
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.89,36.04,0.00,0.00,25.36,41.63,47.68,52.52,52.79,52.79
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.91,35.94,0.00,0.00,25.58,41.96,47.84,52.57,52.84,52.84
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.93,35.83,0.00,0.00,25.80,42.29,48.00,52.62,52.88,52.88
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.96,35.73,0.00,0.00,26.02,42.62,48.16,52.68,52.93,52.93
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,9.98,35.62,0.00,0.00,26.23,42.93,48.33,52.73,52.98,52.98
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.00,35.52,0.00,0.00,26.43,43.24,48.49,52.79,53.04,53.04
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.02,35.42,0.00,0.00,26.64,43.55,48.66,52.85,53.09,53.09
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.04,35.31,0.00,0.00,26.84,43.85,48.82,52.91,53.15,53.15
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.06,35.21,0.00,0.00,27.03,44.15,48.98,52.98,53.21,53.21
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.08,35.11,0.00,0.00,27.23,44.44,49.14,53.04,53.27,53.27
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.10,35.01,0.00,0.00,27.42,44.72,49.31,53.11,53.33,53.33
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.12,34.91,0.00,0.00,27.61,45.01,49.47,53.18,53.40,53.40
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.14,34.81,0.00,0.00,27.79,45.29,49.63,53.25,53.46,53.46
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.16,34.71,0.00,0.00,27.98,45.56,49.79,53.32,53.53,53.53
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.18,34.61,0.00,0.00,28.16,45.83,49.95,53.40,53.60,53.60
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.20,34.52,0.00,0.00,28.34,46.10,50.11,53.47,53.67,53.67
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.22,34.42,0.00,0.00,28.51,46.36,50.27,53.55,53.74,53.74
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.24,34.32,0.00,0.00,28.69,46.62,50.42,53.63,53.82,53.82
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.26,34.23,0.00,0.00,28.86,46.87,50.58,53.71,53.89,53.89
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.27,34.13,0.00,0.00,29.03,47.13,50.74,53.79,53.97,53.97
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.29,34.04,0.00,0.00,29.20,47.38,50.90,53.87,54.04,54.04
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.31,33.94,0.00,0.00,29.37,47.62,51.05,53.95,54.12,54.12
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.33,33.85,0.00,0.00,29.54,47.87,51.21,54.03,54.20,54.20
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.35,33.75,0.00,0.00,29.70,48.11,51.36,54.12,54.28,54.28
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.36,33.66,0.00,0.00,29.86,48.35,51.51,54.20,54.36,54.36
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.38,33.56,0.00,0.00,30.03,48.58,51.67,54.29,54.44,54.44
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.40,33.47,0.00,0.00,30.19,48.81,51.82,54.37,54.52,54.52
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.41,33.38,0.00,0.00,30.35,49.05,51.97,54.46,54.60,54.60
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.43,33.28,0.00,0.00,30.50,49.27,52.12,54.55,54.69,54.69
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.45,33.19,0.00,0.00,30.66,49.50,52.27,54.63,54.77,54.77
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.46,33.10,0.00,0.00,30.82,49.72,52.42,54.72,54.86,54.86
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.48,33.01,0.00,0.00,30.97,49.95,52.57,54.81,54.94,54.94
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.50,32.92,0.00,0.00,31.12,50.17,52.72,54.90,55.03,55.03
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.51,32.83,0.00,0.00,31.28,50.38,52.87,54.99,55.11,55.11
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.53,32.73,0.00,0.00,31.43,50.60,53.02,55.08,55.20,55.20
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.54,32.64,0.00,0.00,31.58,50.81,53.16,55.17,55.28,55.28
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.56,32.55,0.00,0.00,31.73,51.03,53.31,55.26,55.37,55.37
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.58,32.46,0.00,0.00,31.88,51.24,53.46,55.35,55.46,55.46
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.59,32.37,0.00,0.00,32.03,51.45,53.60,55.44,55.55,55.55
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.61,32.28,0.00,0.00,32.17,51.65,53.74,55.53,55.63,55.63
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.62,32.19,0.00,0.00,32.32,51.86,53.89,55.63,55.72,55.72
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.64,32.10,0.00,0.00,32.47,52.06,54.03,55.72,55.81,55.81
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.65,32.02,0.00,0.00,32.61,52.26,54.17,55.81,55.90,55.90
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.67,31.93,0.00,0.00,32.76,52.46,54.32,55.90,55.99,55.99
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.68,31.84,0.00,0.00,32.90,52.66,54.46,55.99,56.08,56.08
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.70,31.75,0.00,0.00,33.04,52.86,54.60,56.09,56.17,56.17
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.71,31.66,0.00,0.00,33.19,53.06,54.74,56.18,56.26,56.26
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.73,31.57,0.00,0.00,33.33,53.25,54.88,56.27,56.35,56.35
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.74,31.48,0.00,0.00,33.47,53.44,55.02,56.37,56.44,56.44
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.76,31.40,0.00,0.00,33.61,53.63,55.16,56.46,56.53,56.53
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.77,31.31,0.00,0.00,33.75,53.82,55.29,56.55,56.62,56.62
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.78,31.22,0.00,0.00,33.89,54.01,55.43,56.64,56.71,56.71
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.80,31.13,0.00,0.00,34.03,54.20,55.57,56.74,56.80,56.80
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.81,31.05,0.00,0.00,34.17,54.39,55.70,56.83,56.89,56.89
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.83,30.96,0.00,0.00,34.31,54.57,55.84,56.92,56.98,56.98
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.84,30.87,0.00,0.00,34.45,54.75,55.97,57.02,57.07,57.07
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.86,30.79,0.00,0.00,34.58,54.94,56.11,57.11,57.16,57.16
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.87,30.70,0.00,0.00,34.72,55.12,56.24,57.20,57.25,57.25
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.88,30.61,0.00,0.00,34.86,55.30,56.38,57.30,57.34,57.34
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.90,30.53,0.00,0.00,35.00,55.47,56.51,57.39,57.43,57.43
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.91,30.44,0.00,0.00,35.13,55.65,56.64,57.48,57.52,57.52
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.92,30.36,0.00,0.00,35.27,55.83,56.77,57.58,57.61,57.61
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.94,30.27,0.00,0.00,35.41,56.00,56.90,57.67,57.70,57.70
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.95,30.19,0.00,0.00,35.54,56.17,57.03,57.76,57.79,57.79
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.96,30.10,0.00,0.00,35.68,56.34,57.16,57.86,57.88,57.88
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.98,30.02,0.00,0.00,35.81,56.52,57.29,57.95,57.97,57.97
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,10.99,29.93,0.00,0.00,35.95,56.68,57.42,58.04,58.06,58.06
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.00,29.85,0.00,0.00,36.09,56.85,57.55,58.13,58.15,58.15
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.02,29.76,0.00,0.00,36.22,57.02,57.67,58.23,58.24,58.24
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.03,29.68,0.00,0.00,36.36,57.19,57.80,58.32,58.33,58.33
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.04,29.59,0.00,0.00,36.49,57.35,57.93,58.41,58.42,58.42
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.05,29.51,0.00,0.00,36.63,57.51,58.05,58.50,58.51,58.51
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.07,29.43,0.00,0.00,36.77,57.68,58.18,58.59,58.60,58.60
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.08,29.34,0.00,0.00,36.90,57.84,58.30,58.69,58.69,58.69
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.09,29.26,0.00,0.00,37.04,58.00,58.42,58.78,58.78,58.78
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.10,29.18,0.00,0.00,37.17,58.15,58.54,58.87,58.87,58.87
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.12,29.09,0.00,0.00,37.31,58.31,58.67,58.96,58.96,58.96
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.13,29.01,0.00,0.00,37.45,58.47,58.79,59.05,59.05,59.05
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.14,28.93,0.00,0.00,37.59,58.62,58.91,59.14,59.14,59.14
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.15,28.85,0.00,0.00,37.73,58.77,59.03,59.23,59.23,59.23
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.17,28.77,0.00,0.00,37.87,58.92,59.14,59.32,59.32,59.32
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.18,28.68,0.00,0.00,38.01,59.07,59.26,59.41,59.41,59.41
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.19,28.60,0.00,0.00,38.15,59.22,59.38,59.50,59.50,59.50
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.20,28.52,0.00,0.00,38.29,59.37,59.49,59.59,59.59,59.59
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.21,28.44,0.00,0.00,38.44,59.51,59.61,59.68,59.68,59.68
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.23,28.36,0.00,0.00,38.58,59.65,59.72,59.77,59.77,59.77
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.24,28.28,0.00,0.00,38.74,59.79,59.83,59.86,59.86,59.86
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,11.25,28.20,0.00,0.00,38.89,59.92,59.94,59.95,59.95,59.95
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,7.40,18.47,0.00,0.00,39.01,60.00,60.00,60.00,60.00,60.00
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.03,59.99,59.99,59.99,59.99,59.99
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.04,59.98,59.98,59.98,59.98,59.98
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.06,59.97,59.97,59.97,59.97,59.97
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.07,59.97,59.97,59.97,59.97,59.97
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.08,59.96,59.96,59.96,59.96,59.96
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,39.10,59.95,59.95,59.95,59.95,59.95
