minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
52, 15.555556, 65.000000, 4.444444, 0.000000, 36.402093, 41.509863, 20.000000, 0,153.24,446.76,36.61,36.61,36.61,36.61,36.61,36.61
53, 15.555556, 65.000000, 4.444444, 0.000000, 36.613042, 41.714672, 20.000000, 0,153.77,446.22,36.83,36.83,36.83,36.83,36.83,36.83
54, 15.555556, 65.000000, 4.444444, 0.000000, 36.823717, 41.919053, 20.000000, 0,154.29,445.67,36.82,36.90,37.12,37.12,37.12,37.12
55, 15.555556, 65.000000, 4.444444, 0.000000, 37.034114, 42.123004, 20.000000, 0,154.81,445.11,37.03,37.11,37.33,37.33,37.33,37.33
56, 15.555556, 65.000000, 4.444444, 0.000000, 37.244224, 42.326517, 20.000000, 0,155.34,444.53,37.24,37.32,37.54,37.54,37.54,37.54
57, 15.555556, 65.000000, 4.444444, 0.000000, 37.454040, 42.529585, 20.000000, 0,155.86,443.94,37.67,37.67,37.67,37.67,37.67,37.67
58, 15.555556, 65.000000, 4.444444, 0.000000, 37.663553, 42.732200, 20.000000, 0,156.38,443.33,37.66,37.74,37.96,37.96,37.96,37.96
59, 15.555556, 65.000000, 4.444444, 0.000000, 37.872763, 42.938914, 20.000000, 0,156.96,443.12,38.08,38.08,38.08,38.08,38.08,38.08
60, 15.555556, 65.000000, 4.444444, 0.000000, 38.081847, 43.150824, 20.000000, 0,157.60,443.36,38.29,38.29,38.29,38.29,38.29,38.29
61, 15.555556, 65.000000, 4.444444, 0.000000, 38.291031, 43.362688, 20.000000, 0,158.24,443.60,38.50,38.50,38.50,38.50,38.50,38.50
62, 15.555556, 65.000000, 4.444444, 0.000000, 38.500308, 43.574501, 20.000000, 0,158.88,443.82,38.71,38.71,38.71,38.71,38.71,38.71
63, 15.555556, 65.000000, 4.444444, 0.000000, 38.709671, 43.786256, 20.000000, 0,159.53,444.03,38.71,38.78,39.01,39.01,39.01,39.01
64, 15.555556, 65.000000, 4.444444, 0.000000, 38.919119, 43.997949, 20.000000, 0,160.17,444.23,39.13,39.13,39.13,39.13,39.13,39.13
65, 15.555556, 65.000000, 4.444444, 0.000000, 39.128639, 44.209569, 20.000000, 0,160.81,444.41,39.13,39.20,39.43,39.43,39.43,39.43
66, 15.555556, 65.000000, 4.444444, 0.000000, 39.338230, 44.421115, 20.000000, 0,161.46,444.58,39.55,39.55,39.55,39.55,39.55,39.55
67, 15.555556, 65.000000, 4.444444, 0.000000, 39.547882, 44.632575, 20.000000, 0,162.10,444.74,39.55,39.62,39.85,39.85,39.85,39.85
68, 15.555556, 65.000000, 4.444444, 0.000000, 39.757592, 44.843948, 20.000000, 0,162.74,444.88,39.76,39.83,40.06,40.06,40.06,40.06
69, 15.555556, 65.000000, 4.444444, 0.000000, 39.967354, 45.055226, 20.000000, 0,163.39,445.02,39.97,40.04,40.27,40.27,40.27,40.27
70, 15.555556, 65.000000, 4.444444, 0.000000, 40.177160, 45.266402, 20.000000, 0,164.03,445.14,40.39,40.39,40.39,40.39,40.39,40.39
71, 15.555556, 65.000000, 4.444444, 0.000000, 40.387002, 45.477466, 20.000000, 0,164.68,445.24,40.39,40.46,40.69,40.69,40.69,40.69
72, 15.555556, 65.000000, 4.444444, 0.000000, 40.596878, 45.688420, 20.000000, 0,165.32,445.34,40.60,40.67,40.90,40.90,40.90,40.90
73, 15.555556, 65.000000, 4.444444, 0.000000, 40.806781, 45.899252, 20.000000, 0,165.97,445.42,41.02,41.02,41.02,41.02,41.02,41.02
74, 15.555556, 65.000000, 4.444444, 0.000000, 41.016701, 46.109955, 20.000000, 0,166.61,445.49,41.02,41.09,41.32,41.32,41.32,41.32
75, 15.555556, 65.000000, 4.444444, 40.000000, 38.154987, 43.224917, 20.000000, 0,157.82,443.45,38.15,38.23,38.45,38.45,38.45,38.45
76, 15.555556, 65.000000, 4.444444, 40.000000, 35.531067, 40.662478, 20.000000, 0,151.07,448.82,35.74,35.74,35.74,35.74,35.74,35.74
77, 15.555556, 65.000000, 4.444444, 40.000000, 33.135568, 38.317794, 20.000000, 0,145.11,453.27,33.35,33.35,33.35,33.35,33.35,33.35
78, 15.555556, 65.000000, 4.444444, 40.000000, 30.941781, 36.152267, 20.000000, 0,139.65,455.74,30.94,31.02,31.25,31.25,31.25,31.25
79, 15.555556, 65.000000, 4.444444, 40.000000, 28.924574, 34.145625, 20.000000, 0,134.62,456.66,28.92,29.00,29.23,29.23,29.23,29.23
80, 15.555556, 65.000000, 4.444444, 0.000000, 29.140911, 34.361536, 20.000000, 0,135.16,456.63,29.36,29.36,29.36,29.36,29.36,29.36
81, 15.555556, 65.000000, 4.444444, 0.000000, 29.357209, 34.577238, 20.000000, 0,135.70,456.58,29.36,29.43,29.66,29.66,29.66,29.66
82, 15.555556, 65.000000, 4.444444, 0.000000, 29.573465, 34.792730, 20.000000, 0,136.24,456.51,29.79,29.79,29.79,29.79,29.79,29.79
83, 15.555556, 65.000000, 4.444444, 0.000000, 29.789668, 35.007997, 20.000000, 0,136.78,456.43,30.01,30.01,30.01,30.01,30.01,30.01
84, 15.555556, 65.000000, 4.444444, 0.000000, 30.005812, 35.223037, 20.000000, 0,137.31,456.33,30.01,30.08,30.31,30.31,30.31,30.31
85, 15.555556, 65.000000, 4.444444, 0.000000, 30.221894, 35.437846, 20.000000, 0,137.85,456.22,30.22,30.30,30.53,30.53,30.53,30.53
86, 15.555556, 65.000000, 4.444444, 0.000000, 30.437903, 35.652413, 20.000000, 0,138.39,456.09,30.66,30.66,30.66,30.66,30.66,30.66
87, 15.555556, 65.000000, 4.444444, 0.000000, 30.653831, 35.866729, 20.000000, 0,138.93,455.95,30.87,30.87,30.87,30.87,30.87,30.87
88, 15.555556, 65.000000, 4.444444, 0.000000, 30.869672, 36.080790, 20.000000, 0,139.47,455.80,30.87,30.95,31.18,31.18,31.18,31.18
89, 15.555556, 65.000000, 4.444444, 0.000000, 31.085422, 36.294593, 20.000000, 0,140.00,455.63,31.30,31.30,31.30,31.30,31.30,31.30
90, 15.555556, 65.000000, 4.444444, 0.000000, 31.301070, 36.508124, 20.000000, 0,140.54,455.44,31.30,31.38,31.61,31.61,31.61,31.61
91, 15.555556, 65.000000, 4.444444, 0.000000, 31.516613, 36.721383, 20.000000, 0,141.08,455.24,31.73,31.73,31.73,31.73,31.73,31.73
92, 15.555556, 65.000000, 4.444444, 0.000000, 31.732038, 36.934358, 20.000000, 0,141.61,455.03,31.95,31.95,31.95,31.95,31.95,31.95
93, 15.555556, 65.000000, 4.444444, 0.000000, 31.947342, 37.147044, 20.000000, 0,142.15,454.80,31.95,32.02,32.25,32.25,32.25,32.25
94, 15.555556, 65.000000, 4.444444, 0.000000, 32.162521, 37.359439, 20.000000, 0,142.68,454.55,32.16,32.24,32.47,32.47,32.47,32.47
95, 15.555556, 65.000000, 4.444444, 0.000000, 32.377565, 37.571532, 20.000000, 0,143.22,454.30,32.38,32.45,32.68,32.68,32.68,32.68
96, 15.555556, 65.000000, 4.444444, 0.000000, 32.592467, 37.783317, 20.000000, 0,143.76,454.02,32.59,32.67,32.90,32.90,32.90,32.90
97, 15.555556, 65.000000, 4.444444, 0.000000, 32.807220, 37.994788, 20.000000, 0,144.29,453.74,32.81,32.88,33.11,33.11,33.11,33.11
98, 15.555556, 65.000000, 4.444444, 0.000000, 33.021817, 38.205938, 20.000000, 0,144.82,453.43,33.02,33.10,33.33,33.33,33.33,33.33
99, 15.555556, 65.000000, 4.444444, 0.000000, 33.236251, 38.416761, 20.000000, 0,145.36,453.12,33.24,33.31,33.54,33.54,33.54,33.54
100, 15.000000, 65.000000, 4.444444, 0.000000, 33.450467, 38.559872, 20.000000, 0,145.60,446.90,33.45,33.53,33.75,33.75,33.75,33.75
101, 14.500000, 65.000000, 4.444444, 0.000000, 33.661656, 38.706977, 20.000000, 0,145.87,441.29,33.87,33.87,33.87,33.87,33.87,33.87
102, 14.000000, 65.000000, 4.444444, 0.000000, 33.870109, 38.851601, 20.000000, 0,146.13,435.71,33.87,33.94,34.16,34.16,34.16,34.16
103, 13.500000, 65.000000, 4.444444, 0.000000, 34.075843, 38.993754, 20.000000, 0,146.40,430.15,34.28,34.28,34.28,34.28,34.28,34.28
104, 13.000000, 65.000000, 4.444444, 0.000000, 34.278862, 39.133434, 20.000000, 0,146.67,424.61,34.28,34.35,34.56,34.56,34.56,34.56
105, 12.500000, 65.000000, 4.444444, 0.000000, 34.479182, 39.270653, 20.000000, 0,146.93,419.09,34.48,34.55,34.76,34.76,34.76,34.76
106, 12.000000, 65.000000, 4.444444, 0.000000, 34.676811, 39.405411, 20.000000, 0,147.20,413.59,34.87,34.87,34.87,34.87,34.87,34.87
107, 11.500000, 65.000000, 4.444444, 0.000000, 34.871756, 39.537710, 20.000000, 0,147.47,408.11,34.87,34.94,35.15,35.15,35.15,35.15
108, 11.000000, 65.000000, 4.444444, 0.000000, 35.064031, 39.667560, 20.000000, 0,147.73,402.65,35.06,35.13,35.33,35.33,35.33,35.33
109, 10.500000, 65.000000, 4.444444, 0.000000, 35.253644, 39.794962, 20.000000, 0,148.00,397.21,35.44,35.44,35.44,35.44,35.44,35.44
110, 10.000000, 65.000000, 4.444444, 0.000000, 35.440601, 39.919919, 20.000000, 0,148.26,391.79,35.44,35.51,35.70,35.70,35.70,35.70
111, 9.500000, 65.000000, 4.444444, 0.000000, 35.624917, 40.042439, 20.000000, 0,148.52,386.38,35.62,35.69,35.88,35.88,35.88,35.88
112, 9.000000, 65.000000, 4.444444, 0.000000, 35.806597, 40.162524, 20.000000, 0,148.78,381.00,35.99,35.99,35.99,35.99,35.99,35.99
113, 8.500000, 65.000000, 4.444444, 0.000000, 35.985647, 40.280177, 20.000000, 0,149.04,375.63,36.16,36.16,36.16,36.16,36.16,36.16
114, 8.000000, 65.000000, 4.444444, 0.000000, 36.162079, 40.371379, 20.000000, 0,149.30,368.17,36.16,36.22,36.41,36.41,36.41,36.41
115, 7.500000, 65.000000, 4.444444, 0.000000, 36.334902, 40.448037, 20.000000, 0,149.56,359.76,36.33,36.40,36.58,36.58,36.58,36.58
116, 7.000000, 65.000000, 4.444444, 0.000000, 36.503659, 40.521881, 20.000000, 0,149.80,351.46,36.67,36.67,36.67,36.67,36.67,36.67
117, 6.500000, 65.000000, 4.444444, 0.000000, 36.668400, 40.592953, 20.000000, 0,150.05,343.27,36.67,36.73,36.90,36.90,36.90,36.90
118, 6.000000, 65.000000, 4.444444, 0.000000, 36.829181, 40.661301, 20.000000, 0,150.28,335.18,36.83,36.89,37.05,37.05,37.05,37.05
119, 5.500000, 65.000000, 4.444444, 0.000000, 36.986052, 40.726967, 20.000000, 0,150.52,327.20,37.14,37.14,37.14,37.14,37.14,37.14
120, 5.000000, 65.000000, 4.444444, 0.000000, 37.139063, 40.789992, 20.000000, 0,150.74,319.33,37.14,37.19,37.35,37.35,37.35,37.35
121, 4.500000, 65.000000, 4.444444, 0.000000, 37.288269, 40.850423, 20.000000, 0,150.96,311.57,37.29,37.34,37.50,37.50,37.50,37.50
122, 4.000000, 65.000000, 4.444444, 0.000000, 37.433718, 41.389354, 20.000000, 0,242.29,345.98,37.43,37.49,37.67,37.67,37.67,37.67
123, 3.500000, 65.000000, 4.444444, 0.000000, 37.595503, 41.457925, 20.000000, 0,242.54,337.83,37.76,37.76,37.76,37.76,37.76,37.76
124, 3.000000, 65.000000, 4.444444, 0.000000, 37.753344, 41.523791, 20.000000, 0,242.78,329.79,37.91,37.91,37.91,37.91,37.91,37.91
125, 2.500000, 65.000000, 4.444444, 0.000000, 37.907295, 41.592003, 20.000000, 0,243.06,322.29,37.91,37.96,38.12,38.12,38.12,38.12
126, 2.000000, 65.000000, 4.444444, 0.000000, 38.057617, 41.658469, 20.000000, 0,243.33,314.95,38.21,38.21,38.21,38.21,38.21,38.21
127, 1.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.20,38.21,38.21,38.21,38.21,38.21
128, 1.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.19,38.20,38.20,38.20,38.20,38.20
129, 0.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.18,38.20,38.20,38.20,38.20,38.20
130, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.18,38.20,38.20,38.20,38.20,38.20
131, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.17,38.20,38.20,38.20,38.20,38.20
132, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.16,38.19,38.19,38.19,38.19,38.19
133, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.15,38.19,38.19,38.19,38.19,38.19
134, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.15,38.19,38.19,38.19,38.19,38.19
135, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.14,38.19,38.19,38.19,38.19,38.19
136, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.13,38.18,38.18,38.18,38.18,38.18
137, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.12,38.18,38.18,38.18,38.18,38.18
138, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.12,38.18,38.18,38.18,38.18,38.18
139, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.11,38.17,38.17,38.17,38.17,38.17
140, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.10,38.17,38.17,38.17,38.17,38.17
141, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.09,38.17,38.17,38.17,38.17,38.17
142, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.09,38.17,38.17,38.17,38.17,38.17
143, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.08,38.16,38.16,38.16,38.16,38.16
144, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.07,38.16,38.16,38.16,38.16,38.16
145, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.06,38.16,38.16,38.16,38.16,38.16
146, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.05,38.16,38.16,38.16,38.16,38.16
147, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.05,38.15,38.15,38.15,38.15,38.15
148, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.04,38.15,38.15,38.15,38.15,38.15
149, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.03,38.15,38.15,38.15,38.15,38.15
150, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.02,38.15,38.15,38.15,38.15,38.15
151, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.02,38.14,38.14,38.14,38.14,38.14
152, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.01,38.14,38.14,38.14,38.14,38.14
153, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.00,38.14,38.14,38.14,38.14,38.14
154, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.00,38.14,38.14,38.14,38.14,38.14
155, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.99,38.13,38.13,38.13,38.13,38.13
156, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.98,38.13,38.13,38.13,38.13,38.13
157, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.97,38.13,38.13,38.13,38.13,38.13
158, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.97,38.13,38.13,38.13,38.13,38.13
159, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.96,38.12,38.12,38.12,38.12,38.12
160, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.95,38.12,38.12,38.12,38.12,38.12
161, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.94,38.12,38.12,38.12,38.12,38.12
162, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.94,38.12,38.12,38.12,38.12,38.12
163, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.93,38.11,38.11,38.11,38.11,38.11
164, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.92,38.11,38.11,38.11,38.11,38.11
165, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.91,38.11,38.11,38.11,38.11,38.11
166, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.91,38.11,38.11,38.11,38.11,38.11
167, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.90,38.10,38.10,38.10,38.10,38.10
168, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.89,38.10,38.10,38.10,38.10,38.10
169, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.88,38.10,38.10,38.10,38.10,38.10
170, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.88,38.10,38.10,38.10,38.10,38.10
171, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.87,38.09,38.09,38.09,38.09,38.09
172, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,37.86,38.09,38.09,38.09,38.09,38.09
