minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
44, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,26.14,
45, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,28.11,
46, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.46,30.08,
47, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.46,32.05,
48, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.46,34.02,
49, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.46,35.99,
50, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.47,37.95,
51, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.50,39.89,
52, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.55,41.81,
53, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.66,43.67,
54, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.84,45.46,
55, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,5.12,47.15,
56, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,5.52,48.72,
57, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,6.07,50.14,
58, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,6.77,51.41,
59, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,7.64,52.51,
60, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,8.67,53.45,
61, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,9.85,54.24,
62, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,11.17,54.89,
63, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,12.61,55.42,
64, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,14.16,55.84,
65, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,15.80,56.17,
66, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,17.52,56.42,
67, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,19.29,56.62,
68, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,21.11,56.76,
69, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.47,22.97,56.87,
70, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.48,24.85,56.95,
71, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.49,26.75,57.01,
72, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.47,4.47,4.47,4.50,28.67,57.05,
73, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.56,287.58,4.47,4.47,4.47,4.53,30.58,57.08,
74, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.56,287.58,4.47,4.47,4.47,4.57,32.49,57.10,
75, 15.555556, 57.222222, 4.444444, 40.000000, 0,97.55,287.58,4.45,4.47,4.47,4.47,4.49,24.40,56.78
76, 15.555556, 57.222222, 4.444444, 40.000000, 0,97.55,287.58,4.45,4.45,4.47,4.48,4.48,6.45,21.09
77, 15.555556, 57.222222, 4.444444, 40.000000, 0,97.55,287.58,4.45,4.45,4.45,4.46,4.48,6.45,6.12
78, 15.555556, 57.222222, 4.444444, 40.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.46,6.45,6.12
79, 15.555556, 57.222222, 4.444444, 40.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,6.43,6.12
80, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,8.40,
81, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,10.37,
82, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,12.34,
83, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,14.31,
84, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,16.28,
85, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,18.26,
86, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,20.23,
87, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,22.20,
88, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,24.17,
89, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,26.14,
90, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.45,28.11,
91, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.45,4.45,4.45,4.45,4.46,30.08,
92, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.46,32.05,
93, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.46,34.02,
94, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.46,35.99,
95, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.47,37.95,
96, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.50,39.89,
97, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.55,41.81,
98, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.66,43.67,
99, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.55,287.58,4.46,4.46,4.46,4.46,4.84,45.47,
100, 15.000000, 57.222222, 4.444444, 0.000000, 0,97.46,284.77,4.46,4.46,4.46,4.46,5.11,47.14,
101, 14.500000, 57.222222, 4.444444, 0.000000, 0,97.37,282.24,4.46,4.46,4.46,4.46,5.51,48.68,
102, 14.000000, 57.222222, 4.444444, 0.000000, 0,97.27,279.72,4.46,4.46,4.46,4.46,6.04,50.06,
103, 13.500000, 57.222222, 4.444444, 0.000000, 0,97.18,277.21,4.46,4.46,4.46,4.46,6.71,51.29,
104, 13.000000, 57.222222, 4.444444, 0.000000, 0,97.08,274.71,4.46,4.46,4.46,4.46,7.53,52.35,
105, 12.500000, 57.222222, 4.444444, 0.000000, 0,96.99,272.21,4.46,4.46,4.46,4.46,8.48,53.27,
106, 12.000000, 57.222222, 4.444444, 0.000000, 0,96.88,269.72,4.46,4.46,4.46,4.46,9.56,54.03,
107, 11.500000, 57.222222, 4.444444, 0.000000, 0,96.78,267.24,4.46,4.46,4.46,4.46,10.75,54.67,
108, 11.000000, 57.222222, 4.444444, 0.000000, 0,96.68,264.77,4.47,4.47,4.47,4.47,12.05,55.19,
109, 10.500000, 57.222222, 4.444444, 0.000000, 0,96.57,262.31,4.47,4.47,4.47,4.47,13.42,55.61,
110, 10.000000, 57.222222, 4.444444, 0.000000, 0,96.46,259.85,4.47,4.47,4.47,4.47,14.86,55.95,
111, 9.500000, 57.222222, 4.444444, 0.000000, 0,96.35,257.40,4.47,4.47,4.47,4.47,16.36,56.21,
112, 9.000000, 57.222222, 4.444444, 0.000000, 0,96.24,254.96,4.47,4.47,4.47,4.47,17.89,56.42,
113, 8.500000, 57.222222, 4.444444, 0.000000, 0,96.12,252.53,4.47,4.47,4.47,4.47,19.45,56.59,
114, 8.000000, 57.222222, 4.444444, 0.000000, 0,96.00,248.69,4.47,4.47,4.47,4.47,21.02,56.72,
115, 7.500000, 57.222222, 4.444444, 0.000000, 0,95.88,244.18,4.47,4.47,4.47,4.47,22.59,56.81,
116, 7.000000, 57.222222, 4.444444, 0.000000, 0,95.76,239.72,4.47,4.47,4.47,4.47,24.16,56.89,
117, 6.500000, 57.222222, 4.444444, 0.000000, 0,95.64,235.31,4.47,4.47,4.47,4.48,25.70,56.94,
118, 6.000000, 57.222222, 4.444444, 0.000000, 0,95.51,230.95,4.47,4.47,4.47,4.49,27.23,56.99,
119, 5.500000, 57.222222, 4.444444, 0.000000, 0,95.38,226.64,4.47,4.47,4.47,4.51,28.73,57.02,
120, 5.000000, 57.222222, 4.444444, 0.000000, 0,95.25,222.37,4.47,4.47,4.47,4.53,30.20,57.05,
121, 4.500000, 57.222222, 4.444444, 0.000000, 0,95.12,218.16,4.47,4.47,4.47,4.57,31.63,57.06,
122, 4.000000, 57.222222, 4.444444, 0.000000, 0,94.99,214.00,4.47,4.47,4.47,4.61,33.04,57.08,
123, 3.500000, 57.222222, 4.444444, 0.000000, 0,94.85,209.88,4.47,4.47,4.47,4.67,34.40,57.09,
124, 3.000000, 57.222222, 4.444444, 0.000000, 0,94.71,205.81,4.47,4.47,4.47,4.75,35.72,57.10,
125, 2.500000, 57.222222, 4.444444, 0.000000, 0,94.57,201.80,4.47,4.47,4.47,4.85,36.99,57.10,
126, 2.000000, 57.222222, 4.444444, 0.000000, 0,94.43,197.82,4.47,4.47,4.47,4.97,38.21,57.11,
127, 1.500000, 57.222222, 4.444444, 0.000000, 0,94.28,194.94,4.47,4.47,4.47,5.12,39.39,57.11,
128, 1.000000, 57.222222, 4.444444, 0.000000, 0,94.13,194.14,4.47,4.47,4.47,5.30,40.54,57.11,
129, 0.500000, 57.222222, 4.444444, 0.000000, 0,93.98,193.31,4.47,4.47,4.47,5.51,41.64,57.11,
130, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,4.47,4.47,5.75,42.71,57.11,
131, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,4.47,4.47,6.04,43.74,57.11,
132, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,4.47,4.47,6.36,44.73,57.11,
133, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,4.47,4.47,6.72,45.68,57.11,
134, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,4.47,4.47,7.13,46.58,57.11,
135, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.47,4.47,7.59,47.44,57.11,
136, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,8.09,48.25,57.11,
137, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.46,8.64,49.02,57.11,
138, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.46,9.23,49.74,57.10,
139, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.46,9.87,50.41,57.10,
140, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.46,10.56,51.04,57.10,
141, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,11.29,51.62,57.10,
142, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,12.06,52.16,57.10,
143, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,12.88,52.65,57.10,
144, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,13.73,53.11,57.10,
145, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,14.63,53.52,57.10,
146, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.47,15.56,53.90,57.10,
147, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.48,16.52,54.25,57.09,
148, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.49,17.51,54.56,57.09,
149, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.49,18.53,54.84,57.09,
150, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.51,19.58,55.10,57.09,
151, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.52,20.65,55.33,57.09,
152, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.54,21.74,55.53,57.09,
153, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.56,22.84,55.71,57.09,
154, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.59,23.96,55.87,57.09,
155, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.63,25.09,56.02,57.09,
156, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.68,26.23,56.14,57.09,
157, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.73,27.37,56.26,57.09,
158, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.80,28.52,56.35,57.09,
159, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.88,29.66,56.44,57.08,
160, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,4.97,30.80,56.52,57.08,
161, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,5.08,31.94,56.58,57.08,
162, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,5.21,33.06,56.64,57.08,
163, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,5.36,34.17,56.69,57.08,
164, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,5.53,35.27,56.73,57.08,
165, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,5.72,36.35,56.77,57.08,
166, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,5.94,37.41,56.80,57.08,
167, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,6.18,38.45,56.83,57.08,
168, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,6.45,39.47,56.85,57.08,
169, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,6.75,40.46,56.87,57.08,
170, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,7.08,41.42,56.89,57.08,
171, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,7.45,42.35,56.90,57.08,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,7.84,43.25,56.91,57.08,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,8.27,44.12,56.92,57.08,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,8.74,44.96,56.93,57.08,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,4.46,9.23,45.76,56.94,57.08,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.46,9.77,46.53,56.95,57.08,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.46,10.34,47.26,56.95,57.08,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.47,10.94,47.96,56.95,57.08,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.47,11.58,48.62,56.96,57.08,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.48,12.25,49.25,56.96,57.08,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.48,12.96,49.84,56.96,57.08,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.49,13.70,50.40,56.96,57.08,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.50,14.47,50.92,56.96,57.08,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.51,15.28,51.42,56.96,57.08,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.53,16.11,51.88,56.96,57.08,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.55,16.96,52.31,56.96,57.08,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.57,17.85,52.71,56.96,57.08,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.60,18.76,53.08,56.96,57.08,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.63,19.69,53.43,56.96,57.08,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.67,20.64,53.75,56.96,57.08,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.71,21.61,54.04,56.96,57.08,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.76,22.59,54.32,56.96,57.08,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.83,23.59,54.56,56.96,57.08,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.90,24.59,54.79,56.96,57.08,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,4.98,25.61,55.00,56.96,57.08,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.07,26.64,55.19,56.96,57.08,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.18,27.66,55.37,56.96,57.08,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.30,28.69,55.52,56.96,57.08,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.43,29.72,55.67,56.96,57.08,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.59,30.75,55.80,56.96,57.08,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.76,31.77,55.91,56.96,57.08,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,5.95,32.78,56.02,56.96,57.08,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,6.15,33.78,56.11,56.96,57.08,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,6.38,34.78,56.20,56.96,57.08,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,6.63,35.75,56.27,56.96,57.08,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,6.91,36.72,56.34,56.96,57.08,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,7.21,37.66,56.40,56.96,57.08,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,7.53,38.59,56.46,56.96,57.08,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.45,7.88,39.50,56.50,56.96,57.08,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,8.26,40.38,56.55,56.96,57.08,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,8.66,41.24,56.58,56.96,57.08,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.46,9.10,42.08,56.62,56.95,57.08,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,9.56,42.89,56.65,56.95,57.08,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.47,10.05,43.68,56.67,56.95,57.08,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.48,10.56,44.44,56.70,56.95,57.08,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.49,11.11,45.17,56.72,56.95,57.08,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.50,11.68,45.88,56.73,56.95,57.08,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.51,12.29,46.55,56.75,56.95,57.08,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.52,12.92,47.20,56.76,56.95,57.08,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0,93.83,192.47,4.54,13.57,47.82,56.77,56.95,57.08,
