minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
16, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,39.12
17, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,41.42
18, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.47,43.71
19, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.51,45.98
20, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.58,48.21
21, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.72,50.37
22, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.95,52.44
23, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,5.31,54.38
24, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,5.84,56.16
25, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,6.54,57.75
26, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.47,4.47,4.47,4.47,7.44,59.15
27, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,8.55,60.35
28, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,9.85,61.36
29, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,11.32,62.18
30, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.46,4.47,4.47,4.47,8.34
31, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.46,4.47,4.47,6.78
32, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.46,4.47,6.78
33, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.46,6.78
34, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,6.76
35, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,9.01
36, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,11.26
37, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,13.54
38, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,15.82
39, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,18.12
40, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,20.41
41, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,22.72
42, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,25.02
43, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,27.32
44, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.46,4.46,4.46,4.46,4.46,29.62
45, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,31.92
46, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,34.22
47, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,36.52
48, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,38.83
49, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,41.13
50, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.47,43.42
51, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.49,45.70
52, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.54,47.96
53, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.64,50.16
54, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.83,52.27
55, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,5.15,54.25
56, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,5.62,56.08
57, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,6.28,57.72
58, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,7.15,59.15
59, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,8.23,60.38
60, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,9.51,61.40
61, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,10.98,62.23
62, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,12.62,62.89
63, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,14.40,63.40
64, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,16.31,63.80
65, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,18.31,64.09
66, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.49,4.47,4.47,4.47,4.47,20.40,64.31
67, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.48,22.54,64.47
68, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.48,24.73,64.58
69, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.48,26.94,64.66
70, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.48,29.19,64.71
71, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.49,31.44,64.75
72, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.50,33.70,64.78
73, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.52,35.96,64.79
74, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.65,336.48,4.48,4.48,4.48,4.56,38.21,64.81
75, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.48,4.48,4.48,4.49,28.78
76, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.47,4.48,4.48,6.79
77, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.47,4.48,6.79
78, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.46,6.79
79, 15.555556, 65.000000, 4.444444, 40.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,6.76
80, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,9.01
81, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,11.26
82, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,13.54
83, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,15.83
84, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,18.12
85, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,20.42
86, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,22.72
87, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,25.02
88, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.45,4.45,4.45,4.45,4.45,27.32
89, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.51,4.46,4.46,4.46,4.46,4.46,29.62
90, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,31.92
91, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,34.23
92, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,36.53
93, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,38.83
94, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.46,41.13
95, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.47,43.42
96, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.49,45.71
97, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.54,47.96
98, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.64,50.16
99, 15.555556, 65.000000, 4.444444, 0.000000, 0,102.64,336.50,4.46,4.46,4.46,4.46,4.83,52.27
100, 15.000000, 65.000000, 4.444444, 0.000000, 0,102.50,333.92,4.46,4.46,4.46,4.46,5.14,54.24
101, 14.500000, 65.000000, 4.444444, 0.000000, 0,102.37,331.58,4.47,4.47,4.47,4.47,5.61,56.04
102, 14.000000, 65.000000, 4.444444, 0.000000, 0,102.24,329.21,4.47,4.47,4.47,4.47,6.26,57.65
103, 13.500000, 65.000000, 4.444444, 0.000000, 0,102.10,326.83,4.47,4.47,4.47,4.47,7.09,59.05
104, 13.000000, 65.000000, 4.444444, 0.000000, 0,101.96,324.42,4.47,4.47,4.47,4.47,8.11,60.24
105, 12.500000, 65.000000, 4.444444, 0.000000, 0,101.82,322.00,4.47,4.47,4.47,4.47,9.32,61.24
106, 12.000000, 65.000000, 4.444444, 0.000000, 0,101.67,319.55,4.47,4.47,4.47,4.47,10.69,62.05
107, 11.500000, 65.000000, 4.444444, 0.000000, 0,101.51,317.08,4.47,4.47,4.47,4.47,12.20,62.70
108, 11.000000, 65.000000, 4.444444, 0.000000, 0,101.35,314.59,4.47,4.47,4.47,4.47,13.83,63.22
109, 10.500000, 65.000000, 4.444444, 0.000000, 0,101.19,312.09,4.47,4.47,4.47,4.47,15.56,63.62
110, 10.000000, 65.000000, 4.444444, 0.000000, 0,101.03,309.56,4.47,4.47,4.47,4.47,17.37,63.93
111, 9.500000, 65.000000, 4.444444, 0.000000, 0,100.86,307.02,4.47,4.47,4.47,4.47,19.24,64.16
112, 9.000000, 65.000000, 4.444444, 0.000000, 0,100.68,304.45,4.47,4.47,4.47,4.47,21.14,64.33
113, 8.500000, 65.000000, 4.444444, 0.000000, 0,100.51,301.87,4.47,4.47,4.47,4.47,23.07,64.46
114, 8.000000, 65.000000, 4.444444, 0.000000, 0,100.32,297.57,4.47,4.47,4.47,4.47,25.01,64.56
115, 7.500000, 65.000000, 4.444444, 0.000000, 0,100.14,292.44,4.47,4.47,4.47,4.47,26.94,64.62
116, 7.000000, 65.000000, 4.444444, 0.000000, 0,99.95,287.34,4.47,4.47,4.47,4.48,28.84,64.67
117, 6.500000, 65.000000, 4.444444, 0.000000, 0,99.76,282.27,4.47,4.47,4.47,4.48,30.73,64.71
118, 6.000000, 65.000000, 4.444444, 0.000000, 0,99.56,277.23,4.47,4.47,4.47,4.49,32.59,64.73
119, 5.500000, 65.000000, 4.444444, 0.000000, 0,99.36,272.21,4.47,4.47,4.47,4.51,34.41,64.75
120, 5.000000, 65.000000, 4.444444, 0.000000, 0,99.15,267.23,4.47,4.47,4.47,4.53,36.20,64.76
121, 4.500000, 65.000000, 4.444444, 0.000000, 0,98.94,262.28,4.47,4.47,4.47,4.57,37.94,64.76
122, 4.000000, 65.000000, 4.444444, 0.000000, 0,98.73,257.36,4.47,4.47,4.47,4.63,39.63,64.77
123, 3.500000, 65.000000, 4.444444, 0.000000, 0,98.51,252.47,4.47,4.47,4.47,4.71,41.27,64.77
124, 3.000000, 65.000000, 4.444444, 0.000000, 0,98.29,247.62,4.47,4.47,4.47,4.81,42.86,64.77
125, 2.500000, 65.000000, 4.444444, 0.000000, 0,98.06,242.80,4.47,4.47,4.47,4.94,44.38,64.77
126, 2.000000, 65.000000, 4.444444, 0.000000, 0,97.83,238.02,4.47,4.47,4.47,5.10,45.84,64.77
127, 1.500000, 65.000000, 4.444444, 0.000000, 0,97.60,234.52,4.47,4.47,4.47,5.31,47.23,64.76
128, 1.000000, 65.000000, 4.444444, 0.000000, 0,97.36,233.50,4.47,4.47,4.47,5.55,48.58,64.76
129, 0.500000, 65.000000, 4.444444, 0.000000, 0,97.12,232.44,4.47,4.47,4.47,5.84,49.87,64.76
130, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,6.19,51.10,64.75
131, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,6.59,52.27,64.75
132, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,7.05,53.39,64.75
133, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,7.57,54.45,64.74
134, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,8.16,55.44,64.74
135, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,8.80,56.36,64.74
136, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,9.52,57.23,64.73
137, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,10.30,58.02,64.73
138, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,11.14,58.76,64.73
139, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,12.04,59.43,64.72
140, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,13.00,60.04,64.72
141, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.33,4.47,4.47,4.47,14.02,60.60,64.72
142, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.47,15.09,61.10,64.71
143, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.47,16.21,61.55,64.71
144, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.47,17.38,61.96,64.71
145, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.48,18.59,62.32,64.71
146, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.48,19.84,62.63,64.70
147, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.49,21.13,62.91,64.70
148, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.49,22.45,63.16,64.70
149, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.51,23.80,63.38,64.70
150, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.52,25.17,63.56,64.69
151, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.54,26.56,63.73,64.69
152, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.57,27.96,63.87,64.69
153, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.60,29.38,63.99,64.69
154, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.65,30.80,64.09,64.69
155, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.70,32.23,64.18,64.68
156, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.47,4.47,4.77,33.66,64.25,64.68
157, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,4.86,35.09,64.31,64.68
158, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,4.96,36.50,64.37,64.68
159, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,5.08,37.90,64.41,64.68
160, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,5.23,39.29,64.45,64.68
161, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,5.41,40.66,64.48,64.67
162, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,5.61,42.00,64.50,64.67
163, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,5.84,43.32,64.52,64.67
164, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,6.11,44.60,64.54,64.67
165, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,6.42,45.85,64.55,64.67
166, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,6.76,47.07,64.56,64.67
167, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,7.15,48.24,64.57,64.67
168, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,7.58,49.38,64.57,64.67
169, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,8.06,50.47,64.58,64.67
170, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,8.58,51.51,64.58,64.67
171, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,9.15,52.51,64.58,64.67
172, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,9.77,53.45,64.58,64.67
173, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.46,10.44,54.35,64.58,64.67
174, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,11.16,55.20,64.58,64.67
175, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,11.92,56.00,64.58,64.67
176, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,12.74,56.76,64.58,64.67
177, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.47,13.60,57.46,64.58,64.67
178, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.48,14.51,58.12,64.58,64.66
179, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.48,15.47,58.73,64.57,64.66
180, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.49,16.46,59.29,64.57,64.66
181, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.50,17.50,59.81,64.57,64.66
182, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.51,18.58,60.30,64.57,64.66
183, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.53,19.69,60.74,64.56,64.66
184, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.55,20.84,61.14,64.56,64.66
185, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.58,22.01,61.51,64.56,64.66
186, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.34,4.46,4.61,23.22,61.84,64.56,64.66
187, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,4.65,24.45,62.14,64.56,64.66
188, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,4.69,25.70,62.42,64.55,64.66
189, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,4.75,26.96,62.66,64.55,64.66
190, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,4.82,28.25,62.88,64.55,64.66
191, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,4.89,29.54,63.08,64.55,64.66
192, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,4.99,30.84,63.25,64.55,64.66
193, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,5.10,32.14,63.41,64.54,64.66
194, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,5.22,33.45,63.55,64.54,64.66
195, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,5.37,34.75,63.67,64.54,64.66
196, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,5.53,36.04,63.78,64.54,64.66
197, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,5.72,37.32,63.87,64.54,64.66
198, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,5.94,38.60,63.96,64.54,64.66
199, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.87,231.35,4.46,6.18,39.85,64.03,64.54,64.66
200, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,6.45,41.09,64.09,64.53,64.66
201, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,6.75,42.30,64.14,64.53,64.66
202, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,7.08,43.49,64.19,64.53,64.66
203, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,7.44,44.65,64.23,64.53,64.66
204, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,7.84,45.78,64.26,64.53,64.66
205, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,8.28,46.88,64.29,64.53,64.66
206, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,8.76,47.94,64.32,64.53,64.66
207, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,9.27,48.97,64.34,64.53,64.66
208, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,9.82,49.97,64.36,64.53,64.66
209, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.46,10.42,50.92,64.37,64.53,64.66
210, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.47,11.05,51.84,64.38,64.53,64.66
211, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.47,11.72,52.72,64.39,64.53,64.66
212, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.48,12.44,53.55,64.40,64.53,64.66
213, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.49,13.19,54.35,64.41,64.52,64.66
214, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.50,13.99,55.11,64.41,64.52,64.66
215, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.51,14.82,55.82,64.42,64.52,64.66
216, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.52,15.69,56.50,64.42,64.52,64.66
217, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.54,16.60,57.14,64.42,64.52,64.66
218, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.56,17.54,57.73,64.42,64.52,64.66
219, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.59,18.52,58.30,64.42,64.52,64.66
220, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.62,19.53,58.82,64.42,64.52,64.66
221, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.66,20.56,59.31,64.42,64.52,64.66
222, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.70,21.63,59.77,64.42,64.52,64.66
223, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.75,22.72,60.19,64.42,64.52,64.66
224, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.81,23.83,60.58,64.42,64.52,64.66
225, 0.000000, 65.000000, 4.444444, 0.000000, 0,96.86,231.35,4.88,24.97,60.94,64.42,64.52,64.66
