minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
12, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.63,52.63,52.63,52.63,52.63
13, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.62,52.62,52.62,52.62,52.62
14, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.61,52.61,52.61,52.61,52.61
15, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.60,52.60,52.60,52.60,52.60
16, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.58,52.58,52.58,52.58,52.58
17, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.57,52.57,52.57,52.57,52.57
18, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56
19, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.55,52.55,52.55,52.55,52.55
20, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.54,52.54,52.54,52.54,52.54
21, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.53,52.53,52.53,52.53,52.53
22, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.52,52.52,52.52,52.52,52.52
23, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.50,52.50,52.50,52.50,52.50
24, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.49,52.49,52.49,52.49,52.49
25, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.48,52.48,52.48,52.48,52.48
26, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47
27, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.46,52.46,52.46,52.46,52.46
28, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.45,52.45,52.45,52.45,52.45
29, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.44,52.44,52.44,52.44,52.44
30, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42
31, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41
32, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40
33, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.39,52.39,52.39,52.39,52.39
34, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.38,52.38,52.38,52.38,52.38
35, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.37,52.37,52.37,52.37,52.37
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.36,52.36,52.36,52.36,52.36
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.34,52.34,52.34,52.34,52.34
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.33,52.33,52.33,52.33,52.33
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.32,52.32,52.32,52.32,52.32
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.31,52.31,52.31,52.31,52.31
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.30,52.30,52.30,52.30,52.30
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.29,52.29,52.29,52.29,52.29
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.28,52.28,52.28,52.28,52.28
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,52.26,52.26,52.26,52.26,52.26
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.25,52.25,52.25,52.25,52.25
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.24,52.24,52.24,52.24,52.24
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.23,52.23,52.23,52.23,52.23
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.95,52.22,52.22,52.22,52.22,52.22
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.21,52.21,52.21,52.21,52.21
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.20,52.20,52.20,52.20,52.20
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.18,52.18,52.18,52.18,52.18
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.17,52.17,52.17,52.17,52.17
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.87,52.16,52.16,52.16,52.16,52.16
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.15,52.15,52.15,52.15,52.15
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.14,52.14,52.14,52.14,52.14
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.13,52.13,52.13,52.13,52.13
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.12,52.12,52.12,52.12,52.12
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.79,52.10,52.10,52.10,52.10,52.10
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.09,52.09,52.09,52.09,52.09
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.08,52.08,52.08,52.08,52.08
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.64,25.47,37.61,49.03,52.08,52.08,52.08,52.08
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.09,26.23,26.66,44.22,50.73,52.07,52.07,52.07
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.65,26.66,21.88,35.31,47.35,52.05,52.06,52.06
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.32,26.91,18.57,27.39,42.57,51.01,52.05,52.05
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.09,27.08,16.31,22.46,35.58,48.16,52.03,52.03
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.95,27.20,14.80,19.18,28.49,43.80,51.22,52.02
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.89,27.27,14.17,17.27,24.40,38.56,49.25,52.00
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.90,27.25,14.61,17.65,24.60,38.56,49.24,51.98
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.92,27.23,15.05,18.03,24.80,38.57,49.22,51.96
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.93,27.22,15.48,18.41,25.01,38.58,49.21,51.94
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.95,27.20,15.91,18.78,25.22,38.58,49.20,51.92
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.96,27.19,16.33,19.16,25.44,38.59,49.18,51.91
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.98,27.17,16.75,19.53,25.66,38.61,49.17,51.89
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.00,27.16,17.17,19.89,25.88,38.62,49.15,51.87
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.01,27.14,17.58,20.26,26.11,38.64,49.14,51.85
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.03,27.13,17.99,20.62,26.33,38.66,49.13,51.84
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.04,27.12,18.40,20.98,26.56,38.68,49.11,51.82
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.06,27.10,18.81,21.34,26.79,38.70,49.10,51.80
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.08,27.09,19.21,21.70,27.03,38.73,49.09,51.78
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.09,27.08,19.60,22.05,27.26,38.76,49.07,51.77
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.11,27.06,20.00,22.41,27.50,38.79,49.06,51.75
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.13,27.05,20.39,22.76,27.74,38.82,49.05,51.73
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,27.04,20.77,23.10,27.98,38.86,49.04,51.72
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.16,27.02,21.16,23.45,28.22,38.90,49.02,51.70
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,27.01,21.54,23.79,28.46,38.94,49.01,51.68
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.20,27.00,21.92,24.14,28.70,38.98,49.00,51.66
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.21,26.98,22.30,24.48,28.95,39.03,48.99,51.65
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,26.97,22.67,24.81,29.19,39.08,48.98,51.63
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.25,26.96,23.04,25.15,29.44,39.14,48.97,51.61
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.27,26.95,23.41,25.48,29.68,39.20,48.96,51.60
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.28,26.93,23.77,25.81,29.93,39.26,48.95,51.58
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.30,26.92,24.13,26.14,30.18,39.32,48.94,51.57
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.32,26.91,24.49,26.47,30.42,39.39,48.93,51.55
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.34,26.90,24.85,26.80,30.67,39.45,48.92,51.54
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.35,26.88,25.20,27.12,30.92,39.53,48.91,51.52
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,26.87,25.55,27.44,31.17,39.60,48.90,51.50
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,26.86,25.90,27.76,31.41,39.68,48.89,51.49
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.41,26.84,26.25,28.08,31.66,39.76,48.89,51.48
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.43,26.83,26.59,28.39,31.91,39.84,48.88,51.46
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.45,26.82,26.93,28.71,32.15,39.93,48.88,51.45
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.46,26.80,27.27,29.02,32.40,40.02,48.87,51.43
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.48,26.79,27.61,29.33,32.65,40.11,48.87,51.42
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.50,26.78,27.94,29.64,32.89,40.21,48.87,51.41
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.52,26.76,28.27,29.94,33.14,40.30,48.87,51.40
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.54,26.75,28.60,30.25,33.38,40.41,48.87,51.38
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,26.73,28.93,30.55,33.63,40.51,48.87,51.37
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.58,26.72,29.25,30.85,33.87,40.61,48.87,51.36
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.59,26.70,29.57,31.15,34.11,40.72,48.87,51.35
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,26.69,29.89,31.44,34.36,40.83,48.88,51.34
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,26.67,30.21,31.74,34.60,40.94,48.88,51.33
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,26.66,30.52,32.03,34.84,41.06,48.89,51.32
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.67,26.64,30.84,32.32,35.08,41.17,48.90,51.31
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.69,26.63,31.15,32.61,35.32,41.29,48.91,51.31
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,26.61,31.45,32.90,35.56,41.41,48.92,51.30
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,26.59,31.76,33.18,35.80,41.53,48.93,51.30
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,26.58,32.06,33.46,36.03,41.66,48.95,51.29
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,26.56,32.36,33.74,36.27,41.78,48.96,51.29
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.78,26.54,32.66,34.02,36.50,41.91,48.98,51.28
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.80,26.53,32.96,34.30,36.74,42.04,49.00,51.28
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.82,26.51,33.25,34.58,36.97,42.17,49.02,51.28
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,26.49,33.54,34.85,37.20,42.30,49.04,51.28
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.86,26.47,33.83,35.12,37.43,42.43,49.07,51.28
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.88,26.46,34.12,35.39,37.66,42.56,49.09,51.29
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.90,26.44,34.41,35.66,37.89,42.70,49.12,51.29
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,26.42,34.69,35.93,38.12,42.84,49.15,51.30
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.93,26.40,34.97,36.19,38.34,42.97,49.18,51.30
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,26.38,35.25,36.45,38.57,43.11,49.22,51.31
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,26.36,35.52,36.71,38.79,43.25,49.25,51.32
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,26.34,35.80,36.97,39.02,43.39,49.29,51.33
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,26.32,36.07,37.23,39.24,43.53,49.33,51.34
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,26.30,36.34,37.48,39.46,43.67,49.37,51.36
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,26.28,36.61,37.74,39.68,43.81,49.41,51.37
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.07,26.26,36.88,37.99,39.90,43.95,49.46,51.39
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,26.24,37.14,38.24,40.12,44.09,49.50,51.41
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,26.22,37.40,38.49,40.33,44.24,49.55,51.43
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.12,26.19,37.66,38.73,40.55,44.38,49.60,51.45
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.14,26.17,37.92,38.98,40.76,44.52,49.65,51.47
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,26.15,38.18,39.22,40.97,44.67,49.70,51.49
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,26.13,38.43,39.46,41.19,44.81,49.76,51.52
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,26.10,38.69,39.70,41.40,44.96,49.81,51.55
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,26.08,38.94,39.94,41.61,45.10,49.87,51.57
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,26.06,39.19,40.18,41.82,45.25,49.93,51.61
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,26.03,39.43,40.41,42.02,45.39,49.99,51.64
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,26.01,39.68,40.65,42.23,45.54,50.05,51.67
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,25.99,39.92,40.88,42.44,45.68,50.12,51.71
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,25.96,40.17,41.11,42.64,45.83,50.18,51.74
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,25.94,40.41,41.34,42.84,45.97,50.25,51.78
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,25.91,40.65,41.57,43.05,46.12,50.32,51.82
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,25.89,40.89,41.80,43.25,46.26,50.39,51.86
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,25.86,41.12,42.02,43.45,46.41,50.46,51.90
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,25.84,41.36,42.25,43.65,46.56,50.53,51.95
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,25.81,41.59,42.47,43.85,46.70,50.60,51.99
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,25.78,41.82,42.69,44.04,46.85,50.67,52.04
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,25.76,42.05,42.91,44.24,46.99,50.75,52.08
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,25.73,42.28,43.13,44.44,47.14,50.82,52.13
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,25.70,42.51,43.35,44.63,47.28,50.90,52.18
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,25.67,42.74,43.56,44.82,47.43,50.98,52.24
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,25.65,42.96,43.78,45.02,47.57,51.06,52.29
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,25.62,43.18,43.99,45.21,47.72,51.14,52.34
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,25.59,43.41,44.21,45.40,47.86,51.22,52.40
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,25.56,43.63,44.42,45.59,48.01,51.30,52.45
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,25.53,43.85,44.63,45.78,48.15,51.38,52.51
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,25.50,44.07,44.84,45.97,48.30,51.46,52.57
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,25.47,44.28,45.05,46.16,48.44,51.55,52.63
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,25.44,44.50,45.25,46.35,48.59,51.63,52.69
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,25.41,44.72,45.46,46.53,48.73,51.72,52.75
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,25.38,44.93,45.67,46.72,48.87,51.80,52.81
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,25.35,45.14,45.87,46.90,49.02,51.89,52.88
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,25.32,45.36,46.07,47.09,49.16,51.98,52.94
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,25.29,45.57,46.28,47.27,49.30,52.07,53.01
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,25.26,45.78,46.48,47.45,49.45,52.15,53.07
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,25.23,45.99,46.68,47.63,49.59,52.24,53.14
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,25.19,46.19,46.88,47.82,49.73,52.33,53.21
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,25.16,46.40,47.08,48.00,49.88,52.42,53.28
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,25.13,46.61,47.27,48.18,50.02,52.51,53.34
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,25.10,46.81,47.47,48.36,50.16,52.61,53.41
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,25.06,47.01,47.67,48.53,50.30,52.70,53.49
