minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
12, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.63,52.63,52.63,52.63,52.63
13, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.62,52.62,52.62,52.62,52.62
14, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.61,52.61,52.61,52.61,52.61
15, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.60,52.60,52.60,52.60,52.60
16, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.58,52.58,52.58,52.58,52.58
17, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.57,52.57,52.57,52.57,52.57
18, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.56,52.56,52.56,52.56,52.56
19, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.55,52.55,52.55,52.55,52.55
20, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.54,52.54,52.54,52.54,52.54
21, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.53,52.53,52.53,52.53,52.53
22, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.52,52.52,52.52,52.52,52.52
23, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.50,52.50,52.50,52.50,52.50
24, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.49,52.49,52.49,52.49,52.49
25, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.48,52.48,52.48,52.48,52.48
26, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47
27, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.46,52.46,52.46,52.46,52.46
28, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45
29, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.44,52.44,52.44,52.44,52.44
30, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42
31, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.41,52.41,52.41,52.41,52.41
32, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40
33, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.39,52.39,52.39,52.39,52.39
34, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.38,52.38,52.38,52.38,52.38
35, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.37,52.37,52.37,52.37,52.37
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.36,52.36,52.36,52.36,52.36
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.35,52.35,52.35,52.35,52.35
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.33,52.33,52.33,52.33,52.33
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.32,52.32,52.32,52.32,52.32
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.31,52.31,52.31,52.31,52.31
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.30,52.30,52.30,52.30,52.30
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.29,52.29,52.29,52.29,52.29
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.28,52.28,52.28,52.28,52.28
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,52.27,52.27,52.27,52.27,52.27
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.25,52.25,52.25,52.25,52.25
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.24,52.24,52.24,52.24,52.24
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.23,52.23,52.23,52.23,52.23
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.96,52.22,52.22,52.22,52.22,52.22
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.21,52.21,52.21,52.21,52.21
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.93,52.20,52.20,52.20,52.20,52.20
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.19,52.19,52.19,52.19,52.19
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.18,52.18,52.18,52.18,52.18
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.16,52.16,52.16,52.16,52.16
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.15,52.15,52.15,52.15,52.15
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.85,52.14,52.14,52.14,52.14,52.14
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.83,52.13,52.13,52.13,52.13,52.13
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.12,52.12,52.12,52.12,52.12
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.80,52.11,52.11,52.11,52.11,52.11
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.78,52.10,52.10,52.10,52.10,52.10
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.09,52.09,52.09,52.09,52.09
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.64,25.47,37.63,49.03,52.08,52.08,52.08,52.08
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.09,26.23,26.66,44.24,50.74,52.07,52.07,52.07
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.65,26.66,21.89,35.33,47.36,52.06,52.06,52.06
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.32,26.91,18.58,27.39,42.59,51.02,52.05,52.05
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.09,27.08,16.31,22.46,35.59,48.17,52.04,52.04
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.95,27.20,14.80,19.18,28.49,43.82,51.24,52.02
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.89,27.27,14.17,17.27,24.39,38.58,49.27,52.00
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.90,27.25,14.61,17.65,24.59,38.59,49.26,51.99
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.92,27.23,15.05,18.03,24.80,38.59,49.25,51.97
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.93,27.22,15.48,18.41,25.00,38.60,49.23,51.95
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.95,27.20,15.91,18.78,25.21,38.61,49.22,51.93
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.96,27.19,16.33,19.15,25.43,38.62,49.21,51.92
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.98,27.17,16.75,19.52,25.64,38.64,49.20,51.90
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.00,27.16,17.17,19.89,25.86,38.65,49.19,51.88
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.01,27.14,17.59,20.25,26.09,38.67,49.18,51.87
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.03,27.13,18.00,20.61,26.31,38.69,49.17,51.85
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.04,27.12,18.40,20.97,26.54,38.71,49.16,51.83
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.06,27.10,18.81,21.33,26.77,38.74,49.15,51.82
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.08,27.09,19.21,21.69,27.00,38.76,49.13,51.80
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.09,27.08,19.60,22.04,27.23,38.79,49.12,51.78
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.11,27.06,20.00,22.39,27.47,38.82,49.11,51.77
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.13,27.05,20.39,22.74,27.71,38.86,49.10,51.75
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,27.04,20.77,23.09,27.94,38.89,49.09,51.74
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.16,27.02,21.16,23.43,28.18,38.93,49.08,51.72
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,27.01,21.54,23.77,28.43,38.98,49.07,51.70
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.19,27.00,21.92,24.11,28.67,39.02,49.06,51.69
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.21,26.99,22.29,24.45,28.91,39.07,49.06,51.67
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,26.97,22.67,24.79,29.15,39.12,49.05,51.66
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.25,26.96,23.04,25.12,29.40,39.17,49.04,51.64
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.26,26.95,23.40,25.46,29.64,39.23,49.03,51.63
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.28,26.93,23.77,25.79,29.89,39.29,49.02,51.61
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.30,26.92,24.13,26.12,30.13,39.35,49.02,51.59
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.32,26.91,24.49,26.44,30.38,39.42,49.01,51.58
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.34,26.90,24.84,26.77,30.63,39.49,49.00,51.56
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.35,26.88,25.20,27.09,30.87,39.56,49.00,51.55
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,26.87,25.55,27.41,31.12,39.63,48.99,51.54
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,26.86,25.90,27.73,31.37,39.71,48.99,51.52
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.41,26.84,26.24,28.05,31.61,39.79,48.98,51.51
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.43,26.83,26.59,28.36,31.86,39.87,48.98,51.49
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.44,26.82,26.93,28.68,32.10,39.96,48.97,51.48
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.46,26.80,27.27,28.99,32.35,40.05,48.97,51.47
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.48,26.79,27.60,29.30,32.60,40.14,48.97,51.46
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.50,26.78,27.94,29.60,32.84,40.23,48.97,51.44
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.52,26.76,28.27,29.91,33.09,40.33,48.97,51.43
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.54,26.75,28.60,30.21,33.33,40.43,48.97,51.42
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,26.73,28.92,30.52,33.58,40.53,48.98,51.41
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.57,26.72,29.25,30.82,33.82,40.64,48.98,51.40
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.59,26.70,29.57,31.11,34.06,40.74,48.98,51.39
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,26.69,29.89,31.41,34.30,40.85,48.99,51.38
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,26.67,30.20,31.70,34.55,40.96,49.00,51.37
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,26.66,30.52,32.00,34.79,41.07,49.00,51.36
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.67,26.64,30.83,32.29,35.03,41.19,49.01,51.36
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.69,26.63,31.14,32.58,35.27,41.31,49.02,51.35
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,26.61,31.45,32.86,35.50,41.43,49.04,51.34
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.72,26.60,31.75,33.15,35.74,41.55,49.05,51.34
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,26.58,32.06,33.43,35.98,41.67,49.07,51.34
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,26.56,32.36,33.71,36.21,41.79,49.08,51.33
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.78,26.55,32.66,33.99,36.45,41.92,49.10,51.33
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.80,26.53,32.95,34.27,36.68,42.05,49.12,51.33
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.82,26.51,33.25,34.54,36.92,42.18,49.14,51.33
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,26.49,33.54,34.82,37.15,42.31,49.17,51.33
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.86,26.47,33.83,35.09,37.38,42.44,49.19,51.33
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.88,26.46,34.12,35.36,37.61,42.57,49.22,51.33
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,26.44,34.40,35.63,37.84,42.71,49.25,51.34
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.91,26.42,34.68,35.89,38.07,42.84,49.28,51.34
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.93,26.40,34.97,36.16,38.29,42.98,49.31,51.35
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,26.38,35.24,36.42,38.52,43.11,49.34,51.36
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,26.36,35.52,36.68,38.74,43.25,49.38,51.37
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,26.34,35.80,36.94,38.97,43.39,49.42,51.38
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,26.32,36.07,37.20,39.19,43.53,49.45,51.39
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,26.30,36.34,37.45,39.41,43.67,49.49,51.41
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,26.28,36.61,37.71,39.63,43.81,49.54,51.42
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,26.26,36.87,37.96,39.85,43.95,49.58,51.44
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,26.24,37.14,38.21,40.07,44.09,49.63,51.46
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,26.22,37.40,38.46,40.28,44.24,49.67,51.48
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.12,26.20,37.66,38.71,40.50,44.38,49.72,51.50
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.14,26.17,37.92,38.95,40.71,44.52,49.77,51.52
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,26.15,38.18,39.19,40.93,44.67,49.83,51.54
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,26.13,38.43,39.44,41.14,44.81,49.88,51.57
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,26.11,38.69,39.68,41.35,44.95,49.94,51.60
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,26.08,38.94,39.92,41.56,45.10,49.99,51.63
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,26.06,39.19,40.15,41.77,45.24,50.05,51.66
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,26.04,39.44,40.39,41.98,45.39,50.11,51.69
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,26.01,39.68,40.62,42.19,45.53,50.17,51.72
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,25.99,39.93,40.86,42.39,45.68,50.24,51.76
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,25.96,40.17,41.09,42.60,45.82,50.30,51.79
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,25.94,40.41,41.32,42.80,45.97,50.37,51.83
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,25.91,40.65,41.55,43.00,46.11,50.43,51.87
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,25.89,40.89,41.77,43.21,46.26,50.50,51.91
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,25.86,41.13,42.00,43.41,46.41,50.57,51.95
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,25.84,41.36,42.22,43.61,46.55,50.64,52.00
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,25.81,41.60,42.45,43.81,46.70,50.71,52.04
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,25.78,41.83,42.67,44.00,46.84,50.79,52.09
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.45,25.76,42.06,42.89,44.20,46.99,50.86,52.13
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,25.73,42.29,43.11,44.40,47.13,50.93,52.18
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,25.70,42.52,43.33,44.59,47.28,51.01,52.23
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,25.68,42.75,43.55,44.79,47.42,51.09,52.28
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,25.65,42.97,43.76,44.98,47.57,51.17,52.34
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,25.62,43.19,43.98,45.17,47.71,51.24,52.39
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,25.59,43.42,44.19,45.37,47.86,51.32,52.45
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,25.56,43.64,44.40,45.56,48.00,51.40,52.50
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.60,25.53,43.86,44.61,45.75,48.15,51.49,52.56
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,25.50,44.08,44.82,45.94,48.29,51.57,52.62
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,25.47,44.30,45.03,46.13,48.44,51.65,52.68
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,25.44,44.51,45.24,46.31,48.58,51.73,52.74
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,25.41,44.73,45.45,46.50,48.73,51.82,52.80
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,25.38,44.94,45.65,46.69,48.87,51.90,52.86
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,25.35,45.16,45.86,46.87,49.01,51.99,52.92
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,25.32,45.37,46.06,47.06,49.16,52.08,52.99
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,25.29,45.58,46.26,47.24,49.30,52.16,53.05
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,25.26,45.79,46.47,47.42,49.44,52.25,53.12
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,25.23,46.00,46.67,47.61,49.59,52.34,53.18
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,25.19,46.21,46.87,47.79,49.73,52.43,53.25
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,25.16,46.42,47.07,47.97,49.87,52.52,53.32
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,25.13,46.62,47.27,48.15,50.02,52.61,53.39
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,25.10,46.83,47.46,48.33,50.16,52.70,53.46
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,25.06,47.03,47.66,48.51,50.30,52.79,53.53
